,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
199,839.0,853.0,849.0,850.0,855.0,831.0,860.0,863.0,861.0,873.0,827.0,864.0,823.0,845.0,868.0,863.0,854.0,871.0,865.0,868.0,862.0,822.0,864.0,846.0,831.0,858.0,864.0,848.0,857.0,873.0,875.0,847.0,861.0,850.0,868.0,853.0,861.0,856.0,874.0,860.0,860.0,843.0,884.0,850.0,864.0,864.0,858.0,833.0,847.0,842.0
200,839.0,854.0,854.0,852.0,858.0,832.0,863.0,864.0,862.0,873.0,827.0,867.0,826.0,846.0,874.0,864.0,854.0,871.0,867.0,871.0,862.0,826.0,866.0,853.0,835.0,860.0,864.0,848.0,859.0,873.0,876.0,847.0,865.0,850.0,869.0,858.0,862.0,858.0,876.0,861.0,863.0,851.0,884.0,851.0,866.0,864.0,861.0,833.0,848.0,843.0
201,842.0,855.0,856.0,853.0,862.0,833.0,864.0,865.0,862.0,877.0,827.0,867.0,827.0,847.0,875.0,866.0,856.0,874.0,868.0,873.0,863.0,830.0,868.0,860.0,839.0,863.0,865.0,850.0,859.0,874.0,880.0,853.0,870.0,852.0,869.0,861.0,864.0,863.0,876.0,862.0,864.0,852.0,887.0,852.0,867.0,864.0,861.0,834.0,858.0,844.0
202,842.0,856.0,859.0,854.0,864.0,834.0,867.0,866.0,868.0,877.0,828.0,869.0,827.0,852.0,878.0,866.0,861.0,874.0,868.0,877.0,867.0,836.0,876.0,860.0,842.0,863.0,871.0,851.0,860.0,876.0,882.0,858.0,872.0,853.0,870.0,862.0,865.0,863.0,877.0,863.0,866.0,853.0,888.0,852.0,867.0,868.0,862.0,835.0,864.0,850.0
203,844.0,857.0,859.0,859.0,864.0,834.0,868.0,869.0,869.0,881.0,833.0,869.0,828.0,858.0,879.0,868.0,863.0,876.0,869.0,880.0,868.0,842.0,878.0,861.0,844.0,865.0,873.0,853.0,863.0,877.0,883.0,865.0,875.0,855.0,876.0,863.0,866.0,866.0,880.0,864.0,866.0,854.0,888.0,852.0,868.0,870.0,863.0,838.0,872.0,851.0
204,845.0,859.0,863.0,862.0,865.0,835.0,868.0,870.0,870.0,881.0,835.0,871.0,829.0,862.0,881.0,873.0,869.0,876.0,872.0,881.0,870.0,842.0,880.0,872.0,846.0,869.0,873.0,861.0,864.0,877.0,883.0,869.0,876.0,856.0,881.0,863.0,868.0,866.0,883.0,865.0,870.0,855.0,888.0,853.0,872.0,872.0,863.0,838.0,874.0,852.0
205,852.0,862.0,863.0,864.0,866.0,836.0,868.0,871.0,876.0,887.0,839.0,871.0,832.0,864.0,882.0,874.0,872.0,879.0,872.0,883.0,871.0,843.0,882.0,874.0,847.0,869.0,874.0,861.0,869.0,879.0,884.0,874.0,876.0,860.0,882.0,864.0,868.0,871.0,885.0,868.0,871.0,855.0,890.0,853.0,873.0,873.0,869.0,839.0,877.0,862.0
206,852.0,866.0,870.0,874.0,867.0,842.0,871.0,871.0,879.0,888.0,843.0,872.0,834.0,867.0,886.0,875.0,872.0,880.0,875.0,883.0,873.0,847.0,885.0,876.0,848.0,870.0,875.0,862.0,870.0,881.0,887.0,874.0,878.0,860.0,883.0,865.0,869.0,871.0,886.0,871.0,874.0,856.0,891.0,856.0,874.0,876.0,873.0,840.0,879.0,864.0
207,853.0,868.0,885.0,878.0,872.0,844.0,872.0,872.0,884.0,889.0,848.0,875.0,839.0,871.0,887.0,878.0,875.0,880.0,875.0,883.0,877.0,848.0,887.0,876.0,849.0,872.0,878.0,867.0,872.0,882.0,888.0,875.0,881.0,861.0,885.0,871.0,869.0,874.0,893.0,876.0,876.0,857.0,892.0,857.0,875.0,878.0,875.0,844.0,879.0,865.0
208,856.0,869.0,888.0,878.0,874.0,844.0,876.0,874.0,887.0,891.0,853.0,878.0,841.0,873.0,887.0,881.0,876.0,885.0,876.0,884.0,882.0,849.0,888.0,876.0,850.0,875.0,879.0,868.0,874.0,884.0,893.0,875.0,886.0,862.0,885.0,871.0,870.0,875.0,893.0,876.0,883.0,858.0,894.0,859.0,877.0,879.0,879.0,845.0,880.0,870.0
209,856.0,871.0,888.0,883.0,878.0,846.0,876.0,877.0,888.0,894.0,856.0,878.0,845.0,876.0,888.0,883.0,877.0,885.0,883.0,885.0,883.0,851.0,889.0,881.0,851.0,876.0,880.0,869.0,878.0,891.0,895.0,876.0,886.0,862.0,886.0,871.0,872.0,876.0,895.0,879.0,883.0,859.0,895.0,864.0,877.0,881.0,879.0,851.0,882.0,870.0
210,865.0,872.0,894.0,885.0,882.0,847.0,881.0,880.0,892.0,894.0,856.0,881.0,850.0,877.0,892.0,887.0,879.0,885.0,884.0,886.0,885.0,859.0,891.0,897.0,856.0,878.0,883.0,870.0,883.0,893.0,896.0,881.0,887.0,863.0,889.0,874.0,875.0,877.0,897.0,879.0,884.0,865.0,897.0,866.0,880.0,881.0,883.0,851.0,882.0,871.0
211,867.0,873.0,896.0,887.0,882.0,848.0,882.0,882.0,892.0,896.0,856.0,883.0,853.0,878.0,894.0,887.0,882.0,888.0,885.0,886.0,887.0,860.0,894.0,903.0,857.0,880.0,889.0,871.0,883.0,897.0,896.0,883.0,887.0,863.0,891.0,874.0,876.0,877.0,900.0,885.0,886.0,866.0,908.0,867.0,882.0,881.0,888.0,852.0,883.0,871.0
212,871.0,877.0,902.0,892.0,882.0,850.0,882.0,888.0,892.0,897.0,857.0,885.0,854.0,878.0,895.0,888.0,884.0,889.0,888.0,894.0,891.0,860.0,894.0,905.0,860.0,880.0,889.0,871.0,884.0,899.0,901.0,883.0,891.0,864.0,893.0,881.0,876.0,883.0,905.0,891.0,889.0,868.0,910.0,872.0,883.0,886.0,888.0,852.0,885.0,876.0
213,876.0,879.0,903.0,892.0,887.0,855.0,883.0,888.0,897.0,897.0,857.0,889.0,854.0,879.0,896.0,888.0,886.0,890.0,890.0,895.0,896.0,860.0,897.0,905.0,860.0,885.0,889.0,873.0,884.0,899.0,904.0,884.0,893.0,866.0,894.0,887.0,877.0,883.0,908.0,891.0,891.0,869.0,910.0,874.0,887.0,888.0,889.0,853.0,890.0,876.0
214,877.0,879.0,903.0,900.0,888.0,856.0,885.0,890.0,898.0,900.0,859.0,891.0,858.0,879.0,898.0,894.0,890.0,892.0,896.0,895.0,898.0,862.0,897.0,906.0,862.0,887.0,889.0,875.0,884.0,900.0,904.0,885.0,896.0,867.0,901.0,894.0,879.0,890.0,913.0,892.0,895.0,872.0,912.0,883.0,887.0,893.0,889.0,857.0,894.0,876.0
215,878.0,882.0,904.0,903.0,888.0,857.0,885.0,891.0,899.0,902.0,866.0,892.0,859.0,880.0,903.0,897.0,890.0,893.0,896.0,897.0,902.0,864.0,899.0,910.0,863.0,888.0,894.0,877.0,889.0,904.0,906.0,886.0,897.0,872.0,903.0,896.0,880.0,891.0,914.0,894.0,896.0,875.0,913.0,884.0,888.0,894.0,890.0,860.0,898.0,877.0
216,880.0,883.0,904.0,904.0,888.0,864.0,886.0,892.0,902.0,902.0,867.0,896.0,868.0,885.0,905.0,899.0,891.0,895.0,896.0,898.0,905.0,872.0,899.0,911.0,866.0,893.0,898.0,879.0,892.0,907.0,906.0,892.0,898.0,872.0,904.0,896.0,880.0,895.0,915.0,896.0,897.0,876.0,917.0,887.0,889.0,906.0,891.0,861.0,899.0,879.0
217,881.0,887.0,905.0,906.0,889.0,873.0,888.0,892.0,904.0,903.0,868.0,897.0,873.0,885.0,906.0,901.0,894.0,898.0,900.0,903.0,909.0,874.0,900.0,912.0,866.0,901.0,899.0,880.0,893.0,908.0,906.0,893.0,899.0,873.0,906.0,900.0,881.0,896.0,916.0,899.0,901.0,880.0,917.0,888.0,889.0,906.0,891.0,868.0,899.0,879.0
218,884.0,888.0,905.0,908.0,890.0,874.0,889.0,893.0,907.0,905.0,869.0,897.0,875.0,887.0,908.0,902.0,896.0,901.0,901.0,903.0,910.0,881.0,901.0,913.0,867.0,904.0,900.0,881.0,894.0,908.0,907.0,895.0,900.0,873.0,908.0,911.0,883.0,899.0,917.0,899.0,902.0,883.0,920.0,892.0,891.0,907.0,898.0,878.0,900.0,879.0
219,886.0,895.0,906.0,910.0,893.0,884.0,890.0,896.0,910.0,908.0,872.0,901.0,876.0,893.0,909.0,905.0,896.0,905.0,903.0,904.0,910.0,889.0,906.0,914.0,872.0,906.0,901.0,882.0,894.0,910.0,908.0,898.0,902.0,876.0,910.0,913.0,885.0,909.0,917.0,900.0,902.0,893.0,923.0,894.0,898.0,908.0,898.0,883.0,903.0,882.0
220,886.0,897.0,907.0,917.0,895.0,885.0,893.0,897.0,911.0,908.0,873.0,902.0,883.0,893.0,909.0,908.0,897.0,913.0,905.0,905.0,913.0,890.0,911.0,915.0,873.0,907.0,905.0,886.0,896.0,910.0,911.0,898.0,904.0,883.0,911.0,914.0,889.0,913.0,924.0,902.0,902.0,894.0,924.0,896.0,898.0,910.0,899.0,884.0,904.0,885.0
221,886.0,899.0,907.0,917.0,897.0,891.0,896.0,897.0,911.0,911.0,874.0,903.0,884.0,896.0,912.0,910.0,901.0,915.0,907.0,906.0,916.0,894.0,911.0,917.0,877.0,909.0,908.0,887.0,904.0,913.0,911.0,899.0,905.0,889.0,914.0,915.0,890.0,915.0,926.0,905.0,905.0,895.0,924.0,897.0,899.0,911.0,905.0,885.0,912.0,895.0
222,889.0,900.0,912.0,918.0,898.0,896.0,901.0,901.0,915.0,912.0,879.0,903.0,889.0,897.0,917.0,911.0,906.0,919.0,907.0,906.0,916.0,894.0,913.0,917.0,878.0,919.0,909.0,888.0,907.0,922.0,912.0,901.0,907.0,893.0,917.0,918.0,894.0,918.0,928.0,905.0,907.0,896.0,926.0,897.0,900.0,912.0,914.0,894.0,913.0,896.0
223,890.0,900.0,917.0,923.0,901.0,898.0,902.0,906.0,915.0,914.0,882.0,903.0,891.0,902.0,917.0,911.0,910.0,925.0,912.0,906.0,923.0,901.0,914.0,918.0,883.0,925.0,913.0,888.0,908.0,922.0,914.0,903.0,912.0,895.0,922.0,920.0,894.0,920.0,929.0,905.0,908.0,898.0,932.0,898.0,903.0,914.0,917.0,896.0,918.0,896.0
224,891.0,901.0,918.0,926.0,905.0,902.0,903.0,911.0,917.0,914.0,882.0,904.0,897.0,905.0,919.0,916.0,914.0,928.0,913.0,907.0,928.0,908.0,914.0,920.0,887.0,925.0,913.0,891.0,910.0,926.0,916.0,904.0,914.0,895.0,925.0,922.0,899.0,921.0,929.0,911.0,911.0,903.0,934.0,903.0,904.0,915.0,920.0,897.0,922.0,898.0
225,893.0,902.0,926.0,927.0,911.0,908.0,904.0,914.0,922.0,919.0,890.0,908.0,902.0,908.0,919.0,917.0,916.0,930.0,916.0,909.0,933.0,911.0,917.0,920.0,889.0,926.0,914.0,893.0,911.0,926.0,916.0,904.0,914.0,898.0,927.0,923.0,901.0,923.0,934.0,914.0,911.0,915.0,934.0,911.0,907.0,915.0,926.0,902.0,923.0,901.0
226,894.0,904.0,928.0,927.0,911.0,911.0,904.0,914.0,923.0,919.0,895.0,908.0,904.0,911.0,920.0,919.0,919.0,931.0,918.0,919.0,935.0,911.0,918.0,923.0,892.0,928.0,925.0,898.0,918.0,926.0,919.0,914.0,920.0,898.0,929.0,928.0,911.0,923.0,935.0,917.0,912.0,923.0,939.0,924.0,908.0,918.0,927.0,903.0,927.0,910.0
227,898.0,906.0,933.0,935.0,911.0,914.0,907.0,914.0,925.0,924.0,901.0,909.0,907.0,913.0,922.0,919.0,919.0,931.0,921.0,922.0,936.0,913.0,920.0,923.0,893.0,933.0,927.0,899.0,922.0,927.0,920.0,919.0,922.0,901.0,929.0,929.0,911.0,928.0,942.0,920.0,912.0,924.0,940.0,926.0,909.0,919.0,937.0,906.0,931.0,912.0
228,899.0,907.0,935.0,936.0,914.0,917.0,908.0,915.0,935.0,926.0,901.0,913.0,908.0,914.0,926.0,922.0,931.0,937.0,922.0,923.0,941.0,913.0,920.0,924.0,893.0,933.0,929.0,907.0,923.0,929.0,920.0,920.0,926.0,902.0,930.0,931.0,912.0,930.0,944.0,924.0,915.0,926.0,943.0,928.0,912.0,919.0,940.0,912.0,934.0,919.0
229,900.0,912.0,938.0,937.0,919.0,917.0,913.0,915.0,938.0,935.0,903.0,914.0,909.0,920.0,932.0,925.0,934.0,938.0,923.0,923.0,942.0,914.0,922.0,925.0,899.0,934.0,930.0,908.0,931.0,930.0,923.0,922.0,928.0,902.0,937.0,937.0,916.0,935.0,951.0,925.0,915.0,927.0,948.0,932.0,916.0,920.0,942.0,917.0,936.0,920.0
230,900.0,918.0,939.0,938.0,920.0,920.0,915.0,918.0,939.0,936.0,916.0,916.0,910.0,923.0,933.0,930.0,935.0,939.0,924.0,923.0,944.0,920.0,927.0,931.0,899.0,940.0,936.0,910.0,937.0,933.0,925.0,927.0,931.0,908.0,947.0,939.0,917.0,936.0,954.0,927.0,916.0,938.0,949.0,935.0,916.0,925.0,943.0,918.0,945.0,920.0
231,906.0,918.0,940.0,941.0,923.0,922.0,918.0,918.0,951.0,937.0,919.0,921.0,921.0,925.0,939.0,932.0,937.0,951.0,925.0,924.0,944.0,926.0,929.0,931.0,903.0,942.0,940.0,914.0,939.0,937.0,928.0,931.0,936.0,922.0,950.0,939.0,926.0,941.0,955.0,932.0,917.0,940.0,949.0,938.0,918.0,928.0,945.0,923.0,948.0,920.0
232,908.0,920.0,942.0,943.0,927.0,925.0,919.0,918.0,953.0,942.0,923.0,921.0,924.0,925.0,939.0,941.0,937.0,957.0,932.0,928.0,949.0,931.0,929.0,931.0,906.0,942.0,943.0,924.0,941.0,937.0,931.0,937.0,936.0,933.0,952.0,947.0,929.0,942.0,956.0,936.0,924.0,946.0,953.0,939.0,930.0,928.0,946.0,926.0,949.0,925.0
233,909.0,927.0,944.0,943.0,931.0,925.0,922.0,922.0,954.0,945.0,923.0,921.0,936.0,926.0,943.0,946.0,938.0,957.0,954.0,931.0,949.0,954.0,938.0,934.0,906.0,946.0,944.0,929.0,944.0,941.0,932.0,944.0,937.0,937.0,955.0,953.0,932.0,944.0,957.0,946.0,929.0,946.0,954.0,941.0,932.0,935.0,949.0,935.0,952.0,927.0
234,912.0,928.0,949.0,952.0,932.0,926.0,926.0,922.0,954.0,946.0,926.0,926.0,945.0,928.0,946.0,949.0,941.0,958.0,956.0,932.0,956.0,954.0,941.0,936.0,907.0,946.0,949.0,932.0,954.0,942.0,934.0,944.0,937.0,940.0,961.0,954.0,933.0,944.0,958.0,947.0,930.0,949.0,955.0,943.0,934.0,945.0,952.0,937.0,952.0,931.0
235,923.0,931.0,950.0,953.0,932.0,927.0,928.0,926.0,955.0,947.0,926.0,926.0,948.0,929.0,949.0,956.0,942.0,960.0,957.0,937.0,956.0,957.0,943.0,939.0,908.0,947.0,951.0,934.0,955.0,948.0,936.0,946.0,940.0,941.0,963.0,959.0,934.0,946.0,962.0,951.0,930.0,949.0,957.0,946.0,937.0,947.0,954.0,938.0,955.0,933.0
236,923.0,936.0,956.0,954.0,933.0,931.0,932.0,934.0,963.0,949.0,935.0,926.0,948.0,929.0,952.0,956.0,951.0,965.0,958.0,937.0,964.0,964.0,945.0,939.0,911.0,959.0,952.0,943.0,955.0,948.0,937.0,948.0,947.0,946.0,967.0,962.0,946.0,946.0,966.0,953.0,931.0,955.0,959.0,947.0,939.0,948.0,955.0,940.0,959.0,935.0
237,927.0,942.0,974.0,958.0,948.0,933.0,935.0,936.0,966.0,957.0,942.0,929.0,952.0,934.0,956.0,957.0,953.0,966.0,958.0,943.0,965.0,967.0,952.0,942.0,924.0,961.0,953.0,945.0,958.0,952.0,944.0,954.0,950.0,946.0,969.0,967.0,949.0,950.0,969.0,965.0,937.0,958.0,959.0,952.0,948.0,955.0,959.0,944.0,966.0,939.0
238,937.0,947.0,974.0,958.0,954.0,934.0,937.0,949.0,972.0,958.0,946.0,947.0,960.0,941.0,957.0,967.0,956.0,967.0,962.0,952.0,967.0,968.0,954.0,946.0,946.0,962.0,960.0,956.0,965.0,953.0,947.0,959.0,952.0,946.0,970.0,968.0,950.0,952.0,970.0,971.0,949.0,961.0,963.0,957.0,952.0,956.0,961.0,952.0,972.0,948.0
239,940.0,949.0,978.0,966.0,958.0,934.0,947.0,949.0,973.0,961.0,957.0,951.0,962.0,944.0,972.0,978.0,963.0,968.0,963.0,960.0,973.0,969.0,954.0,947.0,953.0,967.0,961.0,959.0,965.0,953.0,950.0,967.0,959.0,947.0,972.0,981.0,958.0,953.0,970.0,971.0,959.0,972.0,964.0,964.0,953.0,961.0,974.0,956.0,976.0,961.0
240,957.0,950.0,978.0,972.0,969.0,936.0,948.0,953.0,978.0,963.0,958.0,951.0,967.0,944.0,972.0,978.0,965.0,979.0,969.0,965.0,975.0,972.0,956.0,950.0,970.0,971.0,961.0,964.0,969.0,958.0,954.0,968.0,964.0,947.0,989.0,990.0,960.0,954.0,971.0,973.0,964.0,973.0,972.0,967.0,959.0,968.0,977.0,964.0,976.0,966.0
241,959.0,968.0,981.0,972.0,975.0,938.0,951.0,966.0,981.0,968.0,959.0,965.0,974.0,952.0,976.0,984.0,970.0,988.0,970.0,968.0,977.0,978.0,974.0,960.0,974.0,976.0,962.0,967.0,973.0,960.0,968.0,976.0,965.0,952.0,990.0,993.0,962.0,956.0,974.0,974.0,967.0,978.0,973.0,971.0,971.0,969.0,979.0,966.0,977.0,975.0
242,959.0,975.0,995.0,976.0,980.0,940.0,966.0,970.0,982.0,968.0,965.0,968.0,982.0,967.0,981.0,986.0,977.0,993.0,973.0,970.0,983.0,984.0,989.0,965.0,975.0,982.0,978.0,968.0,980.0,966.0,972.0,979.0,965.0,960.0,998.0,1005.0,974.0,957.0,974.0,978.0,977.0,984.0,976.0,971.0,973.0,971.0,984.0,971.0,977.0,980.0
243,964.0,977.0,999.0,981.0,982.0,974.0,967.0,973.0,987.0,970.0,966.0,970.0,984.0,973.0,984.0,990.0,978.0,1007.0,977.0,970.0,989.0,1006.0,996.0,967.0,982.0,984.0,981.0,968.0,982.0,974.0,980.0,998.0,971.0,960.0,1004.0,1014.0,974.0,968.0,976.0,987.0,992.0,988.0,977.0,976.0,983.0,974.0,990.0,986.0,980.0,981.0
244,969.0,990.0,1003.0,1000.0,987.0,981.0,967.0,988.0,994.0,970.0,1002.0,978.0,988.0,977.0,990.0,995.0,985.0,1008.0,992.0,995.0,997.0,1007.0,1010.0,973.0,986.0,987.0,986.0,971.0,983.0,976.0,988.0,998.0,981.0,963.0,1005.0,1016.0,984.0,986.0,976.0,990.0,994.0,988.0,978.0,979.0,985.0,978.0,994.0,1008.0,981.0,987.0
245,979.0,991.0,1012.0,1006.0,995.0,987.0,972.0,992.0,1000.0,978.0,1011.0,981.0,996.0,988.0,991.0,1005.0,992.0,1010.0,998.0,1004.0,1002.0,1008.0,1019.0,983.0,988.0,1011.0,1000.0,976.0,990.0,987.0,996.0,999.0,988.0,970.0,1007.0,1019.0,986.0,994.0,983.0,998.0,1011.0,990.0,999.0,995.0,997.0,982.0,995.0,1011.0,985.0,1010.0
246,984.0,999.0,1014.0,1008.0,1000.0,998.0,998.0,1002.0,1001.0,979.0,1013.0,988.0,1001.0,990.0,1010.0,1007.0,995.0,1018.0,999.0,1008.0,1010.0,1010.0,1063.0,987.0,992.0,1027.0,1009.0,982.0,992.0,996.0,997.0,1024.0,993.0,975.0,1014.0,1025.0,997.0,1001.0,999.0,1005.0,1014.0,996.0,1012.0,1008.0,1005.0,982.0,996.0,1028.0,987.0,1012.0
247,995.0,1008.0,1018.0,1016.0,1000.0,1000.0,1006.0,1004.0,1014.0,1010.0,1015.0,1013.0,1005.0,999.0,1021.0,1014.0,1009.0,1037.0,1006.0,1009.0,1021.0,1012.0,1099.0,995.0,1034.0,1027.0,1017.0,990.0,1020.0,998.0,999.0,1040.0,1006.0,976.0,1018.0,1030.0,1005.0,1016.0,1003.0,1028.0,1054.0,1000.0,1021.0,1023.0,1013.0,991.0,997.0,1047.0,991.0,1037.0
248,1007.0,1022.0,1027.0,1031.0,1013.0,1006.0,1035.0,1018.0,1032.0,1046.0,1073.0,1023.0,1080.0,999.0,1021.0,1034.0,1042.0,1043.0,1027.0,1009.0,1022.0,1031.0,1101.0,1048.0,1034.0,1048.0,1040.0,1025.0,1070.0,1003.0,1022.0,1064.0,1017.0,986.0,1043.0,1036.0,1009.0,1069.0,1011.0,1032.0,1061.0,1001.0,1049.0,1035.0,1028.0,1003.0,997.0,1087.0,1002.0,1043.0
249,1046.0,1025.0,1035.0,1065.0,1088.0,1114.0,1039.0,1039.0,1069.0,1099.0,1073.0,1050.0,1099.0,1028.0,1032.0,1046.0,1070.0,1056.0,1127.0,1013.0,1027.0,1101.0,1141.0,1101.0,1094.0,1081.0,1040.0,1026.0,1153.0,1003.0,1053.0,1088.0,1017.0,1061.0,1080.0,1152.0,1033.0,1165.0,1015.0,1049.0,1091.0,1033.0,1103.0,1153.0,1030.0,1036.0,1011.0,1088.0,1112.0,1055.0
