,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
816,856.0,858.0,866.0,859.0,874.0,856.0,865.0,871.0,868.0,870.0,859.0,869.0,858.0,864.0,874.0,867.0,865.0,863.0,865.0,864.0,868.0,852.0,866.0,877.0,862.0,866.0,865.0,874.0,872.0,864.0,870.0,861.0,865.0,868.0,876.0,858.0,859.0,864.0,874.0,861.0,855.0,868.0,875.0,866.0,868.0,863.0,874.0,860.0,871.0,864.0
817,856.0,859.0,867.0,860.0,875.0,856.0,865.0,871.0,868.0,872.0,859.0,871.0,858.0,864.0,874.0,868.0,866.0,863.0,865.0,868.0,868.0,853.0,867.0,877.0,863.0,867.0,865.0,875.0,872.0,865.0,871.0,861.0,865.0,869.0,877.0,858.0,859.0,865.0,874.0,861.0,856.0,868.0,875.0,867.0,868.0,864.0,874.0,861.0,871.0,864.0
818,856.0,860.0,867.0,861.0,876.0,857.0,866.0,871.0,868.0,873.0,860.0,871.0,859.0,866.0,875.0,868.0,866.0,866.0,866.0,870.0,869.0,854.0,868.0,878.0,863.0,868.0,867.0,875.0,872.0,866.0,873.0,861.0,865.0,869.0,879.0,859.0,861.0,865.0,875.0,861.0,856.0,869.0,875.0,867.0,868.0,864.0,874.0,861.0,871.0,865.0
819,857.0,860.0,867.0,861.0,876.0,857.0,867.0,871.0,868.0,873.0,863.0,872.0,859.0,866.0,875.0,869.0,867.0,867.0,866.0,871.0,869.0,854.0,868.0,878.0,864.0,868.0,869.0,875.0,873.0,866.0,874.0,861.0,867.0,870.0,880.0,859.0,861.0,865.0,875.0,862.0,856.0,869.0,875.0,867.0,869.0,864.0,874.0,862.0,872.0,865.0
820,858.0,861.0,870.0,861.0,877.0,858.0,867.0,872.0,869.0,873.0,863.0,872.0,859.0,867.0,875.0,870.0,867.0,867.0,866.0,871.0,870.0,855.0,869.0,879.0,864.0,869.0,871.0,875.0,874.0,866.0,875.0,862.0,868.0,870.0,881.0,859.0,861.0,865.0,875.0,862.0,857.0,870.0,875.0,869.0,870.0,864.0,875.0,863.0,872.0,865.0
821,859.0,861.0,870.0,861.0,878.0,858.0,868.0,872.0,869.0,875.0,864.0,872.0,859.0,867.0,875.0,870.0,869.0,867.0,867.0,871.0,870.0,856.0,872.0,879.0,865.0,869.0,871.0,876.0,874.0,867.0,875.0,862.0,869.0,870.0,881.0,860.0,862.0,866.0,875.0,863.0,858.0,870.0,876.0,869.0,870.0,865.0,875.0,863.0,872.0,865.0
822,859.0,861.0,870.0,862.0,878.0,858.0,868.0,872.0,869.0,877.0,865.0,872.0,859.0,868.0,875.0,872.0,870.0,867.0,867.0,871.0,870.0,856.0,872.0,880.0,866.0,869.0,872.0,877.0,874.0,867.0,875.0,862.0,870.0,871.0,881.0,860.0,862.0,866.0,876.0,863.0,858.0,870.0,877.0,870.0,871.0,866.0,876.0,863.0,874.0,865.0
823,860.0,862.0,870.0,863.0,879.0,858.0,868.0,872.0,870.0,877.0,866.0,872.0,859.0,869.0,875.0,872.0,870.0,867.0,868.0,872.0,870.0,857.0,873.0,880.0,866.0,869.0,873.0,877.0,875.0,868.0,875.0,862.0,870.0,871.0,882.0,860.0,862.0,867.0,876.0,864.0,858.0,870.0,877.0,870.0,872.0,866.0,877.0,864.0,874.0,866.0
824,860.0,862.0,872.0,863.0,880.0,859.0,869.0,872.0,870.0,877.0,867.0,872.0,862.0,870.0,876.0,872.0,872.0,868.0,868.0,873.0,870.0,858.0,874.0,880.0,866.0,869.0,873.0,877.0,876.0,868.0,876.0,863.0,870.0,871.0,882.0,861.0,864.0,867.0,876.0,865.0,859.0,870.0,878.0,870.0,872.0,867.0,877.0,864.0,875.0,867.0
825,861.0,863.0,872.0,863.0,880.0,859.0,870.0,874.0,872.0,878.0,867.0,873.0,862.0,871.0,876.0,872.0,872.0,868.0,868.0,873.0,871.0,859.0,875.0,881.0,867.0,869.0,873.0,877.0,876.0,869.0,878.0,864.0,870.0,872.0,883.0,862.0,864.0,869.0,877.0,865.0,859.0,871.0,878.0,870.0,873.0,867.0,879.0,864.0,875.0,867.0
826,862.0,864.0,872.0,864.0,882.0,859.0,871.0,874.0,873.0,878.0,867.0,874.0,862.0,871.0,877.0,873.0,872.0,869.0,868.0,873.0,871.0,859.0,875.0,881.0,867.0,869.0,873.0,877.0,876.0,871.0,878.0,865.0,871.0,872.0,884.0,862.0,864.0,869.0,877.0,865.0,859.0,872.0,878.0,872.0,873.0,868.0,879.0,864.0,875.0,867.0
827,863.0,864.0,872.0,864.0,882.0,860.0,871.0,874.0,873.0,878.0,867.0,875.0,864.0,871.0,878.0,873.0,875.0,870.0,869.0,873.0,871.0,859.0,876.0,881.0,868.0,870.0,874.0,878.0,877.0,871.0,879.0,865.0,871.0,873.0,885.0,862.0,865.0,871.0,877.0,865.0,860.0,872.0,879.0,872.0,874.0,868.0,879.0,865.0,876.0,868.0
828,864.0,865.0,874.0,865.0,882.0,860.0,872.0,875.0,873.0,880.0,867.0,875.0,865.0,872.0,878.0,874.0,876.0,871.0,869.0,874.0,873.0,859.0,876.0,881.0,868.0,870.0,874.0,879.0,877.0,872.0,879.0,868.0,871.0,873.0,885.0,863.0,866.0,871.0,877.0,866.0,861.0,872.0,880.0,873.0,874.0,868.0,879.0,865.0,877.0,868.0
829,865.0,866.0,874.0,867.0,882.0,860.0,872.0,875.0,873.0,880.0,868.0,875.0,865.0,873.0,878.0,874.0,876.0,871.0,869.0,875.0,873.0,860.0,876.0,883.0,869.0,870.0,875.0,879.0,878.0,872.0,879.0,868.0,872.0,873.0,885.0,863.0,866.0,871.0,879.0,867.0,862.0,872.0,881.0,873.0,874.0,868.0,880.0,866.0,877.0,869.0
830,865.0,866.0,878.0,867.0,882.0,861.0,873.0,875.0,874.0,880.0,868.0,876.0,865.0,873.0,879.0,874.0,876.0,872.0,870.0,875.0,873.0,860.0,876.0,883.0,870.0,872.0,876.0,880.0,878.0,872.0,879.0,869.0,873.0,874.0,885.0,863.0,866.0,872.0,879.0,867.0,863.0,872.0,882.0,873.0,875.0,869.0,880.0,866.0,877.0,870.0
831,867.0,867.0,879.0,867.0,883.0,861.0,873.0,876.0,874.0,881.0,869.0,877.0,866.0,873.0,879.0,874.0,876.0,873.0,871.0,877.0,873.0,860.0,877.0,885.0,871.0,872.0,876.0,880.0,878.0,873.0,879.0,869.0,873.0,874.0,885.0,864.0,866.0,873.0,879.0,868.0,864.0,874.0,883.0,874.0,875.0,870.0,880.0,867.0,877.0,870.0
832,867.0,867.0,880.0,868.0,884.0,862.0,873.0,877.0,874.0,881.0,869.0,877.0,866.0,874.0,880.0,874.0,877.0,874.0,872.0,877.0,874.0,860.0,878.0,886.0,871.0,873.0,876.0,880.0,878.0,873.0,880.0,869.0,874.0,875.0,886.0,864.0,866.0,874.0,879.0,868.0,865.0,875.0,883.0,874.0,875.0,871.0,880.0,868.0,879.0,870.0
833,867.0,868.0,881.0,868.0,884.0,862.0,874.0,877.0,876.0,881.0,870.0,877.0,867.0,874.0,880.0,874.0,877.0,874.0,872.0,877.0,874.0,860.0,878.0,886.0,872.0,874.0,877.0,881.0,880.0,873.0,881.0,869.0,874.0,876.0,886.0,864.0,867.0,875.0,880.0,869.0,865.0,875.0,884.0,875.0,876.0,871.0,880.0,868.0,879.0,870.0
834,868.0,869.0,881.0,869.0,885.0,863.0,874.0,877.0,876.0,881.0,870.0,877.0,867.0,874.0,881.0,874.0,878.0,874.0,873.0,877.0,875.0,861.0,880.0,886.0,872.0,875.0,878.0,882.0,882.0,874.0,881.0,870.0,874.0,877.0,886.0,865.0,868.0,875.0,880.0,871.0,866.0,876.0,884.0,875.0,876.0,872.0,881.0,869.0,879.0,871.0
835,870.0,869.0,881.0,869.0,886.0,864.0,875.0,880.0,878.0,881.0,871.0,877.0,868.0,875.0,881.0,875.0,879.0,874.0,875.0,879.0,875.0,862.0,880.0,886.0,873.0,875.0,878.0,883.0,882.0,875.0,882.0,872.0,875.0,877.0,886.0,867.0,868.0,876.0,882.0,872.0,866.0,876.0,885.0,875.0,876.0,873.0,881.0,869.0,880.0,871.0
836,870.0,870.0,881.0,871.0,886.0,864.0,876.0,880.0,878.0,881.0,872.0,878.0,868.0,876.0,881.0,877.0,880.0,875.0,875.0,880.0,876.0,862.0,881.0,886.0,873.0,876.0,878.0,884.0,883.0,875.0,882.0,872.0,875.0,878.0,887.0,868.0,868.0,876.0,882.0,873.0,866.0,876.0,885.0,877.0,876.0,874.0,881.0,869.0,880.0,871.0
837,870.0,871.0,882.0,871.0,886.0,865.0,876.0,880.0,879.0,882.0,872.0,878.0,870.0,876.0,882.0,878.0,880.0,876.0,875.0,880.0,877.0,862.0,881.0,887.0,873.0,878.0,879.0,884.0,883.0,876.0,883.0,873.0,876.0,879.0,887.0,868.0,868.0,877.0,882.0,874.0,868.0,877.0,886.0,878.0,877.0,874.0,882.0,870.0,881.0,872.0
838,870.0,871.0,884.0,872.0,886.0,865.0,876.0,881.0,879.0,883.0,872.0,878.0,873.0,876.0,882.0,878.0,880.0,876.0,876.0,880.0,877.0,862.0,881.0,889.0,874.0,878.0,880.0,884.0,883.0,876.0,883.0,873.0,876.0,879.0,887.0,868.0,868.0,877.0,883.0,875.0,869.0,877.0,887.0,879.0,877.0,875.0,883.0,870.0,882.0,872.0
839,871.0,871.0,884.0,874.0,887.0,866.0,877.0,882.0,879.0,883.0,872.0,879.0,873.0,876.0,882.0,879.0,881.0,876.0,876.0,881.0,880.0,863.0,882.0,889.0,875.0,879.0,880.0,885.0,883.0,877.0,883.0,873.0,878.0,880.0,888.0,868.0,869.0,877.0,883.0,875.0,869.0,877.0,888.0,880.0,877.0,876.0,883.0,870.0,882.0,874.0
840,871.0,872.0,884.0,874.0,887.0,867.0,878.0,882.0,879.0,884.0,873.0,880.0,875.0,877.0,883.0,880.0,882.0,877.0,876.0,882.0,882.0,864.0,882.0,891.0,875.0,880.0,881.0,885.0,884.0,877.0,883.0,874.0,878.0,881.0,889.0,871.0,869.0,877.0,883.0,876.0,869.0,877.0,888.0,881.0,879.0,876.0,883.0,872.0,882.0,874.0
841,871.0,872.0,885.0,874.0,887.0,868.0,879.0,882.0,880.0,885.0,873.0,880.0,875.0,877.0,883.0,880.0,882.0,878.0,876.0,883.0,882.0,864.0,882.0,892.0,876.0,880.0,881.0,885.0,884.0,877.0,883.0,874.0,878.0,883.0,890.0,871.0,869.0,877.0,883.0,876.0,869.0,879.0,888.0,881.0,880.0,877.0,883.0,873.0,882.0,875.0
842,871.0,872.0,885.0,874.0,888.0,868.0,879.0,882.0,881.0,885.0,874.0,881.0,876.0,877.0,884.0,881.0,883.0,878.0,877.0,883.0,882.0,866.0,883.0,892.0,877.0,880.0,882.0,885.0,884.0,878.0,883.0,875.0,879.0,883.0,890.0,871.0,869.0,878.0,884.0,877.0,869.0,880.0,890.0,881.0,881.0,878.0,884.0,875.0,883.0,875.0
843,873.0,873.0,886.0,874.0,888.0,868.0,879.0,882.0,881.0,886.0,874.0,881.0,876.0,878.0,884.0,881.0,883.0,879.0,877.0,883.0,882.0,866.0,883.0,893.0,877.0,880.0,883.0,886.0,884.0,879.0,884.0,875.0,879.0,883.0,891.0,871.0,870.0,878.0,884.0,877.0,870.0,881.0,891.0,881.0,881.0,878.0,884.0,876.0,883.0,876.0
844,873.0,875.0,887.0,875.0,888.0,868.0,879.0,883.0,882.0,886.0,874.0,881.0,877.0,878.0,886.0,882.0,884.0,879.0,878.0,884.0,883.0,867.0,885.0,894.0,877.0,880.0,883.0,887.0,884.0,880.0,884.0,875.0,881.0,883.0,891.0,873.0,870.0,878.0,884.0,877.0,870.0,881.0,892.0,882.0,882.0,878.0,886.0,877.0,883.0,876.0
845,873.0,875.0,887.0,875.0,888.0,868.0,879.0,883.0,882.0,887.0,875.0,881.0,877.0,879.0,887.0,883.0,884.0,880.0,879.0,884.0,883.0,868.0,885.0,895.0,877.0,882.0,883.0,887.0,885.0,881.0,887.0,876.0,881.0,884.0,891.0,873.0,871.0,878.0,885.0,879.0,870.0,881.0,892.0,882.0,883.0,878.0,887.0,878.0,883.0,876.0
846,874.0,876.0,887.0,876.0,888.0,870.0,880.0,884.0,883.0,887.0,875.0,881.0,879.0,879.0,887.0,883.0,885.0,880.0,879.0,884.0,884.0,868.0,886.0,895.0,878.0,882.0,884.0,887.0,885.0,881.0,888.0,876.0,881.0,884.0,893.0,874.0,871.0,880.0,886.0,879.0,871.0,881.0,892.0,882.0,884.0,879.0,887.0,878.0,884.0,876.0
847,874.0,877.0,887.0,876.0,888.0,870.0,881.0,884.0,883.0,887.0,875.0,882.0,879.0,879.0,887.0,883.0,885.0,880.0,881.0,885.0,884.0,868.0,887.0,896.0,878.0,882.0,885.0,888.0,886.0,882.0,888.0,876.0,881.0,885.0,893.0,874.0,872.0,880.0,886.0,879.0,872.0,881.0,892.0,883.0,884.0,879.0,888.0,878.0,885.0,876.0
848,875.0,877.0,888.0,876.0,889.0,871.0,881.0,888.0,884.0,887.0,876.0,882.0,879.0,880.0,887.0,883.0,885.0,880.0,883.0,885.0,884.0,869.0,887.0,897.0,880.0,882.0,885.0,888.0,887.0,882.0,889.0,876.0,881.0,885.0,893.0,877.0,872.0,881.0,886.0,880.0,873.0,881.0,894.0,884.0,885.0,879.0,888.0,879.0,886.0,876.0
849,875.0,877.0,888.0,877.0,889.0,872.0,882.0,888.0,884.0,888.0,876.0,882.0,880.0,880.0,888.0,883.0,886.0,880.0,884.0,885.0,885.0,869.0,888.0,897.0,882.0,883.0,886.0,888.0,889.0,882.0,890.0,876.0,882.0,886.0,894.0,877.0,873.0,882.0,887.0,880.0,874.0,883.0,894.0,884.0,885.0,880.0,889.0,879.0,887.0,877.0
850,875.0,878.0,888.0,877.0,890.0,873.0,882.0,888.0,885.0,888.0,877.0,882.0,880.0,880.0,888.0,883.0,888.0,881.0,885.0,886.0,887.0,869.0,889.0,897.0,882.0,883.0,886.0,889.0,889.0,883.0,891.0,877.0,882.0,888.0,895.0,877.0,873.0,882.0,887.0,880.0,874.0,883.0,894.0,884.0,887.0,880.0,889.0,880.0,887.0,877.0
851,876.0,879.0,891.0,878.0,890.0,874.0,882.0,889.0,886.0,888.0,877.0,883.0,880.0,882.0,889.0,884.0,889.0,882.0,885.0,886.0,887.0,870.0,890.0,897.0,883.0,884.0,888.0,890.0,889.0,883.0,892.0,878.0,882.0,888.0,896.0,877.0,875.0,883.0,888.0,882.0,874.0,885.0,895.0,884.0,887.0,881.0,889.0,880.0,889.0,877.0
852,876.0,879.0,893.0,878.0,890.0,874.0,882.0,889.0,886.0,888.0,877.0,883.0,880.0,882.0,889.0,886.0,890.0,883.0,886.0,886.0,887.0,870.0,890.0,898.0,883.0,885.0,889.0,891.0,890.0,883.0,892.0,880.0,882.0,888.0,900.0,877.0,875.0,883.0,888.0,882.0,874.0,886.0,896.0,885.0,887.0,881.0,889.0,881.0,890.0,878.0
853,877.0,882.0,893.0,878.0,891.0,875.0,882.0,889.0,886.0,889.0,879.0,884.0,881.0,882.0,890.0,887.0,890.0,883.0,886.0,886.0,889.0,872.0,891.0,899.0,883.0,886.0,889.0,891.0,891.0,884.0,892.0,880.0,882.0,889.0,900.0,879.0,875.0,884.0,891.0,883.0,876.0,887.0,897.0,886.0,888.0,881.0,889.0,882.0,890.0,879.0
854,877.0,882.0,894.0,879.0,891.0,875.0,883.0,889.0,887.0,889.0,881.0,885.0,881.0,884.0,890.0,887.0,890.0,883.0,887.0,886.0,891.0,872.0,891.0,899.0,883.0,886.0,889.0,891.0,892.0,884.0,893.0,881.0,883.0,889.0,900.0,879.0,876.0,885.0,891.0,883.0,877.0,888.0,897.0,887.0,889.0,881.0,890.0,882.0,890.0,879.0
855,877.0,883.0,895.0,880.0,891.0,876.0,884.0,890.0,887.0,889.0,881.0,885.0,882.0,885.0,891.0,887.0,890.0,884.0,888.0,887.0,892.0,872.0,891.0,899.0,884.0,887.0,889.0,893.0,892.0,884.0,893.0,881.0,884.0,889.0,901.0,881.0,876.0,889.0,891.0,885.0,878.0,888.0,897.0,887.0,889.0,881.0,890.0,882.0,891.0,879.0
856,877.0,883.0,895.0,881.0,892.0,877.0,885.0,890.0,888.0,889.0,882.0,886.0,883.0,885.0,892.0,887.0,890.0,885.0,888.0,890.0,893.0,874.0,891.0,899.0,886.0,888.0,891.0,893.0,893.0,884.0,895.0,881.0,885.0,890.0,901.0,883.0,876.0,889.0,892.0,885.0,880.0,889.0,900.0,888.0,890.0,881.0,891.0,883.0,891.0,879.0
857,878.0,883.0,896.0,881.0,893.0,879.0,885.0,890.0,888.0,889.0,882.0,886.0,883.0,885.0,892.0,887.0,891.0,885.0,889.0,890.0,893.0,874.0,892.0,900.0,886.0,889.0,891.0,893.0,893.0,886.0,896.0,881.0,886.0,890.0,902.0,883.0,876.0,889.0,892.0,885.0,881.0,890.0,900.0,888.0,891.0,882.0,891.0,883.0,892.0,879.0
858,878.0,884.0,896.0,883.0,894.0,880.0,885.0,891.0,888.0,890.0,882.0,887.0,883.0,887.0,892.0,888.0,891.0,885.0,890.0,891.0,894.0,877.0,892.0,900.0,887.0,889.0,893.0,893.0,893.0,886.0,896.0,883.0,886.0,891.0,902.0,884.0,877.0,890.0,893.0,886.0,881.0,890.0,902.0,891.0,891.0,882.0,892.0,883.0,892.0,880.0
859,879.0,884.0,896.0,883.0,895.0,882.0,885.0,891.0,888.0,891.0,883.0,887.0,884.0,887.0,893.0,888.0,892.0,886.0,890.0,892.0,894.0,877.0,893.0,901.0,887.0,889.0,893.0,895.0,894.0,888.0,896.0,883.0,886.0,893.0,902.0,884.0,879.0,890.0,893.0,887.0,883.0,891.0,902.0,892.0,891.0,882.0,892.0,884.0,894.0,881.0
860,880.0,885.0,896.0,883.0,895.0,882.0,886.0,892.0,890.0,891.0,883.0,888.0,884.0,888.0,894.0,890.0,892.0,888.0,890.0,894.0,894.0,879.0,893.0,902.0,887.0,890.0,894.0,896.0,894.0,888.0,897.0,883.0,886.0,894.0,903.0,884.0,880.0,890.0,893.0,888.0,883.0,893.0,903.0,892.0,891.0,883.0,893.0,885.0,895.0,882.0
861,880.0,885.0,897.0,884.0,895.0,883.0,886.0,892.0,891.0,891.0,884.0,888.0,884.0,890.0,895.0,890.0,893.0,889.0,891.0,894.0,896.0,880.0,893.0,903.0,889.0,891.0,894.0,897.0,894.0,890.0,898.0,883.0,887.0,895.0,903.0,884.0,880.0,891.0,894.0,888.0,883.0,893.0,904.0,892.0,892.0,883.0,893.0,885.0,896.0,882.0
862,881.0,886.0,898.0,884.0,896.0,884.0,887.0,892.0,892.0,891.0,885.0,888.0,885.0,890.0,896.0,891.0,894.0,889.0,892.0,894.0,896.0,880.0,894.0,903.0,889.0,892.0,895.0,898.0,896.0,891.0,899.0,884.0,887.0,895.0,904.0,885.0,880.0,891.0,895.0,889.0,884.0,893.0,904.0,894.0,892.0,886.0,893.0,885.0,896.0,883.0
863,882.0,886.0,900.0,885.0,896.0,884.0,888.0,892.0,892.0,891.0,886.0,888.0,887.0,891.0,897.0,891.0,894.0,890.0,892.0,895.0,896.0,881.0,894.0,905.0,889.0,893.0,897.0,898.0,897.0,891.0,899.0,885.0,887.0,895.0,904.0,887.0,880.0,891.0,895.0,890.0,884.0,893.0,905.0,894.0,892.0,886.0,893.0,887.0,896.0,884.0
864,882.0,887.0,900.0,885.0,896.0,884.0,889.0,893.0,892.0,891.0,886.0,888.0,889.0,891.0,897.0,891.0,895.0,890.0,893.0,895.0,897.0,881.0,894.0,905.0,889.0,893.0,897.0,898.0,897.0,891.0,899.0,885.0,888.0,895.0,905.0,889.0,880.0,891.0,895.0,891.0,884.0,893.0,905.0,895.0,893.0,887.0,894.0,889.0,897.0,884.0
865,883.0,887.0,902.0,886.0,897.0,884.0,890.0,893.0,892.0,893.0,887.0,889.0,889.0,891.0,898.0,892.0,895.0,891.0,893.0,895.0,897.0,882.0,894.0,905.0,890.0,893.0,898.0,899.0,900.0,892.0,901.0,886.0,890.0,895.0,906.0,891.0,881.0,892.0,897.0,891.0,884.0,893.0,906.0,895.0,895.0,887.0,897.0,890.0,898.0,885.0
866,883.0,887.0,902.0,887.0,898.0,885.0,890.0,893.0,892.0,893.0,888.0,889.0,889.0,891.0,898.0,893.0,896.0,892.0,895.0,895.0,897.0,884.0,894.0,905.0,890.0,894.0,898.0,900.0,901.0,893.0,901.0,887.0,890.0,896.0,906.0,892.0,881.0,892.0,898.0,891.0,884.0,893.0,906.0,896.0,898.0,888.0,897.0,890.0,898.0,885.0
867,883.0,888.0,903.0,887.0,898.0,885.0,892.0,893.0,892.0,893.0,889.0,889.0,891.0,892.0,898.0,894.0,896.0,892.0,895.0,896.0,897.0,884.0,894.0,906.0,890.0,895.0,898.0,901.0,901.0,893.0,902.0,889.0,891.0,898.0,906.0,892.0,883.0,893.0,899.0,891.0,885.0,894.0,906.0,896.0,898.0,888.0,898.0,893.0,898.0,885.0
868,884.0,888.0,903.0,887.0,898.0,886.0,893.0,893.0,892.0,894.0,890.0,890.0,892.0,893.0,899.0,894.0,896.0,892.0,896.0,897.0,897.0,888.0,895.0,906.0,892.0,895.0,898.0,901.0,902.0,893.0,903.0,890.0,891.0,898.0,907.0,893.0,883.0,894.0,900.0,892.0,885.0,895.0,907.0,897.0,898.0,889.0,898.0,894.0,898.0,886.0
869,885.0,889.0,903.0,892.0,898.0,886.0,895.0,894.0,892.0,894.0,891.0,890.0,893.0,893.0,900.0,894.0,897.0,893.0,896.0,897.0,898.0,889.0,895.0,906.0,892.0,895.0,899.0,902.0,903.0,894.0,904.0,891.0,892.0,898.0,908.0,893.0,883.0,895.0,900.0,892.0,885.0,895.0,907.0,897.0,898.0,890.0,898.0,894.0,899.0,887.0
870,886.0,889.0,904.0,892.0,898.0,887.0,895.0,894.0,894.0,894.0,892.0,891.0,893.0,893.0,901.0,894.0,897.0,893.0,896.0,897.0,898.0,889.0,895.0,906.0,892.0,896.0,899.0,902.0,904.0,894.0,904.0,892.0,892.0,898.0,908.0,894.0,885.0,895.0,900.0,893.0,886.0,896.0,907.0,897.0,899.0,893.0,898.0,895.0,899.0,887.0
871,886.0,890.0,904.0,892.0,898.0,888.0,896.0,894.0,895.0,895.0,892.0,891.0,895.0,893.0,903.0,894.0,901.0,893.0,896.0,898.0,899.0,889.0,895.0,907.0,892.0,896.0,900.0,903.0,905.0,894.0,904.0,892.0,893.0,900.0,909.0,894.0,885.0,895.0,900.0,894.0,886.0,896.0,908.0,898.0,899.0,893.0,899.0,895.0,900.0,891.0
872,886.0,891.0,905.0,893.0,899.0,889.0,897.0,896.0,897.0,895.0,893.0,892.0,896.0,893.0,904.0,895.0,902.0,894.0,899.0,898.0,900.0,890.0,896.0,907.0,892.0,896.0,900.0,903.0,906.0,895.0,904.0,893.0,893.0,900.0,909.0,895.0,886.0,895.0,902.0,895.0,889.0,896.0,908.0,898.0,900.0,894.0,899.0,895.0,900.0,891.0
873,887.0,894.0,905.0,896.0,899.0,891.0,897.0,897.0,897.0,895.0,893.0,892.0,897.0,895.0,904.0,895.0,902.0,894.0,899.0,900.0,900.0,890.0,897.0,909.0,892.0,896.0,900.0,903.0,906.0,895.0,904.0,893.0,896.0,901.0,909.0,896.0,887.0,896.0,902.0,896.0,890.0,897.0,908.0,898.0,900.0,894.0,899.0,895.0,902.0,891.0
874,888.0,895.0,905.0,896.0,900.0,894.0,898.0,897.0,897.0,896.0,895.0,892.0,897.0,895.0,905.0,896.0,902.0,895.0,899.0,900.0,902.0,891.0,897.0,910.0,893.0,897.0,901.0,904.0,906.0,896.0,905.0,894.0,896.0,901.0,910.0,896.0,887.0,896.0,902.0,896.0,891.0,898.0,908.0,898.0,900.0,894.0,899.0,896.0,902.0,891.0
875,888.0,895.0,905.0,897.0,900.0,895.0,898.0,898.0,898.0,896.0,895.0,892.0,897.0,896.0,905.0,897.0,903.0,896.0,900.0,900.0,902.0,892.0,897.0,910.0,893.0,898.0,901.0,904.0,907.0,897.0,906.0,895.0,896.0,901.0,911.0,896.0,888.0,899.0,902.0,896.0,892.0,898.0,909.0,899.0,901.0,897.0,899.0,896.0,902.0,893.0
876,889.0,896.0,906.0,899.0,901.0,895.0,898.0,898.0,899.0,897.0,896.0,893.0,898.0,897.0,906.0,897.0,903.0,898.0,900.0,901.0,904.0,893.0,898.0,910.0,893.0,898.0,901.0,905.0,907.0,897.0,906.0,895.0,896.0,902.0,911.0,896.0,888.0,899.0,904.0,896.0,892.0,898.0,910.0,901.0,901.0,900.0,900.0,896.0,903.0,894.0
877,889.0,897.0,907.0,900.0,901.0,896.0,900.0,899.0,901.0,897.0,897.0,895.0,899.0,897.0,906.0,898.0,905.0,898.0,901.0,901.0,904.0,894.0,898.0,911.0,893.0,899.0,903.0,906.0,907.0,897.0,906.0,895.0,897.0,902.0,911.0,897.0,889.0,899.0,904.0,896.0,893.0,898.0,910.0,901.0,901.0,900.0,900.0,897.0,903.0,894.0
878,889.0,898.0,907.0,900.0,902.0,896.0,901.0,899.0,901.0,897.0,897.0,895.0,899.0,897.0,906.0,899.0,905.0,898.0,901.0,902.0,905.0,894.0,898.0,911.0,894.0,901.0,904.0,906.0,908.0,897.0,906.0,896.0,897.0,902.0,912.0,898.0,889.0,899.0,904.0,898.0,894.0,900.0,910.0,902.0,901.0,900.0,901.0,899.0,903.0,894.0
879,889.0,899.0,907.0,900.0,903.0,896.0,901.0,900.0,901.0,898.0,897.0,895.0,900.0,898.0,907.0,901.0,906.0,899.0,903.0,903.0,905.0,894.0,899.0,911.0,895.0,901.0,905.0,907.0,910.0,898.0,907.0,897.0,897.0,902.0,912.0,898.0,890.0,900.0,905.0,899.0,894.0,900.0,911.0,903.0,903.0,900.0,901.0,899.0,903.0,895.0
880,889.0,899.0,907.0,900.0,903.0,897.0,901.0,900.0,902.0,899.0,897.0,896.0,900.0,898.0,908.0,902.0,907.0,901.0,903.0,903.0,907.0,895.0,899.0,912.0,895.0,901.0,905.0,908.0,911.0,899.0,907.0,897.0,898.0,902.0,912.0,899.0,891.0,901.0,907.0,899.0,894.0,901.0,912.0,904.0,904.0,901.0,904.0,899.0,904.0,895.0
881,890.0,900.0,908.0,901.0,904.0,898.0,901.0,901.0,902.0,900.0,897.0,896.0,901.0,899.0,908.0,902.0,910.0,901.0,903.0,904.0,907.0,895.0,900.0,913.0,897.0,902.0,906.0,908.0,911.0,899.0,908.0,898.0,898.0,904.0,913.0,899.0,891.0,903.0,908.0,899.0,895.0,902.0,912.0,905.0,906.0,901.0,904.0,899.0,904.0,896.0
882,890.0,900.0,908.0,901.0,904.0,898.0,902.0,901.0,904.0,900.0,897.0,897.0,902.0,899.0,909.0,904.0,912.0,901.0,903.0,905.0,908.0,895.0,900.0,913.0,898.0,903.0,908.0,909.0,912.0,900.0,908.0,898.0,899.0,904.0,913.0,899.0,892.0,903.0,909.0,900.0,895.0,902.0,913.0,906.0,906.0,903.0,904.0,900.0,904.0,896.0
