,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
704,1506.0,1501.0,1475.0,1706.0,1745.0,1513.0,1674.0,1758.0,1502.0,1509.0,1493.0,1624.0,1509.0,1499.0,1462.0,1657.0,1575.0,1547.0,1561.0,1674.0,1498.0,1654.0,1465.0,1656.0,1594.0,1555.0,1468.0,1513.0,1527.0,1492.0,1434.0,1482.0,1549.0,1623.0,1503.0,1555.0,1646.0,1429.0,1429.0,1500.0,1598.0,1602.0,1510.0,1466.0,1450.0,1660.0,1629.0,1561.0,1658.0,1579.0
705,1510.0,1501.0,1477.0,1709.0,1749.0,1516.0,1678.0,1759.0,1504.0,1516.0,1493.0,1634.0,1510.0,1508.0,1464.0,1659.0,1576.0,1556.0,1566.0,1687.0,1499.0,1655.0,1465.0,1666.0,1598.0,1561.0,1472.0,1515.0,1538.0,1497.0,1438.0,1483.0,1550.0,1624.0,1507.0,1557.0,1647.0,1431.0,1429.0,1504.0,1599.0,1608.0,1512.0,1467.0,1451.0,1662.0,1631.0,1561.0,1664.0,1582.0
706,1517.0,1503.0,1482.0,1713.0,1771.0,1516.0,1681.0,1796.0,1505.0,1516.0,1498.0,1635.0,1512.0,1509.0,1466.0,1666.0,1587.0,1558.0,1566.0,1697.0,1511.0,1659.0,1468.0,1668.0,1599.0,1565.0,1472.0,1518.0,1539.0,1501.0,1439.0,1491.0,1551.0,1631.0,1515.0,1577.0,1653.0,1442.0,1430.0,1504.0,1614.0,1612.0,1513.0,1477.0,1461.0,1671.0,1633.0,1563.0,1665.0,1587.0
707,1518.0,1504.0,1482.0,1713.0,1786.0,1517.0,1686.0,1815.0,1509.0,1522.0,1501.0,1638.0,1517.0,1511.0,1467.0,1675.0,1592.0,1561.0,1567.0,1699.0,1511.0,1665.0,1480.0,1676.0,1600.0,1566.0,1472.0,1521.0,1542.0,1501.0,1448.0,1497.0,1556.0,1637.0,1525.0,1580.0,1658.0,1445.0,1432.0,1510.0,1639.0,1615.0,1514.0,1478.0,1481.0,1684.0,1649.0,1566.0,1666.0,1601.0
708,1522.0,1506.0,1482.0,1716.0,1793.0,1520.0,1688.0,1818.0,1512.0,1524.0,1531.0,1651.0,1523.0,1513.0,1473.0,1675.0,1600.0,1574.0,1568.0,1705.0,1520.0,1669.0,1486.0,1683.0,1603.0,1567.0,1474.0,1526.0,1543.0,1506.0,1449.0,1497.0,1563.0,1646.0,1527.0,1580.0,1662.0,1449.0,1438.0,1512.0,1652.0,1616.0,1517.0,1485.0,1488.0,1684.0,1650.0,1577.0,1672.0,1614.0
709,1526.0,1512.0,1482.0,1717.0,1798.0,1523.0,1688.0,1823.0,1517.0,1526.0,1532.0,1655.0,1525.0,1516.0,1478.0,1681.0,1609.0,1578.0,1574.0,1705.0,1522.0,1676.0,1491.0,1690.0,1603.0,1569.0,1476.0,1532.0,1548.0,1510.0,1457.0,1503.0,1575.0,1650.0,1534.0,1582.0,1663.0,1458.0,1441.0,1512.0,1660.0,1617.0,1517.0,1485.0,1496.0,1686.0,1652.0,1577.0,1679.0,1614.0
710,1539.0,1519.0,1486.0,1720.0,1800.0,1525.0,1693.0,1838.0,1518.0,1527.0,1534.0,1659.0,1526.0,1520.0,1486.0,1683.0,1621.0,1585.0,1576.0,1712.0,1523.0,1707.0,1495.0,1690.0,1610.0,1572.0,1481.0,1534.0,1554.0,1512.0,1466.0,1504.0,1579.0,1651.0,1538.0,1582.0,1668.0,1461.0,1441.0,1517.0,1678.0,1660.0,1519.0,1485.0,1501.0,1687.0,1654.0,1579.0,1682.0,1614.0
711,1551.0,1519.0,1496.0,1731.0,1802.0,1526.0,1696.0,1852.0,1526.0,1531.0,1540.0,1661.0,1534.0,1531.0,1487.0,1688.0,1623.0,1587.0,1578.0,1718.0,1524.0,1721.0,1496.0,1694.0,1613.0,1573.0,1484.0,1537.0,1557.0,1512.0,1472.0,1504.0,1582.0,1658.0,1540.0,1608.0,1670.0,1466.0,1441.0,1518.0,1679.0,1675.0,1522.0,1487.0,1524.0,1687.0,1655.0,1587.0,1683.0,1615.0
712,1557.0,1519.0,1499.0,1733.0,1810.0,1532.0,1701.0,1863.0,1531.0,1533.0,1540.0,1661.0,1544.0,1548.0,1489.0,1689.0,1630.0,1605.0,1579.0,1725.0,1531.0,1724.0,1504.0,1694.0,1627.0,1573.0,1485.0,1546.0,1558.0,1513.0,1478.0,1507.0,1591.0,1661.0,1551.0,1610.0,1691.0,1473.0,1443.0,1522.0,1680.0,1681.0,1530.0,1490.0,1531.0,1690.0,1658.0,1592.0,1693.0,1619.0
713,1558.0,1528.0,1499.0,1736.0,1816.0,1548.0,1712.0,1882.0,1533.0,1537.0,1551.0,1675.0,1546.0,1551.0,1490.0,1689.0,1633.0,1608.0,1580.0,1729.0,1542.0,1735.0,1511.0,1707.0,1647.0,1587.0,1487.0,1555.0,1559.0,1515.0,1479.0,1511.0,1596.0,1664.0,1560.0,1613.0,1691.0,1473.0,1446.0,1526.0,1685.0,1684.0,1531.0,1502.0,1533.0,1703.0,1660.0,1614.0,1693.0,1623.0
714,1564.0,1529.0,1507.0,1748.0,1818.0,1549.0,1713.0,1969.0,1537.0,1537.0,1556.0,1692.0,1555.0,1551.0,1497.0,1693.0,1646.0,1608.0,1590.0,1737.0,1545.0,1751.0,1512.0,1718.0,1654.0,1589.0,1499.0,1562.0,1571.0,1516.0,1482.0,1516.0,1608.0,1671.0,1583.0,1615.0,1697.0,1479.0,1449.0,1534.0,1694.0,1688.0,1533.0,1505.0,1535.0,1704.0,1674.0,1616.0,1712.0,1647.0
715,1567.0,1531.0,1516.0,1760.0,1818.0,1549.0,1715.0,1971.0,1537.0,1541.0,1556.0,1699.0,1566.0,1553.0,1503.0,1696.0,1651.0,1618.0,1594.0,1744.0,1557.0,1759.0,1520.0,1730.0,1663.0,1594.0,1502.0,1566.0,1585.0,1530.0,1489.0,1517.0,1614.0,1690.0,1583.0,1617.0,1701.0,1483.0,1449.0,1535.0,1702.0,1710.0,1535.0,1521.0,1542.0,1706.0,1678.0,1633.0,1715.0,1651.0
716,1575.0,1542.0,1530.0,1772.0,1827.0,1557.0,1731.0,1971.0,1540.0,1550.0,1579.0,1707.0,1575.0,1554.0,1503.0,1698.0,1660.0,1620.0,1595.0,1747.0,1559.0,1765.0,1520.0,1731.0,1681.0,1595.0,1502.0,1570.0,1592.0,1540.0,1490.0,1517.0,1614.0,1694.0,1590.0,1618.0,1709.0,1489.0,1463.0,1538.0,1704.0,1710.0,1537.0,1527.0,1553.0,1718.0,1680.0,1642.0,1728.0,1656.0
717,1576.0,1546.0,1533.0,1772.0,1831.0,1557.0,1732.0,1980.0,1555.0,1554.0,1588.0,1714.0,1578.0,1575.0,1512.0,1699.0,1679.0,1625.0,1606.0,1758.0,1559.0,1769.0,1528.0,1737.0,1687.0,1601.0,1505.0,1577.0,1593.0,1559.0,1497.0,1518.0,1618.0,1695.0,1601.0,1622.0,1712.0,1493.0,1465.0,1559.0,1714.0,1711.0,1542.0,1530.0,1556.0,1726.0,1680.0,1666.0,1730.0,1659.0
718,1578.0,1547.0,1553.0,1779.0,1839.0,1558.0,1736.0,2086.0,1559.0,1562.0,1588.0,1719.0,1584.0,1581.0,1516.0,1700.0,1683.0,1626.0,1609.0,1763.0,1568.0,1778.0,1531.0,1738.0,1701.0,1603.0,1506.0,1584.0,1595.0,1588.0,1498.0,1523.0,1633.0,1695.0,1613.0,1623.0,1717.0,1493.0,1471.0,1559.0,1715.0,1718.0,1551.0,1543.0,1556.0,1757.0,1692.0,1668.0,1730.0,1665.0
719,1584.0,1555.0,1554.0,1802.0,1853.0,1562.0,1742.0,2090.0,1565.0,1579.0,1592.0,1724.0,1588.0,1585.0,1520.0,1702.0,1685.0,1627.0,1616.0,1783.0,1578.0,1778.0,1531.0,1751.0,1704.0,1606.0,1507.0,1585.0,1601.0,1591.0,1504.0,1527.0,1637.0,1704.0,1618.0,1624.0,1724.0,1495.0,1472.0,1561.0,1725.0,1719.0,1557.0,1556.0,1559.0,1766.0,1694.0,1673.0,1739.0,1666.0
720,1587.0,1557.0,1556.0,1807.0,1854.0,1564.0,1746.0,2098.0,1565.0,1582.0,1599.0,1725.0,1589.0,1592.0,1521.0,1708.0,1695.0,1644.0,1619.0,1787.0,1591.0,1782.0,1534.0,1753.0,1715.0,1614.0,1510.0,1588.0,1604.0,1596.0,1506.0,1531.0,1639.0,1712.0,1628.0,1642.0,1727.0,1496.0,1475.0,1569.0,1734.0,1720.0,1559.0,1568.0,1571.0,1771.0,1702.0,1676.0,1740.0,1694.0
721,1596.0,1577.0,1556.0,1818.0,1865.0,1577.0,1781.0,2098.0,1568.0,1587.0,1606.0,1729.0,1598.0,1595.0,1529.0,1731.0,1701.0,1645.0,1624.0,1790.0,1592.0,1789.0,1535.0,1753.0,1719.0,1617.0,1511.0,1596.0,1627.0,1608.0,1510.0,1536.0,1644.0,1712.0,1633.0,1649.0,1727.0,1497.0,1482.0,1575.0,1735.0,1721.0,1561.0,1574.0,1581.0,1774.0,1718.0,1678.0,1741.0,1694.0
722,1607.0,1578.0,1564.0,1831.0,1866.0,1587.0,1783.0,2110.0,1570.0,1591.0,1612.0,1734.0,1599.0,1596.0,1541.0,1738.0,1703.0,1651.0,1629.0,1792.0,1592.0,1806.0,1536.0,1759.0,1722.0,1652.0,1512.0,1615.0,1642.0,1611.0,1510.0,1538.0,1653.0,1712.0,1634.0,1662.0,1731.0,1500.0,1487.0,1576.0,1750.0,1753.0,1566.0,1583.0,1589.0,1800.0,1718.0,1689.0,1757.0,1698.0
723,1617.0,1583.0,1574.0,1855.0,1869.0,1589.0,1788.0,2110.0,1571.0,1592.0,1627.0,1747.0,1601.0,1624.0,1542.0,1747.0,1704.0,1663.0,1633.0,1797.0,1599.0,1813.0,1543.0,1779.0,1724.0,1684.0,1512.0,1627.0,1652.0,1612.0,1518.0,1538.0,1656.0,1722.0,1646.0,1662.0,1742.0,1502.0,1494.0,1580.0,1754.0,1759.0,1572.0,1592.0,1592.0,1807.0,1719.0,1743.0,1760.0,1701.0
724,1619.0,1584.0,1574.0,1860.0,1878.0,1592.0,1820.0,2111.0,1581.0,1605.0,1645.0,1775.0,1605.0,1645.0,1546.0,1767.0,1705.0,1666.0,1633.0,1806.0,1601.0,1824.0,1545.0,1782.0,1727.0,1691.0,1513.0,1636.0,1663.0,1613.0,1519.0,1539.0,1656.0,1735.0,1656.0,1666.0,1752.0,1534.0,1497.0,1582.0,1759.0,1767.0,1575.0,1598.0,1593.0,1841.0,1725.0,1745.0,1769.0,1722.0
725,1626.0,1586.0,1578.0,1863.0,1878.0,1596.0,1846.0,2202.0,1581.0,1608.0,1658.0,1780.0,1607.0,1660.0,1564.0,1789.0,1712.0,1672.0,1634.0,1812.0,1608.0,1829.0,1549.0,1793.0,1734.0,1692.0,1522.0,1643.0,1667.0,1621.0,1522.0,1547.0,1665.0,1739.0,1659.0,1669.0,1752.0,1537.0,1508.0,1588.0,1760.0,1781.0,1578.0,1599.0,1593.0,1842.0,1725.0,1757.0,1792.0,1735.0
726,1648.0,1589.0,1586.0,1873.0,1884.0,1600.0,1874.0,2282.0,1582.0,1623.0,1659.0,1783.0,1614.0,1661.0,1576.0,1807.0,1720.0,1681.0,1635.0,1815.0,1615.0,1839.0,1554.0,1794.0,1739.0,1700.0,1523.0,1655.0,1669.0,1622.0,1522.0,1548.0,1666.0,1749.0,1671.0,1675.0,1797.0,1537.0,1509.0,1589.0,1765.0,1784.0,1599.0,1614.0,1611.0,1846.0,1730.0,1768.0,1795.0,1735.0
727,1654.0,1594.0,1589.0,1895.0,1903.0,1601.0,1878.0,2299.0,1585.0,1636.0,1665.0,1791.0,1614.0,1665.0,1587.0,1814.0,1726.0,1683.0,1640.0,1821.0,1620.0,1839.0,1559.0,1809.0,1740.0,1700.0,1532.0,1669.0,1679.0,1625.0,1527.0,1549.0,1687.0,1750.0,1679.0,1675.0,1825.0,1541.0,1521.0,1592.0,1768.0,1790.0,1602.0,1631.0,1620.0,1858.0,1731.0,1781.0,1803.0,1736.0
728,1668.0,1596.0,1594.0,1898.0,1905.0,1605.0,1892.0,2401.0,1586.0,1649.0,1669.0,1795.0,1616.0,1665.0,1587.0,1828.0,1727.0,1698.0,1667.0,1833.0,1622.0,1842.0,1564.0,1812.0,1747.0,1706.0,1533.0,1670.0,1690.0,1635.0,1527.0,1550.0,1692.0,1761.0,1681.0,1688.0,1846.0,1543.0,1523.0,1595.0,1769.0,1793.0,1615.0,1634.0,1625.0,1862.0,1735.0,1782.0,1809.0,1740.0
729,1670.0,1605.0,1594.0,1899.0,1909.0,1623.0,1896.0,2423.0,1593.0,1662.0,1688.0,1803.0,1633.0,1669.0,1588.0,1829.0,1727.0,1701.0,1671.0,1835.0,1629.0,1855.0,1570.0,1816.0,1753.0,1724.0,1549.0,1683.0,1693.0,1635.0,1530.0,1564.0,1698.0,1776.0,1699.0,1694.0,1869.0,1543.0,1526.0,1597.0,1795.0,1794.0,1623.0,1637.0,1643.0,1883.0,1753.0,1813.0,1815.0,1745.0
730,1677.0,1607.0,1602.0,1902.0,1911.0,1634.0,1896.0,2517.0,1614.0,1664.0,1689.0,1812.0,1633.0,1683.0,1594.0,1837.0,1739.0,1706.0,1675.0,1835.0,1629.0,1857.0,1577.0,1834.0,1759.0,1728.0,1550.0,1685.0,1707.0,1640.0,1533.0,1567.0,1708.0,1779.0,1703.0,1697.0,1876.0,1544.0,1528.0,1599.0,1798.0,1802.0,1626.0,1641.0,1648.0,1883.0,1758.0,1823.0,1816.0,1754.0
731,1678.0,1619.0,1603.0,1918.0,1934.0,1637.0,1896.0,2579.0,1621.0,1679.0,1693.0,1827.0,1640.0,1686.0,1609.0,1864.0,1746.0,1707.0,1680.0,1847.0,1646.0,1868.0,1603.0,1848.0,1770.0,1745.0,1558.0,1688.0,1722.0,1641.0,1533.0,1571.0,1713.0,1785.0,1714.0,1705.0,1894.0,1552.0,1530.0,1608.0,1801.0,1816.0,1626.0,1667.0,1658.0,1947.0,1762.0,1859.0,1816.0,1758.0
732,1681.0,1620.0,1609.0,1942.0,1937.0,1650.0,1900.0,NaN,1623.0,1680.0,1700.0,1835.0,1650.0,1687.0,1613.0,1869.0,1748.0,1730.0,1691.0,1855.0,1648.0,1877.0,1611.0,1852.0,1775.0,1746.0,1562.0,1693.0,1722.0,1646.0,1537.0,1580.0,1717.0,1787.0,1719.0,1711.0,1899.0,1558.0,1538.0,1612.0,1806.0,1816.0,1628.0,1671.0,1659.0,1969.0,1764.0,1868.0,1819.0,1765.0
733,1682.0,1621.0,1619.0,1946.0,1942.0,1656.0,1901.0,NaN,1629.0,1682.0,1707.0,1836.0,1662.0,1693.0,1620.0,1871.0,1750.0,1734.0,1694.0,1861.0,1664.0,1896.0,1612.0,1854.0,1781.0,1751.0,1566.0,1712.0,1723.0,1650.0,1549.0,1580.0,1717.0,1800.0,1727.0,1726.0,1914.0,1562.0,1550.0,1626.0,1806.0,1817.0,1643.0,1674.0,1662.0,2011.0,1778.0,1881.0,1831.0,1766.0
734,1689.0,1623.0,1622.0,1976.0,1946.0,1660.0,1906.0,NaN,1632.0,1686.0,1715.0,1873.0,1668.0,1695.0,1624.0,1897.0,1762.0,1735.0,1698.0,1890.0,1667.0,1898.0,1615.0,1863.0,1793.0,1751.0,1567.0,1723.0,1729.0,1657.0,1553.0,1596.0,1724.0,1801.0,1738.0,1728.0,1923.0,1563.0,1552.0,1632.0,1832.0,1827.0,1654.0,1677.0,1670.0,2030.0,1778.0,1892.0,1834.0,1777.0
735,1693.0,1625.0,1638.0,1994.0,1953.0,1667.0,1907.0,NaN,1638.0,1692.0,1716.0,1896.0,1680.0,1713.0,1642.0,1902.0,1765.0,1742.0,1701.0,1910.0,1669.0,1903.0,1615.0,1881.0,1813.0,1756.0,1568.0,1729.0,1729.0,1674.0,1558.0,1606.0,1731.0,1831.0,1739.0,1741.0,1938.0,1569.0,1558.0,1638.0,1836.0,1831.0,1661.0,1687.0,1670.0,2044.0,1780.0,1893.0,1839.0,1820.0
736,1707.0,1634.0,1649.0,2004.0,2008.0,1675.0,1908.0,NaN,1640.0,1709.0,1719.0,1907.0,1693.0,1726.0,1643.0,1930.0,1769.0,1762.0,1708.0,1917.0,1673.0,1921.0,1624.0,1920.0,1814.0,1782.0,1570.0,1759.0,1731.0,1681.0,1566.0,1606.0,1736.0,1838.0,1740.0,1751.0,1973.0,1574.0,1563.0,1646.0,1838.0,1833.0,1664.0,1689.0,1680.0,2044.0,1781.0,1894.0,1842.0,1832.0
737,1710.0,1647.0,1656.0,2017.0,2011.0,1676.0,1911.0,NaN,1641.0,1714.0,1740.0,1912.0,1702.0,1746.0,1649.0,1935.0,1770.0,1767.0,1721.0,1948.0,1677.0,1936.0,1660.0,1925.0,1819.0,1791.0,1580.0,1772.0,1731.0,1681.0,1569.0,1610.0,1748.0,1848.0,1741.0,1754.0,1975.0,1588.0,1569.0,1646.0,1842.0,1852.0,1666.0,1693.0,1680.0,2057.0,1804.0,1898.0,1853.0,1866.0
738,1731.0,1650.0,1657.0,2047.0,2038.0,1687.0,1916.0,NaN,1644.0,1732.0,1741.0,1929.0,1705.0,1748.0,1649.0,1935.0,1785.0,1774.0,1777.0,1986.0,1677.0,1937.0,1661.0,1935.0,1829.0,1794.0,1589.0,1776.0,1741.0,1686.0,1575.0,1611.0,1749.0,1874.0,1742.0,1758.0,1988.0,1589.0,1596.0,1646.0,1845.0,1852.0,1681.0,1698.0,1686.0,2077.0,1826.0,1906.0,1903.0,1879.0
739,1734.0,1655.0,1662.0,2048.0,2050.0,1688.0,1927.0,NaN,1669.0,1733.0,1748.0,1932.0,1723.0,1751.0,1664.0,1937.0,1786.0,1782.0,1791.0,2008.0,1680.0,2000.0,1663.0,1943.0,1846.0,1807.0,1597.0,1795.0,1743.0,1689.0,1576.0,1612.0,1750.0,1883.0,1748.0,1763.0,2042.0,1595.0,1596.0,1652.0,1846.0,1857.0,1682.0,1700.0,1690.0,2093.0,1835.0,1917.0,1909.0,1886.0
740,1739.0,1663.0,1665.0,2074.0,2066.0,1700.0,1940.0,NaN,1684.0,1742.0,1760.0,1942.0,1730.0,1764.0,1673.0,1944.0,1795.0,1786.0,1804.0,2028.0,1683.0,2025.0,1670.0,1946.0,1854.0,1811.0,1604.0,1819.0,1749.0,1708.0,1578.0,1615.0,1751.0,1885.0,1750.0,1778.0,2049.0,1597.0,1600.0,1674.0,1866.0,1861.0,1690.0,1701.0,1699.0,2097.0,1835.0,1925.0,1912.0,1893.0
741,1745.0,1665.0,1666.0,2083.0,2115.0,1714.0,1945.0,NaN,1691.0,1746.0,1791.0,1974.0,1732.0,1780.0,1676.0,1985.0,1805.0,1787.0,1811.0,2058.0,1699.0,2133.0,1681.0,1965.0,1854.0,1882.0,1605.0,1829.0,1757.0,1721.0,1580.0,1617.0,1769.0,1888.0,1760.0,1781.0,2050.0,1602.0,1604.0,1680.0,1874.0,1884.0,1692.0,1740.0,1743.0,2109.0,1845.0,1935.0,1929.0,1903.0
742,1753.0,1666.0,1671.0,2107.0,2170.0,1722.0,1977.0,NaN,1691.0,1747.0,1792.0,1979.0,1732.0,1787.0,1680.0,2006.0,1807.0,1788.0,1827.0,2059.0,1700.0,2160.0,1688.0,1969.0,1883.0,1908.0,1605.0,1831.0,1761.0,1733.0,1588.0,1621.0,1776.0,1896.0,1766.0,1796.0,2071.0,1606.0,1605.0,1696.0,1890.0,1910.0,1692.0,1749.0,1771.0,2118.0,1856.0,1950.0,1929.0,1914.0
743,1764.0,1669.0,1676.0,2107.0,2189.0,1722.0,1994.0,NaN,1701.0,1767.0,1796.0,1985.0,1733.0,1800.0,1688.0,2029.0,1807.0,1791.0,1832.0,2064.0,1701.0,2198.0,1694.0,1977.0,1930.0,1919.0,1612.0,1845.0,1764.0,1742.0,1592.0,1630.0,1777.0,1898.0,1774.0,1807.0,2072.0,1616.0,1609.0,1702.0,1895.0,1921.0,1694.0,1755.0,1789.0,2123.0,1857.0,1982.0,1933.0,1941.0
744,1778.0,1682.0,1693.0,2168.0,2346.0,1729.0,2047.0,NaN,1703.0,1774.0,1798.0,2018.0,1735.0,1808.0,1689.0,2034.0,1811.0,1793.0,1837.0,2095.0,1711.0,2209.0,1710.0,2035.0,1933.0,1930.0,1613.0,1874.0,1764.0,1753.0,1600.0,1650.0,1785.0,1905.0,1777.0,1813.0,2084.0,1616.0,1610.0,1705.0,1904.0,1924.0,1704.0,1759.0,1792.0,2159.0,1863.0,2024.0,1942.0,1942.0
745,1790.0,1687.0,1697.0,2224.0,2350.0,1730.0,2050.0,NaN,1704.0,1783.0,1801.0,2051.0,1736.0,1812.0,1698.0,2131.0,1818.0,1793.0,1853.0,2132.0,1725.0,2304.0,1724.0,2041.0,1942.0,1942.0,1626.0,1901.0,1765.0,1759.0,1621.0,1651.0,1801.0,1916.0,1811.0,1824.0,2219.0,1620.0,1611.0,1712.0,1906.0,1930.0,1710.0,1769.0,1794.0,2221.0,1885.0,2048.0,1948.0,1946.0
746,1797.0,1696.0,1699.0,2231.0,2383.0,1730.0,2053.0,NaN,1705.0,1786.0,1804.0,2058.0,1743.0,1825.0,1705.0,2137.0,1821.0,1796.0,1858.0,2164.0,1734.0,2401.0,1734.0,2045.0,1982.0,1970.0,1627.0,1908.0,1770.0,1766.0,1633.0,1652.0,1808.0,1916.0,1832.0,1831.0,2382.0,1633.0,1642.0,1716.0,1907.0,1946.0,1711.0,1776.0,1799.0,2273.0,1888.0,2051.0,1950.0,1963.0
747,1800.0,1708.0,1701.0,2257.0,2419.0,1742.0,2088.0,NaN,1716.0,1790.0,1806.0,2070.0,1751.0,1827.0,1710.0,2177.0,1827.0,1803.0,1920.0,2168.0,1737.0,NaN,1738.0,2049.0,2045.0,1991.0,1633.0,1912.0,1777.0,1784.0,1637.0,1656.0,1815.0,1935.0,1837.0,1859.0,2436.0,1641.0,1652.0,1717.0,1933.0,1967.0,1729.0,1782.0,1811.0,2349.0,1907.0,2079.0,1951.0,1969.0
748,1805.0,1712.0,1710.0,2287.0,2424.0,1789.0,2097.0,NaN,1735.0,1800.0,1811.0,2074.0,1770.0,1829.0,1716.0,2240.0,1830.0,1813.0,1958.0,2274.0,1755.0,NaN,1744.0,2076.0,2096.0,2045.0,1641.0,1923.0,1809.0,1798.0,1640.0,1665.0,1834.0,1993.0,1860.0,1881.0,NaN,1668.0,1666.0,1719.0,1938.0,1982.0,1736.0,1796.0,1815.0,2383.0,1911.0,2143.0,1957.0,1991.0
749,1821.0,1743.0,1743.0,2363.0,2458.0,1790.0,2111.0,NaN,1747.0,1808.0,1821.0,2155.0,1772.0,1868.0,1734.0,2349.0,1839.0,1814.0,1964.0,2353.0,1775.0,NaN,1746.0,2092.0,2120.0,2051.0,1653.0,1925.0,1818.0,1803.0,1641.0,1674.0,1861.0,2009.0,1893.0,1890.0,NaN,1668.0,1670.0,1724.0,1946.0,2000.0,1751.0,1805.0,1827.0,2466.0,1920.0,2250.0,1990.0,2020.0
750,1830.0,1777.0,1765.0,2383.0,NaN,1805.0,2146.0,NaN,1755.0,1810.0,1829.0,2168.0,1773.0,1912.0,1742.0,2416.0,1855.0,1820.0,1965.0,2523.0,1776.0,NaN,1762.0,2150.0,2127.0,2139.0,1654.0,1933.0,1828.0,1840.0,1651.0,1699.0,1887.0,2030.0,1945.0,1904.0,NaN,1682.0,1672.0,1732.0,2017.0,2011.0,1766.0,1807.0,1870.0,NaN,1942.0,2272.0,2011.0,2046.0
751,1836.0,1811.0,1793.0,NaN,NaN,1808.0,2297.0,NaN,1758.0,1814.0,1847.0,2193.0,1786.0,2019.0,1756.0,2454.0,1875.0,1827.0,1970.0,NaN,1780.0,NaN,1785.0,2162.0,2131.0,2154.0,1654.0,1978.0,1829.0,1858.0,1656.0,1702.0,1888.0,2033.0,1954.0,1934.0,NaN,1682.0,1674.0,1758.0,2021.0,2017.0,1779.0,1807.0,1894.0,NaN,1955.0,2294.0,2026.0,2061.0
752,1866.0,1821.0,1797.0,NaN,NaN,1811.0,2417.0,NaN,1762.0,1816.0,1856.0,2204.0,1793.0,2024.0,1772.0,NaN,1879.0,1850.0,1978.0,NaN,1788.0,NaN,1786.0,2237.0,2161.0,2163.0,1659.0,1993.0,1830.0,1869.0,1659.0,1704.0,1900.0,2034.0,1962.0,1945.0,NaN,1692.0,1685.0,1759.0,2040.0,2017.0,1784.0,1819.0,1919.0,NaN,1985.0,2333.0,2030.0,2071.0
753,1917.0,1827.0,1813.0,NaN,NaN,1818.0,2533.0,NaN,1766.0,1829.0,1870.0,2222.0,1814.0,2029.0,1774.0,NaN,1894.0,1855.0,1990.0,NaN,1790.0,NaN,1826.0,2342.0,2291.0,2274.0,1664.0,2022.0,1858.0,1895.0,1664.0,1704.0,1900.0,2043.0,1984.0,1959.0,NaN,1695.0,1712.0,1760.0,2084.0,2045.0,1788.0,1833.0,1979.0,NaN,2006.0,2458.0,2063.0,2078.0
754,1934.0,1827.0,1832.0,NaN,NaN,1833.0,NaN,NaN,1778.0,1830.0,1870.0,2326.0,1824.0,2030.0,1775.0,NaN,1894.0,1861.0,1991.0,NaN,1792.0,NaN,1834.0,2352.0,2376.0,2364.0,1669.0,2066.0,1873.0,1919.0,1676.0,1704.0,1914.0,2045.0,2001.0,1967.0,NaN,1695.0,1720.0,1761.0,2109.0,2148.0,1825.0,1840.0,1982.0,NaN,2022.0,2505.0,2076.0,2109.0
755,1948.0,1828.0,1846.0,NaN,NaN,1834.0,NaN,NaN,1779.0,1834.0,1893.0,2395.0,1826.0,2050.0,1790.0,NaN,1916.0,1862.0,2012.0,NaN,1792.0,NaN,1852.0,2365.0,2519.0,2429.0,1680.0,2069.0,1881.0,1956.0,1679.0,1711.0,1958.0,2173.0,2003.0,1968.0,NaN,1699.0,1729.0,1771.0,2128.0,2197.0,1840.0,1841.0,2037.0,NaN,2026.0,2575.0,2110.0,2123.0
756,1959.0,1931.0,1847.0,NaN,NaN,1838.0,NaN,NaN,1795.0,1837.0,1895.0,2447.0,1845.0,2063.0,1793.0,NaN,1941.0,1875.0,2021.0,NaN,1818.0,NaN,1859.0,2384.0,2562.0,NaN,1688.0,2130.0,1891.0,1992.0,1681.0,1719.0,1960.0,2421.0,2010.0,2029.0,NaN,1702.0,1731.0,1773.0,2133.0,2284.0,1868.0,1844.0,2046.0,NaN,2045.0,NaN,2199.0,2199.0
757,1980.0,1946.0,1857.0,NaN,NaN,1849.0,NaN,NaN,1803.0,1844.0,1898.0,2476.0,1850.0,2188.0,1798.0,NaN,1981.0,1883.0,2039.0,NaN,1824.0,NaN,1869.0,2462.0,NaN,NaN,1710.0,2159.0,1902.0,2013.0,1682.0,1746.0,1984.0,2443.0,2042.0,2044.0,NaN,1723.0,1745.0,1774.0,2247.0,2297.0,1899.0,1859.0,2180.0,NaN,2074.0,NaN,2220.0,2249.0
