,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
784,688.0,687.0,700.0,687.0,689.0,699.0,677.0,682.0,683.0,688.0,693.0,674.0,688.0,698.0,688.0,679.0,692.0,693.0,689.0,678.0,692.0,681.0,682.0,694.0,683.0,688.0,691.0,682.0,686.0,685.0,683.0,679.0,686.0,683.0,695.0,685.0,682.0,689.0,691.0,689.0,678.0,692.0,699.0,695.0,683.0,693.0,704.0,682.0,688.0,683.0
785,688.0,687.0,700.0,688.0,690.0,699.0,677.0,682.0,683.0,688.0,693.0,674.0,689.0,699.0,688.0,680.0,693.0,693.0,690.0,679.0,693.0,682.0,683.0,694.0,683.0,689.0,691.0,683.0,686.0,686.0,683.0,681.0,686.0,683.0,695.0,686.0,683.0,689.0,691.0,690.0,678.0,692.0,699.0,696.0,684.0,694.0,705.0,683.0,689.0,683.0
786,688.0,687.0,702.0,688.0,691.0,699.0,678.0,683.0,683.0,688.0,693.0,674.0,689.0,699.0,689.0,680.0,694.0,695.0,690.0,679.0,693.0,683.0,683.0,695.0,684.0,689.0,691.0,683.0,687.0,687.0,683.0,681.0,687.0,684.0,695.0,687.0,683.0,690.0,692.0,690.0,679.0,693.0,699.0,697.0,685.0,695.0,705.0,683.0,691.0,685.0
787,689.0,688.0,703.0,688.0,691.0,699.0,678.0,683.0,684.0,689.0,695.0,674.0,689.0,699.0,689.0,680.0,695.0,696.0,691.0,679.0,694.0,683.0,683.0,696.0,685.0,689.0,691.0,683.0,687.0,687.0,684.0,681.0,687.0,684.0,695.0,687.0,683.0,690.0,693.0,690.0,680.0,693.0,699.0,698.0,687.0,695.0,707.0,683.0,691.0,686.0
788,693.0,688.0,703.0,689.0,691.0,700.0,678.0,684.0,685.0,689.0,696.0,674.0,690.0,699.0,690.0,681.0,695.0,697.0,692.0,680.0,695.0,683.0,684.0,697.0,685.0,689.0,692.0,683.0,687.0,688.0,684.0,681.0,687.0,685.0,696.0,688.0,683.0,691.0,694.0,692.0,681.0,693.0,701.0,699.0,687.0,696.0,707.0,684.0,691.0,686.0
789,693.0,688.0,705.0,690.0,691.0,701.0,678.0,685.0,685.0,689.0,697.0,675.0,691.0,701.0,690.0,681.0,696.0,697.0,693.0,680.0,695.0,685.0,685.0,698.0,685.0,689.0,693.0,684.0,687.0,689.0,685.0,681.0,689.0,685.0,696.0,689.0,683.0,691.0,694.0,692.0,681.0,693.0,701.0,699.0,687.0,696.0,707.0,684.0,691.0,687.0
790,694.0,689.0,705.0,691.0,692.0,701.0,678.0,685.0,686.0,691.0,698.0,675.0,692.0,701.0,690.0,681.0,696.0,697.0,693.0,680.0,695.0,685.0,685.0,698.0,685.0,690.0,693.0,685.0,688.0,689.0,685.0,682.0,691.0,685.0,696.0,689.0,683.0,691.0,694.0,693.0,681.0,694.0,701.0,700.0,688.0,698.0,708.0,684.0,692.0,688.0
791,694.0,689.0,705.0,692.0,692.0,701.0,679.0,685.0,687.0,691.0,699.0,675.0,692.0,701.0,691.0,683.0,697.0,698.0,693.0,680.0,696.0,685.0,686.0,698.0,685.0,691.0,695.0,685.0,688.0,689.0,685.0,682.0,691.0,686.0,696.0,689.0,684.0,691.0,694.0,693.0,682.0,694.0,701.0,700.0,688.0,698.0,708.0,685.0,692.0,690.0
792,695.0,689.0,705.0,692.0,694.0,701.0,679.0,686.0,687.0,692.0,700.0,675.0,692.0,702.0,691.0,683.0,698.0,698.0,693.0,682.0,696.0,685.0,686.0,698.0,686.0,691.0,695.0,685.0,688.0,690.0,686.0,682.0,691.0,686.0,697.0,689.0,684.0,692.0,696.0,693.0,682.0,694.0,702.0,700.0,688.0,698.0,709.0,685.0,693.0,691.0
793,696.0,690.0,706.0,692.0,694.0,702.0,679.0,688.0,687.0,693.0,701.0,676.0,693.0,702.0,692.0,683.0,699.0,700.0,694.0,682.0,696.0,685.0,686.0,698.0,688.0,691.0,695.0,685.0,688.0,690.0,686.0,683.0,691.0,686.0,697.0,690.0,686.0,692.0,696.0,694.0,682.0,694.0,702.0,701.0,688.0,699.0,709.0,686.0,694.0,691.0
794,697.0,690.0,707.0,693.0,694.0,702.0,680.0,688.0,687.0,693.0,702.0,677.0,693.0,703.0,692.0,684.0,701.0,700.0,695.0,682.0,696.0,687.0,687.0,699.0,688.0,692.0,697.0,686.0,690.0,691.0,686.0,683.0,691.0,686.0,697.0,690.0,687.0,693.0,696.0,694.0,683.0,694.0,703.0,701.0,688.0,699.0,712.0,687.0,694.0,691.0
795,697.0,690.0,707.0,694.0,695.0,703.0,680.0,688.0,688.0,694.0,702.0,678.0,693.0,704.0,692.0,686.0,702.0,701.0,695.0,682.0,697.0,687.0,687.0,701.0,689.0,692.0,697.0,687.0,690.0,692.0,687.0,684.0,692.0,687.0,697.0,690.0,688.0,693.0,697.0,694.0,683.0,695.0,703.0,701.0,688.0,699.0,713.0,687.0,694.0,691.0
796,698.0,691.0,708.0,695.0,696.0,704.0,680.0,689.0,689.0,694.0,703.0,679.0,693.0,704.0,692.0,687.0,702.0,701.0,696.0,683.0,697.0,688.0,687.0,701.0,689.0,693.0,698.0,687.0,690.0,693.0,687.0,684.0,693.0,688.0,698.0,690.0,688.0,694.0,697.0,696.0,683.0,695.0,705.0,701.0,689.0,699.0,713.0,688.0,694.0,691.0
797,698.0,692.0,709.0,695.0,696.0,705.0,681.0,690.0,689.0,694.0,703.0,679.0,694.0,704.0,693.0,687.0,703.0,701.0,696.0,685.0,698.0,688.0,687.0,701.0,689.0,693.0,699.0,688.0,690.0,693.0,687.0,684.0,694.0,689.0,698.0,691.0,689.0,694.0,698.0,696.0,684.0,695.0,705.0,701.0,689.0,701.0,714.0,688.0,697.0,691.0
798,699.0,692.0,709.0,696.0,697.0,705.0,681.0,690.0,690.0,695.0,704.0,680.0,694.0,704.0,693.0,688.0,703.0,702.0,696.0,686.0,698.0,689.0,687.0,701.0,691.0,695.0,700.0,688.0,691.0,695.0,688.0,685.0,695.0,689.0,698.0,691.0,689.0,694.0,699.0,696.0,684.0,695.0,705.0,702.0,689.0,701.0,714.0,688.0,698.0,691.0
799,700.0,692.0,710.0,696.0,697.0,706.0,682.0,690.0,690.0,695.0,704.0,681.0,695.0,705.0,693.0,688.0,703.0,703.0,696.0,686.0,699.0,689.0,687.0,701.0,691.0,696.0,702.0,688.0,691.0,697.0,688.0,685.0,696.0,690.0,699.0,691.0,690.0,694.0,701.0,697.0,685.0,695.0,707.0,702.0,690.0,702.0,714.0,688.0,698.0,692.0
800,700.0,692.0,711.0,697.0,697.0,708.0,683.0,690.0,692.0,696.0,705.0,681.0,696.0,705.0,693.0,688.0,704.0,704.0,697.0,687.0,700.0,690.0,687.0,702.0,693.0,696.0,703.0,688.0,693.0,698.0,688.0,686.0,696.0,690.0,699.0,691.0,693.0,695.0,702.0,697.0,685.0,696.0,707.0,703.0,690.0,703.0,714.0,688.0,698.0,692.0
801,700.0,694.0,712.0,697.0,698.0,708.0,684.0,690.0,692.0,696.0,705.0,682.0,696.0,705.0,694.0,690.0,704.0,704.0,698.0,687.0,700.0,690.0,688.0,704.0,694.0,696.0,703.0,690.0,693.0,698.0,690.0,686.0,697.0,690.0,699.0,692.0,693.0,696.0,702.0,697.0,685.0,696.0,708.0,703.0,691.0,703.0,714.0,689.0,700.0,692.0
802,701.0,695.0,712.0,699.0,698.0,708.0,684.0,691.0,693.0,696.0,705.0,682.0,697.0,705.0,694.0,690.0,705.0,704.0,699.0,689.0,701.0,691.0,688.0,704.0,694.0,696.0,703.0,690.0,693.0,698.0,690.0,687.0,697.0,690.0,699.0,692.0,693.0,697.0,702.0,698.0,685.0,696.0,708.0,704.0,691.0,704.0,715.0,690.0,700.0,692.0
803,701.0,695.0,712.0,700.0,698.0,709.0,684.0,691.0,693.0,696.0,708.0,682.0,697.0,705.0,695.0,690.0,705.0,705.0,699.0,690.0,701.0,691.0,688.0,704.0,695.0,697.0,703.0,691.0,693.0,698.0,690.0,687.0,699.0,690.0,700.0,694.0,694.0,698.0,703.0,698.0,687.0,696.0,708.0,704.0,692.0,706.0,716.0,691.0,702.0,694.0
804,702.0,696.0,714.0,700.0,698.0,710.0,684.0,692.0,694.0,696.0,708.0,683.0,698.0,706.0,696.0,693.0,707.0,705.0,699.0,690.0,701.0,691.0,688.0,706.0,696.0,698.0,703.0,691.0,694.0,698.0,691.0,687.0,699.0,690.0,700.0,694.0,695.0,698.0,703.0,698.0,687.0,698.0,708.0,705.0,692.0,706.0,716.0,691.0,703.0,694.0
805,703.0,696.0,716.0,700.0,699.0,710.0,685.0,693.0,694.0,696.0,709.0,683.0,699.0,706.0,696.0,693.0,708.0,705.0,700.0,692.0,701.0,692.0,689.0,706.0,697.0,698.0,704.0,691.0,694.0,699.0,691.0,687.0,699.0,691.0,700.0,694.0,695.0,699.0,703.0,699.0,688.0,698.0,710.0,706.0,692.0,706.0,716.0,692.0,705.0,695.0
806,704.0,697.0,716.0,700.0,700.0,711.0,685.0,693.0,694.0,699.0,710.0,683.0,700.0,706.0,697.0,694.0,708.0,705.0,700.0,692.0,703.0,693.0,689.0,707.0,699.0,698.0,705.0,692.0,694.0,699.0,692.0,688.0,699.0,691.0,701.0,694.0,696.0,699.0,704.0,699.0,689.0,698.0,710.0,707.0,692.0,707.0,717.0,694.0,705.0,695.0
807,704.0,697.0,717.0,700.0,700.0,711.0,686.0,694.0,694.0,699.0,710.0,684.0,700.0,706.0,697.0,694.0,709.0,706.0,701.0,693.0,703.0,693.0,690.0,708.0,700.0,699.0,705.0,693.0,694.0,700.0,692.0,688.0,700.0,691.0,701.0,695.0,696.0,699.0,705.0,699.0,690.0,698.0,711.0,708.0,692.0,707.0,719.0,695.0,705.0,695.0
808,705.0,697.0,718.0,701.0,701.0,711.0,686.0,694.0,695.0,700.0,710.0,684.0,700.0,708.0,697.0,694.0,709.0,708.0,702.0,696.0,703.0,694.0,690.0,709.0,700.0,699.0,707.0,693.0,694.0,700.0,693.0,689.0,700.0,691.0,701.0,695.0,697.0,699.0,705.0,700.0,690.0,699.0,712.0,708.0,692.0,708.0,721.0,696.0,706.0,696.0
809,705.0,698.0,721.0,701.0,701.0,711.0,688.0,696.0,695.0,700.0,710.0,685.0,701.0,709.0,697.0,695.0,709.0,709.0,702.0,697.0,704.0,694.0,690.0,709.0,701.0,699.0,707.0,694.0,695.0,700.0,693.0,689.0,701.0,691.0,702.0,696.0,697.0,700.0,706.0,700.0,691.0,700.0,712.0,708.0,693.0,708.0,723.0,697.0,707.0,698.0
810,706.0,698.0,721.0,701.0,701.0,712.0,688.0,697.0,696.0,701.0,711.0,685.0,701.0,711.0,699.0,695.0,710.0,710.0,702.0,698.0,705.0,696.0,691.0,710.0,702.0,699.0,708.0,695.0,695.0,701.0,693.0,689.0,701.0,693.0,702.0,696.0,697.0,700.0,706.0,700.0,692.0,700.0,712.0,708.0,693.0,708.0,723.0,697.0,708.0,698.0
811,706.0,699.0,722.0,702.0,702.0,713.0,690.0,698.0,697.0,701.0,713.0,686.0,701.0,711.0,699.0,697.0,710.0,710.0,702.0,700.0,706.0,698.0,691.0,710.0,702.0,700.0,708.0,695.0,695.0,701.0,693.0,690.0,701.0,693.0,702.0,697.0,698.0,701.0,708.0,702.0,692.0,700.0,713.0,708.0,694.0,708.0,724.0,699.0,709.0,698.0
812,709.0,699.0,723.0,702.0,703.0,713.0,691.0,698.0,698.0,702.0,713.0,686.0,702.0,712.0,700.0,698.0,711.0,710.0,703.0,700.0,706.0,699.0,691.0,711.0,702.0,700.0,708.0,695.0,696.0,702.0,694.0,690.0,702.0,694.0,702.0,697.0,699.0,701.0,708.0,702.0,692.0,701.0,713.0,712.0,694.0,709.0,724.0,699.0,710.0,699.0
813,710.0,699.0,723.0,703.0,703.0,714.0,693.0,699.0,698.0,702.0,714.0,688.0,703.0,712.0,700.0,700.0,711.0,711.0,704.0,700.0,707.0,699.0,692.0,712.0,702.0,701.0,709.0,696.0,697.0,704.0,695.0,690.0,703.0,696.0,703.0,698.0,701.0,702.0,708.0,702.0,694.0,701.0,713.0,712.0,694.0,711.0,725.0,700.0,710.0,699.0
814,711.0,700.0,723.0,704.0,704.0,714.0,693.0,699.0,698.0,702.0,715.0,688.0,704.0,712.0,702.0,700.0,714.0,711.0,704.0,701.0,708.0,700.0,694.0,714.0,703.0,702.0,710.0,697.0,697.0,704.0,697.0,691.0,704.0,697.0,703.0,699.0,701.0,702.0,709.0,702.0,694.0,703.0,714.0,713.0,694.0,711.0,726.0,701.0,710.0,700.0
815,711.0,701.0,724.0,707.0,705.0,717.0,693.0,699.0,699.0,703.0,716.0,690.0,704.0,713.0,702.0,700.0,715.0,711.0,704.0,702.0,711.0,701.0,695.0,714.0,703.0,703.0,710.0,697.0,697.0,705.0,697.0,691.0,704.0,698.0,705.0,699.0,701.0,702.0,709.0,703.0,695.0,703.0,715.0,714.0,696.0,711.0,726.0,701.0,711.0,700.0
816,711.0,701.0,727.0,707.0,705.0,717.0,695.0,700.0,700.0,703.0,716.0,690.0,705.0,714.0,702.0,701.0,716.0,712.0,705.0,702.0,711.0,702.0,695.0,714.0,703.0,703.0,712.0,698.0,698.0,705.0,699.0,692.0,705.0,698.0,705.0,700.0,702.0,702.0,710.0,703.0,695.0,705.0,715.0,714.0,696.0,712.0,727.0,702.0,711.0,701.0
817,711.0,702.0,727.0,707.0,705.0,718.0,695.0,701.0,701.0,703.0,716.0,690.0,705.0,715.0,703.0,701.0,717.0,712.0,705.0,703.0,712.0,702.0,696.0,715.0,703.0,704.0,712.0,699.0,698.0,705.0,700.0,692.0,706.0,698.0,707.0,700.0,702.0,702.0,711.0,705.0,695.0,706.0,715.0,715.0,697.0,712.0,727.0,702.0,712.0,702.0
818,711.0,703.0,728.0,707.0,706.0,719.0,698.0,701.0,703.0,704.0,716.0,691.0,706.0,715.0,703.0,702.0,717.0,713.0,706.0,703.0,714.0,703.0,696.0,715.0,703.0,704.0,713.0,700.0,700.0,706.0,700.0,693.0,706.0,699.0,707.0,700.0,702.0,703.0,712.0,705.0,696.0,706.0,716.0,715.0,698.0,712.0,728.0,702.0,714.0,702.0
819,712.0,703.0,728.0,708.0,706.0,720.0,700.0,704.0,703.0,704.0,718.0,691.0,706.0,716.0,703.0,702.0,718.0,714.0,708.0,704.0,715.0,704.0,697.0,716.0,703.0,704.0,713.0,700.0,700.0,706.0,701.0,695.0,707.0,699.0,707.0,701.0,702.0,703.0,713.0,705.0,697.0,706.0,717.0,716.0,698.0,712.0,728.0,702.0,715.0,702.0
820,713.0,703.0,729.0,708.0,707.0,720.0,702.0,704.0,703.0,704.0,719.0,691.0,706.0,716.0,704.0,704.0,718.0,716.0,708.0,705.0,717.0,704.0,697.0,716.0,703.0,704.0,714.0,701.0,700.0,706.0,702.0,696.0,708.0,700.0,708.0,702.0,703.0,703.0,713.0,706.0,698.0,706.0,717.0,717.0,699.0,712.0,728.0,703.0,716.0,702.0
821,713.0,703.0,730.0,708.0,708.0,720.0,702.0,705.0,704.0,704.0,719.0,693.0,706.0,716.0,704.0,704.0,718.0,718.0,708.0,705.0,718.0,704.0,698.0,717.0,704.0,704.0,715.0,702.0,701.0,707.0,702.0,696.0,708.0,700.0,708.0,703.0,704.0,703.0,714.0,708.0,698.0,707.0,717.0,717.0,699.0,715.0,728.0,704.0,716.0,705.0
822,714.0,704.0,731.0,708.0,709.0,721.0,704.0,705.0,705.0,705.0,724.0,694.0,707.0,718.0,704.0,704.0,720.0,718.0,708.0,705.0,718.0,704.0,698.0,718.0,705.0,706.0,715.0,702.0,701.0,708.0,703.0,696.0,708.0,700.0,710.0,703.0,704.0,705.0,716.0,708.0,698.0,708.0,718.0,717.0,699.0,716.0,729.0,704.0,717.0,706.0
823,714.0,704.0,732.0,709.0,709.0,722.0,704.0,706.0,705.0,705.0,725.0,695.0,708.0,718.0,704.0,705.0,721.0,719.0,709.0,706.0,718.0,706.0,699.0,718.0,705.0,706.0,715.0,704.0,701.0,708.0,704.0,697.0,711.0,701.0,710.0,703.0,705.0,705.0,717.0,709.0,699.0,708.0,718.0,717.0,699.0,718.0,732.0,707.0,717.0,708.0
824,714.0,705.0,733.0,710.0,709.0,722.0,704.0,706.0,706.0,705.0,728.0,696.0,709.0,718.0,704.0,705.0,722.0,720.0,709.0,707.0,719.0,706.0,700.0,719.0,706.0,708.0,719.0,705.0,702.0,708.0,704.0,697.0,713.0,701.0,710.0,704.0,706.0,706.0,717.0,711.0,700.0,708.0,719.0,718.0,699.0,719.0,735.0,708.0,717.0,708.0
825,715.0,706.0,733.0,712.0,711.0,722.0,704.0,706.0,707.0,706.0,728.0,696.0,709.0,718.0,704.0,706.0,722.0,723.0,710.0,707.0,719.0,706.0,701.0,720.0,706.0,708.0,721.0,705.0,702.0,709.0,704.0,697.0,713.0,701.0,710.0,705.0,706.0,707.0,718.0,711.0,701.0,709.0,722.0,719.0,702.0,720.0,736.0,708.0,718.0,708.0
826,716.0,707.0,733.0,712.0,712.0,724.0,705.0,707.0,708.0,707.0,729.0,697.0,710.0,718.0,705.0,707.0,723.0,723.0,710.0,710.0,719.0,708.0,701.0,721.0,708.0,708.0,721.0,706.0,703.0,711.0,706.0,698.0,715.0,701.0,710.0,705.0,706.0,708.0,718.0,711.0,701.0,709.0,726.0,720.0,703.0,720.0,737.0,708.0,719.0,708.0
827,717.0,708.0,734.0,712.0,712.0,724.0,705.0,708.0,708.0,708.0,729.0,697.0,714.0,719.0,706.0,707.0,724.0,724.0,711.0,710.0,720.0,708.0,702.0,722.0,709.0,708.0,723.0,706.0,703.0,711.0,708.0,698.0,716.0,702.0,711.0,706.0,707.0,709.0,718.0,712.0,701.0,711.0,726.0,720.0,704.0,721.0,737.0,709.0,720.0,709.0
828,718.0,708.0,734.0,713.0,713.0,726.0,706.0,709.0,709.0,709.0,729.0,697.0,714.0,720.0,706.0,707.0,727.0,725.0,712.0,713.0,720.0,708.0,703.0,722.0,709.0,709.0,723.0,706.0,703.0,712.0,708.0,700.0,716.0,702.0,712.0,707.0,707.0,710.0,719.0,712.0,701.0,711.0,727.0,721.0,704.0,721.0,738.0,709.0,721.0,710.0
829,719.0,709.0,736.0,713.0,713.0,727.0,706.0,709.0,710.0,712.0,729.0,698.0,714.0,720.0,706.0,708.0,728.0,725.0,715.0,713.0,721.0,709.0,704.0,723.0,713.0,710.0,724.0,707.0,704.0,712.0,710.0,700.0,717.0,702.0,713.0,708.0,711.0,710.0,719.0,712.0,701.0,712.0,727.0,722.0,705.0,721.0,741.0,709.0,721.0,710.0
830,719.0,709.0,736.0,715.0,714.0,728.0,706.0,709.0,710.0,713.0,729.0,698.0,715.0,720.0,707.0,708.0,728.0,725.0,717.0,713.0,721.0,711.0,704.0,724.0,713.0,710.0,726.0,709.0,704.0,713.0,711.0,701.0,717.0,703.0,715.0,708.0,711.0,710.0,719.0,712.0,705.0,712.0,728.0,722.0,705.0,722.0,741.0,709.0,721.0,710.0
831,720.0,710.0,736.0,715.0,714.0,729.0,707.0,710.0,711.0,713.0,729.0,701.0,716.0,720.0,707.0,708.0,729.0,726.0,717.0,713.0,721.0,712.0,705.0,725.0,713.0,710.0,727.0,709.0,704.0,713.0,712.0,703.0,717.0,703.0,715.0,708.0,712.0,711.0,719.0,713.0,706.0,713.0,732.0,723.0,706.0,722.0,741.0,710.0,722.0,711.0
832,721.0,711.0,737.0,716.0,715.0,729.0,710.0,710.0,712.0,713.0,730.0,702.0,716.0,721.0,707.0,710.0,730.0,727.0,717.0,714.0,721.0,713.0,705.0,725.0,714.0,711.0,730.0,709.0,705.0,713.0,712.0,703.0,717.0,703.0,716.0,708.0,713.0,712.0,721.0,713.0,707.0,713.0,732.0,724.0,706.0,723.0,743.0,710.0,725.0,711.0
833,723.0,712.0,739.0,716.0,716.0,730.0,710.0,711.0,712.0,713.0,730.0,702.0,717.0,721.0,708.0,710.0,730.0,728.0,717.0,717.0,722.0,714.0,706.0,726.0,714.0,712.0,730.0,710.0,706.0,716.0,712.0,703.0,718.0,704.0,717.0,709.0,713.0,712.0,724.0,713.0,708.0,714.0,732.0,724.0,707.0,724.0,744.0,710.0,725.0,712.0
834,723.0,714.0,739.0,718.0,716.0,733.0,711.0,712.0,714.0,714.0,732.0,703.0,717.0,722.0,708.0,711.0,731.0,729.0,719.0,718.0,722.0,717.0,707.0,727.0,715.0,713.0,730.0,711.0,706.0,718.0,712.0,704.0,719.0,704.0,717.0,709.0,714.0,714.0,725.0,713.0,710.0,715.0,732.0,725.0,707.0,728.0,744.0,711.0,726.0,712.0
835,725.0,714.0,740.0,719.0,717.0,736.0,711.0,713.0,715.0,715.0,732.0,703.0,718.0,723.0,709.0,711.0,732.0,731.0,719.0,719.0,728.0,719.0,708.0,727.0,716.0,713.0,732.0,711.0,708.0,719.0,712.0,704.0,719.0,704.0,718.0,709.0,715.0,715.0,725.0,713.0,711.0,715.0,733.0,725.0,707.0,729.0,745.0,711.0,726.0,712.0
836,728.0,715.0,741.0,719.0,717.0,738.0,713.0,713.0,716.0,716.0,733.0,703.0,718.0,723.0,711.0,712.0,732.0,732.0,720.0,719.0,728.0,719.0,710.0,728.0,718.0,713.0,732.0,712.0,708.0,719.0,713.0,704.0,720.0,705.0,721.0,709.0,715.0,715.0,726.0,714.0,711.0,716.0,733.0,725.0,707.0,729.0,745.0,712.0,728.0,712.0
837,729.0,715.0,742.0,719.0,719.0,740.0,713.0,713.0,718.0,718.0,734.0,705.0,719.0,723.0,712.0,712.0,732.0,733.0,722.0,719.0,729.0,719.0,710.0,728.0,718.0,713.0,732.0,712.0,709.0,719.0,713.0,704.0,721.0,707.0,721.0,710.0,716.0,716.0,726.0,714.0,712.0,716.0,734.0,727.0,708.0,730.0,746.0,713.0,728.0,712.0
838,731.0,717.0,742.0,720.0,722.0,742.0,715.0,714.0,719.0,719.0,735.0,705.0,720.0,724.0,713.0,712.0,733.0,734.0,723.0,720.0,729.0,720.0,710.0,729.0,719.0,715.0,732.0,712.0,709.0,720.0,713.0,705.0,722.0,707.0,722.0,712.0,716.0,716.0,726.0,715.0,713.0,716.0,735.0,728.0,708.0,730.0,746.0,714.0,728.0,713.0
839,731.0,718.0,744.0,720.0,725.0,743.0,715.0,714.0,720.0,719.0,735.0,705.0,722.0,727.0,713.0,712.0,734.0,735.0,723.0,720.0,729.0,720.0,710.0,729.0,719.0,715.0,733.0,712.0,711.0,721.0,714.0,706.0,722.0,708.0,722.0,712.0,717.0,716.0,729.0,715.0,713.0,716.0,737.0,728.0,710.0,732.0,746.0,716.0,729.0,713.0
840,732.0,719.0,744.0,725.0,725.0,744.0,715.0,716.0,722.0,720.0,736.0,707.0,722.0,728.0,715.0,713.0,734.0,735.0,724.0,720.0,729.0,721.0,711.0,730.0,719.0,716.0,734.0,713.0,712.0,721.0,714.0,707.0,722.0,708.0,722.0,713.0,719.0,717.0,729.0,715.0,714.0,719.0,738.0,729.0,712.0,733.0,749.0,716.0,729.0,714.0
841,732.0,719.0,744.0,726.0,725.0,744.0,716.0,717.0,724.0,720.0,736.0,707.0,723.0,729.0,715.0,714.0,734.0,737.0,725.0,721.0,731.0,722.0,711.0,731.0,720.0,716.0,734.0,713.0,713.0,722.0,715.0,708.0,723.0,709.0,722.0,713.0,719.0,719.0,730.0,715.0,715.0,719.0,738.0,729.0,712.0,733.0,749.0,718.0,731.0,716.0
842,732.0,720.0,745.0,726.0,726.0,746.0,717.0,717.0,724.0,720.0,738.0,708.0,723.0,730.0,715.0,714.0,735.0,737.0,726.0,722.0,731.0,722.0,711.0,731.0,720.0,716.0,734.0,713.0,713.0,723.0,716.0,709.0,723.0,710.0,723.0,713.0,720.0,722.0,730.0,716.0,716.0,720.0,738.0,730.0,714.0,734.0,749.0,720.0,732.0,716.0
843,734.0,720.0,745.0,727.0,726.0,746.0,717.0,718.0,724.0,722.0,739.0,709.0,725.0,730.0,716.0,718.0,735.0,737.0,727.0,722.0,735.0,722.0,711.0,731.0,720.0,717.0,735.0,713.0,715.0,723.0,718.0,710.0,723.0,711.0,724.0,714.0,721.0,722.0,730.0,719.0,717.0,721.0,739.0,731.0,715.0,735.0,750.0,722.0,733.0,716.0
844,734.0,723.0,747.0,727.0,726.0,746.0,717.0,718.0,724.0,722.0,740.0,710.0,725.0,731.0,716.0,719.0,735.0,738.0,727.0,722.0,735.0,723.0,712.0,732.0,720.0,717.0,737.0,714.0,715.0,723.0,718.0,710.0,724.0,712.0,725.0,715.0,721.0,725.0,730.0,719.0,718.0,721.0,740.0,731.0,715.0,736.0,750.0,723.0,734.0,717.0
845,735.0,723.0,748.0,727.0,727.0,747.0,717.0,718.0,725.0,722.0,741.0,710.0,726.0,731.0,718.0,720.0,736.0,738.0,727.0,723.0,735.0,723.0,712.0,732.0,721.0,719.0,737.0,714.0,715.0,724.0,718.0,711.0,725.0,713.0,728.0,715.0,721.0,725.0,730.0,719.0,719.0,723.0,740.0,731.0,716.0,738.0,752.0,723.0,735.0,717.0
846,736.0,723.0,748.0,728.0,727.0,747.0,718.0,718.0,725.0,723.0,742.0,712.0,726.0,732.0,718.0,720.0,736.0,739.0,729.0,724.0,737.0,724.0,713.0,733.0,721.0,720.0,738.0,715.0,716.0,725.0,719.0,711.0,725.0,713.0,728.0,716.0,722.0,725.0,732.0,720.0,720.0,723.0,742.0,732.0,716.0,739.0,754.0,724.0,735.0,719.0
847,736.0,724.0,748.0,729.0,728.0,747.0,719.0,719.0,726.0,723.0,745.0,712.0,728.0,733.0,719.0,721.0,736.0,739.0,729.0,724.0,738.0,724.0,713.0,733.0,721.0,721.0,738.0,715.0,716.0,727.0,720.0,711.0,725.0,714.0,730.0,716.0,722.0,726.0,733.0,721.0,721.0,724.0,742.0,732.0,719.0,742.0,758.0,726.0,736.0,719.0
848,737.0,725.0,748.0,731.0,728.0,748.0,719.0,719.0,726.0,724.0,748.0,715.0,729.0,734.0,719.0,721.0,737.0,740.0,729.0,724.0,738.0,724.0,713.0,734.0,722.0,722.0,739.0,715.0,716.0,727.0,721.0,711.0,726.0,715.0,731.0,717.0,724.0,727.0,733.0,721.0,722.0,724.0,742.0,733.0,719.0,742.0,758.0,726.0,736.0,721.0
849,738.0,725.0,750.0,731.0,729.0,749.0,720.0,720.0,730.0,724.0,751.0,715.0,730.0,735.0,720.0,722.0,738.0,741.0,729.0,726.0,739.0,724.0,714.0,735.0,722.0,724.0,739.0,715.0,717.0,728.0,721.0,711.0,726.0,716.0,732.0,718.0,725.0,728.0,734.0,722.0,722.0,725.0,744.0,734.0,721.0,742.0,759.0,727.0,738.0,722.0
850,740.0,726.0,750.0,731.0,729.0,751.0,720.0,721.0,731.0,725.0,752.0,715.0,731.0,735.0,721.0,722.0,739.0,742.0,731.0,726.0,739.0,725.0,714.0,735.0,722.0,725.0,741.0,716.0,718.0,729.0,722.0,714.0,729.0,716.0,732.0,720.0,725.0,728.0,734.0,722.0,722.0,725.0,745.0,734.0,721.0,743.0,760.0,729.0,739.0,723.0
