,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
750,73.0,72.0,74.0,72.0,72.0,75.0,74.0,71.0,73.0,74.0,74.0,71.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,73.0,71.0,71.0,73.0,72.0,73.0,74.0,71.0,73.0,75.0,74.0,72.0,74.0,72.0,73.0,72.0,72.0,73.0,73.0,74.0,72.0,74.0,74.0,73.0,71.0,74.0,73.0,71.0,73.0,74.0
751,73.0,72.0,74.0,72.0,72.0,75.0,74.0,71.0,73.0,74.0,74.0,71.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,71.0,71.0,73.0,72.0,73.0,74.0,71.0,73.0,75.0,74.0,72.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,74.0,72.0,74.0,74.0,73.0,71.0,74.0,73.0,71.0,74.0,74.0
752,73.0,72.0,74.0,72.0,73.0,75.0,74.0,71.0,73.0,74.0,74.0,71.0,74.0,74.0,73.0,74.0,73.0,74.0,73.0,72.0,73.0,71.0,71.0,73.0,72.0,73.0,74.0,71.0,73.0,75.0,74.0,72.0,75.0,73.0,73.0,72.0,73.0,73.0,73.0,74.0,72.0,75.0,74.0,74.0,71.0,74.0,73.0,71.0,74.0,74.0
753,73.0,73.0,74.0,72.0,73.0,76.0,74.0,71.0,73.0,74.0,74.0,71.0,74.0,74.0,73.0,74.0,73.0,74.0,73.0,72.0,73.0,71.0,71.0,73.0,72.0,73.0,74.0,71.0,74.0,75.0,74.0,72.0,75.0,73.0,73.0,72.0,73.0,73.0,73.0,74.0,72.0,75.0,74.0,74.0,71.0,74.0,73.0,71.0,74.0,74.0
754,73.0,73.0,75.0,72.0,73.0,76.0,74.0,72.0,73.0,75.0,74.0,71.0,74.0,74.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,71.0,71.0,73.0,72.0,73.0,74.0,71.0,74.0,75.0,74.0,72.0,75.0,73.0,73.0,72.0,73.0,73.0,73.0,74.0,72.0,75.0,74.0,74.0,71.0,74.0,73.0,72.0,74.0,74.0
755,73.0,73.0,75.0,72.0,73.0,76.0,74.0,72.0,73.0,75.0,74.0,71.0,74.0,74.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,71.0,71.0,73.0,72.0,74.0,74.0,72.0,74.0,75.0,74.0,72.0,75.0,73.0,73.0,72.0,73.0,73.0,73.0,75.0,72.0,75.0,74.0,74.0,71.0,74.0,73.0,72.0,74.0,74.0
756,73.0,73.0,75.0,73.0,73.0,76.0,74.0,72.0,74.0,75.0,74.0,71.0,74.0,75.0,74.0,74.0,73.0,74.0,73.0,73.0,73.0,71.0,71.0,73.0,73.0,74.0,74.0,72.0,74.0,75.0,74.0,72.0,75.0,73.0,74.0,72.0,73.0,73.0,73.0,75.0,72.0,75.0,75.0,74.0,71.0,74.0,73.0,72.0,74.0,74.0
757,73.0,73.0,75.0,73.0,73.0,76.0,74.0,72.0,74.0,75.0,74.0,72.0,75.0,75.0,74.0,74.0,73.0,74.0,73.0,73.0,73.0,71.0,71.0,73.0,73.0,74.0,74.0,72.0,74.0,75.0,74.0,72.0,75.0,73.0,74.0,73.0,73.0,74.0,74.0,75.0,72.0,75.0,75.0,74.0,71.0,74.0,73.0,72.0,74.0,74.0
758,73.0,73.0,75.0,73.0,73.0,76.0,74.0,72.0,74.0,75.0,75.0,72.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,71.0,73.0,73.0,74.0,74.0,72.0,74.0,76.0,75.0,73.0,75.0,73.0,74.0,73.0,73.0,74.0,74.0,75.0,72.0,75.0,75.0,74.0,71.0,74.0,73.0,72.0,74.0,74.0
759,73.0,73.0,75.0,73.0,73.0,76.0,74.0,72.0,74.0,75.0,75.0,72.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,71.0,74.0,73.0,74.0,75.0,72.0,74.0,76.0,75.0,73.0,75.0,73.0,74.0,73.0,73.0,74.0,74.0,75.0,73.0,75.0,75.0,74.0,71.0,74.0,73.0,72.0,74.0,74.0
760,73.0,73.0,75.0,73.0,73.0,76.0,74.0,72.0,74.0,75.0,75.0,72.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,74.0,73.0,74.0,75.0,72.0,74.0,76.0,75.0,73.0,75.0,73.0,74.0,73.0,73.0,74.0,74.0,75.0,73.0,75.0,75.0,74.0,71.0,75.0,73.0,72.0,74.0,74.0
761,73.0,74.0,75.0,73.0,73.0,76.0,74.0,72.0,74.0,75.0,75.0,72.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,74.0,73.0,74.0,75.0,72.0,74.0,76.0,75.0,73.0,75.0,74.0,74.0,73.0,74.0,74.0,74.0,75.0,73.0,75.0,75.0,74.0,72.0,75.0,73.0,72.0,74.0,74.0
762,73.0,74.0,75.0,73.0,73.0,76.0,74.0,73.0,74.0,75.0,75.0,72.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,74.0,73.0,74.0,75.0,72.0,74.0,76.0,75.0,73.0,75.0,74.0,74.0,73.0,74.0,74.0,74.0,75.0,73.0,75.0,75.0,75.0,72.0,75.0,73.0,72.0,74.0,75.0
763,74.0,74.0,76.0,73.0,73.0,76.0,74.0,73.0,74.0,76.0,75.0,72.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,73.0,74.0,72.0,72.0,74.0,73.0,74.0,75.0,72.0,74.0,76.0,75.0,73.0,75.0,74.0,74.0,73.0,74.0,74.0,74.0,75.0,73.0,75.0,75.0,75.0,72.0,75.0,73.0,72.0,74.0,75.0
764,74.0,74.0,76.0,73.0,74.0,76.0,74.0,73.0,75.0,76.0,75.0,72.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,73.0,74.0,72.0,72.0,74.0,74.0,74.0,75.0,72.0,75.0,76.0,75.0,73.0,76.0,74.0,74.0,73.0,74.0,75.0,74.0,75.0,73.0,75.0,75.0,75.0,72.0,75.0,73.0,72.0,74.0,75.0
765,74.0,74.0,76.0,73.0,74.0,76.0,75.0,73.0,75.0,76.0,75.0,72.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,72.0,72.0,74.0,74.0,74.0,75.0,73.0,75.0,76.0,75.0,73.0,76.0,74.0,74.0,74.0,74.0,75.0,74.0,75.0,73.0,75.0,75.0,75.0,72.0,75.0,73.0,73.0,75.0,75.0
766,74.0,74.0,76.0,74.0,74.0,76.0,75.0,73.0,75.0,76.0,75.0,72.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,72.0,72.0,74.0,74.0,74.0,75.0,73.0,75.0,76.0,75.0,73.0,76.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,73.0,75.0,76.0,75.0,72.0,75.0,74.0,73.0,75.0,76.0
767,74.0,74.0,76.0,74.0,74.0,76.0,75.0,73.0,75.0,76.0,75.0,72.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,72.0,72.0,74.0,74.0,75.0,76.0,73.0,75.0,76.0,75.0,73.0,76.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,73.0,75.0,76.0,75.0,72.0,75.0,74.0,73.0,75.0,76.0
768,74.0,74.0,76.0,74.0,74.0,76.0,75.0,74.0,75.0,76.0,76.0,73.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,73.0,72.0,74.0,74.0,75.0,76.0,73.0,75.0,77.0,76.0,73.0,76.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,73.0,76.0,76.0,75.0,73.0,75.0,74.0,73.0,75.0,76.0
769,74.0,74.0,76.0,74.0,74.0,76.0,75.0,74.0,75.0,77.0,76.0,73.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,73.0,73.0,75.0,74.0,75.0,76.0,73.0,75.0,77.0,76.0,74.0,76.0,74.0,75.0,74.0,75.0,75.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,73.0,75.0,76.0
770,74.0,74.0,76.0,74.0,74.0,77.0,75.0,74.0,75.0,77.0,76.0,73.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,76.0,73.0,75.0,77.0,76.0,74.0,77.0,74.0,75.0,74.0,75.0,75.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,73.0,75.0,76.0
771,74.0,74.0,76.0,74.0,74.0,77.0,75.0,74.0,75.0,77.0,76.0,73.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,75.0,73.0,73.0,75.0,75.0,75.0,76.0,73.0,75.0,77.0,76.0,74.0,77.0,75.0,75.0,74.0,75.0,75.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,73.0,75.0,76.0
772,74.0,75.0,76.0,74.0,74.0,77.0,75.0,74.0,75.0,77.0,76.0,73.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,73.0,73.0,75.0,75.0,75.0,76.0,74.0,75.0,77.0,76.0,74.0,77.0,75.0,75.0,74.0,75.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,73.0,75.0,76.0
773,74.0,75.0,76.0,74.0,75.0,77.0,75.0,74.0,75.0,77.0,76.0,73.0,76.0,76.0,75.0,75.0,75.0,76.0,74.0,75.0,75.0,74.0,73.0,75.0,75.0,75.0,76.0,74.0,75.0,77.0,76.0,75.0,77.0,75.0,75.0,74.0,75.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,73.0,75.0,77.0
774,75.0,75.0,76.0,74.0,75.0,77.0,75.0,75.0,75.0,77.0,76.0,73.0,76.0,76.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,74.0,73.0,75.0,75.0,76.0,77.0,74.0,75.0,77.0,76.0,75.0,77.0,75.0,75.0,74.0,75.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,73.0,75.0,77.0
775,75.0,75.0,76.0,74.0,75.0,77.0,75.0,75.0,75.0,77.0,76.0,73.0,76.0,76.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,74.0,73.0,75.0,75.0,76.0,77.0,74.0,76.0,77.0,76.0,75.0,77.0,75.0,75.0,74.0,75.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,74.0,76.0,77.0
776,75.0,75.0,76.0,74.0,75.0,77.0,75.0,75.0,75.0,77.0,76.0,73.0,76.0,76.0,75.0,75.0,75.0,76.0,75.0,75.0,76.0,74.0,73.0,75.0,75.0,76.0,77.0,74.0,76.0,77.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,74.0,74.0,76.0,77.0
777,75.0,75.0,77.0,74.0,75.0,77.0,76.0,75.0,75.0,77.0,77.0,73.0,76.0,76.0,75.0,75.0,75.0,76.0,75.0,75.0,76.0,74.0,73.0,75.0,75.0,76.0,77.0,74.0,76.0,77.0,76.0,75.0,77.0,75.0,76.0,75.0,76.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,75.0,74.0,76.0,77.0
778,75.0,76.0,77.0,74.0,75.0,77.0,76.0,75.0,75.0,77.0,77.0,73.0,77.0,76.0,75.0,76.0,75.0,76.0,75.0,75.0,76.0,74.0,74.0,75.0,75.0,76.0,77.0,74.0,76.0,77.0,76.0,75.0,77.0,75.0,76.0,75.0,76.0,76.0,75.0,76.0,74.0,76.0,76.0,75.0,73.0,76.0,75.0,74.0,76.0,77.0
779,75.0,76.0,77.0,74.0,75.0,77.0,76.0,75.0,75.0,78.0,77.0,74.0,77.0,76.0,75.0,76.0,75.0,76.0,75.0,75.0,76.0,74.0,74.0,75.0,75.0,76.0,77.0,74.0,76.0,77.0,77.0,75.0,77.0,75.0,76.0,75.0,76.0,76.0,76.0,77.0,74.0,76.0,76.0,75.0,73.0,76.0,75.0,74.0,76.0,77.0
780,75.0,76.0,77.0,74.0,75.0,78.0,76.0,75.0,76.0,78.0,77.0,74.0,77.0,76.0,76.0,76.0,75.0,76.0,75.0,75.0,76.0,74.0,74.0,75.0,75.0,76.0,77.0,74.0,76.0,78.0,77.0,75.0,78.0,75.0,76.0,75.0,76.0,77.0,76.0,77.0,74.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,76.0,77.0
781,75.0,76.0,77.0,74.0,75.0,78.0,76.0,75.0,76.0,78.0,77.0,74.0,77.0,77.0,76.0,76.0,75.0,76.0,75.0,75.0,76.0,74.0,74.0,75.0,75.0,76.0,77.0,74.0,76.0,78.0,77.0,76.0,78.0,75.0,76.0,75.0,76.0,77.0,76.0,77.0,74.0,76.0,77.0,75.0,74.0,76.0,75.0,74.0,76.0,77.0
782,75.0,76.0,77.0,74.0,75.0,78.0,76.0,75.0,76.0,78.0,77.0,74.0,77.0,77.0,76.0,76.0,75.0,76.0,75.0,76.0,76.0,75.0,74.0,76.0,75.0,76.0,77.0,75.0,76.0,78.0,77.0,76.0,78.0,75.0,76.0,75.0,76.0,77.0,76.0,77.0,74.0,76.0,77.0,75.0,74.0,77.0,75.0,74.0,76.0,78.0
783,75.0,76.0,77.0,74.0,75.0,78.0,76.0,76.0,76.0,78.0,77.0,74.0,77.0,77.0,76.0,76.0,75.0,76.0,75.0,76.0,76.0,75.0,74.0,76.0,75.0,76.0,77.0,75.0,76.0,78.0,77.0,76.0,78.0,76.0,76.0,75.0,76.0,77.0,76.0,77.0,74.0,76.0,77.0,75.0,74.0,77.0,75.0,74.0,76.0,78.0
784,75.0,76.0,77.0,74.0,75.0,78.0,77.0,76.0,76.0,78.0,77.0,74.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,75.0,74.0,76.0,76.0,76.0,77.0,75.0,76.0,78.0,77.0,76.0,78.0,76.0,76.0,75.0,76.0,77.0,76.0,77.0,74.0,76.0,77.0,75.0,74.0,77.0,75.0,75.0,76.0,78.0
785,75.0,76.0,77.0,74.0,75.0,78.0,77.0,76.0,76.0,78.0,77.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,74.0,76.0,76.0,76.0,77.0,75.0,77.0,78.0,77.0,76.0,78.0,76.0,76.0,75.0,76.0,77.0,76.0,78.0,75.0,76.0,77.0,75.0,74.0,77.0,75.0,75.0,76.0,78.0
786,75.0,77.0,77.0,74.0,75.0,78.0,77.0,76.0,76.0,78.0,78.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,74.0,76.0,76.0,77.0,78.0,75.0,77.0,78.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,77.0,76.0,78.0,75.0,77.0,77.0,76.0,74.0,77.0,75.0,75.0,77.0,78.0
787,75.0,77.0,78.0,75.0,75.0,78.0,77.0,76.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,77.0,75.0,75.0,76.0,76.0,77.0,78.0,75.0,77.0,79.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,77.0,76.0,78.0,75.0,77.0,77.0,76.0,74.0,77.0,75.0,75.0,77.0,78.0
788,75.0,77.0,78.0,75.0,76.0,78.0,77.0,76.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,77.0,75.0,75.0,76.0,76.0,77.0,78.0,75.0,77.0,79.0,77.0,76.0,78.0,76.0,76.0,76.0,77.0,77.0,76.0,78.0,75.0,77.0,77.0,76.0,74.0,77.0,76.0,75.0,77.0,78.0
789,75.0,77.0,78.0,75.0,76.0,78.0,77.0,76.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,77.0,75.0,75.0,77.0,76.0,77.0,78.0,75.0,77.0,79.0,77.0,76.0,79.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,75.0,77.0,77.0,76.0,74.0,77.0,76.0,75.0,77.0,78.0
790,75.0,77.0,78.0,75.0,76.0,79.0,77.0,76.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,77.0,75.0,75.0,77.0,76.0,77.0,78.0,76.0,77.0,79.0,78.0,77.0,79.0,77.0,76.0,76.0,77.0,78.0,77.0,78.0,75.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,77.0,78.0
791,76.0,77.0,78.0,75.0,76.0,79.0,78.0,76.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,75.0,77.0,76.0,77.0,78.0,76.0,77.0,79.0,78.0,77.0,79.0,77.0,77.0,76.0,77.0,78.0,77.0,78.0,75.0,77.0,77.0,77.0,75.0,77.0,76.0,75.0,77.0,78.0
792,76.0,78.0,78.0,75.0,76.0,79.0,78.0,77.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,78.0,76.0,77.0,79.0,78.0,77.0,79.0,77.0,77.0,76.0,77.0,78.0,77.0,78.0,75.0,78.0,78.0,77.0,75.0,77.0,76.0,75.0,77.0,78.0
793,76.0,78.0,78.0,75.0,76.0,79.0,78.0,77.0,76.0,79.0,78.0,75.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,76.0,78.0,76.0,76.0,77.0,76.0,77.0,78.0,76.0,77.0,79.0,78.0,77.0,80.0,77.0,77.0,76.0,77.0,78.0,77.0,79.0,75.0,78.0,78.0,77.0,75.0,77.0,76.0,76.0,77.0,79.0
794,76.0,78.0,79.0,75.0,76.0,79.0,78.0,77.0,77.0,79.0,78.0,75.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,76.0,78.0,76.0,76.0,77.0,76.0,77.0,78.0,76.0,77.0,79.0,78.0,77.0,80.0,77.0,77.0,76.0,78.0,78.0,77.0,79.0,75.0,78.0,78.0,77.0,75.0,77.0,76.0,76.0,77.0,79.0
795,76.0,78.0,79.0,75.0,76.0,80.0,78.0,77.0,77.0,79.0,79.0,75.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,76.0,78.0,76.0,76.0,77.0,76.0,77.0,78.0,76.0,77.0,79.0,78.0,77.0,80.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,75.0,78.0,78.0,77.0,75.0,78.0,76.0,76.0,78.0,79.0
796,76.0,78.0,79.0,75.0,77.0,80.0,78.0,77.0,77.0,80.0,79.0,76.0,78.0,78.0,77.0,77.0,76.0,78.0,77.0,76.0,78.0,76.0,76.0,78.0,76.0,77.0,79.0,76.0,77.0,80.0,78.0,77.0,80.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,75.0,78.0,78.0,77.0,75.0,78.0,76.0,76.0,78.0,79.0
797,76.0,78.0,79.0,75.0,77.0,80.0,78.0,77.0,77.0,80.0,79.0,76.0,79.0,78.0,77.0,77.0,76.0,78.0,77.0,77.0,78.0,76.0,76.0,78.0,76.0,77.0,79.0,76.0,77.0,80.0,78.0,77.0,80.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,75.0,78.0,78.0,77.0,75.0,78.0,76.0,76.0,78.0,79.0
798,76.0,78.0,79.0,75.0,77.0,80.0,78.0,77.0,77.0,80.0,79.0,76.0,79.0,78.0,78.0,78.0,77.0,78.0,77.0,77.0,78.0,76.0,76.0,78.0,77.0,77.0,79.0,76.0,78.0,80.0,78.0,78.0,80.0,77.0,77.0,77.0,79.0,78.0,77.0,80.0,76.0,78.0,78.0,77.0,75.0,78.0,77.0,76.0,78.0,79.0
799,76.0,79.0,79.0,75.0,77.0,80.0,78.0,78.0,78.0,80.0,79.0,76.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,77.0,78.0,77.0,76.0,78.0,77.0,78.0,79.0,76.0,78.0,80.0,78.0,78.0,80.0,77.0,77.0,77.0,79.0,79.0,77.0,80.0,76.0,78.0,78.0,78.0,75.0,79.0,77.0,76.0,78.0,79.0
800,76.0,79.0,80.0,76.0,77.0,80.0,79.0,78.0,78.0,80.0,79.0,76.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,77.0,79.0,77.0,76.0,79.0,77.0,78.0,79.0,77.0,78.0,80.0,78.0,78.0,80.0,77.0,77.0,77.0,80.0,79.0,77.0,80.0,76.0,78.0,78.0,78.0,76.0,79.0,77.0,76.0,78.0,80.0
801,77.0,79.0,80.0,76.0,77.0,80.0,79.0,78.0,78.0,80.0,79.0,76.0,79.0,80.0,78.0,78.0,77.0,78.0,77.0,77.0,79.0,77.0,76.0,79.0,77.0,78.0,79.0,77.0,78.0,80.0,78.0,78.0,81.0,78.0,78.0,77.0,80.0,79.0,77.0,80.0,76.0,78.0,79.0,78.0,76.0,79.0,77.0,76.0,79.0,80.0
802,77.0,79.0,80.0,76.0,77.0,80.0,79.0,78.0,78.0,80.0,79.0,76.0,79.0,80.0,78.0,78.0,77.0,78.0,77.0,77.0,79.0,78.0,76.0,79.0,77.0,78.0,79.0,77.0,78.0,81.0,79.0,78.0,81.0,78.0,78.0,77.0,80.0,79.0,78.0,80.0,76.0,78.0,79.0,78.0,76.0,79.0,77.0,76.0,79.0,80.0
803,77.0,79.0,80.0,76.0,77.0,80.0,79.0,78.0,78.0,81.0,80.0,76.0,80.0,80.0,78.0,78.0,78.0,78.0,77.0,77.0,79.0,78.0,76.0,79.0,77.0,78.0,79.0,77.0,78.0,81.0,79.0,78.0,81.0,78.0,78.0,77.0,80.0,79.0,78.0,80.0,76.0,78.0,79.0,78.0,76.0,79.0,77.0,76.0,79.0,80.0
804,77.0,79.0,80.0,76.0,77.0,80.0,79.0,78.0,78.0,81.0,80.0,76.0,80.0,80.0,78.0,79.0,78.0,78.0,77.0,77.0,79.0,78.0,76.0,79.0,78.0,78.0,79.0,77.0,79.0,81.0,79.0,78.0,81.0,78.0,78.0,77.0,80.0,79.0,78.0,81.0,76.0,79.0,79.0,78.0,76.0,79.0,77.0,76.0,79.0,80.0
805,77.0,79.0,80.0,76.0,77.0,81.0,79.0,78.0,78.0,82.0,80.0,76.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,77.0,79.0,78.0,76.0,79.0,78.0,78.0,80.0,77.0,79.0,81.0,79.0,79.0,81.0,78.0,78.0,78.0,80.0,79.0,78.0,81.0,76.0,79.0,79.0,78.0,76.0,79.0,77.0,77.0,79.0,80.0
806,77.0,79.0,80.0,76.0,77.0,81.0,80.0,78.0,78.0,82.0,80.0,77.0,80.0,80.0,79.0,79.0,78.0,79.0,77.0,77.0,79.0,78.0,76.0,80.0,78.0,79.0,80.0,77.0,79.0,81.0,79.0,79.0,82.0,79.0,78.0,78.0,80.0,79.0,78.0,81.0,77.0,79.0,79.0,78.0,76.0,80.0,77.0,77.0,79.0,80.0
807,77.0,79.0,80.0,76.0,78.0,81.0,80.0,78.0,78.0,82.0,80.0,77.0,80.0,80.0,79.0,79.0,78.0,79.0,78.0,77.0,80.0,78.0,76.0,80.0,78.0,79.0,80.0,78.0,79.0,82.0,79.0,79.0,82.0,79.0,78.0,78.0,80.0,80.0,78.0,81.0,77.0,79.0,79.0,78.0,76.0,80.0,77.0,77.0,79.0,80.0
808,77.0,79.0,80.0,76.0,78.0,81.0,80.0,79.0,78.0,82.0,80.0,77.0,80.0,81.0,79.0,79.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,80.0,78.0,79.0,80.0,78.0,79.0,82.0,79.0,80.0,82.0,79.0,78.0,78.0,80.0,80.0,78.0,81.0,77.0,80.0,79.0,79.0,76.0,80.0,77.0,77.0,79.0,80.0
809,77.0,80.0,80.0,76.0,78.0,81.0,80.0,79.0,78.0,82.0,80.0,77.0,80.0,81.0,80.0,79.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,81.0,78.0,79.0,80.0,78.0,79.0,82.0,79.0,80.0,82.0,79.0,78.0,78.0,80.0,80.0,78.0,81.0,77.0,80.0,79.0,79.0,76.0,80.0,78.0,77.0,79.0,80.0
810,77.0,80.0,80.0,77.0,78.0,81.0,80.0,79.0,79.0,82.0,80.0,77.0,80.0,81.0,80.0,80.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,81.0,78.0,79.0,81.0,78.0,79.0,82.0,79.0,80.0,82.0,80.0,78.0,78.0,81.0,80.0,79.0,81.0,77.0,80.0,79.0,79.0,76.0,80.0,78.0,77.0,79.0,80.0
811,77.0,80.0,81.0,77.0,78.0,81.0,80.0,79.0,79.0,82.0,80.0,77.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,79.0,77.0,81.0,79.0,79.0,81.0,78.0,80.0,82.0,79.0,80.0,82.0,80.0,78.0,78.0,81.0,80.0,79.0,82.0,77.0,80.0,80.0,79.0,76.0,80.0,78.0,77.0,79.0,81.0
812,78.0,80.0,81.0,77.0,78.0,82.0,81.0,79.0,79.0,82.0,80.0,78.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,78.0,81.0,79.0,77.0,81.0,79.0,79.0,81.0,78.0,80.0,82.0,80.0,80.0,82.0,80.0,79.0,78.0,81.0,80.0,79.0,82.0,77.0,80.0,80.0,79.0,76.0,80.0,78.0,78.0,79.0,81.0
813,78.0,80.0,81.0,77.0,78.0,82.0,81.0,79.0,79.0,82.0,81.0,78.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,81.0,79.0,77.0,82.0,79.0,79.0,82.0,78.0,80.0,82.0,80.0,80.0,82.0,80.0,79.0,78.0,81.0,81.0,79.0,82.0,77.0,80.0,80.0,79.0,76.0,80.0,78.0,78.0,79.0,81.0
814,78.0,80.0,81.0,77.0,78.0,82.0,81.0,79.0,79.0,83.0,81.0,78.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,82.0,80.0,77.0,82.0,79.0,79.0,82.0,79.0,80.0,82.0,80.0,80.0,82.0,80.0,79.0,78.0,81.0,81.0,80.0,82.0,77.0,80.0,80.0,79.0,76.0,80.0,78.0,78.0,79.0,81.0
815,78.0,81.0,81.0,77.0,78.0,82.0,81.0,79.0,80.0,83.0,81.0,78.0,81.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,82.0,80.0,77.0,82.0,79.0,80.0,82.0,79.0,80.0,83.0,80.0,80.0,82.0,80.0,79.0,78.0,81.0,81.0,80.0,82.0,77.0,80.0,80.0,79.0,77.0,80.0,78.0,78.0,80.0,81.0
816,78.0,81.0,81.0,77.0,78.0,83.0,81.0,79.0,80.0,83.0,81.0,78.0,82.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,82.0,80.0,78.0,82.0,79.0,80.0,82.0,79.0,80.0,83.0,80.0,81.0,82.0,80.0,79.0,79.0,81.0,82.0,80.0,82.0,77.0,80.0,80.0,80.0,77.0,80.0,78.0,78.0,80.0,81.0
