,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
8685,745.0,739.0,750.0,743.0,747.0,744.0,741.0,747.0,745.0,740.0,750.0,737.0,745.0,744.0,743.0,743.0,742.0,743.0,743.0,747.0,744.0,740.0,745.0,745.0,742.0,741.0,747.0,740.0,743.0,744.0,746.0,741.0,745.0,742.0,748.0,743.0,742.0,742.0,740.0,742.0,744.0,740.0,746.0,742.0,742.0,749.0,745.0,744.0,743.0,743.0
8686,745.0,739.0,750.0,743.0,747.0,744.0,741.0,747.0,746.0,741.0,750.0,737.0,745.0,744.0,743.0,743.0,742.0,743.0,743.0,747.0,744.0,740.0,745.0,745.0,742.0,742.0,747.0,740.0,743.0,744.0,746.0,741.0,745.0,742.0,748.0,743.0,742.0,742.0,740.0,742.0,744.0,740.0,747.0,743.0,742.0,749.0,745.0,744.0,744.0,744.0
8687,746.0,739.0,750.0,743.0,747.0,744.0,741.0,747.0,746.0,741.0,750.0,737.0,745.0,744.0,743.0,743.0,742.0,743.0,743.0,747.0,744.0,740.0,745.0,746.0,742.0,742.0,747.0,740.0,743.0,745.0,746.0,741.0,745.0,742.0,748.0,743.0,742.0,742.0,740.0,743.0,744.0,740.0,747.0,743.0,742.0,749.0,745.0,744.0,744.0,744.0
8688,746.0,739.0,750.0,743.0,747.0,744.0,741.0,748.0,746.0,741.0,751.0,737.0,745.0,744.0,743.0,743.0,742.0,743.0,743.0,747.0,744.0,740.0,745.0,746.0,742.0,742.0,747.0,740.0,743.0,745.0,746.0,741.0,745.0,742.0,748.0,743.0,742.0,742.0,740.0,743.0,744.0,740.0,747.0,743.0,743.0,749.0,745.0,744.0,744.0,744.0
8689,746.0,739.0,751.0,744.0,747.0,744.0,741.0,748.0,746.0,741.0,751.0,737.0,745.0,744.0,743.0,743.0,742.0,743.0,743.0,747.0,744.0,740.0,745.0,746.0,742.0,742.0,747.0,740.0,743.0,745.0,746.0,741.0,745.0,742.0,748.0,743.0,742.0,743.0,740.0,743.0,744.0,740.0,747.0,743.0,743.0,749.0,745.0,744.0,744.0,744.0
8690,746.0,740.0,751.0,744.0,747.0,744.0,742.0,748.0,746.0,741.0,751.0,738.0,745.0,744.0,743.0,743.0,742.0,744.0,743.0,747.0,744.0,740.0,745.0,746.0,742.0,742.0,747.0,740.0,743.0,745.0,746.0,741.0,746.0,742.0,749.0,743.0,742.0,743.0,740.0,743.0,744.0,740.0,747.0,743.0,743.0,750.0,745.0,744.0,744.0,744.0
8691,746.0,740.0,751.0,744.0,747.0,745.0,742.0,748.0,746.0,741.0,751.0,738.0,745.0,744.0,743.0,744.0,742.0,744.0,743.0,747.0,744.0,741.0,745.0,746.0,742.0,742.0,748.0,740.0,743.0,745.0,746.0,741.0,746.0,742.0,749.0,743.0,742.0,743.0,740.0,743.0,744.0,740.0,747.0,743.0,743.0,750.0,746.0,744.0,744.0,744.0
8692,746.0,740.0,751.0,744.0,747.0,745.0,742.0,748.0,746.0,741.0,751.0,738.0,745.0,744.0,743.0,744.0,742.0,744.0,744.0,747.0,744.0,741.0,745.0,746.0,742.0,742.0,748.0,740.0,743.0,745.0,746.0,741.0,746.0,742.0,749.0,743.0,742.0,743.0,740.0,743.0,744.0,741.0,747.0,743.0,743.0,750.0,746.0,744.0,744.0,744.0
8693,746.0,740.0,751.0,744.0,747.0,745.0,742.0,748.0,746.0,741.0,751.0,738.0,745.0,744.0,743.0,744.0,742.0,744.0,744.0,747.0,744.0,741.0,745.0,746.0,742.0,742.0,748.0,741.0,743.0,745.0,746.0,741.0,746.0,742.0,749.0,743.0,742.0,743.0,740.0,743.0,744.0,741.0,747.0,743.0,743.0,750.0,746.0,744.0,744.0,744.0
8694,746.0,740.0,751.0,744.0,747.0,745.0,742.0,748.0,746.0,741.0,751.0,738.0,746.0,745.0,744.0,744.0,742.0,744.0,744.0,748.0,744.0,741.0,745.0,746.0,742.0,742.0,748.0,741.0,743.0,745.0,746.0,741.0,746.0,742.0,749.0,743.0,742.0,743.0,740.0,743.0,744.0,741.0,747.0,743.0,743.0,750.0,746.0,744.0,744.0,744.0
8695,746.0,740.0,751.0,744.0,747.0,745.0,742.0,748.0,746.0,741.0,751.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,748.0,744.0,741.0,745.0,746.0,742.0,742.0,749.0,741.0,744.0,745.0,746.0,742.0,746.0,742.0,749.0,744.0,742.0,743.0,740.0,743.0,745.0,741.0,747.0,743.0,743.0,750.0,746.0,744.0,744.0,744.0
8696,746.0,740.0,751.0,744.0,747.0,745.0,742.0,748.0,747.0,742.0,751.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,748.0,744.0,741.0,746.0,746.0,743.0,743.0,749.0,741.0,744.0,745.0,746.0,742.0,746.0,743.0,749.0,744.0,742.0,743.0,740.0,743.0,745.0,741.0,747.0,744.0,743.0,750.0,746.0,744.0,744.0,744.0
8697,746.0,740.0,751.0,744.0,748.0,745.0,742.0,748.0,747.0,742.0,751.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,748.0,745.0,741.0,746.0,746.0,743.0,743.0,749.0,741.0,744.0,745.0,747.0,742.0,746.0,743.0,749.0,744.0,742.0,743.0,740.0,743.0,745.0,741.0,747.0,744.0,743.0,750.0,746.0,745.0,744.0,744.0
8698,746.0,740.0,751.0,744.0,748.0,745.0,742.0,748.0,747.0,742.0,751.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,748.0,745.0,742.0,746.0,746.0,743.0,743.0,749.0,741.0,744.0,745.0,747.0,742.0,746.0,743.0,749.0,744.0,743.0,743.0,741.0,744.0,745.0,742.0,748.0,744.0,743.0,750.0,746.0,745.0,744.0,745.0
8699,747.0,740.0,751.0,744.0,748.0,745.0,742.0,748.0,747.0,742.0,752.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,748.0,745.0,742.0,746.0,746.0,743.0,743.0,749.0,741.0,744.0,745.0,747.0,742.0,746.0,743.0,749.0,744.0,743.0,743.0,741.0,744.0,745.0,742.0,748.0,744.0,744.0,750.0,746.0,745.0,744.0,745.0
8700,747.0,740.0,751.0,744.0,748.0,745.0,742.0,748.0,747.0,742.0,752.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,748.0,745.0,742.0,746.0,746.0,743.0,743.0,749.0,741.0,744.0,745.0,747.0,742.0,747.0,743.0,749.0,744.0,743.0,743.0,741.0,744.0,745.0,742.0,748.0,744.0,744.0,750.0,746.0,745.0,745.0,745.0
8701,747.0,740.0,751.0,744.0,748.0,746.0,742.0,748.0,747.0,742.0,752.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,749.0,745.0,743.0,746.0,746.0,743.0,743.0,749.0,742.0,744.0,745.0,747.0,742.0,747.0,743.0,749.0,744.0,743.0,744.0,741.0,744.0,745.0,742.0,748.0,744.0,744.0,751.0,746.0,745.0,745.0,745.0
8702,747.0,740.0,751.0,744.0,748.0,746.0,742.0,748.0,747.0,742.0,752.0,738.0,746.0,745.0,744.0,744.0,743.0,744.0,744.0,749.0,745.0,743.0,746.0,746.0,743.0,743.0,749.0,742.0,744.0,746.0,747.0,742.0,747.0,743.0,749.0,744.0,743.0,744.0,741.0,744.0,745.0,742.0,748.0,744.0,744.0,751.0,746.0,745.0,745.0,745.0
8703,747.0,741.0,751.0,744.0,748.0,746.0,742.0,748.0,748.0,742.0,752.0,738.0,746.0,745.0,745.0,744.0,743.0,744.0,745.0,749.0,745.0,743.0,746.0,746.0,743.0,743.0,749.0,742.0,744.0,746.0,747.0,743.0,747.0,743.0,750.0,745.0,743.0,744.0,741.0,744.0,746.0,742.0,748.0,744.0,744.0,751.0,747.0,745.0,745.0,745.0
8704,747.0,741.0,752.0,745.0,748.0,746.0,742.0,748.0,748.0,742.0,752.0,738.0,746.0,745.0,745.0,744.0,744.0,744.0,745.0,749.0,745.0,743.0,746.0,747.0,743.0,743.0,749.0,742.0,745.0,746.0,747.0,743.0,747.0,743.0,750.0,745.0,743.0,744.0,741.0,744.0,746.0,742.0,748.0,744.0,744.0,751.0,747.0,745.0,745.0,745.0
8705,747.0,741.0,752.0,745.0,748.0,746.0,743.0,748.0,748.0,742.0,752.0,739.0,747.0,745.0,745.0,744.0,744.0,745.0,745.0,749.0,745.0,743.0,747.0,747.0,743.0,743.0,749.0,742.0,745.0,746.0,747.0,743.0,747.0,743.0,750.0,745.0,743.0,744.0,741.0,744.0,746.0,742.0,748.0,744.0,744.0,751.0,747.0,745.0,745.0,745.0
8706,747.0,741.0,752.0,745.0,748.0,746.0,743.0,748.0,748.0,742.0,752.0,739.0,747.0,745.0,745.0,744.0,744.0,745.0,745.0,749.0,745.0,743.0,747.0,747.0,743.0,743.0,749.0,742.0,745.0,746.0,748.0,743.0,747.0,744.0,750.0,745.0,743.0,744.0,741.0,745.0,746.0,742.0,748.0,744.0,744.0,751.0,747.0,745.0,745.0,746.0
8707,748.0,741.0,752.0,745.0,748.0,746.0,743.0,749.0,748.0,742.0,752.0,739.0,747.0,745.0,745.0,745.0,745.0,745.0,745.0,749.0,746.0,743.0,747.0,747.0,743.0,743.0,749.0,742.0,745.0,746.0,748.0,743.0,747.0,744.0,750.0,745.0,743.0,744.0,741.0,745.0,746.0,743.0,748.0,745.0,745.0,751.0,747.0,745.0,745.0,746.0
8708,748.0,741.0,752.0,745.0,748.0,746.0,743.0,749.0,748.0,742.0,752.0,739.0,747.0,745.0,745.0,745.0,745.0,745.0,745.0,749.0,746.0,743.0,747.0,747.0,743.0,744.0,749.0,742.0,745.0,746.0,748.0,743.0,747.0,744.0,750.0,745.0,743.0,744.0,741.0,745.0,746.0,743.0,748.0,745.0,745.0,751.0,747.0,745.0,745.0,746.0
8709,748.0,741.0,752.0,745.0,748.0,746.0,743.0,749.0,748.0,742.0,752.0,739.0,747.0,746.0,745.0,745.0,745.0,745.0,745.0,750.0,746.0,743.0,747.0,747.0,743.0,744.0,749.0,742.0,745.0,746.0,748.0,743.0,747.0,744.0,750.0,745.0,743.0,745.0,741.0,745.0,746.0,743.0,748.0,745.0,745.0,752.0,747.0,745.0,745.0,746.0
8710,748.0,741.0,752.0,745.0,748.0,746.0,743.0,749.0,748.0,742.0,752.0,739.0,747.0,746.0,745.0,745.0,745.0,745.0,746.0,750.0,746.0,743.0,747.0,747.0,744.0,744.0,749.0,742.0,745.0,746.0,748.0,743.0,747.0,744.0,750.0,745.0,744.0,745.0,741.0,745.0,746.0,743.0,748.0,745.0,745.0,752.0,747.0,745.0,745.0,746.0
8711,748.0,742.0,752.0,745.0,748.0,746.0,743.0,749.0,748.0,742.0,752.0,739.0,747.0,746.0,745.0,745.0,745.0,745.0,746.0,750.0,746.0,743.0,747.0,747.0,744.0,744.0,749.0,742.0,746.0,746.0,748.0,743.0,747.0,744.0,750.0,745.0,744.0,745.0,742.0,745.0,747.0,743.0,748.0,745.0,745.0,752.0,747.0,745.0,746.0,746.0
8712,748.0,742.0,752.0,746.0,749.0,746.0,743.0,749.0,748.0,742.0,752.0,739.0,747.0,746.0,745.0,745.0,745.0,745.0,746.0,750.0,746.0,743.0,747.0,747.0,744.0,744.0,749.0,742.0,746.0,746.0,748.0,744.0,747.0,744.0,750.0,746.0,744.0,745.0,742.0,745.0,747.0,743.0,749.0,745.0,745.0,752.0,748.0,746.0,746.0,746.0
8713,748.0,742.0,752.0,746.0,749.0,747.0,743.0,749.0,748.0,742.0,753.0,739.0,747.0,746.0,746.0,745.0,745.0,745.0,746.0,750.0,746.0,743.0,747.0,747.0,744.0,744.0,749.0,742.0,746.0,746.0,748.0,744.0,747.0,744.0,750.0,746.0,744.0,745.0,742.0,745.0,747.0,744.0,749.0,745.0,745.0,752.0,748.0,746.0,746.0,746.0
8714,748.0,742.0,752.0,746.0,749.0,747.0,743.0,749.0,749.0,742.0,753.0,739.0,747.0,746.0,746.0,745.0,745.0,745.0,746.0,750.0,746.0,743.0,748.0,747.0,744.0,744.0,749.0,742.0,746.0,746.0,748.0,744.0,748.0,744.0,750.0,746.0,744.0,745.0,742.0,745.0,747.0,744.0,749.0,745.0,745.0,752.0,748.0,746.0,746.0,746.0
8715,748.0,743.0,752.0,746.0,749.0,747.0,743.0,749.0,749.0,743.0,753.0,740.0,747.0,746.0,746.0,745.0,745.0,745.0,746.0,750.0,746.0,743.0,748.0,747.0,744.0,744.0,749.0,742.0,746.0,746.0,748.0,744.0,748.0,744.0,750.0,746.0,744.0,745.0,742.0,746.0,747.0,744.0,749.0,745.0,745.0,752.0,748.0,746.0,746.0,746.0
8716,748.0,743.0,752.0,746.0,749.0,747.0,743.0,749.0,749.0,743.0,753.0,740.0,748.0,746.0,746.0,745.0,745.0,745.0,746.0,750.0,746.0,744.0,748.0,747.0,744.0,744.0,749.0,743.0,746.0,746.0,748.0,744.0,748.0,745.0,750.0,746.0,744.0,745.0,742.0,746.0,747.0,744.0,749.0,745.0,746.0,752.0,748.0,746.0,746.0,746.0
8717,748.0,743.0,753.0,746.0,749.0,747.0,744.0,750.0,749.0,743.0,753.0,740.0,748.0,746.0,746.0,745.0,745.0,745.0,746.0,750.0,746.0,744.0,748.0,748.0,744.0,745.0,749.0,743.0,746.0,747.0,748.0,744.0,748.0,745.0,751.0,746.0,744.0,745.0,742.0,746.0,747.0,744.0,749.0,746.0,746.0,752.0,748.0,746.0,746.0,746.0
8718,748.0,743.0,753.0,746.0,749.0,747.0,744.0,750.0,749.0,743.0,753.0,740.0,748.0,746.0,746.0,745.0,745.0,746.0,746.0,750.0,747.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,746.0,747.0,748.0,744.0,748.0,745.0,751.0,746.0,744.0,745.0,742.0,746.0,748.0,744.0,749.0,746.0,746.0,752.0,748.0,746.0,746.0,747.0
8719,748.0,743.0,753.0,746.0,749.0,747.0,744.0,750.0,749.0,743.0,753.0,740.0,748.0,746.0,746.0,745.0,746.0,746.0,746.0,750.0,747.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,747.0,747.0,748.0,744.0,748.0,745.0,751.0,746.0,744.0,745.0,742.0,746.0,748.0,744.0,749.0,746.0,746.0,752.0,748.0,746.0,747.0,747.0
8720,748.0,743.0,753.0,746.0,749.0,747.0,744.0,750.0,749.0,743.0,753.0,740.0,748.0,746.0,746.0,745.0,746.0,746.0,747.0,750.0,747.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,747.0,747.0,748.0,745.0,748.0,745.0,751.0,746.0,744.0,745.0,742.0,746.0,748.0,744.0,749.0,746.0,746.0,752.0,748.0,746.0,747.0,747.0
8721,748.0,743.0,753.0,747.0,749.0,747.0,744.0,750.0,749.0,743.0,753.0,740.0,748.0,746.0,747.0,745.0,746.0,746.0,747.0,750.0,747.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,747.0,747.0,748.0,745.0,748.0,745.0,751.0,747.0,744.0,745.0,742.0,747.0,748.0,744.0,749.0,746.0,746.0,752.0,749.0,746.0,747.0,747.0
8722,748.0,744.0,753.0,747.0,749.0,747.0,744.0,750.0,749.0,743.0,753.0,740.0,748.0,746.0,747.0,745.0,746.0,746.0,747.0,750.0,748.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,747.0,747.0,749.0,745.0,748.0,745.0,751.0,747.0,744.0,746.0,742.0,747.0,748.0,744.0,750.0,746.0,746.0,753.0,749.0,746.0,747.0,747.0
8723,748.0,744.0,753.0,747.0,750.0,747.0,744.0,750.0,749.0,743.0,753.0,741.0,748.0,746.0,747.0,745.0,746.0,746.0,747.0,750.0,748.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,747.0,747.0,749.0,745.0,748.0,745.0,751.0,747.0,745.0,746.0,743.0,747.0,748.0,744.0,750.0,746.0,746.0,753.0,749.0,746.0,747.0,747.0
8724,748.0,744.0,753.0,747.0,750.0,747.0,744.0,750.0,749.0,744.0,754.0,741.0,748.0,746.0,747.0,746.0,746.0,746.0,747.0,750.0,748.0,744.0,748.0,748.0,745.0,745.0,750.0,743.0,747.0,747.0,749.0,745.0,748.0,745.0,751.0,747.0,745.0,746.0,743.0,747.0,748.0,745.0,750.0,746.0,746.0,753.0,749.0,746.0,747.0,747.0
8725,748.0,744.0,754.0,747.0,750.0,747.0,744.0,750.0,749.0,744.0,754.0,741.0,748.0,747.0,747.0,746.0,746.0,746.0,747.0,751.0,748.0,745.0,748.0,749.0,745.0,745.0,750.0,743.0,747.0,747.0,749.0,745.0,749.0,746.0,751.0,747.0,745.0,746.0,743.0,747.0,748.0,745.0,750.0,746.0,746.0,753.0,749.0,746.0,747.0,747.0
8726,748.0,744.0,754.0,747.0,750.0,747.0,744.0,750.0,749.0,744.0,754.0,741.0,748.0,747.0,747.0,746.0,746.0,746.0,748.0,751.0,748.0,745.0,748.0,749.0,745.0,745.0,751.0,744.0,747.0,747.0,749.0,745.0,749.0,746.0,751.0,747.0,745.0,746.0,743.0,747.0,749.0,745.0,750.0,746.0,747.0,753.0,749.0,746.0,747.0,747.0
8727,748.0,744.0,754.0,747.0,750.0,747.0,744.0,750.0,749.0,744.0,754.0,741.0,748.0,747.0,747.0,746.0,747.0,746.0,748.0,751.0,748.0,745.0,748.0,749.0,746.0,745.0,751.0,744.0,747.0,747.0,749.0,745.0,749.0,746.0,752.0,747.0,745.0,746.0,743.0,747.0,749.0,745.0,750.0,746.0,747.0,753.0,749.0,747.0,747.0,747.0
8728,749.0,744.0,754.0,747.0,750.0,747.0,745.0,750.0,749.0,744.0,754.0,741.0,749.0,747.0,747.0,746.0,747.0,746.0,748.0,751.0,748.0,745.0,748.0,749.0,746.0,746.0,751.0,744.0,747.0,747.0,749.0,745.0,749.0,746.0,752.0,747.0,745.0,746.0,743.0,747.0,749.0,745.0,750.0,746.0,747.0,753.0,749.0,747.0,747.0,747.0
8729,749.0,744.0,754.0,747.0,750.0,748.0,745.0,750.0,750.0,745.0,754.0,741.0,749.0,747.0,747.0,746.0,747.0,746.0,748.0,751.0,748.0,745.0,749.0,749.0,746.0,746.0,751.0,744.0,747.0,747.0,749.0,745.0,749.0,746.0,752.0,748.0,745.0,746.0,743.0,748.0,749.0,745.0,750.0,746.0,747.0,753.0,749.0,747.0,747.0,747.0
8730,749.0,744.0,754.0,747.0,750.0,748.0,745.0,751.0,750.0,745.0,754.0,741.0,749.0,747.0,747.0,746.0,747.0,746.0,748.0,751.0,748.0,745.0,749.0,749.0,746.0,746.0,751.0,744.0,747.0,747.0,749.0,745.0,749.0,746.0,752.0,748.0,745.0,746.0,743.0,748.0,749.0,745.0,750.0,747.0,747.0,753.0,749.0,747.0,747.0,747.0
8731,749.0,744.0,754.0,747.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,741.0,749.0,747.0,747.0,746.0,747.0,746.0,748.0,751.0,748.0,745.0,749.0,749.0,746.0,746.0,751.0,744.0,748.0,747.0,749.0,745.0,749.0,746.0,752.0,748.0,745.0,747.0,743.0,748.0,749.0,745.0,750.0,747.0,747.0,753.0,749.0,747.0,748.0,747.0
8732,749.0,744.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,742.0,749.0,747.0,748.0,746.0,747.0,746.0,748.0,751.0,749.0,745.0,749.0,750.0,746.0,746.0,751.0,744.0,748.0,747.0,749.0,746.0,749.0,746.0,752.0,748.0,746.0,747.0,744.0,748.0,749.0,745.0,750.0,747.0,747.0,753.0,749.0,748.0,748.0,747.0
8733,749.0,744.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,742.0,749.0,747.0,748.0,746.0,747.0,746.0,748.0,752.0,749.0,745.0,749.0,750.0,747.0,746.0,751.0,744.0,748.0,748.0,749.0,746.0,750.0,746.0,752.0,748.0,746.0,747.0,744.0,748.0,749.0,745.0,750.0,747.0,748.0,753.0,749.0,748.0,748.0,748.0
8734,749.0,744.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,742.0,749.0,747.0,748.0,746.0,747.0,747.0,748.0,752.0,749.0,746.0,749.0,750.0,747.0,746.0,751.0,744.0,748.0,748.0,749.0,746.0,750.0,746.0,752.0,748.0,746.0,747.0,744.0,748.0,749.0,745.0,750.0,747.0,748.0,753.0,750.0,748.0,748.0,748.0
8735,749.0,744.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,742.0,749.0,747.0,748.0,746.0,747.0,747.0,748.0,752.0,749.0,746.0,749.0,750.0,747.0,746.0,751.0,744.0,748.0,748.0,749.0,746.0,750.0,746.0,752.0,748.0,746.0,747.0,744.0,748.0,749.0,745.0,750.0,747.0,748.0,753.0,750.0,748.0,748.0,748.0
8736,749.0,745.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,742.0,750.0,748.0,748.0,746.0,747.0,747.0,748.0,752.0,749.0,746.0,749.0,750.0,747.0,746.0,751.0,744.0,748.0,748.0,749.0,746.0,750.0,746.0,752.0,748.0,746.0,747.0,744.0,748.0,750.0,746.0,750.0,747.0,748.0,753.0,750.0,748.0,748.0,748.0
8737,749.0,745.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,745.0,755.0,742.0,750.0,748.0,748.0,746.0,747.0,748.0,748.0,752.0,749.0,746.0,750.0,750.0,747.0,746.0,751.0,744.0,748.0,748.0,750.0,746.0,750.0,747.0,752.0,748.0,746.0,747.0,744.0,748.0,750.0,746.0,750.0,748.0,748.0,754.0,750.0,748.0,748.0,748.0
8738,749.0,745.0,754.0,748.0,751.0,748.0,745.0,751.0,750.0,746.0,755.0,743.0,750.0,748.0,748.0,747.0,747.0,748.0,748.0,752.0,749.0,747.0,750.0,750.0,747.0,746.0,751.0,744.0,748.0,748.0,750.0,746.0,750.0,747.0,752.0,748.0,746.0,747.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,748.0,748.0,748.0
8739,749.0,745.0,754.0,748.0,751.0,748.0,745.0,752.0,750.0,746.0,755.0,743.0,750.0,748.0,748.0,747.0,747.0,748.0,748.0,752.0,749.0,747.0,750.0,750.0,747.0,747.0,752.0,745.0,749.0,748.0,750.0,746.0,750.0,747.0,753.0,748.0,746.0,747.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,748.0,748.0,748.0
8740,749.0,745.0,754.0,748.0,751.0,748.0,746.0,752.0,750.0,746.0,755.0,743.0,750.0,748.0,748.0,747.0,748.0,748.0,749.0,752.0,749.0,747.0,750.0,750.0,747.0,747.0,752.0,745.0,749.0,748.0,750.0,746.0,750.0,747.0,753.0,748.0,746.0,747.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,749.0,748.0,748.0
8741,749.0,745.0,755.0,748.0,751.0,748.0,746.0,752.0,750.0,746.0,755.0,743.0,750.0,748.0,748.0,747.0,748.0,748.0,749.0,752.0,749.0,747.0,750.0,751.0,747.0,747.0,752.0,745.0,749.0,748.0,750.0,746.0,750.0,747.0,753.0,749.0,746.0,747.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,749.0,748.0,748.0
8742,750.0,745.0,755.0,748.0,752.0,748.0,746.0,752.0,751.0,746.0,755.0,743.0,750.0,748.0,748.0,747.0,748.0,748.0,749.0,752.0,749.0,747.0,750.0,751.0,748.0,747.0,752.0,746.0,749.0,748.0,750.0,746.0,750.0,747.0,753.0,749.0,746.0,747.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,749.0,749.0,748.0
8743,750.0,745.0,755.0,748.0,752.0,748.0,746.0,752.0,751.0,746.0,755.0,743.0,750.0,748.0,749.0,747.0,748.0,748.0,749.0,753.0,749.0,747.0,750.0,751.0,748.0,747.0,752.0,746.0,749.0,748.0,750.0,746.0,750.0,747.0,753.0,749.0,746.0,748.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,749.0,749.0,748.0
8744,750.0,746.0,755.0,749.0,752.0,748.0,746.0,752.0,751.0,747.0,755.0,743.0,750.0,748.0,749.0,748.0,748.0,748.0,749.0,753.0,749.0,747.0,750.0,751.0,748.0,747.0,752.0,746.0,749.0,748.0,750.0,746.0,750.0,747.0,753.0,749.0,746.0,748.0,744.0,748.0,750.0,746.0,751.0,748.0,748.0,754.0,750.0,749.0,749.0,749.0
8745,750.0,746.0,755.0,749.0,752.0,748.0,746.0,752.0,751.0,747.0,755.0,743.0,750.0,748.0,749.0,748.0,748.0,748.0,749.0,753.0,750.0,748.0,750.0,751.0,748.0,747.0,752.0,746.0,749.0,749.0,750.0,746.0,750.0,747.0,753.0,749.0,746.0,748.0,745.0,748.0,750.0,747.0,751.0,748.0,748.0,754.0,750.0,749.0,749.0,749.0
8746,750.0,746.0,755.0,749.0,752.0,749.0,746.0,752.0,751.0,747.0,755.0,743.0,750.0,748.0,749.0,748.0,748.0,748.0,749.0,753.0,750.0,748.0,750.0,751.0,748.0,748.0,752.0,746.0,749.0,749.0,750.0,747.0,750.0,748.0,753.0,749.0,747.0,748.0,745.0,748.0,750.0,747.0,751.0,748.0,748.0,754.0,750.0,749.0,749.0,749.0
8747,750.0,746.0,755.0,749.0,752.0,749.0,746.0,752.0,751.0,747.0,755.0,743.0,751.0,748.0,749.0,748.0,748.0,749.0,749.0,753.0,750.0,748.0,750.0,751.0,748.0,748.0,753.0,746.0,749.0,749.0,750.0,747.0,751.0,748.0,753.0,749.0,747.0,748.0,745.0,749.0,750.0,747.0,751.0,749.0,748.0,754.0,750.0,750.0,749.0,749.0
8748,750.0,746.0,755.0,749.0,752.0,749.0,746.0,752.0,751.0,747.0,755.0,743.0,751.0,748.0,749.0,748.0,748.0,749.0,749.0,753.0,750.0,748.0,750.0,751.0,748.0,748.0,753.0,746.0,749.0,749.0,751.0,747.0,751.0,748.0,753.0,749.0,747.0,748.0,745.0,749.0,750.0,747.0,751.0,749.0,749.0,754.0,751.0,750.0,749.0,749.0
8749,750.0,746.0,755.0,749.0,752.0,749.0,746.0,752.0,751.0,747.0,755.0,743.0,751.0,748.0,749.0,748.0,748.0,749.0,749.0,753.0,750.0,748.0,750.0,751.0,748.0,748.0,753.0,746.0,749.0,749.0,751.0,747.0,751.0,748.0,753.0,750.0,747.0,748.0,745.0,749.0,750.0,747.0,751.0,749.0,749.0,754.0,751.0,750.0,749.0,749.0
8750,750.0,746.0,755.0,749.0,752.0,749.0,747.0,752.0,752.0,747.0,756.0,744.0,751.0,749.0,749.0,748.0,748.0,749.0,749.0,753.0,750.0,748.0,751.0,751.0,748.0,748.0,753.0,746.0,750.0,749.0,751.0,747.0,751.0,748.0,753.0,750.0,747.0,748.0,745.0,749.0,751.0,747.0,752.0,749.0,749.0,754.0,751.0,750.0,749.0,749.0
