,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
7232,816.0,816.0,821.0,815.0,813.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,816.0,819.0,819.0,816.0,819.0,817.0,821.0,819.0,818.0,812.0,817.0,822.0,814.0,819.0,822.0,816.0,817.0,814.0,823.0,816.0,820.0,816.0,823.0,817.0,817.0,819.0,815.0,825.0,814.0,815.0,819.0,819.0,817.0,818.0,819.0,818.0,820.0,819.0
7233,816.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,816.0,819.0,819.0,816.0,819.0,817.0,821.0,819.0,818.0,812.0,817.0,822.0,814.0,819.0,822.0,816.0,817.0,814.0,823.0,816.0,820.0,816.0,823.0,817.0,817.0,819.0,815.0,825.0,814.0,815.0,819.0,819.0,817.0,818.0,819.0,818.0,820.0,819.0
7234,816.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,817.0,819.0,819.0,816.0,819.0,817.0,821.0,819.0,818.0,812.0,817.0,822.0,814.0,819.0,822.0,816.0,817.0,814.0,823.0,816.0,820.0,816.0,823.0,817.0,817.0,819.0,815.0,825.0,815.0,815.0,819.0,819.0,817.0,818.0,819.0,818.0,820.0,819.0
7235,816.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,817.0,819.0,819.0,816.0,819.0,817.0,821.0,819.0,818.0,812.0,817.0,822.0,814.0,819.0,822.0,816.0,817.0,814.0,823.0,816.0,821.0,816.0,823.0,817.0,817.0,820.0,815.0,825.0,815.0,815.0,819.0,819.0,817.0,818.0,819.0,818.0,820.0,819.0
7236,816.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,817.0,819.0,820.0,816.0,819.0,817.0,821.0,819.0,818.0,812.0,817.0,822.0,814.0,819.0,822.0,816.0,817.0,814.0,823.0,816.0,821.0,816.0,823.0,817.0,818.0,820.0,815.0,825.0,815.0,815.0,819.0,819.0,817.0,818.0,819.0,818.0,820.0,819.0
7237,817.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,817.0,819.0,820.0,816.0,819.0,817.0,821.0,819.0,818.0,813.0,817.0,822.0,814.0,819.0,822.0,816.0,817.0,814.0,823.0,816.0,821.0,816.0,823.0,817.0,818.0,820.0,815.0,825.0,815.0,815.0,819.0,820.0,817.0,818.0,819.0,818.0,820.0,819.0
7238,817.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,818.0,818.0,817.0,819.0,820.0,816.0,819.0,817.0,821.0,819.0,818.0,813.0,817.0,822.0,814.0,820.0,822.0,816.0,817.0,814.0,823.0,816.0,821.0,816.0,823.0,817.0,818.0,820.0,815.0,825.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,818.0,820.0,819.0
7239,817.0,816.0,821.0,815.0,814.0,818.0,819.0,822.0,817.0,817.0,819.0,818.0,817.0,820.0,820.0,816.0,819.0,817.0,821.0,819.0,818.0,813.0,817.0,822.0,814.0,820.0,822.0,816.0,817.0,814.0,823.0,816.0,821.0,816.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,818.0,820.0,819.0
7240,817.0,817.0,821.0,815.0,814.0,818.0,819.0,822.0,818.0,817.0,819.0,818.0,817.0,820.0,820.0,816.0,819.0,818.0,821.0,819.0,818.0,813.0,817.0,823.0,814.0,820.0,822.0,816.0,817.0,814.0,823.0,816.0,821.0,816.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,818.0,820.0,819.0
7241,817.0,817.0,821.0,815.0,814.0,818.0,819.0,823.0,818.0,817.0,819.0,818.0,817.0,820.0,820.0,817.0,819.0,818.0,821.0,819.0,818.0,813.0,817.0,823.0,814.0,820.0,822.0,817.0,817.0,814.0,823.0,816.0,821.0,817.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,818.0,820.0,819.0
7242,817.0,817.0,821.0,815.0,814.0,818.0,819.0,823.0,818.0,817.0,819.0,818.0,817.0,820.0,820.0,817.0,819.0,818.0,821.0,819.0,818.0,813.0,817.0,823.0,815.0,820.0,823.0,817.0,817.0,814.0,823.0,816.0,821.0,817.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,819.0,821.0,819.0
7243,817.0,817.0,821.0,815.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,818.0,817.0,820.0,820.0,817.0,819.0,818.0,821.0,819.0,818.0,813.0,817.0,823.0,815.0,820.0,823.0,817.0,817.0,814.0,823.0,816.0,821.0,817.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,819.0,821.0,819.0
7244,817.0,817.0,822.0,815.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,818.0,817.0,820.0,820.0,817.0,819.0,818.0,821.0,819.0,818.0,813.0,817.0,823.0,815.0,820.0,823.0,817.0,817.0,814.0,823.0,816.0,821.0,817.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,818.0,819.0,819.0,821.0,819.0
7245,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,818.0,817.0,820.0,820.0,817.0,819.0,818.0,822.0,819.0,819.0,813.0,817.0,823.0,815.0,820.0,823.0,817.0,817.0,814.0,823.0,816.0,821.0,817.0,823.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,819.0,819.0,819.0,821.0,819.0
7246,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,819.0,817.0,820.0,820.0,817.0,819.0,818.0,822.0,819.0,819.0,813.0,817.0,823.0,815.0,820.0,823.0,817.0,818.0,814.0,823.0,816.0,822.0,817.0,824.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,819.0,819.0,819.0,821.0,819.0
7247,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,819.0,817.0,820.0,820.0,817.0,819.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,819.0,819.0,819.0,821.0,820.0
7248,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,819.0,817.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,817.0,818.0,820.0,815.0,826.0,815.0,816.0,820.0,820.0,817.0,819.0,820.0,819.0,821.0,820.0
7249,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,818.0,817.0,819.0,819.0,817.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,817.0,818.0,820.0,815.0,826.0,816.0,816.0,820.0,820.0,818.0,819.0,820.0,819.0,821.0,820.0
7250,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,819.0,817.0,819.0,819.0,817.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,817.0,818.0,820.0,816.0,826.0,816.0,816.0,820.0,820.0,818.0,819.0,820.0,819.0,821.0,820.0
7251,817.0,817.0,822.0,816.0,814.0,819.0,820.0,823.0,819.0,817.0,819.0,819.0,818.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,817.0,818.0,820.0,816.0,826.0,816.0,816.0,820.0,820.0,818.0,819.0,820.0,819.0,821.0,820.0
7252,817.0,817.0,822.0,816.0,815.0,819.0,820.0,823.0,819.0,817.0,819.0,819.0,818.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,817.0,818.0,820.0,816.0,826.0,816.0,816.0,820.0,820.0,818.0,819.0,820.0,819.0,821.0,820.0
7253,818.0,817.0,823.0,816.0,815.0,819.0,820.0,823.0,819.0,817.0,819.0,819.0,818.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,813.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,818.0,819.0,820.0,816.0,826.0,816.0,816.0,820.0,820.0,818.0,819.0,820.0,819.0,821.0,820.0
7254,818.0,817.0,823.0,816.0,815.0,819.0,820.0,823.0,819.0,817.0,819.0,819.0,818.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,818.0,819.0,820.0,816.0,826.0,816.0,816.0,820.0,820.0,818.0,819.0,820.0,819.0,821.0,820.0
7255,818.0,817.0,823.0,816.0,815.0,819.0,820.0,823.0,819.0,817.0,819.0,819.0,818.0,820.0,820.0,817.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,818.0,819.0,820.0,816.0,826.0,816.0,817.0,820.0,821.0,818.0,819.0,820.0,819.0,821.0,820.0
7256,818.0,817.0,823.0,816.0,815.0,819.0,820.0,824.0,819.0,817.0,819.0,819.0,818.0,820.0,821.0,817.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,823.0,815.0,820.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,817.0,824.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,820.0,821.0,818.0,819.0,820.0,819.0,821.0,820.0
7257,818.0,818.0,823.0,816.0,815.0,819.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,820.0,821.0,817.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,823.0,815.0,821.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,818.0,824.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,820.0,821.0,818.0,819.0,820.0,819.0,822.0,820.0
7258,818.0,818.0,823.0,816.0,815.0,819.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,820.0,821.0,817.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,823.0,815.0,821.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,818.0,825.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,820.0,821.0,818.0,819.0,820.0,820.0,822.0,820.0
7259,818.0,818.0,823.0,816.0,815.0,819.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,820.0,821.0,817.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,823.0,815.0,821.0,823.0,817.0,818.0,815.0,824.0,817.0,822.0,818.0,825.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,820.0,821.0,818.0,819.0,820.0,820.0,822.0,820.0
7260,818.0,818.0,823.0,817.0,815.0,819.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,820.0,821.0,818.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,824.0,815.0,821.0,823.0,817.0,819.0,815.0,824.0,817.0,822.0,818.0,825.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,821.0,821.0,818.0,820.0,820.0,820.0,822.0,820.0
7261,818.0,818.0,823.0,817.0,815.0,820.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,821.0,821.0,818.0,820.0,818.0,822.0,820.0,819.0,814.0,818.0,824.0,815.0,821.0,823.0,817.0,819.0,815.0,824.0,817.0,822.0,818.0,825.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,821.0,821.0,818.0,820.0,820.0,820.0,822.0,820.0
7262,818.0,818.0,823.0,817.0,815.0,820.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,821.0,821.0,818.0,820.0,819.0,822.0,820.0,819.0,814.0,818.0,824.0,815.0,821.0,823.0,817.0,819.0,815.0,824.0,817.0,823.0,818.0,825.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,821.0,821.0,818.0,820.0,820.0,820.0,822.0,820.0
7263,818.0,818.0,823.0,817.0,815.0,820.0,820.0,824.0,819.0,818.0,819.0,819.0,818.0,821.0,821.0,818.0,820.0,819.0,822.0,820.0,819.0,814.0,818.0,824.0,815.0,821.0,823.0,817.0,819.0,815.0,824.0,817.0,823.0,818.0,825.0,818.0,819.0,821.0,816.0,827.0,816.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,820.0
7264,818.0,818.0,823.0,817.0,815.0,820.0,820.0,824.0,819.0,818.0,819.0,820.0,818.0,821.0,821.0,818.0,820.0,819.0,822.0,820.0,820.0,814.0,818.0,824.0,815.0,821.0,823.0,817.0,819.0,815.0,824.0,817.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,816.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7265,818.0,818.0,823.0,817.0,815.0,820.0,820.0,824.0,819.0,818.0,820.0,820.0,818.0,821.0,821.0,818.0,820.0,819.0,822.0,820.0,820.0,814.0,819.0,824.0,815.0,821.0,824.0,817.0,819.0,815.0,824.0,817.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7266,818.0,818.0,823.0,817.0,815.0,820.0,821.0,824.0,819.0,818.0,820.0,820.0,818.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,815.0,821.0,824.0,817.0,819.0,815.0,824.0,817.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7267,818.0,818.0,823.0,817.0,815.0,820.0,821.0,824.0,819.0,818.0,820.0,820.0,818.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,815.0,821.0,824.0,818.0,819.0,815.0,824.0,818.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7268,818.0,818.0,823.0,817.0,815.0,820.0,821.0,824.0,819.0,818.0,820.0,820.0,818.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,815.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7269,818.0,818.0,823.0,817.0,815.0,820.0,821.0,824.0,819.0,818.0,820.0,820.0,818.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7270,818.0,818.0,823.0,817.0,815.0,820.0,821.0,824.0,819.0,818.0,820.0,820.0,818.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7271,818.0,818.0,823.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,827.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7272,818.0,818.0,824.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,814.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,819.0,821.0,817.0,828.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,821.0
7273,819.0,818.0,824.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,815.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,820.0,821.0,817.0,828.0,817.0,817.0,821.0,821.0,819.0,820.0,820.0,820.0,822.0,822.0
7274,819.0,818.0,824.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,821.0,818.0,821.0,819.0,822.0,821.0,820.0,815.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,818.0,820.0,821.0,817.0,828.0,817.0,817.0,821.0,822.0,819.0,820.0,820.0,820.0,822.0,822.0
7275,819.0,818.0,824.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,821.0,818.0,821.0,819.0,823.0,821.0,820.0,815.0,819.0,824.0,816.0,821.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,819.0,820.0,821.0,817.0,828.0,817.0,817.0,821.0,822.0,819.0,820.0,820.0,820.0,822.0,822.0
7276,819.0,819.0,824.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,822.0,818.0,821.0,819.0,823.0,821.0,820.0,815.0,819.0,824.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,819.0,820.0,821.0,817.0,828.0,817.0,817.0,821.0,822.0,819.0,820.0,821.0,820.0,823.0,822.0
7277,819.0,819.0,824.0,817.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,822.0,818.0,821.0,819.0,823.0,821.0,820.0,815.0,819.0,824.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,818.0,825.0,819.0,820.0,821.0,817.0,828.0,817.0,818.0,821.0,822.0,819.0,820.0,821.0,820.0,823.0,822.0
7278,819.0,819.0,824.0,818.0,815.0,820.0,821.0,825.0,820.0,818.0,820.0,820.0,819.0,821.0,822.0,818.0,821.0,819.0,823.0,821.0,820.0,815.0,819.0,824.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,819.0,825.0,819.0,820.0,821.0,817.0,828.0,817.0,818.0,821.0,822.0,819.0,820.0,821.0,820.0,823.0,822.0
7279,819.0,819.0,824.0,818.0,816.0,820.0,821.0,825.0,820.0,819.0,820.0,820.0,819.0,821.0,822.0,818.0,821.0,820.0,823.0,821.0,820.0,815.0,819.0,824.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,819.0,825.0,819.0,820.0,821.0,817.0,828.0,817.0,818.0,821.0,822.0,819.0,820.0,821.0,820.0,823.0,822.0
7280,819.0,819.0,824.0,818.0,816.0,820.0,821.0,825.0,820.0,819.0,820.0,820.0,819.0,821.0,822.0,818.0,821.0,820.0,823.0,821.0,820.0,815.0,820.0,824.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,819.0,825.0,819.0,820.0,821.0,817.0,828.0,818.0,818.0,821.0,822.0,819.0,820.0,821.0,820.0,823.0,822.0
7281,819.0,819.0,824.0,818.0,816.0,821.0,821.0,825.0,820.0,819.0,820.0,820.0,819.0,821.0,822.0,819.0,821.0,820.0,823.0,821.0,820.0,815.0,820.0,824.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,821.0,817.0,828.0,818.0,818.0,821.0,822.0,819.0,820.0,821.0,820.0,823.0,822.0
7282,819.0,819.0,824.0,818.0,816.0,821.0,821.0,825.0,820.0,819.0,820.0,820.0,819.0,822.0,822.0,819.0,821.0,820.0,823.0,821.0,820.0,815.0,820.0,825.0,816.0,822.0,824.0,818.0,819.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,821.0,818.0,828.0,818.0,818.0,821.0,822.0,819.0,821.0,821.0,820.0,823.0,822.0
7283,819.0,819.0,824.0,818.0,816.0,821.0,821.0,825.0,820.0,819.0,821.0,821.0,819.0,822.0,822.0,819.0,822.0,820.0,823.0,821.0,820.0,815.0,820.0,825.0,816.0,822.0,824.0,818.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,821.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,820.0,823.0,822.0
7284,819.0,819.0,824.0,818.0,816.0,821.0,821.0,825.0,820.0,819.0,821.0,821.0,819.0,822.0,822.0,819.0,822.0,820.0,823.0,821.0,820.0,815.0,820.0,825.0,816.0,822.0,824.0,818.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,821.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,821.0,823.0,822.0
7285,819.0,819.0,824.0,818.0,816.0,821.0,821.0,825.0,820.0,819.0,821.0,821.0,819.0,822.0,822.0,819.0,822.0,820.0,823.0,821.0,820.0,815.0,820.0,825.0,816.0,822.0,824.0,818.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,821.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,821.0,823.0,822.0
7286,819.0,819.0,824.0,818.0,816.0,821.0,821.0,825.0,820.0,819.0,821.0,821.0,819.0,822.0,822.0,819.0,822.0,820.0,823.0,821.0,821.0,816.0,820.0,825.0,816.0,822.0,824.0,818.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,821.0,823.0,822.0
7287,819.0,819.0,824.0,818.0,816.0,821.0,821.0,826.0,820.0,819.0,821.0,821.0,819.0,822.0,822.0,819.0,822.0,820.0,823.0,822.0,821.0,816.0,820.0,825.0,816.0,822.0,824.0,819.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,821.0,823.0,822.0
7288,819.0,819.0,824.0,818.0,816.0,821.0,821.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,816.0,822.0,825.0,819.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,821.0,823.0,822.0
7289,819.0,819.0,824.0,818.0,816.0,821.0,821.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,816.0,822.0,825.0,819.0,820.0,816.0,825.0,818.0,823.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,822.0,820.0,821.0,821.0,821.0,823.0,822.0
7290,819.0,819.0,825.0,818.0,816.0,821.0,821.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,822.0,825.0,819.0,820.0,816.0,826.0,818.0,823.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,823.0,820.0,821.0,821.0,821.0,823.0,822.0
7291,819.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,822.0,825.0,819.0,820.0,817.0,826.0,818.0,824.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,823.0,820.0,821.0,821.0,821.0,823.0,822.0
7292,819.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,818.0,824.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,823.0,820.0,821.0,821.0,821.0,823.0,822.0
7293,820.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,819.0,824.0,819.0,826.0,819.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,823.0,820.0,821.0,822.0,821.0,823.0,822.0
7294,820.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,820.0,819.0,821.0,821.0,820.0,822.0,822.0,819.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,819.0,824.0,819.0,826.0,820.0,820.0,822.0,818.0,828.0,818.0,818.0,822.0,823.0,820.0,821.0,822.0,821.0,823.0,822.0
7295,820.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,820.0,820.0,821.0,821.0,820.0,822.0,822.0,820.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,819.0,824.0,819.0,826.0,820.0,821.0,822.0,818.0,828.0,818.0,819.0,822.0,823.0,820.0,821.0,822.0,821.0,823.0,822.0
7296,820.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,820.0,820.0,821.0,821.0,820.0,822.0,822.0,820.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,819.0,824.0,819.0,826.0,820.0,821.0,822.0,818.0,828.0,818.0,819.0,822.0,823.0,820.0,821.0,822.0,821.0,823.0,823.0
7297,820.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,821.0,820.0,821.0,821.0,820.0,822.0,822.0,820.0,822.0,820.0,824.0,822.0,821.0,816.0,820.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,818.0,828.0,818.0,819.0,822.0,823.0,820.0,822.0,822.0,821.0,823.0,823.0
