,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1912,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,73.0,73.0,75.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,73.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,72.0,76.0,74.0,74.0,74.0,74.0
1913,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,73.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,74.0,74.0
1914,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,73.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,74.0,74.0
1915,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,73.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,74.0,74.0
1916,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,73.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,74.0,74.0
1917,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,74.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,75.0,74.0
1918,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,77.0,76.0,74.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,75.0,74.0
1919,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,73.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,77.0,76.0,74.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,75.0,74.0
1920,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,77.0,76.0,74.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,75.0,74.0
1921,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,73.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,77.0,76.0,74.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,75.0,74.0
1922,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,73.0,76.0,75.0,75.0,74.0,74.0,75.0,74.0,76.0,74.0,74.0,74.0,74.0,73.0,76.0,74.0,74.0,75.0,74.0
1923,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,74.0,75.0,74.0,74.0,73.0,76.0,74.0,75.0,75.0,74.0
1924,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,74.0,75.0,74.0,74.0,73.0,77.0,74.0,75.0,75.0,74.0
1925,75.0,76.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,74.0,75.0,74.0,74.0,73.0,77.0,74.0,75.0,75.0,74.0
1926,75.0,76.0,75.0,74.0,75.0,76.0,75.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,74.0,75.0,74.0,74.0,73.0,77.0,74.0,75.0,75.0,74.0
1927,75.0,76.0,75.0,74.0,76.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,74.0,75.0,74.0,74.0,73.0,77.0,74.0,75.0,75.0,74.0
1928,75.0,76.0,75.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1929,75.0,76.0,75.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,76.0,74.0,75.0,75.0,76.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,75.0,76.0,75.0,75.0,74.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1930,75.0,76.0,75.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,75.0,76.0,75.0,75.0,74.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1931,75.0,76.0,75.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,75.0,75.0,75.0,74.0,75.0,75.0,77.0,75.0,75.0,74.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1932,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,75.0,75.0,74.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1933,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,74.0,75.0,74.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,75.0,75.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,74.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1934,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,74.0,75.0,74.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,73.0,77.0,74.0,75.0,75.0,74.0
1935,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,74.0,75.0,75.0,74.0
1936,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,74.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,74.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,74.0
1937,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1938,76.0,77.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1939,76.0,77.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,75.0,75.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1940,76.0,77.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,75.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1941,76.0,77.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,74.0,74.0,76.0,75.0,76.0,75.0,75.0,76.0,76.0,76.0,74.0,75.0,75.0,75.0,77.0,77.0,74.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1942,76.0,77.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,75.0,75.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,74.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1943,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,74.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1944,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,74.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1945,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,74.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1946,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1947,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0
1948,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,76.0,75.0
1949,76.0,77.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,75.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,76.0,75.0
1950,76.0,77.0,76.0,75.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,75.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,76.0,75.0
1951,76.0,77.0,76.0,75.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,75.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,75.0,76.0,75.0
1952,76.0,77.0,76.0,75.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,76.0,76.0,75.0
1953,76.0,77.0,76.0,75.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,76.0,76.0,75.0
1954,76.0,77.0,76.0,76.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,76.0,76.0,75.0
1955,76.0,77.0,76.0,76.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,77.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,75.0,76.0,76.0,75.0
1956,76.0,77.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,77.0,75.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,74.0,77.0,76.0,76.0,76.0,76.0
1957,76.0,77.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,77.0,75.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,77.0,76.0,76.0,76.0,76.0
1958,76.0,77.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,77.0,75.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,75.0,77.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,77.0,76.0,76.0,76.0,76.0
1959,76.0,78.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,77.0,75.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,75.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1960,76.0,78.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,77.0,75.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1961,76.0,78.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,77.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,78.0,75.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,75.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1962,76.0,78.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,77.0,77.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,78.0,75.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1963,76.0,78.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,75.0,75.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,78.0,75.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1964,76.0,78.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,78.0,75.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1965,76.0,78.0,77.0,76.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,75.0,76.0,75.0,76.0,78.0,78.0,75.0,77.0,76.0,77.0,76.0,78.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1966,76.0,78.0,77.0,76.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,75.0,77.0,76.0,77.0,76.0,78.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1967,76.0,78.0,77.0,76.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,75.0,77.0,77.0,77.0,76.0,78.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1968,76.0,78.0,77.0,76.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,75.0,77.0,77.0,77.0,76.0,78.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1969,76.0,78.0,77.0,76.0,77.0,77.0,78.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,75.0,77.0,77.0,77.0,76.0,78.0,77.0,76.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1970,76.0,78.0,77.0,76.0,77.0,77.0,78.0,76.0,76.0,77.0,77.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,75.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1971,77.0,78.0,77.0,76.0,77.0,77.0,78.0,76.0,76.0,77.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1972,77.0,78.0,77.0,76.0,77.0,77.0,78.0,76.0,76.0,78.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1973,77.0,78.0,77.0,76.0,77.0,77.0,78.0,76.0,76.0,78.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,75.0,75.0,78.0,76.0,76.0,76.0,76.0
1974,77.0,78.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,78.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,75.0,78.0,76.0,76.0,76.0,76.0
1975,77.0,78.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,78.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,75.0,78.0,76.0,76.0,76.0,76.0
1976,77.0,78.0,77.0,77.0,77.0,78.0,78.0,76.0,76.0,78.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,75.0,78.0,76.0,77.0,76.0,76.0
1977,77.0,78.0,77.0,77.0,77.0,78.0,78.0,77.0,76.0,78.0,77.0,76.0,75.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,75.0,78.0,76.0,77.0,76.0,76.0
