,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
4609,150.0,143.0,162.0,170.0,189.0,151.0,164.0,153.0,145.0,196.0,142.0,130.0,173.0,143.0,148.0,165.0,174.0,170.0,152.0,190.0,193.0,161.0,138.0,134.0,203.0,144.0,164.0,182.0,172.0,133.0,158.0,176.0,186.0,144.0,166.0,156.0,155.0,177.0,159.0,175.0,145.0,135.0,138.0,130.0,158.0,155.0,128.0,162.0,165.0,158.0
4610,151.0,143.0,162.0,171.0,194.0,155.0,165.0,155.0,146.0,197.0,142.0,131.0,174.0,146.0,149.0,166.0,175.0,172.0,153.0,192.0,194.0,165.0,139.0,136.0,204.0,144.0,165.0,186.0,173.0,133.0,158.0,176.0,187.0,144.0,167.0,156.0,157.0,178.0,160.0,176.0,145.0,136.0,139.0,130.0,160.0,156.0,129.0,164.0,165.0,162.0
4611,151.0,144.0,163.0,171.0,197.0,157.0,165.0,157.0,146.0,198.0,143.0,131.0,175.0,147.0,150.0,166.0,176.0,174.0,156.0,192.0,195.0,166.0,141.0,136.0,206.0,144.0,165.0,188.0,174.0,134.0,160.0,178.0,188.0,144.0,167.0,158.0,157.0,181.0,162.0,177.0,145.0,137.0,139.0,130.0,161.0,156.0,129.0,165.0,169.0,163.0
4612,152.0,145.0,163.0,172.0,199.0,158.0,166.0,160.0,147.0,201.0,143.0,132.0,175.0,151.0,150.0,169.0,178.0,178.0,156.0,199.0,196.0,167.0,141.0,137.0,207.0,145.0,166.0,190.0,174.0,134.0,160.0,179.0,189.0,144.0,169.0,161.0,158.0,183.0,162.0,177.0,146.0,138.0,140.0,131.0,161.0,157.0,129.0,166.0,170.0,164.0
4613,153.0,145.0,163.0,174.0,201.0,158.0,166.0,162.0,148.0,203.0,146.0,132.0,178.0,153.0,151.0,169.0,178.0,178.0,156.0,202.0,197.0,167.0,142.0,138.0,207.0,146.0,168.0,191.0,176.0,135.0,162.0,182.0,189.0,145.0,169.0,163.0,159.0,183.0,162.0,177.0,147.0,139.0,143.0,133.0,161.0,158.0,129.0,167.0,171.0,164.0
4614,154.0,145.0,164.0,180.0,202.0,160.0,167.0,164.0,149.0,206.0,146.0,133.0,178.0,154.0,151.0,169.0,178.0,178.0,157.0,207.0,198.0,167.0,143.0,139.0,208.0,147.0,168.0,191.0,177.0,135.0,164.0,183.0,191.0,146.0,169.0,164.0,161.0,183.0,164.0,178.0,147.0,140.0,143.0,133.0,162.0,162.0,130.0,167.0,172.0,165.0
4615,154.0,147.0,166.0,181.0,203.0,160.0,170.0,170.0,149.0,207.0,148.0,133.0,182.0,155.0,151.0,170.0,179.0,179.0,158.0,209.0,201.0,168.0,143.0,141.0,208.0,147.0,169.0,194.0,179.0,135.0,168.0,185.0,192.0,147.0,170.0,164.0,161.0,185.0,164.0,178.0,148.0,141.0,143.0,134.0,164.0,163.0,131.0,169.0,172.0,165.0
4616,154.0,148.0,172.0,182.0,204.0,162.0,172.0,170.0,150.0,207.0,149.0,133.0,190.0,155.0,152.0,171.0,181.0,180.0,158.0,209.0,204.0,175.0,144.0,141.0,213.0,147.0,169.0,194.0,179.0,136.0,168.0,188.0,195.0,148.0,171.0,165.0,162.0,186.0,166.0,180.0,148.0,142.0,144.0,134.0,164.0,163.0,131.0,169.0,172.0,168.0
4617,154.0,148.0,172.0,185.0,205.0,162.0,177.0,170.0,150.0,207.0,153.0,134.0,190.0,156.0,154.0,171.0,182.0,181.0,162.0,209.0,205.0,175.0,146.0,141.0,216.0,147.0,172.0,196.0,179.0,136.0,169.0,189.0,205.0,148.0,173.0,165.0,164.0,187.0,166.0,180.0,150.0,142.0,145.0,134.0,164.0,163.0,131.0,170.0,173.0,170.0
4618,155.0,149.0,173.0,187.0,208.0,163.0,177.0,170.0,152.0,208.0,153.0,134.0,192.0,156.0,155.0,171.0,185.0,181.0,162.0,209.0,207.0,176.0,147.0,141.0,219.0,148.0,173.0,196.0,180.0,137.0,170.0,191.0,205.0,150.0,174.0,165.0,165.0,188.0,167.0,181.0,150.0,142.0,145.0,135.0,165.0,164.0,132.0,170.0,175.0,171.0
4619,156.0,149.0,174.0,187.0,210.0,168.0,179.0,171.0,154.0,211.0,155.0,134.0,194.0,156.0,157.0,172.0,189.0,182.0,162.0,211.0,208.0,176.0,150.0,142.0,220.0,148.0,174.0,197.0,183.0,137.0,170.0,191.0,207.0,152.0,175.0,166.0,166.0,189.0,168.0,181.0,151.0,143.0,145.0,135.0,165.0,166.0,132.0,173.0,179.0,172.0
4620,157.0,150.0,174.0,193.0,212.0,169.0,179.0,172.0,156.0,212.0,155.0,135.0,195.0,157.0,157.0,174.0,191.0,186.0,163.0,212.0,209.0,178.0,154.0,143.0,224.0,150.0,174.0,197.0,184.0,138.0,171.0,192.0,207.0,153.0,176.0,168.0,167.0,190.0,169.0,181.0,153.0,143.0,146.0,135.0,167.0,169.0,133.0,175.0,180.0,174.0
4621,157.0,150.0,175.0,194.0,216.0,169.0,180.0,173.0,156.0,212.0,156.0,136.0,197.0,161.0,161.0,175.0,191.0,186.0,166.0,221.0,210.0,179.0,154.0,144.0,225.0,150.0,176.0,198.0,184.0,139.0,174.0,192.0,210.0,155.0,179.0,169.0,169.0,195.0,170.0,183.0,154.0,143.0,147.0,135.0,168.0,170.0,133.0,176.0,182.0,178.0
4622,160.0,153.0,179.0,194.0,217.0,170.0,182.0,174.0,157.0,214.0,156.0,138.0,198.0,164.0,162.0,177.0,193.0,188.0,166.0,226.0,210.0,183.0,156.0,144.0,227.0,153.0,177.0,199.0,186.0,139.0,176.0,193.0,211.0,160.0,180.0,169.0,172.0,195.0,170.0,183.0,155.0,144.0,148.0,135.0,171.0,171.0,134.0,178.0,183.0,180.0
4623,160.0,156.0,181.0,200.0,218.0,171.0,187.0,176.0,157.0,222.0,157.0,138.0,200.0,166.0,163.0,178.0,195.0,191.0,167.0,227.0,221.0,186.0,157.0,144.0,228.0,158.0,177.0,200.0,186.0,141.0,176.0,193.0,212.0,164.0,187.0,171.0,172.0,196.0,172.0,186.0,155.0,146.0,148.0,136.0,172.0,171.0,135.0,179.0,184.0,181.0
4624,161.0,158.0,182.0,204.0,219.0,171.0,187.0,177.0,159.0,222.0,158.0,139.0,205.0,167.0,163.0,179.0,196.0,192.0,168.0,230.0,222.0,187.0,158.0,145.0,229.0,159.0,178.0,202.0,186.0,141.0,176.0,194.0,212.0,167.0,188.0,174.0,172.0,201.0,177.0,186.0,155.0,147.0,150.0,136.0,173.0,171.0,135.0,180.0,186.0,181.0
4625,161.0,159.0,182.0,204.0,219.0,172.0,187.0,178.0,159.0,228.0,158.0,139.0,210.0,167.0,165.0,179.0,196.0,193.0,168.0,231.0,222.0,187.0,161.0,145.0,230.0,159.0,178.0,204.0,188.0,141.0,177.0,197.0,213.0,169.0,191.0,179.0,172.0,202.0,178.0,187.0,156.0,148.0,150.0,136.0,173.0,173.0,135.0,180.0,186.0,182.0
4626,163.0,159.0,183.0,209.0,220.0,172.0,188.0,178.0,160.0,228.0,159.0,140.0,210.0,170.0,165.0,180.0,199.0,194.0,168.0,232.0,224.0,189.0,163.0,146.0,230.0,159.0,182.0,204.0,192.0,141.0,177.0,199.0,215.0,170.0,191.0,180.0,173.0,203.0,185.0,189.0,156.0,149.0,152.0,136.0,175.0,175.0,135.0,181.0,187.0,183.0
4627,164.0,159.0,183.0,214.0,222.0,174.0,188.0,178.0,161.0,231.0,160.0,140.0,211.0,170.0,168.0,183.0,199.0,194.0,172.0,234.0,226.0,189.0,164.0,146.0,231.0,160.0,183.0,204.0,193.0,142.0,179.0,200.0,216.0,173.0,192.0,182.0,173.0,203.0,192.0,192.0,156.0,149.0,153.0,138.0,175.0,176.0,135.0,182.0,187.0,183.0
4628,165.0,159.0,183.0,216.0,224.0,175.0,189.0,180.0,162.0,232.0,161.0,141.0,215.0,170.0,169.0,185.0,200.0,194.0,173.0,241.0,228.0,192.0,165.0,147.0,233.0,160.0,183.0,205.0,193.0,142.0,180.0,202.0,217.0,175.0,195.0,183.0,174.0,204.0,193.0,193.0,157.0,151.0,158.0,138.0,176.0,179.0,138.0,184.0,188.0,184.0
4629,165.0,161.0,184.0,216.0,226.0,176.0,189.0,180.0,162.0,232.0,162.0,141.0,215.0,172.0,171.0,185.0,202.0,199.0,173.0,244.0,232.0,205.0,166.0,148.0,235.0,162.0,184.0,206.0,195.0,143.0,181.0,202.0,221.0,178.0,196.0,184.0,174.0,207.0,194.0,194.0,158.0,155.0,159.0,139.0,177.0,182.0,139.0,184.0,190.0,184.0
4630,166.0,161.0,184.0,218.0,228.0,177.0,190.0,183.0,162.0,236.0,164.0,142.0,215.0,172.0,171.0,186.0,204.0,200.0,173.0,244.0,238.0,206.0,166.0,150.0,235.0,163.0,184.0,207.0,196.0,144.0,186.0,203.0,222.0,179.0,199.0,187.0,175.0,209.0,200.0,195.0,159.0,159.0,161.0,141.0,179.0,183.0,139.0,184.0,191.0,186.0
4631,168.0,162.0,185.0,222.0,231.0,180.0,191.0,184.0,164.0,237.0,168.0,144.0,217.0,182.0,172.0,186.0,210.0,202.0,176.0,246.0,238.0,207.0,166.0,150.0,235.0,163.0,186.0,214.0,197.0,144.0,186.0,207.0,224.0,179.0,201.0,187.0,177.0,212.0,201.0,197.0,159.0,160.0,163.0,142.0,179.0,184.0,139.0,185.0,195.0,188.0
4632,168.0,169.0,186.0,223.0,232.0,184.0,192.0,184.0,164.0,240.0,170.0,147.0,222.0,183.0,172.0,188.0,210.0,202.0,178.0,247.0,241.0,213.0,167.0,150.0,237.0,169.0,187.0,214.0,199.0,144.0,190.0,214.0,226.0,180.0,203.0,187.0,179.0,218.0,205.0,198.0,162.0,161.0,163.0,143.0,182.0,184.0,140.0,187.0,195.0,191.0
4633,168.0,169.0,188.0,223.0,232.0,184.0,197.0,185.0,165.0,245.0,172.0,147.0,224.0,184.0,173.0,191.0,218.0,206.0,182.0,249.0,243.0,219.0,169.0,151.0,238.0,170.0,189.0,217.0,203.0,146.0,190.0,215.0,226.0,181.0,204.0,187.0,180.0,220.0,205.0,202.0,162.0,164.0,167.0,143.0,183.0,186.0,141.0,187.0,195.0,192.0
4634,169.0,170.0,189.0,224.0,236.0,185.0,201.0,186.0,169.0,249.0,172.0,147.0,226.0,184.0,173.0,196.0,222.0,208.0,186.0,250.0,245.0,220.0,169.0,154.0,239.0,172.0,190.0,218.0,204.0,147.0,192.0,215.0,228.0,182.0,204.0,192.0,182.0,224.0,207.0,203.0,163.0,164.0,168.0,145.0,185.0,189.0,142.0,188.0,196.0,193.0
4635,170.0,172.0,189.0,228.0,240.0,187.0,204.0,187.0,169.0,254.0,174.0,148.0,227.0,185.0,174.0,200.0,222.0,210.0,187.0,257.0,247.0,221.0,170.0,154.0,243.0,173.0,191.0,218.0,207.0,147.0,192.0,215.0,228.0,185.0,207.0,192.0,183.0,224.0,209.0,205.0,163.0,165.0,170.0,145.0,187.0,191.0,142.0,189.0,196.0,196.0
4636,171.0,174.0,191.0,230.0,240.0,190.0,204.0,189.0,170.0,257.0,174.0,148.0,235.0,187.0,175.0,200.0,224.0,217.0,187.0,261.0,249.0,221.0,172.0,154.0,244.0,173.0,191.0,220.0,208.0,152.0,193.0,217.0,230.0,186.0,211.0,193.0,183.0,224.0,211.0,205.0,164.0,170.0,172.0,149.0,188.0,194.0,142.0,189.0,196.0,200.0
4637,178.0,174.0,193.0,236.0,241.0,193.0,204.0,190.0,171.0,268.0,175.0,149.0,240.0,191.0,181.0,200.0,227.0,217.0,189.0,265.0,256.0,226.0,173.0,157.0,249.0,176.0,192.0,223.0,211.0,153.0,196.0,218.0,232.0,188.0,212.0,194.0,184.0,224.0,212.0,208.0,164.0,170.0,172.0,150.0,192.0,199.0,142.0,190.0,199.0,204.0
4638,178.0,175.0,195.0,236.0,245.0,197.0,207.0,192.0,172.0,269.0,180.0,149.0,245.0,196.0,182.0,205.0,227.0,227.0,196.0,265.0,258.0,228.0,173.0,158.0,250.0,178.0,192.0,226.0,211.0,154.0,197.0,219.0,232.0,188.0,214.0,196.0,186.0,225.0,213.0,211.0,165.0,170.0,172.0,151.0,193.0,201.0,143.0,191.0,204.0,208.0
4639,178.0,176.0,195.0,236.0,245.0,199.0,213.0,194.0,175.0,269.0,182.0,151.0,246.0,200.0,183.0,205.0,228.0,229.0,199.0,269.0,259.0,229.0,174.0,159.0,250.0,179.0,193.0,228.0,215.0,155.0,198.0,219.0,235.0,189.0,215.0,198.0,188.0,226.0,216.0,212.0,166.0,170.0,175.0,151.0,193.0,202.0,143.0,193.0,209.0,208.0
4640,180.0,182.0,195.0,239.0,246.0,202.0,218.0,194.0,177.0,269.0,182.0,152.0,249.0,206.0,187.0,209.0,230.0,229.0,203.0,269.0,263.0,232.0,174.0,161.0,253.0,180.0,193.0,229.0,216.0,157.0,199.0,223.0,239.0,189.0,220.0,198.0,190.0,228.0,216.0,214.0,166.0,170.0,176.0,152.0,198.0,203.0,144.0,194.0,210.0,211.0
4641,183.0,186.0,195.0,239.0,247.0,204.0,220.0,197.0,177.0,272.0,185.0,152.0,249.0,207.0,188.0,210.0,232.0,234.0,203.0,271.0,274.0,233.0,174.0,164.0,253.0,183.0,199.0,230.0,219.0,158.0,204.0,225.0,240.0,190.0,222.0,199.0,190.0,230.0,216.0,218.0,168.0,171.0,179.0,153.0,199.0,206.0,144.0,197.0,221.0,213.0
4642,184.0,187.0,198.0,239.0,254.0,204.0,222.0,198.0,178.0,274.0,187.0,152.0,256.0,209.0,188.0,212.0,233.0,235.0,204.0,277.0,275.0,237.0,175.0,164.0,253.0,183.0,201.0,231.0,219.0,159.0,204.0,225.0,241.0,195.0,222.0,203.0,190.0,232.0,218.0,221.0,169.0,171.0,179.0,153.0,202.0,206.0,145.0,200.0,223.0,217.0
4643,186.0,187.0,200.0,241.0,257.0,207.0,222.0,198.0,179.0,277.0,187.0,153.0,265.0,211.0,188.0,215.0,233.0,239.0,205.0,278.0,275.0,243.0,176.0,165.0,254.0,184.0,202.0,236.0,220.0,163.0,206.0,225.0,243.0,196.0,224.0,207.0,191.0,234.0,218.0,222.0,171.0,173.0,180.0,159.0,202.0,206.0,145.0,202.0,223.0,219.0
4644,189.0,188.0,200.0,244.0,260.0,207.0,222.0,201.0,180.0,277.0,194.0,154.0,269.0,214.0,194.0,215.0,235.0,240.0,205.0,286.0,278.0,245.0,177.0,174.0,256.0,185.0,202.0,237.0,223.0,164.0,208.0,231.0,244.0,197.0,224.0,209.0,193.0,236.0,224.0,222.0,172.0,173.0,181.0,160.0,209.0,209.0,145.0,206.0,227.0,219.0
4645,189.0,189.0,205.0,246.0,262.0,207.0,223.0,203.0,181.0,278.0,196.0,156.0,271.0,214.0,195.0,216.0,237.0,242.0,209.0,288.0,280.0,251.0,178.0,176.0,258.0,187.0,205.0,237.0,231.0,164.0,213.0,231.0,246.0,200.0,225.0,211.0,194.0,240.0,225.0,222.0,173.0,174.0,181.0,160.0,211.0,210.0,147.0,207.0,229.0,222.0
4646,190.0,190.0,208.0,248.0,268.0,208.0,228.0,205.0,183.0,278.0,196.0,161.0,274.0,214.0,195.0,216.0,237.0,246.0,210.0,292.0,286.0,253.0,183.0,177.0,260.0,188.0,207.0,238.0,235.0,164.0,217.0,235.0,251.0,201.0,229.0,212.0,197.0,242.0,227.0,226.0,174.0,175.0,182.0,161.0,213.0,211.0,147.0,212.0,232.0,222.0
4647,194.0,191.0,212.0,253.0,271.0,211.0,229.0,208.0,184.0,279.0,198.0,161.0,275.0,218.0,195.0,217.0,241.0,246.0,212.0,297.0,287.0,254.0,186.0,183.0,267.0,188.0,209.0,239.0,238.0,165.0,220.0,236.0,252.0,202.0,231.0,215.0,198.0,248.0,228.0,229.0,178.0,175.0,182.0,161.0,214.0,211.0,149.0,213.0,233.0,226.0
4648,196.0,192.0,212.0,258.0,273.0,212.0,230.0,208.0,187.0,279.0,198.0,165.0,275.0,219.0,197.0,219.0,242.0,247.0,213.0,299.0,289.0,258.0,188.0,183.0,268.0,189.0,210.0,240.0,239.0,170.0,222.0,241.0,254.0,203.0,233.0,221.0,199.0,252.0,230.0,234.0,179.0,175.0,185.0,161.0,216.0,216.0,149.0,214.0,236.0,228.0
4649,199.0,195.0,212.0,260.0,273.0,214.0,233.0,208.0,189.0,281.0,203.0,166.0,278.0,221.0,200.0,220.0,249.0,251.0,214.0,302.0,292.0,258.0,189.0,188.0,269.0,190.0,210.0,243.0,242.0,171.0,222.0,244.0,254.0,204.0,235.0,223.0,200.0,255.0,231.0,238.0,181.0,175.0,186.0,164.0,219.0,217.0,150.0,215.0,236.0,236.0
4650,199.0,195.0,216.0,260.0,275.0,217.0,233.0,208.0,190.0,286.0,204.0,166.0,279.0,222.0,200.0,224.0,250.0,255.0,216.0,304.0,294.0,259.0,190.0,189.0,275.0,193.0,213.0,246.0,244.0,173.0,229.0,245.0,257.0,204.0,235.0,226.0,200.0,257.0,232.0,238.0,182.0,177.0,190.0,166.0,223.0,219.0,150.0,215.0,238.0,236.0
4651,200.0,197.0,225.0,262.0,276.0,217.0,236.0,208.0,190.0,289.0,205.0,166.0,279.0,225.0,200.0,227.0,253.0,255.0,218.0,305.0,297.0,262.0,191.0,191.0,282.0,199.0,216.0,246.0,245.0,173.0,231.0,246.0,260.0,206.0,237.0,227.0,202.0,257.0,233.0,241.0,186.0,178.0,191.0,166.0,227.0,225.0,150.0,221.0,239.0,241.0
4652,203.0,197.0,229.0,262.0,277.0,217.0,238.0,211.0,192.0,290.0,210.0,168.0,281.0,225.0,200.0,227.0,258.0,257.0,220.0,315.0,299.0,262.0,192.0,192.0,283.0,200.0,218.0,247.0,247.0,173.0,232.0,248.0,260.0,206.0,239.0,228.0,204.0,258.0,234.0,244.0,186.0,181.0,192.0,166.0,227.0,226.0,152.0,223.0,240.0,245.0
4653,211.0,202.0,230.0,263.0,286.0,218.0,239.0,216.0,193.0,291.0,210.0,168.0,281.0,235.0,203.0,228.0,259.0,258.0,221.0,319.0,303.0,264.0,194.0,195.0,285.0,200.0,220.0,250.0,251.0,174.0,234.0,249.0,265.0,207.0,239.0,228.0,208.0,259.0,235.0,248.0,187.0,182.0,192.0,168.0,231.0,230.0,153.0,227.0,243.0,248.0
4654,213.0,204.0,232.0,264.0,289.0,218.0,240.0,218.0,201.0,291.0,214.0,169.0,284.0,235.0,207.0,229.0,269.0,258.0,222.0,323.0,303.0,266.0,195.0,196.0,285.0,202.0,225.0,252.0,251.0,175.0,238.0,249.0,272.0,207.0,240.0,234.0,211.0,260.0,236.0,250.0,187.0,182.0,192.0,169.0,234.0,231.0,154.0,229.0,243.0,248.0
4655,214.0,206.0,233.0,268.0,290.0,220.0,241.0,218.0,201.0,292.0,224.0,170.0,285.0,237.0,207.0,231.0,271.0,261.0,226.0,325.0,313.0,268.0,196.0,197.0,286.0,202.0,225.0,256.0,254.0,179.0,243.0,254.0,277.0,208.0,240.0,239.0,212.0,260.0,237.0,254.0,190.0,183.0,194.0,171.0,234.0,236.0,156.0,229.0,243.0,254.0
4656,220.0,206.0,234.0,269.0,290.0,221.0,241.0,219.0,202.0,294.0,225.0,170.0,286.0,244.0,208.0,236.0,277.0,262.0,233.0,325.0,315.0,274.0,196.0,199.0,287.0,203.0,227.0,257.0,258.0,182.0,244.0,256.0,283.0,212.0,240.0,246.0,213.0,263.0,240.0,254.0,190.0,184.0,195.0,171.0,235.0,239.0,156.0,232.0,245.0,256.0
4657,222.0,207.0,237.0,271.0,291.0,226.0,248.0,220.0,202.0,299.0,228.0,171.0,287.0,245.0,209.0,236.0,277.0,262.0,233.0,331.0,315.0,275.0,197.0,199.0,294.0,205.0,228.0,268.0,258.0,185.0,245.0,260.0,287.0,219.0,241.0,250.0,216.0,266.0,242.0,255.0,192.0,185.0,195.0,172.0,238.0,239.0,160.0,233.0,248.0,257.0
4658,222.0,207.0,238.0,273.0,296.0,230.0,258.0,220.0,203.0,306.0,235.0,171.0,299.0,250.0,209.0,239.0,281.0,264.0,239.0,331.0,316.0,276.0,198.0,199.0,302.0,205.0,232.0,269.0,260.0,187.0,247.0,261.0,291.0,222.0,250.0,251.0,217.0,268.0,243.0,258.0,192.0,187.0,195.0,173.0,238.0,239.0,163.0,234.0,249.0,269.0
4659,224.0,208.0,238.0,275.0,298.0,231.0,260.0,224.0,203.0,307.0,244.0,176.0,300.0,251.0,210.0,239.0,282.0,269.0,240.0,333.0,319.0,278.0,202.0,202.0,303.0,206.0,234.0,272.0,264.0,191.0,252.0,262.0,294.0,223.0,256.0,259.0,218.0,271.0,243.0,258.0,193.0,187.0,198.0,176.0,242.0,242.0,163.0,236.0,254.0,271.0
4660,228.0,210.0,238.0,275.0,298.0,232.0,261.0,227.0,203.0,315.0,250.0,177.0,301.0,259.0,212.0,240.0,287.0,279.0,249.0,334.0,320.0,293.0,202.0,204.0,304.0,206.0,235.0,275.0,265.0,191.0,257.0,263.0,307.0,225.0,266.0,260.0,220.0,272.0,245.0,259.0,198.0,188.0,198.0,177.0,243.0,243.0,167.0,237.0,255.0,272.0
4661,228.0,211.0,246.0,276.0,299.0,232.0,262.0,234.0,204.0,317.0,251.0,179.0,303.0,260.0,215.0,241.0,291.0,285.0,249.0,335.0,320.0,298.0,203.0,204.0,305.0,210.0,235.0,276.0,269.0,192.0,260.0,269.0,309.0,227.0,266.0,261.0,220.0,272.0,247.0,260.0,199.0,189.0,199.0,181.0,243.0,249.0,167.0,243.0,255.0,287.0
4662,229.0,212.0,250.0,277.0,299.0,234.0,263.0,234.0,206.0,317.0,252.0,180.0,304.0,260.0,221.0,242.0,292.0,291.0,251.0,336.0,320.0,299.0,206.0,204.0,311.0,212.0,235.0,283.0,271.0,195.0,260.0,282.0,312.0,229.0,269.0,262.0,220.0,277.0,251.0,261.0,199.0,189.0,199.0,182.0,244.0,250.0,169.0,244.0,256.0,287.0
4663,232.0,218.0,252.0,280.0,304.0,235.0,265.0,235.0,208.0,319.0,253.0,181.0,309.0,262.0,223.0,244.0,294.0,297.0,252.0,337.0,321.0,303.0,207.0,204.0,313.0,216.0,240.0,288.0,271.0,197.0,261.0,282.0,315.0,231.0,272.0,262.0,224.0,279.0,251.0,261.0,200.0,192.0,200.0,183.0,244.0,256.0,170.0,245.0,256.0,293.0
4664,232.0,220.0,252.0,282.0,306.0,235.0,270.0,236.0,217.0,321.0,254.0,181.0,309.0,266.0,228.0,248.0,297.0,300.0,254.0,341.0,323.0,314.0,209.0,206.0,318.0,217.0,242.0,290.0,272.0,199.0,263.0,283.0,317.0,231.0,276.0,272.0,233.0,288.0,252.0,263.0,200.0,197.0,205.0,184.0,248.0,258.0,172.0,247.0,257.0,294.0
4665,232.0,220.0,254.0,283.0,306.0,238.0,271.0,243.0,219.0,322.0,255.0,181.0,310.0,269.0,228.0,250.0,304.0,300.0,261.0,343.0,324.0,314.0,213.0,206.0,322.0,217.0,243.0,292.0,274.0,200.0,265.0,290.0,319.0,233.0,279.0,283.0,233.0,295.0,253.0,269.0,202.0,197.0,206.0,185.0,249.0,259.0,174.0,249.0,262.0,296.0
4666,243.0,222.0,257.0,286.0,307.0,239.0,272.0,243.0,224.0,324.0,259.0,181.0,313.0,269.0,229.0,252.0,310.0,301.0,262.0,346.0,326.0,320.0,217.0,207.0,323.0,219.0,244.0,296.0,279.0,205.0,266.0,291.0,325.0,236.0,279.0,290.0,236.0,296.0,271.0,277.0,202.0,197.0,207.0,189.0,261.0,262.0,174.0,251.0,266.0,299.0
4667,248.0,223.0,258.0,287.0,311.0,242.0,277.0,246.0,224.0,327.0,260.0,184.0,313.0,275.0,232.0,256.0,313.0,307.0,263.0,346.0,331.0,324.0,221.0,211.0,324.0,221.0,250.0,310.0,279.0,208.0,267.0,294.0,326.0,237.0,280.0,294.0,241.0,308.0,271.0,280.0,202.0,198.0,214.0,193.0,263.0,265.0,178.0,252.0,267.0,300.0
4668,252.0,233.0,267.0,289.0,311.0,252.0,280.0,248.0,228.0,327.0,261.0,188.0,314.0,275.0,237.0,260.0,313.0,307.0,268.0,347.0,336.0,325.0,223.0,214.0,327.0,221.0,252.0,313.0,281.0,209.0,268.0,294.0,329.0,238.0,281.0,295.0,242.0,308.0,271.0,280.0,204.0,200.0,218.0,193.0,266.0,265.0,185.0,255.0,273.0,302.0
4669,259.0,235.0,267.0,290.0,317.0,256.0,286.0,253.0,228.0,329.0,261.0,189.0,317.0,281.0,239.0,261.0,316.0,308.0,268.0,347.0,336.0,326.0,224.0,216.0,329.0,222.0,253.0,319.0,284.0,213.0,268.0,294.0,330.0,238.0,285.0,296.0,242.0,312.0,271.0,280.0,207.0,201.0,218.0,197.0,269.0,266.0,187.0,256.0,273.0,304.0
4670,262.0,236.0,268.0,292.0,324.0,261.0,290.0,254.0,230.0,331.0,262.0,190.0,320.0,284.0,240.0,261.0,316.0,311.0,269.0,351.0,338.0,327.0,224.0,221.0,331.0,226.0,253.0,320.0,291.0,214.0,269.0,296.0,331.0,239.0,287.0,298.0,243.0,313.0,275.0,285.0,207.0,203.0,219.0,197.0,269.0,267.0,189.0,257.0,274.0,306.0
4671,265.0,242.0,271.0,294.0,324.0,263.0,299.0,254.0,231.0,331.0,263.0,191.0,325.0,289.0,242.0,266.0,321.0,313.0,272.0,353.0,343.0,334.0,227.0,223.0,338.0,226.0,264.0,325.0,293.0,216.0,270.0,297.0,332.0,241.0,289.0,309.0,245.0,313.0,277.0,286.0,212.0,206.0,227.0,200.0,272.0,269.0,190.0,260.0,285.0,306.0
4672,266.0,246.0,274.0,296.0,325.0,267.0,299.0,257.0,234.0,332.0,266.0,192.0,328.0,294.0,245.0,268.0,324.0,314.0,275.0,355.0,344.0,338.0,228.0,224.0,339.0,226.0,266.0,327.0,295.0,218.0,274.0,299.0,338.0,243.0,290.0,313.0,246.0,316.0,285.0,288.0,217.0,209.0,231.0,201.0,272.0,270.0,191.0,263.0,286.0,312.0
4673,266.0,248.0,283.0,300.0,325.0,269.0,310.0,258.0,239.0,332.0,268.0,195.0,328.0,295.0,253.0,270.0,326.0,322.0,279.0,356.0,345.0,340.0,232.0,225.0,346.0,228.0,271.0,329.0,298.0,219.0,279.0,300.0,340.0,254.0,293.0,316.0,247.0,318.0,290.0,298.0,219.0,210.0,231.0,203.0,273.0,279.0,193.0,265.0,292.0,316.0
4674,267.0,249.0,288.0,300.0,326.0,270.0,314.0,259.0,246.0,333.0,270.0,195.0,333.0,300.0,257.0,276.0,329.0,325.0,284.0,356.0,354.0,341.0,233.0,225.0,348.0,228.0,273.0,329.0,304.0,220.0,279.0,301.0,341.0,255.0,298.0,318.0,248.0,318.0,290.0,300.0,220.0,210.0,231.0,207.0,277.0,294.0,196.0,265.0,293.0,317.0
