,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
199,473.0,577.0,578.0,531.0,511.0,538.0,560.0,557.0,613.0,528.0,550.0,581.0,573.0,581.0,546.0,585.0,529.0,580.0,509.0,539.0,586.0,494.0,571.0,582.0,561.0,596.0,625.0,601.0,568.0,631.0,600.0,587.0,596.0,508.0,602.0,533.0,562.0,499.0,589.0,641.0,562.0,559.0,584.0,648.0,584.0,593.0,579.0,509.0,615.0,563.0
200,476.0,580.0,581.0,533.0,515.0,540.0,568.0,557.0,617.0,531.0,551.0,581.0,581.0,581.0,546.0,586.0,530.0,589.0,515.0,539.0,588.0,499.0,571.0,584.0,563.0,598.0,637.0,604.0,574.0,634.0,600.0,599.0,602.0,512.0,602.0,535.0,567.0,508.0,591.0,647.0,566.0,563.0,586.0,651.0,587.0,600.0,581.0,513.0,620.0,576.0
201,479.0,582.0,585.0,535.0,522.0,544.0,572.0,558.0,621.0,537.0,552.0,582.0,583.0,587.0,548.0,593.0,532.0,591.0,518.0,541.0,588.0,502.0,572.0,590.0,565.0,601.0,639.0,607.0,575.0,636.0,600.0,601.0,606.0,514.0,606.0,546.0,570.0,511.0,591.0,648.0,570.0,571.0,597.0,653.0,590.0,602.0,585.0,513.0,620.0,579.0
202,485.0,583.0,591.0,540.0,539.0,545.0,578.0,561.0,623.0,547.0,555.0,589.0,587.0,590.0,554.0,593.0,546.0,593.0,518.0,545.0,596.0,502.0,577.0,595.0,569.0,604.0,640.0,613.0,575.0,640.0,601.0,606.0,614.0,522.0,610.0,549.0,576.0,516.0,593.0,648.0,573.0,573.0,599.0,654.0,595.0,604.0,589.0,518.0,625.0,581.0
203,489.0,592.0,592.0,552.0,543.0,550.0,578.0,561.0,623.0,549.0,558.0,593.0,591.0,592.0,554.0,598.0,547.0,593.0,520.0,548.0,598.0,503.0,581.0,596.0,581.0,622.0,641.0,613.0,585.0,642.0,602.0,608.0,619.0,524.0,617.0,552.0,589.0,519.0,594.0,654.0,578.0,582.0,599.0,656.0,596.0,608.0,589.0,522.0,627.0,588.0
204,490.0,593.0,597.0,553.0,544.0,554.0,584.0,569.0,626.0,563.0,566.0,595.0,594.0,594.0,555.0,599.0,547.0,594.0,521.0,553.0,598.0,508.0,582.0,598.0,582.0,631.0,641.0,613.0,594.0,643.0,608.0,608.0,622.0,530.0,618.0,555.0,591.0,523.0,598.0,654.0,580.0,582.0,602.0,657.0,597.0,621.0,590.0,526.0,633.0,588.0
205,494.0,595.0,597.0,577.0,545.0,556.0,591.0,585.0,627.0,568.0,566.0,595.0,600.0,613.0,561.0,600.0,555.0,600.0,523.0,554.0,607.0,516.0,585.0,598.0,583.0,632.0,644.0,614.0,598.0,644.0,608.0,611.0,622.0,531.0,619.0,564.0,593.0,525.0,599.0,655.0,581.0,583.0,604.0,657.0,601.0,622.0,591.0,528.0,633.0,591.0
206,494.0,604.0,599.0,577.0,546.0,567.0,596.0,585.0,629.0,569.0,573.0,598.0,602.0,617.0,568.0,602.0,559.0,605.0,525.0,555.0,613.0,517.0,591.0,600.0,587.0,634.0,646.0,623.0,599.0,646.0,608.0,620.0,622.0,536.0,621.0,568.0,601.0,526.0,605.0,656.0,589.0,587.0,618.0,658.0,602.0,628.0,596.0,531.0,635.0,592.0
207,503.0,605.0,600.0,577.0,547.0,568.0,614.0,587.0,633.0,573.0,575.0,607.0,606.0,622.0,579.0,603.0,569.0,610.0,538.0,556.0,614.0,519.0,595.0,603.0,589.0,635.0,646.0,626.0,600.0,650.0,610.0,621.0,623.0,541.0,626.0,570.0,601.0,531.0,615.0,656.0,590.0,596.0,620.0,659.0,602.0,630.0,612.0,532.0,635.0,592.0
208,504.0,607.0,601.0,578.0,551.0,573.0,625.0,592.0,635.0,579.0,586.0,607.0,608.0,624.0,593.0,604.0,570.0,624.0,539.0,560.0,619.0,525.0,600.0,604.0,590.0,636.0,647.0,626.0,602.0,650.0,617.0,624.0,623.0,545.0,628.0,574.0,604.0,535.0,615.0,658.0,598.0,600.0,620.0,659.0,604.0,632.0,616.0,535.0,635.0,594.0
209,508.0,615.0,601.0,578.0,556.0,576.0,627.0,599.0,639.0,581.0,590.0,609.0,609.0,625.0,595.0,607.0,572.0,628.0,552.0,570.0,619.0,529.0,600.0,605.0,593.0,639.0,647.0,629.0,602.0,653.0,618.0,625.0,623.0,547.0,631.0,575.0,604.0,546.0,616.0,661.0,603.0,615.0,620.0,661.0,610.0,633.0,619.0,538.0,638.0,596.0
210,513.0,616.0,601.0,582.0,556.0,577.0,627.0,600.0,643.0,584.0,595.0,618.0,613.0,629.0,597.0,613.0,583.0,630.0,554.0,584.0,631.0,533.0,601.0,606.0,614.0,639.0,651.0,634.0,606.0,654.0,618.0,629.0,627.0,556.0,633.0,575.0,607.0,547.0,617.0,663.0,611.0,616.0,622.0,661.0,611.0,634.0,622.0,539.0,639.0,604.0
211,516.0,617.0,602.0,587.0,557.0,581.0,628.0,603.0,647.0,585.0,596.0,619.0,614.0,631.0,601.0,617.0,583.0,631.0,555.0,584.0,632.0,539.0,603.0,607.0,623.0,642.0,652.0,637.0,613.0,661.0,621.0,633.0,630.0,567.0,636.0,576.0,607.0,550.0,617.0,666.0,612.0,620.0,623.0,666.0,613.0,637.0,624.0,544.0,640.0,607.0
212,517.0,620.0,610.0,587.0,569.0,589.0,630.0,607.0,647.0,587.0,596.0,619.0,614.0,631.0,602.0,617.0,596.0,631.0,557.0,588.0,635.0,540.0,603.0,608.0,623.0,642.0,652.0,639.0,618.0,662.0,623.0,638.0,631.0,568.0,641.0,581.0,611.0,556.0,619.0,669.0,616.0,622.0,627.0,668.0,614.0,637.0,624.0,547.0,641.0,608.0
213,521.0,622.0,613.0,588.0,571.0,591.0,632.0,610.0,647.0,593.0,602.0,619.0,614.0,639.0,603.0,619.0,599.0,632.0,558.0,591.0,637.0,543.0,604.0,611.0,627.0,645.0,654.0,645.0,618.0,662.0,634.0,645.0,631.0,568.0,643.0,581.0,621.0,563.0,620.0,673.0,617.0,622.0,632.0,668.0,616.0,642.0,630.0,548.0,642.0,608.0
214,526.0,624.0,613.0,590.0,572.0,595.0,635.0,611.0,649.0,596.0,604.0,620.0,622.0,640.0,605.0,621.0,613.0,633.0,563.0,603.0,638.0,548.0,609.0,614.0,628.0,646.0,655.0,646.0,630.0,664.0,641.0,646.0,631.0,569.0,644.0,585.0,622.0,563.0,620.0,674.0,618.0,623.0,634.0,669.0,619.0,642.0,635.0,548.0,644.0,609.0
215,527.0,627.0,616.0,594.0,576.0,596.0,635.0,611.0,652.0,598.0,604.0,621.0,628.0,643.0,607.0,623.0,614.0,635.0,568.0,610.0,643.0,550.0,612.0,618.0,629.0,646.0,655.0,646.0,633.0,665.0,642.0,646.0,638.0,576.0,644.0,586.0,624.0,564.0,621.0,675.0,622.0,632.0,638.0,672.0,626.0,643.0,637.0,550.0,644.0,611.0
216,529.0,633.0,616.0,595.0,580.0,596.0,645.0,615.0,652.0,602.0,607.0,627.0,629.0,646.0,613.0,624.0,621.0,637.0,579.0,612.0,645.0,551.0,615.0,621.0,630.0,647.0,655.0,648.0,636.0,666.0,643.0,646.0,638.0,577.0,648.0,586.0,627.0,572.0,623.0,676.0,622.0,634.0,641.0,673.0,626.0,643.0,639.0,555.0,646.0,613.0
217,530.0,635.0,621.0,597.0,582.0,601.0,649.0,616.0,656.0,614.0,614.0,631.0,630.0,649.0,619.0,627.0,622.0,638.0,581.0,612.0,649.0,553.0,615.0,626.0,636.0,647.0,657.0,649.0,638.0,670.0,649.0,647.0,639.0,578.0,648.0,594.0,628.0,573.0,625.0,678.0,631.0,634.0,645.0,674.0,630.0,645.0,642.0,561.0,649.0,619.0
218,534.0,636.0,630.0,598.0,585.0,603.0,650.0,618.0,656.0,614.0,617.0,639.0,632.0,650.0,622.0,631.0,630.0,640.0,582.0,616.0,649.0,559.0,629.0,628.0,638.0,649.0,659.0,649.0,640.0,671.0,650.0,647.0,640.0,584.0,648.0,598.0,636.0,573.0,627.0,679.0,633.0,636.0,646.0,674.0,631.0,647.0,643.0,570.0,650.0,622.0
219,540.0,637.0,634.0,602.0,588.0,603.0,650.0,622.0,661.0,615.0,623.0,641.0,633.0,653.0,622.0,636.0,630.0,641.0,586.0,622.0,650.0,561.0,632.0,628.0,638.0,650.0,665.0,650.0,641.0,672.0,654.0,647.0,643.0,588.0,650.0,603.0,636.0,578.0,631.0,679.0,636.0,647.0,648.0,674.0,633.0,649.0,646.0,575.0,651.0,626.0
220,544.0,639.0,637.0,607.0,592.0,603.0,654.0,626.0,664.0,618.0,623.0,643.0,638.0,654.0,624.0,637.0,630.0,645.0,586.0,624.0,652.0,564.0,632.0,629.0,640.0,653.0,665.0,652.0,642.0,672.0,659.0,652.0,644.0,599.0,650.0,604.0,637.0,579.0,635.0,680.0,641.0,648.0,648.0,675.0,637.0,650.0,647.0,577.0,652.0,630.0
221,545.0,639.0,639.0,609.0,599.0,604.0,654.0,627.0,669.0,620.0,624.0,644.0,640.0,657.0,626.0,643.0,633.0,645.0,586.0,626.0,652.0,566.0,634.0,636.0,641.0,656.0,667.0,653.0,645.0,672.0,660.0,652.0,645.0,602.0,651.0,604.0,640.0,579.0,640.0,681.0,647.0,652.0,648.0,677.0,638.0,651.0,650.0,581.0,654.0,630.0
222,550.0,639.0,642.0,611.0,604.0,604.0,663.0,628.0,669.0,628.0,624.0,644.0,643.0,659.0,628.0,644.0,637.0,647.0,586.0,627.0,653.0,576.0,637.0,642.0,649.0,657.0,668.0,653.0,645.0,674.0,663.0,652.0,646.0,603.0,652.0,605.0,644.0,583.0,640.0,683.0,651.0,653.0,649.0,677.0,638.0,651.0,651.0,581.0,656.0,632.0
223,551.0,641.0,642.0,611.0,605.0,607.0,666.0,628.0,672.0,629.0,626.0,645.0,644.0,661.0,630.0,644.0,639.0,648.0,588.0,630.0,654.0,577.0,639.0,642.0,650.0,657.0,672.0,656.0,647.0,674.0,664.0,656.0,649.0,614.0,654.0,605.0,645.0,583.0,641.0,684.0,651.0,660.0,651.0,678.0,642.0,651.0,653.0,583.0,656.0,637.0
224,562.0,642.0,645.0,612.0,610.0,608.0,666.0,630.0,674.0,632.0,628.0,647.0,645.0,661.0,630.0,647.0,640.0,648.0,592.0,630.0,657.0,582.0,640.0,644.0,653.0,662.0,673.0,657.0,649.0,675.0,666.0,657.0,652.0,615.0,655.0,607.0,648.0,591.0,641.0,684.0,652.0,662.0,654.0,678.0,642.0,653.0,653.0,583.0,656.0,637.0
225,564.0,643.0,646.0,617.0,613.0,619.0,667.0,633.0,674.0,637.0,634.0,648.0,645.0,663.0,633.0,649.0,641.0,650.0,602.0,634.0,659.0,583.0,641.0,646.0,654.0,664.0,674.0,658.0,656.0,678.0,668.0,659.0,657.0,618.0,657.0,611.0,648.0,597.0,648.0,685.0,652.0,662.0,656.0,679.0,643.0,661.0,656.0,583.0,658.0,641.0
226,569.0,647.0,648.0,621.0,614.0,624.0,668.0,638.0,677.0,638.0,634.0,649.0,646.0,663.0,633.0,650.0,641.0,652.0,602.0,639.0,660.0,587.0,643.0,649.0,656.0,665.0,674.0,659.0,663.0,680.0,668.0,660.0,664.0,619.0,662.0,617.0,649.0,599.0,649.0,687.0,658.0,663.0,657.0,679.0,645.0,662.0,660.0,588.0,661.0,642.0
227,569.0,649.0,653.0,626.0,618.0,625.0,668.0,644.0,678.0,644.0,636.0,650.0,646.0,669.0,634.0,653.0,644.0,652.0,604.0,639.0,665.0,589.0,647.0,650.0,657.0,668.0,676.0,662.0,663.0,680.0,668.0,662.0,665.0,622.0,662.0,632.0,649.0,604.0,651.0,688.0,658.0,668.0,657.0,681.0,648.0,663.0,661.0,590.0,662.0,648.0
228,571.0,651.0,653.0,630.0,619.0,626.0,673.0,645.0,681.0,647.0,645.0,651.0,649.0,669.0,634.0,655.0,647.0,653.0,605.0,642.0,666.0,590.0,649.0,651.0,657.0,668.0,676.0,664.0,663.0,681.0,671.0,663.0,665.0,624.0,663.0,633.0,653.0,610.0,655.0,689.0,660.0,669.0,658.0,681.0,648.0,664.0,662.0,594.0,662.0,649.0
229,572.0,652.0,653.0,633.0,622.0,626.0,674.0,648.0,683.0,648.0,648.0,652.0,654.0,669.0,635.0,656.0,648.0,661.0,609.0,645.0,667.0,594.0,649.0,654.0,663.0,669.0,677.0,666.0,664.0,682.0,672.0,664.0,666.0,630.0,667.0,635.0,657.0,614.0,656.0,689.0,661.0,670.0,660.0,683.0,649.0,667.0,662.0,601.0,665.0,653.0
230,576.0,659.0,654.0,634.0,624.0,630.0,676.0,650.0,683.0,651.0,651.0,654.0,654.0,670.0,636.0,657.0,649.0,662.0,611.0,645.0,668.0,602.0,650.0,663.0,664.0,675.0,677.0,666.0,666.0,682.0,672.0,665.0,666.0,631.0,668.0,636.0,658.0,616.0,659.0,689.0,665.0,670.0,661.0,683.0,654.0,669.0,663.0,606.0,665.0,653.0
231,587.0,660.0,661.0,634.0,627.0,633.0,677.0,652.0,684.0,651.0,657.0,655.0,655.0,670.0,637.0,659.0,651.0,663.0,611.0,648.0,669.0,606.0,651.0,665.0,666.0,675.0,678.0,669.0,667.0,684.0,675.0,665.0,667.0,637.0,669.0,642.0,663.0,626.0,660.0,691.0,665.0,671.0,663.0,684.0,656.0,670.0,664.0,606.0,666.0,654.0
232,588.0,660.0,661.0,640.0,630.0,633.0,679.0,654.0,690.0,653.0,657.0,658.0,662.0,672.0,649.0,660.0,651.0,666.0,618.0,649.0,669.0,608.0,652.0,667.0,667.0,675.0,678.0,671.0,668.0,685.0,675.0,665.0,670.0,638.0,671.0,644.0,664.0,627.0,662.0,692.0,667.0,673.0,668.0,685.0,660.0,670.0,665.0,610.0,668.0,655.0
233,588.0,661.0,663.0,642.0,634.0,633.0,679.0,655.0,692.0,655.0,659.0,658.0,662.0,672.0,662.0,661.0,652.0,667.0,622.0,649.0,669.0,613.0,654.0,669.0,667.0,675.0,678.0,671.0,670.0,685.0,675.0,666.0,670.0,639.0,671.0,650.0,664.0,628.0,668.0,695.0,667.0,673.0,669.0,685.0,662.0,672.0,665.0,618.0,668.0,656.0
234,590.0,664.0,664.0,643.0,637.0,636.0,684.0,656.0,693.0,657.0,660.0,661.0,664.0,673.0,663.0,665.0,656.0,669.0,623.0,650.0,670.0,616.0,656.0,670.0,667.0,676.0,679.0,671.0,670.0,687.0,678.0,668.0,671.0,640.0,671.0,653.0,665.0,629.0,669.0,697.0,667.0,674.0,670.0,686.0,664.0,672.0,673.0,619.0,670.0,657.0
235,594.0,664.0,664.0,646.0,641.0,639.0,684.0,659.0,693.0,658.0,660.0,662.0,664.0,673.0,664.0,667.0,656.0,673.0,624.0,658.0,670.0,620.0,658.0,673.0,669.0,677.0,683.0,671.0,670.0,688.0,679.0,669.0,672.0,645.0,672.0,655.0,667.0,634.0,670.0,697.0,671.0,676.0,670.0,687.0,664.0,672.0,674.0,620.0,672.0,658.0
236,595.0,666.0,666.0,647.0,641.0,639.0,686.0,660.0,695.0,659.0,665.0,662.0,667.0,674.0,670.0,667.0,658.0,676.0,626.0,660.0,670.0,625.0,659.0,674.0,673.0,677.0,684.0,672.0,670.0,688.0,683.0,669.0,673.0,653.0,673.0,657.0,669.0,634.0,671.0,698.0,672.0,679.0,671.0,687.0,665.0,673.0,675.0,621.0,674.0,659.0
237,598.0,668.0,667.0,647.0,646.0,640.0,686.0,660.0,695.0,660.0,666.0,665.0,670.0,679.0,670.0,668.0,661.0,678.0,626.0,661.0,671.0,629.0,664.0,675.0,677.0,678.0,684.0,673.0,681.0,689.0,683.0,670.0,675.0,654.0,676.0,659.0,671.0,635.0,673.0,699.0,673.0,679.0,673.0,688.0,667.0,674.0,677.0,622.0,676.0,660.0
238,599.0,668.0,668.0,647.0,647.0,645.0,688.0,665.0,696.0,660.0,669.0,669.0,671.0,679.0,670.0,669.0,663.0,679.0,629.0,665.0,671.0,631.0,665.0,677.0,678.0,679.0,685.0,678.0,682.0,689.0,685.0,671.0,675.0,656.0,679.0,659.0,671.0,635.0,674.0,699.0,673.0,685.0,674.0,689.0,667.0,676.0,679.0,623.0,676.0,661.0
239,601.0,669.0,675.0,647.0,650.0,647.0,688.0,665.0,698.0,663.0,669.0,671.0,671.0,682.0,676.0,669.0,666.0,680.0,630.0,667.0,671.0,634.0,671.0,677.0,680.0,680.0,686.0,679.0,682.0,690.0,686.0,672.0,675.0,657.0,680.0,661.0,671.0,637.0,675.0,699.0,674.0,686.0,674.0,689.0,668.0,679.0,680.0,628.0,676.0,663.0
240,604.0,670.0,676.0,651.0,652.0,649.0,691.0,666.0,698.0,665.0,675.0,673.0,671.0,687.0,676.0,670.0,667.0,681.0,632.0,667.0,671.0,644.0,672.0,678.0,681.0,680.0,688.0,679.0,683.0,692.0,687.0,673.0,676.0,657.0,680.0,661.0,675.0,642.0,677.0,700.0,677.0,686.0,675.0,690.0,668.0,680.0,684.0,629.0,680.0,663.0
241,606.0,672.0,677.0,655.0,654.0,652.0,691.0,666.0,699.0,667.0,675.0,675.0,671.0,688.0,677.0,671.0,668.0,683.0,636.0,667.0,672.0,645.0,672.0,678.0,682.0,682.0,689.0,681.0,684.0,693.0,687.0,673.0,676.0,660.0,682.0,663.0,676.0,644.0,679.0,700.0,678.0,687.0,675.0,690.0,669.0,680.0,684.0,633.0,685.0,664.0
242,607.0,675.0,678.0,655.0,657.0,654.0,691.0,668.0,699.0,668.0,676.0,679.0,671.0,690.0,679.0,672.0,668.0,684.0,638.0,668.0,674.0,645.0,673.0,682.0,682.0,683.0,689.0,684.0,685.0,694.0,689.0,674.0,677.0,660.0,683.0,668.0,676.0,650.0,682.0,700.0,679.0,687.0,676.0,692.0,669.0,681.0,686.0,633.0,685.0,665.0
243,607.0,678.0,679.0,658.0,658.0,656.0,693.0,670.0,700.0,669.0,677.0,679.0,673.0,691.0,680.0,675.0,669.0,684.0,640.0,671.0,674.0,649.0,676.0,682.0,683.0,685.0,689.0,684.0,687.0,697.0,689.0,677.0,680.0,667.0,688.0,671.0,676.0,653.0,682.0,701.0,680.0,687.0,677.0,693.0,672.0,683.0,687.0,638.0,685.0,665.0
244,607.0,682.0,679.0,659.0,664.0,660.0,693.0,672.0,700.0,670.0,677.0,680.0,673.0,692.0,683.0,675.0,670.0,685.0,641.0,673.0,675.0,650.0,676.0,683.0,683.0,686.0,689.0,687.0,688.0,700.0,689.0,677.0,681.0,668.0,688.0,673.0,676.0,655.0,687.0,702.0,682.0,687.0,678.0,693.0,672.0,683.0,688.0,640.0,686.0,666.0
245,616.0,683.0,682.0,660.0,667.0,660.0,694.0,672.0,700.0,673.0,677.0,680.0,673.0,692.0,684.0,676.0,671.0,687.0,641.0,678.0,676.0,650.0,677.0,683.0,686.0,686.0,692.0,690.0,689.0,700.0,690.0,678.0,682.0,669.0,690.0,678.0,677.0,656.0,687.0,702.0,682.0,689.0,682.0,695.0,673.0,683.0,691.0,644.0,686.0,666.0
246,616.0,684.0,683.0,660.0,669.0,661.0,695.0,673.0,700.0,674.0,678.0,681.0,673.0,693.0,685.0,677.0,671.0,687.0,644.0,684.0,678.0,652.0,677.0,683.0,689.0,686.0,692.0,692.0,690.0,701.0,690.0,679.0,682.0,670.0,693.0,678.0,678.0,663.0,690.0,703.0,685.0,691.0,684.0,695.0,673.0,684.0,692.0,652.0,692.0,667.0
247,616.0,685.0,683.0,662.0,669.0,662.0,695.0,674.0,702.0,677.0,678.0,685.0,674.0,696.0,687.0,678.0,672.0,689.0,649.0,684.0,679.0,652.0,678.0,684.0,690.0,687.0,692.0,694.0,691.0,701.0,690.0,681.0,684.0,672.0,694.0,680.0,680.0,664.0,690.0,705.0,686.0,692.0,684.0,695.0,674.0,686.0,692.0,653.0,693.0,667.0
248,617.0,685.0,684.0,664.0,669.0,662.0,696.0,676.0,703.0,677.0,678.0,692.0,674.0,699.0,688.0,681.0,674.0,690.0,652.0,686.0,681.0,654.0,680.0,684.0,690.0,690.0,693.0,696.0,691.0,702.0,691.0,684.0,689.0,673.0,695.0,681.0,681.0,664.0,691.0,708.0,686.0,694.0,684.0,698.0,677.0,688.0,693.0,653.0,693.0,667.0
249,618.0,686.0,685.0,669.0,670.0,664.0,697.0,676.0,704.0,677.0,678.0,693.0,676.0,699.0,690.0,681.0,675.0,691.0,653.0,686.0,683.0,656.0,681.0,685.0,691.0,690.0,693.0,699.0,693.0,702.0,693.0,685.0,690.0,673.0,700.0,682.0,683.0,665.0,691.0,709.0,688.0,694.0,686.0,699.0,678.0,689.0,693.0,655.0,694.0,673.0
250,621.0,689.0,685.0,669.0,670.0,666.0,698.0,681.0,704.0,679.0,678.0,697.0,677.0,705.0,691.0,684.0,675.0,694.0,655.0,687.0,683.0,656.0,681.0,686.0,691.0,693.0,695.0,700.0,699.0,703.0,697.0,686.0,691.0,673.0,703.0,682.0,687.0,666.0,692.0,710.0,691.0,694.0,687.0,702.0,680.0,692.0,694.0,663.0,695.0,674.0
251,623.0,690.0,685.0,671.0,670.0,667.0,699.0,688.0,704.0,679.0,678.0,698.0,679.0,707.0,695.0,684.0,676.0,694.0,660.0,687.0,683.0,657.0,684.0,687.0,691.0,694.0,695.0,701.0,702.0,703.0,697.0,688.0,694.0,678.0,704.0,682.0,687.0,667.0,693.0,710.0,691.0,695.0,688.0,703.0,682.0,692.0,695.0,666.0,695.0,680.0
252,627.0,690.0,686.0,672.0,673.0,667.0,700.0,688.0,707.0,679.0,680.0,698.0,684.0,708.0,698.0,692.0,676.0,697.0,663.0,688.0,684.0,658.0,684.0,689.0,692.0,695.0,696.0,701.0,702.0,705.0,700.0,688.0,696.0,678.0,704.0,683.0,690.0,667.0,694.0,712.0,694.0,697.0,689.0,703.0,682.0,692.0,696.0,667.0,696.0,681.0
253,634.0,691.0,687.0,675.0,673.0,668.0,701.0,688.0,711.0,685.0,681.0,698.0,686.0,708.0,700.0,696.0,679.0,699.0,663.0,689.0,687.0,660.0,688.0,693.0,694.0,695.0,696.0,702.0,704.0,708.0,700.0,688.0,696.0,679.0,704.0,683.0,690.0,672.0,696.0,712.0,694.0,697.0,690.0,704.0,685.0,693.0,696.0,668.0,696.0,681.0
254,641.0,697.0,687.0,677.0,673.0,669.0,702.0,688.0,713.0,685.0,682.0,699.0,687.0,708.0,701.0,697.0,682.0,700.0,663.0,689.0,693.0,661.0,689.0,694.0,695.0,697.0,697.0,702.0,705.0,709.0,700.0,690.0,696.0,680.0,706.0,685.0,692.0,672.0,697.0,713.0,694.0,698.0,691.0,704.0,686.0,693.0,696.0,671.0,697.0,681.0
255,641.0,697.0,688.0,678.0,674.0,669.0,702.0,689.0,713.0,686.0,682.0,699.0,688.0,710.0,701.0,700.0,683.0,701.0,663.0,691.0,693.0,662.0,689.0,695.0,697.0,698.0,698.0,703.0,706.0,709.0,701.0,690.0,696.0,684.0,707.0,686.0,692.0,673.0,697.0,713.0,695.0,699.0,691.0,704.0,687.0,694.0,697.0,671.0,697.0,683.0
256,645.0,698.0,688.0,679.0,675.0,669.0,703.0,690.0,714.0,686.0,683.0,701.0,688.0,712.0,702.0,700.0,684.0,701.0,668.0,692.0,696.0,662.0,691.0,697.0,697.0,699.0,700.0,704.0,707.0,713.0,702.0,691.0,698.0,689.0,710.0,689.0,692.0,674.0,698.0,716.0,700.0,699.0,692.0,706.0,688.0,694.0,697.0,673.0,698.0,686.0
257,646.0,705.0,688.0,681.0,677.0,669.0,707.0,691.0,714.0,687.0,684.0,703.0,688.0,712.0,708.0,701.0,687.0,703.0,670.0,692.0,696.0,663.0,691.0,698.0,697.0,701.0,701.0,705.0,708.0,715.0,704.0,692.0,698.0,691.0,711.0,691.0,693.0,676.0,699.0,716.0,701.0,699.0,693.0,706.0,690.0,694.0,699.0,676.0,700.0,686.0
258,646.0,705.0,689.0,682.0,678.0,669.0,708.0,692.0,715.0,687.0,687.0,703.0,688.0,714.0,709.0,701.0,688.0,704.0,670.0,693.0,699.0,664.0,691.0,698.0,698.0,702.0,705.0,705.0,708.0,715.0,709.0,694.0,700.0,693.0,712.0,693.0,694.0,676.0,700.0,718.0,702.0,700.0,694.0,708.0,691.0,694.0,701.0,676.0,700.0,689.0
259,646.0,705.0,690.0,683.0,679.0,671.0,709.0,696.0,719.0,688.0,687.0,708.0,691.0,714.0,709.0,702.0,689.0,706.0,672.0,694.0,700.0,664.0,692.0,698.0,698.0,705.0,705.0,706.0,709.0,715.0,712.0,694.0,702.0,693.0,712.0,693.0,695.0,676.0,701.0,721.0,703.0,700.0,698.0,709.0,691.0,697.0,703.0,676.0,702.0,689.0
260,647.0,707.0,690.0,684.0,680.0,671.0,709.0,697.0,721.0,689.0,688.0,708.0,694.0,715.0,712.0,702.0,690.0,708.0,674.0,699.0,701.0,671.0,693.0,698.0,699.0,707.0,706.0,710.0,709.0,716.0,712.0,696.0,703.0,693.0,713.0,693.0,696.0,678.0,702.0,721.0,703.0,701.0,699.0,709.0,691.0,700.0,704.0,676.0,702.0,689.0
261,647.0,708.0,690.0,687.0,682.0,672.0,709.0,698.0,723.0,689.0,689.0,709.0,697.0,716.0,713.0,703.0,690.0,708.0,675.0,699.0,701.0,671.0,693.0,700.0,700.0,708.0,707.0,710.0,710.0,718.0,712.0,697.0,705.0,694.0,713.0,693.0,697.0,681.0,703.0,721.0,705.0,702.0,699.0,710.0,692.0,700.0,704.0,680.0,703.0,690.0
262,648.0,709.0,691.0,687.0,683.0,674.0,709.0,700.0,724.0,690.0,690.0,710.0,697.0,716.0,713.0,705.0,691.0,709.0,676.0,701.0,701.0,674.0,695.0,704.0,701.0,708.0,708.0,711.0,711.0,719.0,713.0,698.0,705.0,694.0,713.0,693.0,698.0,683.0,703.0,722.0,707.0,702.0,700.0,713.0,694.0,700.0,704.0,682.0,703.0,691.0
263,650.0,709.0,693.0,687.0,684.0,678.0,713.0,700.0,724.0,694.0,691.0,712.0,700.0,717.0,714.0,706.0,692.0,711.0,677.0,703.0,703.0,674.0,695.0,704.0,704.0,709.0,708.0,711.0,712.0,722.0,714.0,700.0,705.0,695.0,717.0,694.0,699.0,687.0,704.0,722.0,707.0,703.0,702.0,713.0,695.0,700.0,705.0,682.0,707.0,693.0
264,651.0,710.0,695.0,688.0,685.0,678.0,714.0,700.0,724.0,696.0,692.0,713.0,700.0,717.0,716.0,707.0,693.0,711.0,677.0,704.0,703.0,676.0,697.0,705.0,705.0,710.0,709.0,711.0,712.0,722.0,715.0,700.0,706.0,695.0,719.0,695.0,700.0,688.0,706.0,723.0,708.0,703.0,704.0,713.0,696.0,703.0,706.0,684.0,709.0,694.0
265,657.0,712.0,695.0,688.0,685.0,679.0,714.0,701.0,726.0,698.0,692.0,714.0,701.0,718.0,720.0,709.0,693.0,712.0,678.0,708.0,705.0,676.0,699.0,706.0,707.0,710.0,711.0,712.0,713.0,725.0,716.0,701.0,707.0,696.0,719.0,696.0,702.0,689.0,708.0,725.0,709.0,705.0,705.0,713.0,697.0,703.0,706.0,685.0,709.0,695.0
