,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
3626,1661.0,1663.0,1719.0,1723.0,1717.0,1634.0,1687.0,1704.0,1682.0,1643.0,1647.0,1731.0,1601.0,1641.0,1673.0,1687.0,1671.0,1635.0,1635.0,1670.0,1665.0,1719.0,1655.0,1707.0,1725.0,1672.0,1579.0,1738.0,1666.0,1641.0,1672.0,1575.0,1690.0,1645.0,1634.0,1646.0,1688.0,1642.0,1660.0,1683.0,1713.0,1743.0,1634.0,1677.0,1752.0,1669.0,1665.0,1660.0,1702.0,1608.0
3627,1661.0,1665.0,1720.0,1723.0,1717.0,1635.0,1688.0,1706.0,1683.0,1647.0,1650.0,1733.0,1601.0,1641.0,1673.0,1687.0,1671.0,1635.0,1635.0,1672.0,1666.0,1721.0,1655.0,1707.0,1727.0,1675.0,1579.0,1741.0,1667.0,1641.0,1672.0,1575.0,1691.0,1645.0,1637.0,1648.0,1691.0,1642.0,1661.0,1684.0,1713.0,1745.0,1636.0,1679.0,1753.0,1670.0,1666.0,1660.0,1702.0,1610.0
3628,1667.0,1665.0,1722.0,1723.0,1718.0,1635.0,1688.0,1707.0,1683.0,1647.0,1651.0,1734.0,1605.0,1641.0,1676.0,1688.0,1672.0,1638.0,1636.0,1672.0,1667.0,1721.0,1656.0,1707.0,1727.0,1679.0,1580.0,1749.0,1667.0,1642.0,1673.0,1577.0,1692.0,1646.0,1639.0,1648.0,1691.0,1647.0,1661.0,1685.0,1714.0,1745.0,1636.0,1681.0,1754.0,1670.0,1667.0,1661.0,1705.0,1611.0
3629,1668.0,1666.0,1734.0,1723.0,1718.0,1637.0,1688.0,1708.0,1684.0,1649.0,1651.0,1734.0,1607.0,1642.0,1676.0,1688.0,1674.0,1639.0,1637.0,1674.0,1667.0,1723.0,1657.0,1708.0,1728.0,1680.0,1580.0,1750.0,1667.0,1644.0,1674.0,1580.0,1693.0,1650.0,1639.0,1649.0,1692.0,1649.0,1661.0,1686.0,1714.0,1753.0,1637.0,1681.0,1754.0,1670.0,1673.0,1661.0,1709.0,1611.0
3630,1668.0,1667.0,1736.0,1724.0,1723.0,1638.0,1689.0,1711.0,1690.0,1650.0,1656.0,1735.0,1608.0,1642.0,1679.0,1689.0,1676.0,1641.0,1637.0,1678.0,1668.0,1724.0,1657.0,1708.0,1729.0,1680.0,1580.0,1750.0,1669.0,1646.0,1674.0,1580.0,1695.0,1651.0,1640.0,1649.0,1692.0,1649.0,1662.0,1688.0,1714.0,1756.0,1637.0,1682.0,1758.0,1671.0,1673.0,1663.0,1710.0,1613.0
3631,1670.0,1668.0,1737.0,1725.0,1726.0,1639.0,1691.0,1711.0,1690.0,1650.0,1658.0,1738.0,1608.0,1645.0,1680.0,1689.0,1677.0,1642.0,1638.0,1678.0,1669.0,1726.0,1658.0,1709.0,1729.0,1680.0,1580.0,1752.0,1669.0,1650.0,1676.0,1585.0,1695.0,1651.0,1642.0,1650.0,1695.0,1650.0,1662.0,1689.0,1715.0,1757.0,1638.0,1682.0,1761.0,1671.0,1674.0,1663.0,1712.0,1614.0
3632,1670.0,1669.0,1739.0,1726.0,1728.0,1641.0,1693.0,1711.0,1691.0,1651.0,1658.0,1745.0,1608.0,1645.0,1682.0,1692.0,1678.0,1642.0,1640.0,1683.0,1669.0,1727.0,1660.0,1713.0,1733.0,1681.0,1581.0,1752.0,1674.0,1651.0,1676.0,1587.0,1695.0,1653.0,1645.0,1650.0,1695.0,1652.0,1663.0,1690.0,1715.0,1759.0,1639.0,1685.0,1762.0,1673.0,1675.0,1663.0,1712.0,1614.0
3633,1671.0,1669.0,1742.0,1727.0,1729.0,1642.0,1694.0,1712.0,1691.0,1651.0,1659.0,1746.0,1609.0,1646.0,1683.0,1693.0,1678.0,1642.0,1640.0,1684.0,1669.0,1727.0,1661.0,1713.0,1733.0,1682.0,1581.0,1755.0,1677.0,1652.0,1676.0,1587.0,1697.0,1654.0,1645.0,1652.0,1697.0,1652.0,1666.0,1693.0,1715.0,1762.0,1640.0,1687.0,1765.0,1675.0,1676.0,1665.0,1713.0,1614.0
3634,1672.0,1669.0,1743.0,1731.0,1729.0,1642.0,1694.0,1717.0,1691.0,1652.0,1659.0,1747.0,1609.0,1648.0,1684.0,1693.0,1679.0,1644.0,1648.0,1685.0,1669.0,1731.0,1661.0,1714.0,1734.0,1684.0,1582.0,1758.0,1679.0,1656.0,1676.0,1589.0,1698.0,1655.0,1645.0,1652.0,1699.0,1653.0,1666.0,1696.0,1716.0,1763.0,1640.0,1687.0,1768.0,1677.0,1678.0,1665.0,1715.0,1614.0
3635,1672.0,1672.0,1744.0,1732.0,1730.0,1643.0,1695.0,1723.0,1693.0,1655.0,1662.0,1749.0,1612.0,1649.0,1684.0,1693.0,1680.0,1644.0,1648.0,1685.0,1670.0,1735.0,1662.0,1715.0,1735.0,1685.0,1583.0,1758.0,1679.0,1656.0,1678.0,1592.0,1699.0,1656.0,1646.0,1656.0,1699.0,1654.0,1668.0,1696.0,1717.0,1766.0,1641.0,1689.0,1768.0,1681.0,1678.0,1666.0,1716.0,1615.0
3636,1675.0,1674.0,1744.0,1733.0,1736.0,1644.0,1696.0,1726.0,1694.0,1658.0,1665.0,1752.0,1614.0,1650.0,1684.0,1694.0,1681.0,1644.0,1649.0,1687.0,1671.0,1736.0,1663.0,1716.0,1737.0,1685.0,1585.0,1759.0,1680.0,1656.0,1679.0,1596.0,1700.0,1657.0,1647.0,1656.0,1699.0,1654.0,1670.0,1696.0,1718.0,1766.0,1641.0,1690.0,1771.0,1684.0,1679.0,1667.0,1717.0,1615.0
3637,1676.0,1675.0,1744.0,1735.0,1736.0,1644.0,1696.0,1726.0,1698.0,1658.0,1665.0,1752.0,1614.0,1650.0,1685.0,1694.0,1682.0,1645.0,1649.0,1687.0,1672.0,1738.0,1663.0,1718.0,1738.0,1687.0,1585.0,1761.0,1681.0,1657.0,1679.0,1596.0,1703.0,1657.0,1647.0,1657.0,1700.0,1655.0,1670.0,1700.0,1719.0,1767.0,1641.0,1693.0,1771.0,1684.0,1679.0,1668.0,1718.0,1618.0
3638,1677.0,1675.0,1744.0,1736.0,1737.0,1645.0,1700.0,1731.0,1699.0,1659.0,1665.0,1753.0,1614.0,1656.0,1687.0,1695.0,1682.0,1646.0,1651.0,1688.0,1673.0,1741.0,1669.0,1719.0,1739.0,1690.0,1586.0,1765.0,1682.0,1657.0,1680.0,1597.0,1707.0,1658.0,1647.0,1659.0,1701.0,1656.0,1671.0,1702.0,1719.0,1767.0,1643.0,1695.0,1771.0,1685.0,1680.0,1668.0,1722.0,1618.0
3639,1678.0,1676.0,1744.0,1736.0,1738.0,1649.0,1701.0,1733.0,1701.0,1659.0,1666.0,1753.0,1614.0,1659.0,1688.0,1695.0,1683.0,1647.0,1652.0,1688.0,1673.0,1742.0,1669.0,1720.0,1740.0,1691.0,1589.0,1766.0,1683.0,1661.0,1680.0,1599.0,1708.0,1658.0,1650.0,1662.0,1701.0,1656.0,1672.0,1705.0,1722.0,1768.0,1643.0,1695.0,1775.0,1686.0,1680.0,1669.0,1723.0,1618.0
3640,1678.0,1676.0,1745.0,1739.0,1738.0,1649.0,1702.0,1734.0,1701.0,1660.0,1669.0,1753.0,1615.0,1660.0,1689.0,1696.0,1684.0,1648.0,1652.0,1688.0,1674.0,1742.0,1670.0,1721.0,1740.0,1692.0,1589.0,1769.0,1683.0,1663.0,1681.0,1601.0,1709.0,1658.0,1651.0,1662.0,1702.0,1656.0,1673.0,1707.0,1723.0,1770.0,1645.0,1696.0,1777.0,1687.0,1680.0,1671.0,1724.0,1619.0
3641,1679.0,1677.0,1745.0,1739.0,1738.0,1650.0,1705.0,1735.0,1703.0,1660.0,1669.0,1757.0,1616.0,1661.0,1689.0,1698.0,1684.0,1649.0,1653.0,1693.0,1674.0,1751.0,1671.0,1721.0,1741.0,1692.0,1591.0,1770.0,1685.0,1664.0,1681.0,1602.0,1711.0,1661.0,1652.0,1663.0,1703.0,1656.0,1673.0,1710.0,1725.0,1774.0,1646.0,1697.0,1780.0,1687.0,1684.0,1673.0,1726.0,1619.0
3642,1681.0,1677.0,1746.0,1740.0,1741.0,1650.0,1708.0,1737.0,1704.0,1662.0,1670.0,1759.0,1618.0,1662.0,1693.0,1699.0,1684.0,1650.0,1654.0,1694.0,1675.0,1759.0,1672.0,1722.0,1742.0,1692.0,1591.0,1772.0,1686.0,1664.0,1682.0,1604.0,1711.0,1661.0,1653.0,1666.0,1703.0,1656.0,1674.0,1710.0,1726.0,1776.0,1646.0,1697.0,1783.0,1689.0,1684.0,1673.0,1727.0,1620.0
3643,1682.0,1680.0,1747.0,1741.0,1742.0,1652.0,1712.0,1737.0,1704.0,1663.0,1671.0,1765.0,1618.0,1665.0,1695.0,1700.0,1685.0,1650.0,1654.0,1697.0,1677.0,1760.0,1672.0,1722.0,1746.0,1692.0,1591.0,1772.0,1688.0,1666.0,1682.0,1604.0,1713.0,1661.0,1653.0,1666.0,1703.0,1660.0,1674.0,1711.0,1728.0,1777.0,1647.0,1698.0,1783.0,1689.0,1685.0,1676.0,1728.0,1622.0
3644,1684.0,1682.0,1748.0,1745.0,1742.0,1652.0,1713.0,1739.0,1705.0,1663.0,1675.0,1767.0,1619.0,1665.0,1697.0,1702.0,1685.0,1650.0,1656.0,1697.0,1677.0,1764.0,1673.0,1723.0,1746.0,1693.0,1597.0,1772.0,1690.0,1666.0,1685.0,1606.0,1713.0,1661.0,1655.0,1667.0,1706.0,1660.0,1675.0,1712.0,1729.0,1781.0,1648.0,1699.0,1786.0,1690.0,1688.0,1676.0,1730.0,1622.0
3645,1688.0,1682.0,1748.0,1746.0,1745.0,1653.0,1714.0,1740.0,1706.0,1664.0,1677.0,1769.0,1620.0,1665.0,1697.0,1704.0,1688.0,1651.0,1657.0,1697.0,1678.0,1765.0,1673.0,1723.0,1747.0,1695.0,1597.0,1772.0,1693.0,1667.0,1687.0,1606.0,1713.0,1662.0,1655.0,1669.0,1709.0,1663.0,1678.0,1713.0,1730.0,1781.0,1649.0,1700.0,1786.0,1691.0,1688.0,1677.0,1730.0,1623.0
3646,1689.0,1684.0,1749.0,1748.0,1749.0,1653.0,1715.0,1743.0,1709.0,1666.0,1678.0,1773.0,1621.0,1666.0,1697.0,1707.0,1689.0,1652.0,1658.0,1699.0,1678.0,1765.0,1673.0,1723.0,1747.0,1695.0,1598.0,1773.0,1694.0,1669.0,1687.0,1606.0,1716.0,1664.0,1656.0,1670.0,1712.0,1668.0,1681.0,1714.0,1734.0,1784.0,1650.0,1701.0,1789.0,1692.0,1689.0,1677.0,1730.0,1623.0
3647,1689.0,1686.0,1751.0,1749.0,1752.0,1656.0,1716.0,1744.0,1712.0,1666.0,1681.0,1773.0,1622.0,1667.0,1698.0,1708.0,1691.0,1653.0,1659.0,1703.0,1679.0,1765.0,1674.0,1725.0,1747.0,1696.0,1599.0,1776.0,1699.0,1671.0,1689.0,1606.0,1716.0,1665.0,1656.0,1671.0,1715.0,1668.0,1681.0,1714.0,1735.0,1789.0,1654.0,1702.0,1792.0,1693.0,1691.0,1678.0,1731.0,1624.0
3648,1692.0,1686.0,1753.0,1753.0,1753.0,1657.0,1717.0,1747.0,1716.0,1666.0,1681.0,1775.0,1622.0,1668.0,1700.0,1708.0,1694.0,1658.0,1659.0,1704.0,1680.0,1766.0,1674.0,1726.0,1750.0,1698.0,1601.0,1776.0,1700.0,1674.0,1690.0,1609.0,1716.0,1666.0,1657.0,1673.0,1717.0,1668.0,1684.0,1716.0,1735.0,1790.0,1654.0,1705.0,1794.0,1693.0,1692.0,1679.0,1732.0,1626.0
3649,1692.0,1687.0,1753.0,1753.0,1753.0,1657.0,1719.0,1749.0,1717.0,1668.0,1682.0,1779.0,1623.0,1668.0,1703.0,1708.0,1694.0,1660.0,1659.0,1704.0,1681.0,1766.0,1676.0,1730.0,1753.0,1699.0,1603.0,1780.0,1700.0,1674.0,1691.0,1609.0,1717.0,1666.0,1658.0,1675.0,1717.0,1670.0,1685.0,1716.0,1735.0,1793.0,1656.0,1707.0,1795.0,1694.0,1692.0,1679.0,1738.0,1626.0
3650,1693.0,1687.0,1754.0,1757.0,1755.0,1659.0,1722.0,1750.0,1717.0,1669.0,1682.0,1780.0,1624.0,1669.0,1705.0,1712.0,1695.0,1663.0,1660.0,1705.0,1681.0,1767.0,1677.0,1731.0,1753.0,1700.0,1604.0,1780.0,1701.0,1675.0,1693.0,1609.0,1717.0,1667.0,1659.0,1675.0,1717.0,1671.0,1686.0,1716.0,1736.0,1793.0,1656.0,1708.0,1797.0,1695.0,1694.0,1679.0,1739.0,1626.0
3651,1698.0,1687.0,1755.0,1760.0,1756.0,1660.0,1728.0,1753.0,1718.0,1672.0,1684.0,1780.0,1625.0,1672.0,1705.0,1714.0,1696.0,1664.0,1661.0,1705.0,1682.0,1769.0,1678.0,1735.0,1759.0,1700.0,1604.0,1780.0,1702.0,1676.0,1694.0,1610.0,1721.0,1671.0,1659.0,1676.0,1717.0,1672.0,1691.0,1717.0,1737.0,1794.0,1657.0,1709.0,1797.0,1700.0,1697.0,1679.0,1740.0,1629.0
3652,1700.0,1690.0,1758.0,1761.0,1756.0,1660.0,1729.0,1754.0,1718.0,1677.0,1687.0,1782.0,1628.0,1673.0,1705.0,1715.0,1697.0,1665.0,1662.0,1706.0,1683.0,1771.0,1678.0,1737.0,1760.0,1701.0,1605.0,1782.0,1703.0,1677.0,1696.0,1611.0,1724.0,1672.0,1660.0,1677.0,1722.0,1674.0,1694.0,1717.0,1738.0,1794.0,1659.0,1710.0,1799.0,1703.0,1697.0,1680.0,1740.0,1630.0
3653,1701.0,1692.0,1759.0,1762.0,1760.0,1660.0,1731.0,1755.0,1720.0,1679.0,1688.0,1783.0,1631.0,1673.0,1708.0,1716.0,1698.0,1666.0,1663.0,1708.0,1686.0,1775.0,1681.0,1738.0,1762.0,1701.0,1605.0,1782.0,1703.0,1681.0,1697.0,1611.0,1725.0,1673.0,1661.0,1678.0,1722.0,1675.0,1702.0,1719.0,1745.0,1794.0,1661.0,1713.0,1799.0,1703.0,1698.0,1681.0,1741.0,1631.0
3654,1703.0,1694.0,1760.0,1762.0,1760.0,1661.0,1731.0,1756.0,1722.0,1680.0,1689.0,1784.0,1632.0,1675.0,1709.0,1717.0,1700.0,1668.0,1664.0,1709.0,1689.0,1775.0,1684.0,1745.0,1762.0,1702.0,1605.0,1785.0,1705.0,1681.0,1698.0,1611.0,1730.0,1675.0,1661.0,1680.0,1724.0,1676.0,1706.0,1719.0,1746.0,1801.0,1664.0,1713.0,1799.0,1704.0,1700.0,1682.0,1743.0,1634.0
3655,1704.0,1696.0,1763.0,1763.0,1761.0,1665.0,1732.0,1758.0,1724.0,1680.0,1690.0,1790.0,1633.0,1676.0,1710.0,1718.0,1700.0,1669.0,1667.0,1711.0,1691.0,1776.0,1685.0,1745.0,1762.0,1704.0,1606.0,1788.0,1706.0,1683.0,1698.0,1612.0,1731.0,1677.0,1662.0,1680.0,1724.0,1682.0,1709.0,1724.0,1749.0,1802.0,1665.0,1714.0,1800.0,1706.0,1702.0,1682.0,1747.0,1635.0
3656,1705.0,1697.0,1764.0,1763.0,1761.0,1667.0,1732.0,1758.0,1724.0,1680.0,1691.0,1791.0,1633.0,1676.0,1711.0,1718.0,1701.0,1671.0,1667.0,1712.0,1693.0,1777.0,1685.0,1749.0,1763.0,1705.0,1606.0,1793.0,1707.0,1684.0,1699.0,1614.0,1733.0,1679.0,1662.0,1681.0,1726.0,1682.0,1710.0,1724.0,1749.0,1804.0,1666.0,1719.0,1801.0,1706.0,1703.0,1683.0,1749.0,1636.0
3657,1706.0,1697.0,1765.0,1767.0,1763.0,1675.0,1735.0,1758.0,1726.0,1680.0,1691.0,1795.0,1637.0,1678.0,1711.0,1720.0,1701.0,1672.0,1670.0,1716.0,1695.0,1778.0,1686.0,1751.0,1763.0,1706.0,1607.0,1794.0,1711.0,1685.0,1699.0,1615.0,1736.0,1679.0,1662.0,1681.0,1727.0,1689.0,1711.0,1724.0,1750.0,1804.0,1667.0,1719.0,1803.0,1710.0,1706.0,1685.0,1753.0,1636.0
3658,1707.0,1699.0,1768.0,1768.0,1764.0,1675.0,1736.0,1759.0,1728.0,1682.0,1691.0,1798.0,1637.0,1680.0,1716.0,1720.0,1702.0,1673.0,1671.0,1717.0,1696.0,1778.0,1687.0,1753.0,1765.0,1706.0,1607.0,1795.0,1712.0,1686.0,1699.0,1615.0,1736.0,1681.0,1663.0,1684.0,1727.0,1691.0,1711.0,1725.0,1750.0,1805.0,1668.0,1721.0,1806.0,1712.0,1707.0,1688.0,1757.0,1638.0
3659,1710.0,1701.0,1768.0,1772.0,1771.0,1676.0,1738.0,1765.0,1728.0,1682.0,1693.0,1803.0,1639.0,1680.0,1721.0,1721.0,1703.0,1675.0,1673.0,1717.0,1698.0,1778.0,1688.0,1753.0,1766.0,1707.0,1607.0,1797.0,1715.0,1686.0,1701.0,1615.0,1736.0,1681.0,1664.0,1687.0,1727.0,1691.0,1712.0,1731.0,1752.0,1805.0,1672.0,1724.0,1809.0,1714.0,1709.0,1688.0,1757.0,1639.0
3660,1711.0,1705.0,1768.0,1772.0,1771.0,1677.0,1740.0,1768.0,1731.0,1683.0,1695.0,1804.0,1640.0,1682.0,1729.0,1723.0,1703.0,1675.0,1673.0,1718.0,1699.0,1778.0,1688.0,1754.0,1767.0,1715.0,1608.0,1797.0,1720.0,1687.0,1706.0,1615.0,1737.0,1681.0,1664.0,1687.0,1728.0,1692.0,1714.0,1732.0,1753.0,1810.0,1676.0,1725.0,1809.0,1715.0,1712.0,1689.0,1758.0,1640.0
3661,1713.0,1708.0,1769.0,1773.0,1773.0,1680.0,1740.0,1768.0,1731.0,1683.0,1696.0,1807.0,1644.0,1683.0,1730.0,1723.0,1704.0,1676.0,1674.0,1720.0,1699.0,1780.0,1690.0,1754.0,1767.0,1716.0,1609.0,1798.0,1722.0,1689.0,1706.0,1617.0,1739.0,1689.0,1666.0,1688.0,1730.0,1692.0,1715.0,1732.0,1754.0,1810.0,1678.0,1725.0,1811.0,1717.0,1713.0,1690.0,1759.0,1642.0
3662,1713.0,1708.0,1770.0,1774.0,1777.0,1681.0,1742.0,1771.0,1732.0,1684.0,1697.0,1807.0,1645.0,1684.0,1732.0,1723.0,1705.0,1680.0,1675.0,1723.0,1699.0,1781.0,1690.0,1756.0,1770.0,1717.0,1611.0,1799.0,1722.0,1690.0,1707.0,1619.0,1739.0,1690.0,1668.0,1688.0,1731.0,1695.0,1716.0,1733.0,1759.0,1816.0,1681.0,1727.0,1814.0,1718.0,1714.0,1691.0,1760.0,1645.0
3663,1715.0,1709.0,1773.0,1777.0,1779.0,1682.0,1742.0,1773.0,1732.0,1686.0,1699.0,1810.0,1645.0,1686.0,1732.0,1726.0,1705.0,1681.0,1675.0,1724.0,1700.0,1782.0,1691.0,1759.0,1773.0,1718.0,1611.0,1799.0,1723.0,1693.0,1708.0,1619.0,1740.0,1692.0,1668.0,1688.0,1733.0,1695.0,1716.0,1738.0,1760.0,1816.0,1682.0,1727.0,1815.0,1718.0,1715.0,1691.0,1760.0,1645.0
3664,1715.0,1711.0,1777.0,1778.0,1780.0,1684.0,1743.0,1773.0,1734.0,1688.0,1700.0,1811.0,1647.0,1687.0,1733.0,1728.0,1708.0,1683.0,1676.0,1725.0,1700.0,1784.0,1694.0,1763.0,1775.0,1719.0,1612.0,1801.0,1723.0,1697.0,1708.0,1620.0,1741.0,1693.0,1671.0,1689.0,1734.0,1695.0,1719.0,1743.0,1760.0,1816.0,1683.0,1728.0,1816.0,1721.0,1716.0,1696.0,1760.0,1646.0
3665,1717.0,1712.0,1779.0,1779.0,1782.0,1686.0,1743.0,1779.0,1734.0,1689.0,1700.0,1811.0,1649.0,1687.0,1734.0,1731.0,1711.0,1685.0,1680.0,1726.0,1701.0,1786.0,1695.0,1770.0,1775.0,1720.0,1613.0,1802.0,1725.0,1697.0,1711.0,1621.0,1741.0,1694.0,1673.0,1690.0,1740.0,1698.0,1720.0,1747.0,1763.0,1817.0,1690.0,1729.0,1820.0,1726.0,1716.0,1696.0,1761.0,1647.0
3666,1718.0,1716.0,1779.0,1780.0,1784.0,1687.0,1744.0,1779.0,1735.0,1692.0,1701.0,1812.0,1650.0,1688.0,1735.0,1732.0,1711.0,1688.0,1680.0,1729.0,1701.0,1786.0,1696.0,1773.0,1775.0,1722.0,1614.0,1807.0,1726.0,1697.0,1712.0,1621.0,1743.0,1695.0,1674.0,1691.0,1741.0,1698.0,1724.0,1750.0,1763.0,1820.0,1690.0,1729.0,1822.0,1727.0,1716.0,1699.0,1762.0,1649.0
3667,1723.0,1716.0,1780.0,1782.0,1785.0,1687.0,1746.0,1780.0,1738.0,1692.0,1702.0,1820.0,1651.0,1688.0,1740.0,1738.0,1712.0,1688.0,1682.0,1732.0,1707.0,1788.0,1696.0,1776.0,1776.0,1722.0,1616.0,1807.0,1726.0,1697.0,1718.0,1621.0,1744.0,1695.0,1676.0,1691.0,1742.0,1699.0,1724.0,1753.0,1765.0,1820.0,1690.0,1730.0,1825.0,1728.0,1716.0,1701.0,1764.0,1649.0
3668,1725.0,1717.0,1781.0,1783.0,1786.0,1688.0,1749.0,1787.0,1743.0,1693.0,1704.0,1826.0,1651.0,1691.0,1742.0,1740.0,1713.0,1689.0,1682.0,1735.0,1711.0,1789.0,1698.0,1776.0,1776.0,1723.0,1616.0,1807.0,1729.0,1698.0,1721.0,1622.0,1744.0,1695.0,1679.0,1693.0,1744.0,1701.0,1726.0,1754.0,1766.0,1820.0,1691.0,1731.0,1825.0,1731.0,1718.0,1702.0,1764.0,1650.0
3669,1726.0,1718.0,1781.0,1783.0,1786.0,1688.0,1754.0,1790.0,1744.0,1694.0,1704.0,1826.0,1652.0,1693.0,1742.0,1741.0,1714.0,1690.0,1683.0,1736.0,1711.0,1789.0,1702.0,1779.0,1779.0,1723.0,1618.0,1810.0,1729.0,1698.0,1722.0,1622.0,1748.0,1697.0,1679.0,1694.0,1745.0,1702.0,1728.0,1755.0,1768.0,1823.0,1692.0,1732.0,1827.0,1734.0,1718.0,1703.0,1764.0,1650.0
3670,1727.0,1719.0,1784.0,1786.0,1786.0,1690.0,1757.0,1790.0,1745.0,1695.0,1707.0,1827.0,1653.0,1695.0,1742.0,1742.0,1715.0,1692.0,1684.0,1737.0,1714.0,1792.0,1704.0,1782.0,1781.0,1724.0,1619.0,1819.0,1730.0,1699.0,1722.0,1626.0,1748.0,1701.0,1680.0,1695.0,1746.0,1702.0,1728.0,1758.0,1769.0,1827.0,1692.0,1736.0,1831.0,1737.0,1718.0,1704.0,1765.0,1651.0
3671,1731.0,1723.0,1792.0,1787.0,1793.0,1691.0,1758.0,1795.0,1745.0,1695.0,1707.0,1831.0,1654.0,1697.0,1743.0,1743.0,1715.0,1693.0,1684.0,1738.0,1718.0,1797.0,1705.0,1787.0,1781.0,1724.0,1620.0,1820.0,1731.0,1702.0,1723.0,1626.0,1748.0,1704.0,1681.0,1697.0,1747.0,1702.0,1729.0,1759.0,1769.0,1827.0,1692.0,1738.0,1832.0,1738.0,1719.0,1708.0,1767.0,1653.0
3672,1732.0,1723.0,1793.0,1788.0,1793.0,1692.0,1762.0,1795.0,1747.0,1697.0,1707.0,1835.0,1654.0,1697.0,1744.0,1744.0,1719.0,1694.0,1685.0,1744.0,1719.0,1799.0,1705.0,1789.0,1784.0,1725.0,1622.0,1821.0,1731.0,1705.0,1724.0,1630.0,1748.0,1704.0,1682.0,1697.0,1750.0,1703.0,1731.0,1759.0,1774.0,1827.0,1694.0,1740.0,1834.0,1744.0,1719.0,1710.0,1769.0,1654.0
3673,1732.0,1724.0,1793.0,1792.0,1794.0,1692.0,1764.0,1796.0,1748.0,1704.0,1709.0,1836.0,1654.0,1700.0,1746.0,1746.0,1719.0,1696.0,1685.0,1745.0,1719.0,1800.0,1708.0,1790.0,1787.0,1725.0,1625.0,1821.0,1731.0,1705.0,1724.0,1633.0,1749.0,1711.0,1683.0,1698.0,1750.0,1704.0,1732.0,1759.0,1779.0,1828.0,1694.0,1741.0,1834.0,1746.0,1723.0,1711.0,1769.0,1656.0
3674,1733.0,1725.0,1797.0,1799.0,1796.0,1696.0,1766.0,1797.0,1751.0,1708.0,1711.0,1836.0,1655.0,1701.0,1751.0,1747.0,1719.0,1698.0,1686.0,1746.0,1720.0,1806.0,1710.0,1793.0,1787.0,1726.0,1625.0,1826.0,1733.0,1707.0,1725.0,1634.0,1749.0,1712.0,1684.0,1702.0,1752.0,1706.0,1732.0,1760.0,1779.0,1831.0,1694.0,1741.0,1835.0,1754.0,1724.0,1713.0,1770.0,1656.0
3675,1733.0,1726.0,1797.0,1802.0,1797.0,1700.0,1772.0,1802.0,1752.0,1709.0,1711.0,1836.0,1657.0,1702.0,1753.0,1750.0,1720.0,1701.0,1688.0,1747.0,1720.0,1807.0,1712.0,1794.0,1788.0,1727.0,1626.0,1829.0,1733.0,1708.0,1726.0,1636.0,1750.0,1712.0,1685.0,1705.0,1752.0,1707.0,1734.0,1761.0,1781.0,1832.0,1696.0,1742.0,1836.0,1757.0,1725.0,1717.0,1775.0,1659.0
3676,1733.0,1726.0,1799.0,1803.0,1798.0,1703.0,1775.0,1805.0,1752.0,1710.0,1713.0,1837.0,1658.0,1703.0,1754.0,1750.0,1720.0,1703.0,1688.0,1749.0,1721.0,1813.0,1712.0,1794.0,1793.0,1728.0,1626.0,1831.0,1734.0,1710.0,1728.0,1636.0,1751.0,1712.0,1688.0,1705.0,1752.0,1707.0,1739.0,1761.0,1782.0,1833.0,1699.0,1742.0,1847.0,1760.0,1725.0,1719.0,1777.0,1660.0
3677,1734.0,1727.0,1800.0,1803.0,1800.0,1704.0,1779.0,1807.0,1754.0,1712.0,1715.0,1838.0,1659.0,1704.0,1756.0,1754.0,1726.0,1703.0,1688.0,1753.0,1725.0,1817.0,1712.0,1795.0,1794.0,1728.0,1626.0,1833.0,1734.0,1710.0,1728.0,1636.0,1751.0,1712.0,1691.0,1707.0,1753.0,1708.0,1740.0,1765.0,1786.0,1836.0,1702.0,1743.0,1847.0,1761.0,1726.0,1721.0,1779.0,1660.0
3678,1737.0,1730.0,1801.0,1804.0,1800.0,1704.0,1781.0,1807.0,1754.0,1713.0,1715.0,1845.0,1662.0,1705.0,1757.0,1755.0,1726.0,1705.0,1689.0,1755.0,1730.0,1818.0,1717.0,1795.0,1795.0,1728.0,1627.0,1833.0,1740.0,1713.0,1730.0,1639.0,1755.0,1715.0,1695.0,1707.0,1754.0,1709.0,1743.0,1767.0,1786.0,1838.0,1703.0,1748.0,1850.0,1761.0,1729.0,1721.0,1779.0,1661.0
