,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
199,810.0,856.0,987.0,897.0,939.0,883.0,952.0,937.0,783.0,790.0,924.0,870.0,891.0,920.0,847.0,898.0,949.0,868.0,926.0,967.0,808.0,873.0,794.0,892.0,789.0,834.0,915.0,833.0,854.0,973.0,734.0,923.0,905.0,805.0,916.0,817.0,914.0,924.0,840.0,905.0,757.0,926.0,882.0,958.0,800.0,1006.0,924.0,894.0,896.0,914.0
200,812.0,874.0,988.0,905.0,943.0,885.0,952.0,950.0,795.0,794.0,924.0,882.0,899.0,924.0,849.0,901.0,951.0,872.0,928.0,971.0,826.0,881.0,801.0,896.0,795.0,849.0,917.0,842.0,858.0,975.0,737.0,923.0,912.0,810.0,916.0,847.0,922.0,924.0,842.0,905.0,758.0,926.0,885.0,961.0,805.0,1007.0,927.0,898.0,899.0,919.0
201,816.0,879.0,989.0,907.0,946.0,886.0,957.0,952.0,806.0,797.0,932.0,893.0,904.0,927.0,857.0,901.0,954.0,873.0,929.0,973.0,831.0,896.0,815.0,897.0,806.0,857.0,922.0,843.0,873.0,980.0,737.0,929.0,914.0,812.0,918.0,880.0,922.0,924.0,842.0,909.0,765.0,926.0,890.0,962.0,816.0,1015.0,929.0,905.0,901.0,919.0
202,823.0,880.0,991.0,913.0,946.0,889.0,962.0,955.0,813.0,800.0,935.0,894.0,914.0,929.0,865.0,905.0,955.0,873.0,930.0,977.0,835.0,900.0,816.0,897.0,815.0,859.0,924.0,845.0,873.0,985.0,741.0,954.0,921.0,827.0,924.0,885.0,927.0,927.0,856.0,918.0,799.0,927.0,895.0,964.0,819.0,1023.0,933.0,907.0,901.0,922.0
203,826.0,881.0,994.0,926.0,946.0,902.0,964.0,969.0,813.0,807.0,938.0,903.0,914.0,930.0,869.0,909.0,959.0,874.0,941.0,978.0,839.0,901.0,863.0,899.0,820.0,861.0,928.0,859.0,875.0,986.0,741.0,955.0,923.0,830.0,935.0,887.0,928.0,930.0,857.0,919.0,801.0,930.0,896.0,965.0,821.0,1036.0,935.0,915.0,906.0,928.0
204,831.0,883.0,998.0,927.0,948.0,905.0,966.0,970.0,818.0,835.0,940.0,905.0,919.0,931.0,873.0,927.0,963.0,876.0,943.0,978.0,843.0,910.0,868.0,915.0,823.0,882.0,930.0,861.0,879.0,991.0,745.0,956.0,927.0,835.0,937.0,891.0,928.0,934.0,863.0,923.0,804.0,935.0,900.0,965.0,824.0,1037.0,948.0,915.0,907.0,928.0
205,834.0,917.0,1001.0,935.0,950.0,906.0,969.0,973.0,827.0,835.0,952.0,905.0,922.0,931.0,889.0,928.0,967.0,885.0,945.0,979.0,845.0,912.0,868.0,931.0,840.0,885.0,935.0,863.0,882.0,992.0,749.0,966.0,928.0,836.0,946.0,894.0,932.0,934.0,869.0,924.0,811.0,936.0,902.0,970.0,826.0,1037.0,953.0,926.0,920.0,930.0
206,844.0,923.0,1001.0,940.0,951.0,911.0,975.0,974.0,829.0,835.0,953.0,908.0,922.0,934.0,894.0,931.0,968.0,885.0,951.0,982.0,847.0,913.0,871.0,932.0,846.0,887.0,935.0,866.0,893.0,999.0,756.0,970.0,932.0,845.0,950.0,896.0,938.0,936.0,871.0,924.0,816.0,947.0,906.0,979.0,830.0,1040.0,956.0,926.0,923.0,930.0
207,850.0,928.0,1003.0,953.0,962.0,914.0,977.0,986.0,835.0,837.0,955.0,918.0,923.0,941.0,914.0,933.0,968.0,888.0,951.0,988.0,849.0,914.0,892.0,937.0,853.0,888.0,938.0,870.0,894.0,1012.0,765.0,976.0,935.0,846.0,951.0,905.0,939.0,941.0,872.0,933.0,817.0,952.0,908.0,979.0,834.0,1041.0,957.0,930.0,924.0,933.0
208,867.0,930.0,1006.0,956.0,966.0,916.0,987.0,993.0,851.0,845.0,963.0,920.0,923.0,944.0,915.0,934.0,970.0,894.0,955.0,991.0,854.0,917.0,895.0,938.0,853.0,903.0,942.0,873.0,910.0,1013.0,773.0,979.0,936.0,847.0,952.0,909.0,940.0,946.0,878.0,938.0,818.0,955.0,908.0,987.0,850.0,1052.0,958.0,935.0,931.0,936.0
209,887.0,930.0,1008.0,963.0,968.0,921.0,990.0,998.0,854.0,849.0,965.0,923.0,925.0,956.0,915.0,935.0,972.0,895.0,959.0,992.0,860.0,918.0,895.0,942.0,881.0,904.0,948.0,878.0,917.0,1013.0,777.0,983.0,938.0,851.0,952.0,913.0,943.0,950.0,883.0,940.0,822.0,959.0,912.0,992.0,852.0,1052.0,958.0,937.0,934.0,938.0
210,888.0,931.0,1011.0,967.0,970.0,921.0,991.0,1000.0,860.0,849.0,968.0,926.0,926.0,958.0,918.0,940.0,974.0,899.0,962.0,993.0,877.0,921.0,897.0,945.0,882.0,906.0,949.0,885.0,918.0,1015.0,784.0,983.0,941.0,855.0,953.0,913.0,943.0,950.0,909.0,942.0,824.0,962.0,918.0,998.0,870.0,1054.0,960.0,944.0,938.0,941.0
211,891.0,932.0,1014.0,971.0,972.0,922.0,992.0,1001.0,879.0,859.0,973.0,931.0,929.0,960.0,925.0,941.0,978.0,901.0,968.0,994.0,898.0,923.0,909.0,947.0,889.0,907.0,961.0,896.0,919.0,1016.0,796.0,987.0,942.0,860.0,955.0,916.0,946.0,951.0,910.0,944.0,825.0,969.0,918.0,1000.0,872.0,1057.0,964.0,947.0,938.0,945.0
212,891.0,941.0,1016.0,976.0,977.0,923.0,993.0,1003.0,882.0,859.0,977.0,935.0,931.0,962.0,926.0,943.0,979.0,901.0,971.0,997.0,909.0,924.0,911.0,952.0,893.0,907.0,962.0,901.0,921.0,1018.0,812.0,987.0,948.0,864.0,963.0,916.0,957.0,957.0,910.0,954.0,844.0,970.0,919.0,1000.0,874.0,1060.0,964.0,948.0,945.0,947.0
213,893.0,945.0,1017.0,978.0,983.0,930.0,995.0,1004.0,886.0,865.0,979.0,938.0,932.0,967.0,927.0,951.0,982.0,908.0,972.0,999.0,909.0,926.0,919.0,956.0,909.0,911.0,963.0,906.0,927.0,1020.0,826.0,989.0,950.0,868.0,964.0,919.0,960.0,959.0,911.0,955.0,853.0,975.0,922.0,1003.0,884.0,1061.0,971.0,949.0,946.0,953.0
214,896.0,948.0,1018.0,985.0,986.0,935.0,998.0,1005.0,887.0,866.0,983.0,943.0,934.0,968.0,937.0,954.0,984.0,913.0,973.0,1005.0,912.0,926.0,920.0,957.0,912.0,919.0,971.0,906.0,927.0,1022.0,827.0,990.0,960.0,881.0,986.0,924.0,967.0,964.0,913.0,970.0,857.0,975.0,923.0,1003.0,884.0,1062.0,972.0,949.0,947.0,960.0
215,901.0,949.0,1018.0,985.0,986.0,940.0,1005.0,1013.0,888.0,875.0,987.0,943.0,936.0,969.0,944.0,954.0,985.0,914.0,978.0,1006.0,915.0,938.0,922.0,959.0,915.0,922.0,982.0,910.0,946.0,1026.0,827.0,992.0,961.0,888.0,987.0,927.0,968.0,964.0,925.0,971.0,860.0,978.0,927.0,1005.0,885.0,1066.0,977.0,951.0,951.0,962.0
216,904.0,949.0,1020.0,986.0,988.0,946.0,1011.0,1017.0,890.0,876.0,987.0,945.0,943.0,970.0,944.0,962.0,988.0,923.0,979.0,1012.0,915.0,941.0,938.0,961.0,920.0,923.0,985.0,911.0,953.0,1026.0,831.0,1002.0,964.0,900.0,987.0,930.0,974.0,964.0,926.0,973.0,868.0,979.0,932.0,1008.0,886.0,1072.0,982.0,951.0,956.0,963.0
217,912.0,949.0,1021.0,988.0,990.0,947.0,1016.0,1020.0,893.0,885.0,990.0,946.0,944.0,970.0,955.0,967.0,989.0,928.0,983.0,1014.0,916.0,941.0,942.0,961.0,920.0,925.0,986.0,922.0,961.0,1028.0,836.0,1004.0,966.0,901.0,988.0,931.0,976.0,966.0,926.0,974.0,869.0,981.0,935.0,1016.0,909.0,1077.0,982.0,957.0,959.0,975.0
218,917.0,952.0,1024.0,988.0,999.0,948.0,1016.0,1022.0,900.0,893.0,991.0,947.0,951.0,971.0,956.0,969.0,989.0,931.0,985.0,1018.0,917.0,949.0,942.0,964.0,922.0,926.0,990.0,924.0,964.0,1031.0,839.0,1005.0,967.0,901.0,990.0,941.0,976.0,968.0,927.0,975.0,891.0,983.0,939.0,1019.0,910.0,1088.0,986.0,959.0,959.0,977.0
219,926.0,955.0,1024.0,990.0,1003.0,952.0,1019.0,1028.0,904.0,894.0,992.0,948.0,953.0,978.0,959.0,971.0,990.0,932.0,985.0,1025.0,918.0,950.0,944.0,967.0,922.0,927.0,994.0,928.0,966.0,1033.0,861.0,1008.0,970.0,902.0,992.0,956.0,976.0,969.0,940.0,976.0,894.0,985.0,953.0,1023.0,912.0,1090.0,986.0,960.0,961.0,978.0
220,929.0,956.0,1026.0,996.0,1005.0,968.0,1024.0,1031.0,906.0,902.0,997.0,956.0,957.0,982.0,960.0,972.0,992.0,932.0,989.0,1026.0,919.0,951.0,947.0,969.0,931.0,927.0,996.0,929.0,967.0,1035.0,865.0,1008.0,972.0,904.0,992.0,957.0,980.0,971.0,942.0,977.0,901.0,987.0,954.0,1024.0,922.0,1093.0,987.0,964.0,972.0,979.0
221,932.0,958.0,1029.0,998.0,1009.0,969.0,1024.0,1034.0,910.0,902.0,1005.0,957.0,960.0,995.0,973.0,973.0,997.0,935.0,990.0,1027.0,923.0,951.0,948.0,969.0,949.0,930.0,996.0,932.0,976.0,1037.0,869.0,1010.0,976.0,913.0,992.0,959.0,981.0,977.0,944.0,981.0,906.0,988.0,958.0,1032.0,924.0,1096.0,989.0,968.0,973.0,980.0
222,932.0,959.0,1030.0,1004.0,1014.0,979.0,1028.0,1042.0,917.0,904.0,1005.0,957.0,961.0,1000.0,973.0,981.0,998.0,943.0,992.0,1033.0,923.0,951.0,953.0,976.0,957.0,935.0,997.0,935.0,979.0,1038.0,878.0,1015.0,979.0,916.0,995.0,962.0,983.0,982.0,945.0,986.0,909.0,999.0,959.0,1034.0,928.0,1099.0,992.0,968.0,974.0,981.0
223,939.0,964.0,1030.0,1007.0,1016.0,981.0,1032.0,1045.0,927.0,918.0,1011.0,958.0,962.0,1002.0,973.0,982.0,998.0,946.0,1007.0,1036.0,939.0,961.0,958.0,977.0,964.0,936.0,1002.0,937.0,981.0,1044.0,885.0,1016.0,981.0,923.0,998.0,965.0,984.0,983.0,946.0,987.0,909.0,1000.0,962.0,1036.0,929.0,1102.0,997.0,968.0,977.0,985.0
224,950.0,971.0,1032.0,1009.0,1027.0,986.0,1035.0,1048.0,929.0,924.0,1019.0,958.0,967.0,1003.0,976.0,985.0,999.0,949.0,1008.0,1039.0,941.0,968.0,959.0,982.0,965.0,936.0,1005.0,943.0,987.0,1047.0,891.0,1017.0,983.0,924.0,998.0,965.0,990.0,991.0,950.0,987.0,915.0,1005.0,962.0,1047.0,931.0,1103.0,997.0,974.0,983.0,986.0
225,955.0,972.0,1032.0,1010.0,1031.0,987.0,1036.0,1049.0,938.0,932.0,1019.0,960.0,967.0,1004.0,976.0,985.0,999.0,950.0,1011.0,1040.0,942.0,973.0,962.0,982.0,972.0,939.0,1008.0,948.0,989.0,1047.0,898.0,1028.0,984.0,925.0,999.0,967.0,999.0,994.0,952.0,997.0,919.0,1022.0,971.0,1047.0,932.0,1105.0,998.0,974.0,985.0,998.0
226,959.0,987.0,1032.0,1010.0,1032.0,991.0,1043.0,1051.0,942.0,933.0,1037.0,972.0,969.0,1004.0,978.0,992.0,999.0,951.0,1012.0,1045.0,950.0,973.0,963.0,988.0,972.0,943.0,1009.0,949.0,993.0,1062.0,900.0,1030.0,986.0,927.0,1003.0,971.0,999.0,995.0,956.0,999.0,924.0,1042.0,973.0,1050.0,940.0,1110.0,1004.0,975.0,987.0,1001.0
227,960.0,990.0,1033.0,1012.0,1036.0,996.0,1048.0,1054.0,943.0,936.0,1042.0,974.0,969.0,1007.0,978.0,993.0,1005.0,954.0,1015.0,1045.0,950.0,981.0,963.0,992.0,976.0,944.0,1014.0,952.0,993.0,1064.0,911.0,1035.0,991.0,933.0,1004.0,974.0,1012.0,997.0,957.0,1000.0,930.0,1043.0,973.0,1052.0,940.0,1111.0,1005.0,975.0,990.0,1003.0
228,961.0,990.0,1036.0,1014.0,1036.0,1005.0,1050.0,1057.0,946.0,939.0,1042.0,976.0,975.0,1013.0,983.0,1001.0,1006.0,954.0,1019.0,1053.0,950.0,982.0,973.0,995.0,976.0,954.0,1015.0,957.0,995.0,1064.0,913.0,1035.0,993.0,940.0,1007.0,980.0,1015.0,999.0,957.0,1004.0,931.0,1043.0,977.0,1053.0,943.0,1111.0,1006.0,983.0,997.0,1003.0
229,961.0,993.0,1038.0,1015.0,1039.0,1006.0,1052.0,1062.0,946.0,945.0,1045.0,980.0,976.0,1015.0,984.0,1002.0,1007.0,960.0,1019.0,1055.0,954.0,982.0,985.0,996.0,979.0,956.0,1019.0,972.0,1004.0,1066.0,926.0,1037.0,1000.0,945.0,1008.0,985.0,1018.0,1000.0,957.0,1008.0,932.0,1048.0,982.0,1055.0,944.0,1116.0,1008.0,983.0,999.0,1005.0
230,963.0,995.0,1040.0,1018.0,1046.0,1007.0,1055.0,1063.0,949.0,957.0,1048.0,980.0,984.0,1015.0,990.0,1012.0,1013.0,963.0,1023.0,1062.0,954.0,986.0,985.0,1007.0,979.0,961.0,1021.0,976.0,1004.0,1073.0,930.0,1038.0,1000.0,946.0,1012.0,995.0,1026.0,1012.0,960.0,1009.0,937.0,1050.0,982.0,1056.0,945.0,1119.0,1013.0,984.0,1009.0,1007.0
231,971.0,1000.0,1042.0,1018.0,1051.0,1007.0,1059.0,1069.0,951.0,957.0,1056.0,981.0,985.0,1018.0,990.0,1012.0,1014.0,965.0,1029.0,1066.0,956.0,988.0,990.0,1011.0,981.0,962.0,1026.0,981.0,1008.0,1074.0,935.0,1042.0,1004.0,949.0,1022.0,1002.0,1026.0,1027.0,962.0,1011.0,937.0,1055.0,988.0,1057.0,950.0,1119.0,1015.0,992.0,1011.0,1013.0
232,973.0,1001.0,1043.0,1018.0,1055.0,1010.0,1064.0,1073.0,955.0,965.0,1058.0,983.0,985.0,1027.0,990.0,1017.0,1017.0,965.0,1036.0,1067.0,960.0,991.0,994.0,1015.0,986.0,962.0,1030.0,983.0,1011.0,1076.0,935.0,1045.0,1011.0,955.0,1023.0,1003.0,1028.0,1029.0,968.0,1012.0,939.0,1064.0,990.0,1057.0,955.0,1121.0,1016.0,994.0,1011.0,1013.0
233,976.0,1003.0,1046.0,1019.0,1056.0,1010.0,1066.0,1075.0,959.0,965.0,1062.0,992.0,985.0,1028.0,991.0,1018.0,1017.0,966.0,1037.0,1071.0,963.0,993.0,1004.0,1023.0,989.0,964.0,1034.0,989.0,1015.0,1082.0,935.0,1045.0,1012.0,956.0,1027.0,1003.0,1035.0,1037.0,970.0,1015.0,940.0,1067.0,990.0,1070.0,956.0,1127.0,1017.0,999.0,1024.0,1022.0
234,978.0,1011.0,1047.0,1022.0,1063.0,1012.0,1074.0,1078.0,960.0,969.0,1064.0,993.0,987.0,1029.0,991.0,1030.0,1020.0,968.0,1045.0,1073.0,963.0,993.0,1004.0,1023.0,998.0,966.0,1034.0,991.0,1016.0,1083.0,939.0,1046.0,1014.0,957.0,1034.0,1007.0,1036.0,1038.0,974.0,1022.0,944.0,1069.0,992.0,1073.0,957.0,1128.0,1020.0,1002.0,1030.0,1035.0
235,979.0,1013.0,1048.0,1024.0,1064.0,1012.0,1082.0,1080.0,962.0,969.0,1071.0,993.0,989.0,1038.0,991.0,1032.0,1022.0,970.0,1048.0,1080.0,971.0,995.0,1009.0,1024.0,1005.0,967.0,1034.0,991.0,1026.0,1086.0,942.0,1055.0,1018.0,960.0,1044.0,1009.0,1036.0,1041.0,974.0,1023.0,944.0,1070.0,996.0,1079.0,957.0,1131.0,1020.0,1009.0,1031.0,1036.0
236,984.0,1015.0,1048.0,1024.0,1066.0,1014.0,1085.0,1088.0,974.0,973.0,1084.0,996.0,990.0,1043.0,991.0,1033.0,1023.0,974.0,1049.0,1086.0,977.0,1000.0,1014.0,1024.0,1007.0,969.0,1050.0,993.0,1027.0,1088.0,943.0,1057.0,1019.0,964.0,1045.0,1012.0,1037.0,1043.0,976.0,1026.0,948.0,1077.0,997.0,1089.0,960.0,1132.0,1027.0,1011.0,1035.0,1041.0
237,985.0,1022.0,1050.0,1024.0,1067.0,1015.0,1085.0,1094.0,975.0,982.0,1085.0,997.0,994.0,1044.0,994.0,1036.0,1026.0,980.0,1050.0,1092.0,980.0,1001.0,1028.0,1037.0,1007.0,970.0,1051.0,995.0,1030.0,1091.0,943.0,1063.0,1019.0,965.0,1051.0,1012.0,1042.0,1044.0,976.0,1026.0,949.0,1086.0,997.0,1090.0,962.0,1135.0,1028.0,1013.0,1036.0,1044.0
238,987.0,1025.0,1051.0,1027.0,1068.0,1016.0,1090.0,1105.0,975.0,982.0,1086.0,998.0,995.0,1052.0,1000.0,1037.0,1026.0,984.0,1054.0,1092.0,981.0,1004.0,1029.0,1038.0,1010.0,970.0,1060.0,1002.0,1033.0,1092.0,946.0,1063.0,1022.0,967.0,1067.0,1017.0,1043.0,1047.0,981.0,1032.0,953.0,1091.0,1000.0,1097.0,963.0,1137.0,1028.0,1013.0,1039.0,1046.0
239,992.0,1028.0,1060.0,1036.0,1069.0,1017.0,1094.0,1106.0,978.0,983.0,1091.0,1000.0,999.0,1057.0,1000.0,1039.0,1027.0,986.0,1063.0,1095.0,987.0,1005.0,1031.0,1039.0,1013.0,978.0,1060.0,1004.0,1045.0,1098.0,947.0,1064.0,1023.0,977.0,1068.0,1033.0,1048.0,1047.0,982.0,1038.0,957.0,1093.0,1001.0,1111.0,966.0,1138.0,1029.0,1014.0,1039.0,1051.0
240,995.0,1030.0,1077.0,1041.0,1090.0,1040.0,1104.0,1110.0,983.0,988.0,1092.0,1001.0,1005.0,1059.0,1004.0,1046.0,1031.0,989.0,1064.0,1099.0,987.0,1013.0,1039.0,1041.0,1028.0,979.0,1060.0,1007.0,1047.0,1102.0,948.0,1065.0,1024.0,978.0,1075.0,1033.0,1050.0,1053.0,983.0,1038.0,960.0,1093.0,1003.0,1118.0,971.0,1147.0,1030.0,1015.0,1039.0,1056.0
241,995.0,1047.0,1079.0,1041.0,1094.0,1044.0,1109.0,1111.0,984.0,995.0,1094.0,1001.0,1009.0,1060.0,1006.0,1047.0,1037.0,995.0,1066.0,1104.0,989.0,1018.0,1042.0,1043.0,1034.0,981.0,1075.0,1007.0,1048.0,1103.0,955.0,1065.0,1026.0,980.0,1079.0,1039.0,1052.0,1058.0,989.0,1047.0,964.0,1098.0,1005.0,1126.0,973.0,1151.0,1031.0,1017.0,1049.0,1065.0
242,997.0,1049.0,1082.0,1048.0,1097.0,1055.0,1110.0,1117.0,987.0,1000.0,1100.0,1002.0,1017.0,1066.0,1012.0,1052.0,1037.0,996.0,1067.0,1107.0,992.0,1024.0,1052.0,1051.0,1038.0,985.0,1085.0,1017.0,1054.0,1104.0,970.0,1067.0,1028.0,980.0,1084.0,1044.0,1054.0,1059.0,989.0,1052.0,964.0,1100.0,1005.0,1132.0,975.0,1153.0,1032.0,1017.0,1051.0,1067.0
243,998.0,1049.0,1088.0,1052.0,1102.0,1056.0,1111.0,1117.0,990.0,1008.0,1104.0,1003.0,1024.0,1070.0,1013.0,1058.0,1044.0,1000.0,1075.0,1109.0,994.0,1030.0,1052.0,1058.0,1039.0,988.0,1086.0,1021.0,1055.0,1104.0,973.0,1075.0,1033.0,981.0,1084.0,1047.0,1064.0,1059.0,1002.0,1064.0,966.0,1102.0,1008.0,1135.0,975.0,1154.0,1036.0,1018.0,1061.0,1072.0
244,1010.0,1049.0,1089.0,1053.0,1108.0,1063.0,1111.0,1124.0,992.0,1018.0,1113.0,1006.0,1024.0,1077.0,1016.0,1072.0,1050.0,1005.0,1082.0,1127.0,996.0,1032.0,1054.0,1060.0,1041.0,988.0,1089.0,1023.0,1057.0,1106.0,973.0,1077.0,1038.0,983.0,1087.0,1047.0,1074.0,1062.0,1002.0,1066.0,966.0,1115.0,1011.0,1141.0,981.0,1155.0,1037.0,1021.0,1064.0,1076.0
245,1014.0,1053.0,1090.0,1059.0,1116.0,1064.0,1120.0,1133.0,997.0,1021.0,1115.0,1010.0,1028.0,1079.0,1019.0,1079.0,1051.0,1015.0,1084.0,1129.0,999.0,1035.0,1057.0,1061.0,1047.0,991.0,1098.0,1030.0,1058.0,1106.0,977.0,1077.0,1039.0,986.0,1097.0,1047.0,1076.0,1064.0,1005.0,1076.0,966.0,1115.0,1017.0,1142.0,991.0,1155.0,1037.0,1021.0,1070.0,1089.0
246,1018.0,1056.0,1091.0,1067.0,1116.0,1085.0,1124.0,1135.0,1000.0,1030.0,1125.0,1013.0,1033.0,1085.0,1020.0,1087.0,1066.0,1021.0,1093.0,1131.0,999.0,1039.0,1058.0,1062.0,1048.0,991.0,1100.0,1032.0,1059.0,1111.0,978.0,1078.0,1040.0,992.0,1099.0,1051.0,1077.0,1070.0,1006.0,1078.0,967.0,1119.0,1020.0,1142.0,992.0,1157.0,1038.0,1022.0,1072.0,1092.0
247,1024.0,1056.0,1091.0,1070.0,1124.0,1092.0,1124.0,1135.0,1005.0,1031.0,1126.0,1018.0,1048.0,1087.0,1022.0,1098.0,1067.0,1024.0,1095.0,1133.0,1002.0,1039.0,1064.0,1065.0,1057.0,992.0,1101.0,1036.0,1059.0,1114.0,981.0,1081.0,1040.0,1006.0,1101.0,1061.0,1078.0,1076.0,1007.0,1080.0,973.0,1124.0,1021.0,1144.0,993.0,1158.0,1044.0,1024.0,1079.0,1096.0
248,1026.0,1059.0,1098.0,1073.0,1124.0,1102.0,1132.0,1137.0,1007.0,1035.0,1128.0,1021.0,1052.0,1093.0,1023.0,1099.0,1069.0,1026.0,1103.0,1133.0,1005.0,1040.0,1079.0,1066.0,1058.0,995.0,1104.0,1037.0,1066.0,1116.0,981.0,1083.0,1061.0,1011.0,1102.0,1061.0,1078.0,1077.0,1011.0,1086.0,974.0,1126.0,1026.0,1144.0,1018.0,1159.0,1048.0,1025.0,1080.0,1096.0
249,1031.0,1061.0,1099.0,1080.0,1125.0,1103.0,1133.0,1137.0,1010.0,1035.0,1131.0,1025.0,1054.0,1096.0,1024.0,1102.0,1071.0,1026.0,1107.0,1134.0,1007.0,1044.0,1081.0,1073.0,1061.0,1000.0,1105.0,1042.0,1066.0,1116.0,984.0,1096.0,1064.0,1020.0,1103.0,1063.0,1091.0,1082.0,1017.0,1087.0,979.0,1127.0,1030.0,1145.0,1018.0,1160.0,1049.0,1027.0,1099.0,1097.0
250,1034.0,1066.0,1102.0,1083.0,1129.0,1108.0,1134.0,1147.0,1011.0,1037.0,1137.0,1030.0,1060.0,1103.0,1025.0,1103.0,1075.0,1026.0,1107.0,1137.0,1008.0,1048.0,1081.0,1074.0,1078.0,1000.0,1110.0,1044.0,1068.0,1123.0,985.0,1099.0,1069.0,1021.0,1106.0,1067.0,1097.0,1084.0,1024.0,1091.0,992.0,1127.0,1032.0,1147.0,1019.0,1165.0,1052.0,1034.0,1112.0,1103.0
251,1035.0,1069.0,1107.0,1092.0,1129.0,1108.0,1134.0,1149.0,1011.0,1038.0,1138.0,1039.0,1060.0,1112.0,1026.0,1108.0,1082.0,1027.0,1109.0,1142.0,1010.0,1057.0,1083.0,1076.0,1082.0,1000.0,1117.0,1061.0,1075.0,1124.0,985.0,1101.0,1072.0,1022.0,1107.0,1068.0,1099.0,1087.0,1029.0,1092.0,993.0,1134.0,1038.0,1161.0,1029.0,1167.0,1052.0,1035.0,1113.0,1107.0
252,1039.0,1075.0,1108.0,1094.0,1132.0,1120.0,1143.0,1150.0,1012.0,1043.0,1140.0,1051.0,1066.0,1112.0,1028.0,1109.0,1099.0,1028.0,1110.0,1146.0,1011.0,1062.0,1092.0,1084.0,1092.0,1005.0,1117.0,1063.0,1084.0,1125.0,989.0,1101.0,1073.0,1024.0,1107.0,1069.0,1101.0,1090.0,1031.0,1096.0,997.0,1138.0,1042.0,1162.0,1030.0,1170.0,1059.0,1038.0,1118.0,1113.0
253,1039.0,1081.0,1110.0,1097.0,1137.0,1122.0,1155.0,1152.0,1013.0,1046.0,1140.0,1051.0,1066.0,1113.0,1033.0,1115.0,1099.0,1028.0,1116.0,1151.0,1012.0,1064.0,1092.0,1087.0,1093.0,1007.0,1119.0,1068.0,1092.0,1127.0,989.0,1105.0,1086.0,1026.0,1114.0,1071.0,1114.0,1092.0,1037.0,1098.0,999.0,1140.0,1043.0,1164.0,1040.0,1171.0,1061.0,1042.0,1118.0,1115.0
254,1050.0,1089.0,1118.0,1100.0,1138.0,1122.0,1155.0,1155.0,1013.0,1047.0,1141.0,1052.0,1068.0,1117.0,1034.0,1118.0,1103.0,1035.0,1119.0,1154.0,1029.0,1065.0,1093.0,1096.0,1094.0,1011.0,1119.0,1069.0,1092.0,1129.0,992.0,1107.0,1088.0,1030.0,1120.0,1072.0,1114.0,1094.0,1038.0,1102.0,1002.0,1147.0,1045.0,1165.0,1048.0,1172.0,1064.0,1042.0,1122.0,1117.0
255,1054.0,1090.0,1118.0,1110.0,1140.0,1124.0,1163.0,1162.0,1022.0,1048.0,1145.0,1052.0,1068.0,1117.0,1045.0,1120.0,1103.0,1040.0,1131.0,1158.0,1034.0,1066.0,1093.0,1097.0,1099.0,1014.0,1124.0,1069.0,1095.0,1130.0,994.0,1109.0,1089.0,1031.0,1121.0,1073.0,1116.0,1097.0,1038.0,1108.0,1003.0,1151.0,1047.0,1171.0,1051.0,1173.0,1068.0,1054.0,1123.0,1117.0
256,1056.0,1093.0,1118.0,1115.0,1142.0,1125.0,1164.0,1167.0,1023.0,1049.0,1145.0,1055.0,1069.0,1121.0,1046.0,1120.0,1106.0,1041.0,1133.0,1161.0,1035.0,1072.0,1093.0,1106.0,1102.0,1014.0,1127.0,1070.0,1097.0,1130.0,995.0,1112.0,1092.0,1035.0,1122.0,1074.0,1118.0,1099.0,1043.0,1110.0,1004.0,1153.0,1062.0,1171.0,1051.0,1175.0,1073.0,1062.0,1132.0,1122.0
257,1066.0,1099.0,1123.0,1116.0,1144.0,1125.0,1164.0,1169.0,1049.0,1054.0,1149.0,1058.0,1072.0,1121.0,1047.0,1121.0,1107.0,1049.0,1135.0,1167.0,1037.0,1073.0,1095.0,1106.0,1102.0,1016.0,1132.0,1071.0,1098.0,1132.0,995.0,1114.0,1097.0,1035.0,1123.0,1082.0,1119.0,1102.0,1059.0,1110.0,1008.0,1165.0,1073.0,1177.0,1052.0,1179.0,1077.0,1067.0,1137.0,1123.0
258,1077.0,1099.0,1123.0,1131.0,1149.0,1128.0,1165.0,1176.0,1051.0,1059.0,1152.0,1062.0,1084.0,1123.0,1052.0,1123.0,1110.0,1049.0,1136.0,1168.0,1039.0,1074.0,1103.0,1106.0,1104.0,1016.0,1136.0,1072.0,1102.0,1133.0,996.0,1116.0,1111.0,1048.0,1125.0,1087.0,1133.0,1111.0,1060.0,1117.0,1013.0,1167.0,1075.0,1182.0,1052.0,1186.0,1097.0,1067.0,1140.0,1127.0
