,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
9791,1054.0,1064.0,1055.0,1090.0,1060.0,1063.0,1067.0,1018.0,1061.0,1081.0,1062.0,1071.0,1067.0,1082.0,1035.0,1072.0,1069.0,1069.0,1056.0,1074.0,1064.0,1081.0,1077.0,1068.0,1058.0,1017.0,1058.0,1066.0,1068.0,1068.0,1045.0,1065.0,1069.0,1052.0,1064.0,1076.0,1022.0,1060.0,1082.0,1059.0,1064.0,1066.0,1076.0,1044.0,1050.0,1091.0,1053.0,1071.0,1085.0,1074.0
9792,1058.0,1065.0,1058.0,1091.0,1060.0,1065.0,1067.0,1022.0,1063.0,1082.0,1065.0,1071.0,1070.0,1082.0,1035.0,1073.0,1069.0,1069.0,1056.0,1076.0,1065.0,1082.0,1080.0,1070.0,1059.0,1017.0,1060.0,1066.0,1071.0,1068.0,1050.0,1067.0,1074.0,1052.0,1065.0,1077.0,1024.0,1060.0,1083.0,1059.0,1066.0,1066.0,1078.0,1044.0,1052.0,1092.0,1054.0,1071.0,1086.0,1075.0
9793,1061.0,1066.0,1059.0,1092.0,1061.0,1065.0,1069.0,1024.0,1065.0,1083.0,1067.0,1072.0,1073.0,1082.0,1039.0,1074.0,1069.0,1070.0,1056.0,1077.0,1065.0,1083.0,1081.0,1070.0,1060.0,1027.0,1065.0,1067.0,1072.0,1069.0,1052.0,1068.0,1074.0,1052.0,1065.0,1078.0,1026.0,1061.0,1085.0,1060.0,1069.0,1069.0,1078.0,1046.0,1053.0,1092.0,1059.0,1072.0,1086.0,1075.0
9794,1065.0,1066.0,1062.0,1094.0,1061.0,1066.0,1071.0,1026.0,1065.0,1084.0,1068.0,1074.0,1073.0,1082.0,1041.0,1075.0,1070.0,1073.0,1062.0,1077.0,1065.0,1084.0,1082.0,1070.0,1060.0,1029.0,1066.0,1068.0,1073.0,1069.0,1053.0,1068.0,1077.0,1052.0,1066.0,1078.0,1031.0,1062.0,1086.0,1061.0,1073.0,1070.0,1080.0,1048.0,1053.0,1096.0,1060.0,1072.0,1088.0,1077.0
9795,1066.0,1066.0,1063.0,1094.0,1061.0,1068.0,1072.0,1026.0,1066.0,1085.0,1072.0,1076.0,1074.0,1083.0,1042.0,1077.0,1071.0,1073.0,1062.0,1080.0,1066.0,1085.0,1084.0,1071.0,1061.0,1029.0,1067.0,1069.0,1074.0,1071.0,1054.0,1072.0,1077.0,1053.0,1066.0,1080.0,1032.0,1062.0,1089.0,1062.0,1077.0,1071.0,1080.0,1049.0,1056.0,1096.0,1061.0,1074.0,1088.0,1082.0
9796,1067.0,1068.0,1066.0,1095.0,1062.0,1070.0,1072.0,1026.0,1066.0,1086.0,1072.0,1076.0,1074.0,1084.0,1045.0,1078.0,1071.0,1074.0,1067.0,1083.0,1067.0,1086.0,1084.0,1071.0,1062.0,1030.0,1069.0,1070.0,1075.0,1072.0,1054.0,1073.0,1079.0,1055.0,1066.0,1082.0,1038.0,1062.0,1089.0,1062.0,1081.0,1073.0,1082.0,1050.0,1058.0,1096.0,1070.0,1074.0,1088.0,1082.0
9797,1068.0,1069.0,1066.0,1095.0,1065.0,1072.0,1074.0,1030.0,1068.0,1086.0,1073.0,1077.0,1078.0,1084.0,1051.0,1079.0,1072.0,1075.0,1068.0,1084.0,1068.0,1087.0,1084.0,1073.0,1063.0,1032.0,1070.0,1072.0,1076.0,1072.0,1059.0,1074.0,1080.0,1055.0,1066.0,1082.0,1039.0,1062.0,1092.0,1064.0,1083.0,1073.0,1082.0,1055.0,1060.0,1098.0,1071.0,1076.0,1089.0,1082.0
9798,1069.0,1070.0,1066.0,1096.0,1065.0,1075.0,1075.0,1032.0,1069.0,1086.0,1075.0,1083.0,1078.0,1084.0,1053.0,1081.0,1073.0,1076.0,1070.0,1084.0,1070.0,1087.0,1085.0,1073.0,1065.0,1032.0,1070.0,1073.0,1077.0,1072.0,1060.0,1075.0,1081.0,1056.0,1070.0,1083.0,1043.0,1064.0,1092.0,1065.0,1083.0,1077.0,1085.0,1055.0,1061.0,1099.0,1073.0,1077.0,1090.0,1084.0
9799,1070.0,1071.0,1066.0,1096.0,1065.0,1075.0,1077.0,1032.0,1070.0,1087.0,1076.0,1085.0,1079.0,1086.0,1055.0,1082.0,1074.0,1079.0,1070.0,1084.0,1073.0,1089.0,1085.0,1074.0,1066.0,1033.0,1072.0,1076.0,1078.0,1072.0,1061.0,1076.0,1083.0,1058.0,1070.0,1083.0,1044.0,1065.0,1094.0,1065.0,1085.0,1077.0,1087.0,1057.0,1067.0,1100.0,1073.0,1080.0,1091.0,1084.0
9800,1070.0,1071.0,1068.0,1096.0,1065.0,1075.0,1077.0,1032.0,1072.0,1087.0,1076.0,1087.0,1079.0,1086.0,1055.0,1083.0,1075.0,1081.0,1071.0,1085.0,1076.0,1090.0,1086.0,1074.0,1067.0,1033.0,1072.0,1076.0,1078.0,1077.0,1061.0,1077.0,1084.0,1058.0,1073.0,1085.0,1044.0,1065.0,1096.0,1066.0,1086.0,1078.0,1089.0,1060.0,1069.0,1100.0,1073.0,1083.0,1091.0,1084.0
9801,1071.0,1071.0,1070.0,1097.0,1066.0,1077.0,1078.0,1040.0,1073.0,1088.0,1077.0,1087.0,1080.0,1088.0,1056.0,1085.0,1075.0,1087.0,1073.0,1085.0,1077.0,1090.0,1086.0,1080.0,1069.0,1034.0,1072.0,1077.0,1079.0,1077.0,1064.0,1078.0,1086.0,1060.0,1074.0,1085.0,1045.0,1067.0,1096.0,1068.0,1087.0,1078.0,1089.0,1061.0,1070.0,1102.0,1074.0,1084.0,1093.0,1086.0
9802,1071.0,1074.0,1071.0,1097.0,1067.0,1078.0,1078.0,1040.0,1073.0,1088.0,1077.0,1087.0,1081.0,1091.0,1057.0,1085.0,1076.0,1087.0,1076.0,1086.0,1077.0,1092.0,1087.0,1081.0,1072.0,1036.0,1074.0,1078.0,1079.0,1079.0,1064.0,1079.0,1087.0,1064.0,1076.0,1088.0,1049.0,1067.0,1097.0,1068.0,1088.0,1079.0,1089.0,1062.0,1071.0,1103.0,1075.0,1085.0,1093.0,1086.0
9803,1071.0,1074.0,1072.0,1097.0,1068.0,1079.0,1079.0,1041.0,1073.0,1089.0,1078.0,1088.0,1082.0,1091.0,1057.0,1086.0,1077.0,1087.0,1076.0,1088.0,1078.0,1092.0,1087.0,1082.0,1072.0,1037.0,1075.0,1078.0,1079.0,1082.0,1064.0,1081.0,1087.0,1065.0,1080.0,1088.0,1051.0,1067.0,1098.0,1069.0,1088.0,1080.0,1090.0,1062.0,1072.0,1104.0,1076.0,1086.0,1094.0,1087.0
9804,1074.0,1074.0,1072.0,1097.0,1071.0,1080.0,1081.0,1042.0,1074.0,1089.0,1080.0,1088.0,1084.0,1091.0,1059.0,1087.0,1077.0,1089.0,1076.0,1088.0,1081.0,1094.0,1088.0,1083.0,1073.0,1038.0,1075.0,1079.0,1080.0,1083.0,1064.0,1082.0,1087.0,1067.0,1080.0,1088.0,1055.0,1069.0,1098.0,1069.0,1089.0,1081.0,1091.0,1062.0,1072.0,1104.0,1076.0,1088.0,1096.0,1088.0
9805,1078.0,1077.0,1073.0,1098.0,1071.0,1080.0,1082.0,1044.0,1075.0,1089.0,1080.0,1089.0,1084.0,1093.0,1061.0,1089.0,1079.0,1089.0,1077.0,1089.0,1082.0,1095.0,1089.0,1083.0,1078.0,1039.0,1078.0,1079.0,1081.0,1086.0,1067.0,1083.0,1087.0,1068.0,1082.0,1089.0,1057.0,1070.0,1099.0,1069.0,1090.0,1083.0,1091.0,1063.0,1073.0,1104.0,1078.0,1088.0,1096.0,1089.0
9806,1079.0,1079.0,1073.0,1102.0,1071.0,1082.0,1083.0,1047.0,1076.0,1090.0,1080.0,1089.0,1085.0,1094.0,1062.0,1090.0,1080.0,1089.0,1077.0,1089.0,1083.0,1096.0,1089.0,1083.0,1081.0,1040.0,1080.0,1080.0,1082.0,1086.0,1069.0,1084.0,1090.0,1069.0,1082.0,1090.0,1058.0,1075.0,1101.0,1070.0,1090.0,1084.0,1092.0,1065.0,1073.0,1105.0,1081.0,1089.0,1097.0,1091.0
9807,1080.0,1079.0,1073.0,1103.0,1072.0,1083.0,1086.0,1047.0,1076.0,1090.0,1082.0,1089.0,1085.0,1094.0,1063.0,1090.0,1081.0,1090.0,1087.0,1089.0,1084.0,1098.0,1090.0,1084.0,1082.0,1041.0,1080.0,1082.0,1083.0,1086.0,1070.0,1088.0,1090.0,1070.0,1082.0,1091.0,1061.0,1078.0,1103.0,1070.0,1091.0,1088.0,1093.0,1066.0,1073.0,1106.0,1081.0,1089.0,1098.0,1091.0
9808,1081.0,1081.0,1074.0,1103.0,1072.0,1088.0,1087.0,1049.0,1077.0,1091.0,1084.0,1091.0,1087.0,1095.0,1063.0,1092.0,1081.0,1090.0,1088.0,1090.0,1084.0,1098.0,1091.0,1084.0,1083.0,1043.0,1081.0,1082.0,1084.0,1087.0,1071.0,1089.0,1090.0,1071.0,1082.0,1091.0,1062.0,1079.0,1103.0,1071.0,1091.0,1088.0,1093.0,1070.0,1073.0,1107.0,1081.0,1090.0,1099.0,1091.0
9809,1082.0,1081.0,1075.0,1103.0,1073.0,1089.0,1090.0,1050.0,1079.0,1094.0,1084.0,1092.0,1088.0,1095.0,1065.0,1093.0,1087.0,1095.0,1088.0,1091.0,1088.0,1099.0,1092.0,1085.0,1083.0,1043.0,1083.0,1083.0,1084.0,1088.0,1072.0,1092.0,1091.0,1071.0,1083.0,1092.0,1064.0,1081.0,1103.0,1072.0,1092.0,1088.0,1095.0,1070.0,1074.0,1108.0,1083.0,1090.0,1099.0,1092.0
9810,1086.0,1081.0,1078.0,1104.0,1076.0,1089.0,1090.0,1054.0,1079.0,1095.0,1085.0,1093.0,1089.0,1096.0,1066.0,1094.0,1089.0,1096.0,1088.0,1092.0,1088.0,1099.0,1098.0,1085.0,1085.0,1045.0,1083.0,1084.0,1084.0,1091.0,1072.0,1093.0,1091.0,1072.0,1084.0,1094.0,1064.0,1081.0,1104.0,1073.0,1095.0,1089.0,1097.0,1071.0,1075.0,1110.0,1083.0,1091.0,1099.0,1092.0
9811,1086.0,1081.0,1079.0,1104.0,1076.0,1092.0,1091.0,1054.0,1079.0,1096.0,1085.0,1093.0,1089.0,1097.0,1067.0,1094.0,1089.0,1097.0,1088.0,1093.0,1089.0,1100.0,1098.0,1089.0,1088.0,1049.0,1083.0,1086.0,1086.0,1092.0,1072.0,1093.0,1093.0,1072.0,1084.0,1094.0,1065.0,1082.0,1104.0,1074.0,1096.0,1090.0,1098.0,1072.0,1077.0,1110.0,1084.0,1091.0,1102.0,1092.0
9812,1089.0,1081.0,1080.0,1105.0,1079.0,1092.0,1091.0,1055.0,1081.0,1099.0,1086.0,1093.0,1089.0,1098.0,1067.0,1095.0,1090.0,1098.0,1088.0,1094.0,1089.0,1100.0,1101.0,1089.0,1090.0,1052.0,1083.0,1086.0,1087.0,1092.0,1074.0,1093.0,1093.0,1074.0,1087.0,1094.0,1066.0,1082.0,1105.0,1077.0,1097.0,1090.0,1099.0,1073.0,1081.0,1111.0,1087.0,1091.0,1102.0,1093.0
9813,1090.0,1082.0,1082.0,1106.0,1081.0,1093.0,1091.0,1057.0,1082.0,1099.0,1087.0,1093.0,1090.0,1098.0,1067.0,1096.0,1090.0,1099.0,1089.0,1094.0,1090.0,1100.0,1103.0,1090.0,1091.0,1053.0,1084.0,1088.0,1087.0,1093.0,1075.0,1094.0,1093.0,1074.0,1087.0,1094.0,1067.0,1084.0,1105.0,1079.0,1097.0,1091.0,1099.0,1073.0,1082.0,1112.0,1087.0,1091.0,1103.0,1094.0
9814,1091.0,1082.0,1082.0,1106.0,1081.0,1093.0,1092.0,1057.0,1084.0,1104.0,1087.0,1094.0,1091.0,1099.0,1068.0,1096.0,1091.0,1100.0,1089.0,1096.0,1090.0,1102.0,1104.0,1090.0,1092.0,1053.0,1085.0,1089.0,1087.0,1094.0,1076.0,1095.0,1093.0,1076.0,1087.0,1094.0,1068.0,1085.0,1106.0,1079.0,1097.0,1091.0,1099.0,1075.0,1084.0,1112.0,1088.0,1093.0,1104.0,1095.0
9815,1092.0,1084.0,1084.0,1108.0,1082.0,1093.0,1093.0,1057.0,1086.0,1104.0,1088.0,1094.0,1093.0,1100.0,1068.0,1097.0,1091.0,1100.0,1090.0,1097.0,1091.0,1102.0,1105.0,1091.0,1099.0,1057.0,1086.0,1089.0,1087.0,1094.0,1078.0,1095.0,1094.0,1078.0,1088.0,1095.0,1069.0,1085.0,1106.0,1080.0,1098.0,1092.0,1099.0,1075.0,1085.0,1112.0,1090.0,1094.0,1104.0,1096.0
9816,1093.0,1084.0,1086.0,1109.0,1084.0,1093.0,1093.0,1059.0,1087.0,1104.0,1089.0,1096.0,1094.0,1100.0,1069.0,1099.0,1092.0,1101.0,1090.0,1097.0,1091.0,1102.0,1105.0,1092.0,1100.0,1057.0,1086.0,1090.0,1090.0,1096.0,1081.0,1095.0,1094.0,1080.0,1091.0,1098.0,1071.0,1085.0,1107.0,1081.0,1098.0,1092.0,1101.0,1076.0,1086.0,1113.0,1090.0,1095.0,1104.0,1098.0
9817,1094.0,1084.0,1087.0,1112.0,1084.0,1093.0,1095.0,1066.0,1087.0,1106.0,1089.0,1097.0,1096.0,1101.0,1069.0,1099.0,1092.0,1101.0,1091.0,1098.0,1091.0,1103.0,1105.0,1092.0,1100.0,1058.0,1087.0,1090.0,1091.0,1097.0,1081.0,1096.0,1096.0,1082.0,1091.0,1099.0,1071.0,1085.0,1107.0,1083.0,1098.0,1093.0,1102.0,1079.0,1086.0,1114.0,1090.0,1096.0,1104.0,1098.0
9818,1095.0,1084.0,1087.0,1112.0,1085.0,1094.0,1097.0,1068.0,1089.0,1106.0,1089.0,1097.0,1096.0,1102.0,1069.0,1099.0,1094.0,1102.0,1091.0,1098.0,1091.0,1103.0,1107.0,1093.0,1101.0,1058.0,1087.0,1090.0,1091.0,1097.0,1082.0,1097.0,1096.0,1084.0,1092.0,1100.0,1072.0,1087.0,1108.0,1083.0,1098.0,1093.0,1102.0,1080.0,1087.0,1114.0,1091.0,1096.0,1105.0,1098.0
9819,1096.0,1086.0,1088.0,1113.0,1086.0,1095.0,1098.0,1070.0,1090.0,1106.0,1092.0,1097.0,1099.0,1102.0,1069.0,1100.0,1095.0,1103.0,1093.0,1100.0,1092.0,1103.0,1107.0,1096.0,1101.0,1060.0,1088.0,1092.0,1092.0,1098.0,1082.0,1098.0,1096.0,1084.0,1095.0,1100.0,1074.0,1090.0,1108.0,1084.0,1100.0,1096.0,1103.0,1080.0,1087.0,1115.0,1091.0,1097.0,1105.0,1099.0
9820,1097.0,1086.0,1088.0,1113.0,1086.0,1096.0,1098.0,1070.0,1092.0,1106.0,1092.0,1098.0,1099.0,1103.0,1071.0,1101.0,1095.0,1104.0,1094.0,1102.0,1092.0,1104.0,1107.0,1097.0,1101.0,1063.0,1088.0,1093.0,1092.0,1099.0,1083.0,1098.0,1096.0,1088.0,1096.0,1101.0,1075.0,1091.0,1108.0,1085.0,1100.0,1096.0,1104.0,1080.0,1087.0,1117.0,1092.0,1097.0,1105.0,1099.0
9821,1097.0,1088.0,1089.0,1113.0,1087.0,1097.0,1098.0,1072.0,1095.0,1106.0,1093.0,1099.0,1101.0,1104.0,1072.0,1101.0,1095.0,1105.0,1097.0,1103.0,1092.0,1104.0,1108.0,1098.0,1106.0,1064.0,1088.0,1094.0,1093.0,1099.0,1084.0,1099.0,1098.0,1089.0,1098.0,1102.0,1075.0,1091.0,1108.0,1085.0,1100.0,1097.0,1104.0,1081.0,1087.0,1117.0,1094.0,1098.0,1105.0,1100.0
9822,1099.0,1089.0,1090.0,1114.0,1087.0,1097.0,1099.0,1073.0,1096.0,1108.0,1094.0,1099.0,1101.0,1104.0,1074.0,1102.0,1096.0,1105.0,1097.0,1103.0,1093.0,1104.0,1109.0,1099.0,1106.0,1066.0,1091.0,1094.0,1093.0,1099.0,1085.0,1099.0,1099.0,1090.0,1098.0,1102.0,1076.0,1091.0,1109.0,1086.0,1101.0,1097.0,1105.0,1084.0,1087.0,1117.0,1095.0,1098.0,1106.0,1101.0
9823,1099.0,1091.0,1090.0,1115.0,1087.0,1101.0,1100.0,1080.0,1097.0,1109.0,1096.0,1099.0,1102.0,1104.0,1075.0,1102.0,1097.0,1105.0,1098.0,1104.0,1093.0,1105.0,1110.0,1100.0,1108.0,1067.0,1092.0,1095.0,1095.0,1099.0,1085.0,1099.0,1099.0,1090.0,1099.0,1102.0,1078.0,1092.0,1109.0,1086.0,1101.0,1097.0,1105.0,1086.0,1089.0,1118.0,1098.0,1100.0,1106.0,1101.0
9824,1100.0,1092.0,1090.0,1115.0,1089.0,1101.0,1100.0,1083.0,1097.0,1110.0,1096.0,1100.0,1102.0,1104.0,1075.0,1102.0,1098.0,1106.0,1100.0,1104.0,1094.0,1105.0,1110.0,1102.0,1108.0,1067.0,1093.0,1097.0,1095.0,1099.0,1085.0,1100.0,1101.0,1092.0,1101.0,1103.0,1078.0,1098.0,1109.0,1087.0,1103.0,1098.0,1105.0,1086.0,1090.0,1118.0,1099.0,1101.0,1106.0,1102.0
9825,1100.0,1092.0,1091.0,1115.0,1090.0,1103.0,1101.0,1084.0,1098.0,1110.0,1097.0,1101.0,1103.0,1105.0,1075.0,1103.0,1098.0,1106.0,1100.0,1105.0,1095.0,1106.0,1111.0,1102.0,1109.0,1068.0,1093.0,1097.0,1095.0,1101.0,1086.0,1101.0,1101.0,1092.0,1102.0,1104.0,1080.0,1099.0,1109.0,1087.0,1104.0,1098.0,1105.0,1087.0,1090.0,1118.0,1099.0,1102.0,1107.0,1102.0
9826,1100.0,1092.0,1092.0,1116.0,1091.0,1104.0,1103.0,1086.0,1099.0,1112.0,1097.0,1103.0,1105.0,1106.0,1077.0,1103.0,1099.0,1107.0,1101.0,1106.0,1096.0,1107.0,1113.0,1102.0,1110.0,1069.0,1094.0,1098.0,1097.0,1101.0,1086.0,1102.0,1103.0,1096.0,1102.0,1105.0,1081.0,1100.0,1110.0,1087.0,1107.0,1100.0,1106.0,1089.0,1092.0,1118.0,1101.0,1102.0,1110.0,1102.0
9827,1101.0,1093.0,1095.0,1116.0,1092.0,1104.0,1103.0,1086.0,1099.0,1112.0,1098.0,1103.0,1106.0,1107.0,1082.0,1103.0,1099.0,1107.0,1102.0,1106.0,1097.0,1107.0,1114.0,1103.0,1110.0,1070.0,1094.0,1098.0,1097.0,1102.0,1089.0,1102.0,1104.0,1097.0,1103.0,1105.0,1085.0,1101.0,1110.0,1088.0,1107.0,1100.0,1106.0,1090.0,1093.0,1120.0,1102.0,1103.0,1111.0,1102.0
9828,1102.0,1094.0,1099.0,1118.0,1092.0,1105.0,1104.0,1086.0,1100.0,1112.0,1098.0,1104.0,1108.0,1108.0,1084.0,1103.0,1100.0,1108.0,1102.0,1106.0,1098.0,1107.0,1115.0,1103.0,1111.0,1071.0,1096.0,1099.0,1098.0,1104.0,1090.0,1102.0,1104.0,1100.0,1103.0,1107.0,1087.0,1102.0,1110.0,1090.0,1108.0,1100.0,1107.0,1090.0,1093.0,1120.0,1103.0,1103.0,1111.0,1104.0
9829,1102.0,1096.0,1101.0,1118.0,1092.0,1106.0,1105.0,1087.0,1101.0,1112.0,1100.0,1106.0,1108.0,1108.0,1085.0,1104.0,1100.0,1109.0,1102.0,1108.0,1099.0,1108.0,1115.0,1104.0,1111.0,1071.0,1096.0,1100.0,1099.0,1106.0,1092.0,1102.0,1105.0,1101.0,1103.0,1108.0,1089.0,1102.0,1110.0,1093.0,1108.0,1101.0,1107.0,1092.0,1093.0,1121.0,1103.0,1103.0,1111.0,1104.0
9830,1102.0,1099.0,1101.0,1119.0,1093.0,1106.0,1106.0,1089.0,1101.0,1113.0,1100.0,1107.0,1108.0,1110.0,1086.0,1105.0,1101.0,1110.0,1103.0,1109.0,1099.0,1108.0,1115.0,1106.0,1111.0,1072.0,1096.0,1100.0,1100.0,1108.0,1092.0,1102.0,1105.0,1101.0,1103.0,1108.0,1090.0,1102.0,1110.0,1094.0,1110.0,1102.0,1108.0,1092.0,1094.0,1121.0,1103.0,1104.0,1112.0,1105.0
9831,1103.0,1101.0,1102.0,1121.0,1094.0,1106.0,1107.0,1090.0,1102.0,1113.0,1100.0,1108.0,1110.0,1110.0,1087.0,1105.0,1102.0,1111.0,1103.0,1109.0,1100.0,1109.0,1116.0,1106.0,1112.0,1072.0,1097.0,1101.0,1101.0,1108.0,1093.0,1104.0,1105.0,1102.0,1104.0,1109.0,1090.0,1104.0,1110.0,1096.0,1110.0,1102.0,1108.0,1093.0,1096.0,1121.0,1104.0,1104.0,1113.0,1106.0
9832,1104.0,1101.0,1102.0,1121.0,1095.0,1107.0,1108.0,1090.0,1102.0,1113.0,1102.0,1108.0,1114.0,1111.0,1088.0,1107.0,1103.0,1111.0,1103.0,1109.0,1101.0,1109.0,1117.0,1107.0,1112.0,1078.0,1101.0,1102.0,1101.0,1110.0,1094.0,1104.0,1106.0,1103.0,1104.0,1109.0,1090.0,1104.0,1111.0,1100.0,1110.0,1102.0,1108.0,1094.0,1097.0,1123.0,1105.0,1104.0,1114.0,1106.0
9833,1104.0,1102.0,1103.0,1121.0,1096.0,1107.0,1108.0,1090.0,1102.0,1114.0,1102.0,1110.0,1114.0,1111.0,1089.0,1109.0,1104.0,1112.0,1103.0,1110.0,1104.0,1111.0,1117.0,1108.0,1112.0,1080.0,1101.0,1102.0,1103.0,1110.0,1096.0,1104.0,1106.0,1103.0,1104.0,1110.0,1090.0,1105.0,1112.0,1100.0,1110.0,1104.0,1109.0,1095.0,1097.0,1123.0,1105.0,1105.0,1115.0,1106.0
9834,1105.0,1102.0,1106.0,1123.0,1098.0,1108.0,1108.0,1090.0,1103.0,1115.0,1102.0,1110.0,1115.0,1111.0,1089.0,1111.0,1104.0,1112.0,1104.0,1111.0,1105.0,1114.0,1117.0,1112.0,1112.0,1081.0,1102.0,1103.0,1103.0,1111.0,1097.0,1105.0,1106.0,1103.0,1105.0,1110.0,1090.0,1106.0,1115.0,1101.0,1110.0,1104.0,1109.0,1096.0,1098.0,1123.0,1105.0,1105.0,1116.0,1109.0
9835,1106.0,1103.0,1107.0,1124.0,1098.0,1109.0,1110.0,1091.0,1103.0,1115.0,1102.0,1110.0,1115.0,1112.0,1089.0,1111.0,1105.0,1112.0,1104.0,1111.0,1106.0,1114.0,1118.0,1112.0,1113.0,1082.0,1103.0,1104.0,1103.0,1112.0,1097.0,1105.0,1106.0,1103.0,1106.0,1111.0,1091.0,1106.0,1115.0,1102.0,1111.0,1104.0,1110.0,1097.0,1098.0,1124.0,1106.0,1105.0,1117.0,1109.0
9836,1108.0,1103.0,1107.0,1124.0,1100.0,1110.0,1110.0,1093.0,1103.0,1115.0,1103.0,1114.0,1115.0,1112.0,1092.0,1112.0,1105.0,1113.0,1104.0,1112.0,1107.0,1114.0,1118.0,1112.0,1113.0,1084.0,1104.0,1104.0,1103.0,1112.0,1098.0,1106.0,1106.0,1103.0,1106.0,1112.0,1093.0,1106.0,1116.0,1106.0,1111.0,1105.0,1111.0,1097.0,1098.0,1125.0,1107.0,1106.0,1118.0,1109.0
9837,1108.0,1105.0,1107.0,1127.0,1102.0,1110.0,1110.0,1093.0,1103.0,1116.0,1103.0,1114.0,1115.0,1113.0,1093.0,1112.0,1106.0,1114.0,1105.0,1114.0,1107.0,1114.0,1118.0,1113.0,1113.0,1085.0,1104.0,1105.0,1104.0,1113.0,1100.0,1106.0,1107.0,1105.0,1108.0,1112.0,1093.0,1106.0,1117.0,1106.0,1113.0,1106.0,1112.0,1098.0,1098.0,1126.0,1108.0,1107.0,1118.0,1110.0
9838,1110.0,1106.0,1107.0,1127.0,1102.0,1110.0,1110.0,1093.0,1103.0,1116.0,1103.0,1115.0,1116.0,1114.0,1093.0,1113.0,1107.0,1116.0,1106.0,1115.0,1108.0,1116.0,1120.0,1114.0,1113.0,1085.0,1104.0,1105.0,1105.0,1114.0,1100.0,1108.0,1107.0,1105.0,1108.0,1114.0,1094.0,1107.0,1118.0,1107.0,1113.0,1106.0,1113.0,1099.0,1100.0,1127.0,1108.0,1108.0,1119.0,1113.0
9839,1112.0,1106.0,1109.0,1130.0,1103.0,1110.0,1112.0,1094.0,1104.0,1120.0,1103.0,1115.0,1117.0,1114.0,1094.0,1113.0,1108.0,1116.0,1107.0,1117.0,1108.0,1116.0,1121.0,1115.0,1113.0,1087.0,1105.0,1105.0,1106.0,1115.0,1101.0,1110.0,1108.0,1105.0,1108.0,1115.0,1094.0,1107.0,1120.0,1107.0,1113.0,1106.0,1113.0,1100.0,1101.0,1127.0,1108.0,1108.0,1119.0,1113.0
9840,1112.0,1108.0,1109.0,1130.0,1104.0,1110.0,1114.0,1094.0,1105.0,1120.0,1105.0,1115.0,1117.0,1114.0,1096.0,1113.0,1108.0,1116.0,1107.0,1117.0,1109.0,1117.0,1121.0,1115.0,1116.0,1087.0,1107.0,1105.0,1108.0,1115.0,1102.0,1110.0,1108.0,1105.0,1108.0,1116.0,1096.0,1107.0,1121.0,1107.0,1114.0,1106.0,1114.0,1100.0,1104.0,1128.0,1109.0,1109.0,1120.0,1113.0
9841,1114.0,1109.0,1112.0,1130.0,1104.0,1111.0,1115.0,1094.0,1106.0,1120.0,1106.0,1116.0,1117.0,1115.0,1096.0,1114.0,1109.0,1117.0,1108.0,1117.0,1110.0,1117.0,1124.0,1117.0,1116.0,1088.0,1107.0,1106.0,1110.0,1117.0,1102.0,1110.0,1109.0,1105.0,1108.0,1116.0,1097.0,1108.0,1122.0,1107.0,1114.0,1108.0,1114.0,1100.0,1105.0,1128.0,1110.0,1109.0,1120.0,1115.0
9842,1114.0,1109.0,1112.0,1131.0,1104.0,1111.0,1115.0,1097.0,1107.0,1121.0,1106.0,1116.0,1118.0,1115.0,1096.0,1114.0,1109.0,1118.0,1109.0,1119.0,1110.0,1117.0,1124.0,1117.0,1117.0,1088.0,1107.0,1108.0,1111.0,1117.0,1103.0,1110.0,1109.0,1106.0,1111.0,1116.0,1097.0,1109.0,1122.0,1108.0,1115.0,1109.0,1114.0,1100.0,1105.0,1128.0,1110.0,1110.0,1122.0,1115.0
9843,1115.0,1110.0,1113.0,1133.0,1104.0,1111.0,1115.0,1097.0,1107.0,1121.0,1107.0,1117.0,1119.0,1116.0,1097.0,1114.0,1109.0,1118.0,1110.0,1120.0,1111.0,1119.0,1125.0,1118.0,1119.0,1089.0,1107.0,1109.0,1111.0,1117.0,1105.0,1111.0,1110.0,1106.0,1113.0,1117.0,1097.0,1109.0,1123.0,1108.0,1116.0,1109.0,1116.0,1100.0,1106.0,1128.0,1110.0,1110.0,1123.0,1115.0
