,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
199,53.0,54.0,53.0,54.0,52.0,55.0,54.0,53.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,53.0,54.0,54.0,54.0,54.0,52.0,53.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,55.0,54.0,53.0,56.0,55.0,53.0,53.0,53.0,52.0,54.0,53.0
200,54.0,54.0,53.0,54.0,52.0,55.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,53.0,54.0,54.0,54.0,55.0,52.0,53.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,55.0,54.0,53.0,56.0,55.0,54.0,53.0,53.0,52.0,55.0,53.0
201,54.0,54.0,53.0,54.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,53.0,54.0,54.0,54.0,55.0,52.0,53.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,55.0,54.0,53.0,56.0,55.0,54.0,53.0,53.0,52.0,55.0,53.0
202,54.0,54.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,54.0,53.0,56.0,55.0,54.0,53.0,54.0,52.0,55.0,53.0
203,54.0,54.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,54.0,53.0,56.0,55.0,54.0,53.0,54.0,53.0,55.0,53.0
204,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,54.0,53.0,56.0,55.0,54.0,53.0,54.0,53.0,55.0,53.0
205,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,56.0,55.0,54.0,53.0,54.0,53.0,55.0,53.0
206,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,53.0,53.0,55.0,54.0,55.0,55.0,54.0,56.0,56.0,54.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,56.0,55.0,54.0,56.0,55.0,54.0,54.0,54.0,53.0,55.0,53.0
207,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,53.0,53.0,55.0,54.0,55.0,55.0,54.0,56.0,56.0,54.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,55.0,54.0,54.0,54.0,53.0,55.0,53.0
208,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,53.0,53.0,55.0,54.0,55.0,55.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,56.0,54.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,55.0,55.0,54.0,55.0,53.0,55.0,54.0
209,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,54.0,55.0,53.0,53.0,55.0,54.0,55.0,55.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,55.0,55.0,54.0,55.0,53.0,55.0,54.0
210,54.0,55.0,53.0,55.0,52.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,56.0,53.0,54.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,55.0,54.0,55.0,53.0,55.0,54.0
211,54.0,55.0,53.0,55.0,52.0,55.0,55.0,55.0,55.0,55.0,54.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,56.0,53.0,54.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,55.0,54.0,55.0,53.0,55.0,54.0
212,54.0,55.0,54.0,55.0,52.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,53.0,54.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,55.0,54.0,55.0,53.0,55.0,54.0
213,54.0,55.0,54.0,55.0,53.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,56.0,55.0,54.0,57.0,56.0,55.0,54.0,55.0,53.0,55.0,54.0
214,55.0,55.0,54.0,55.0,53.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0,56.0,56.0,56.0,55.0,55.0,57.0,56.0,55.0,54.0,55.0,53.0,55.0,54.0
215,55.0,56.0,54.0,55.0,53.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0,56.0,56.0,56.0,55.0,55.0,57.0,56.0,55.0,54.0,55.0,53.0,56.0,54.0
216,55.0,56.0,54.0,55.0,53.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,54.0,54.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0,56.0,56.0,56.0,55.0,55.0,57.0,57.0,55.0,54.0,55.0,53.0,56.0,54.0
217,55.0,56.0,54.0,55.0,53.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,54.0,54.0,56.0,55.0,55.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,57.0,57.0,55.0,54.0,56.0,53.0,56.0,54.0
218,55.0,56.0,54.0,55.0,53.0,56.0,56.0,55.0,55.0,56.0,55.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,54.0,54.0,56.0,55.0,55.0,56.0,55.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,57.0,55.0,55.0,57.0,57.0,55.0,54.0,56.0,53.0,56.0,54.0
219,55.0,56.0,54.0,55.0,53.0,56.0,56.0,55.0,55.0,56.0,55.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,54.0,54.0,56.0,55.0,55.0,57.0,55.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,57.0,55.0,55.0,57.0,57.0,56.0,54.0,56.0,53.0,56.0,54.0
220,55.0,56.0,54.0,55.0,53.0,56.0,56.0,55.0,55.0,56.0,55.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,55.0,57.0,54.0,54.0,56.0,55.0,56.0,57.0,55.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,55.0,55.0,57.0,57.0,56.0,55.0,56.0,53.0,56.0,54.0
221,55.0,56.0,54.0,55.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0,57.0,54.0,54.0,56.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,55.0,55.0,57.0,57.0,56.0,55.0,56.0,53.0,56.0,55.0
222,55.0,56.0,55.0,55.0,53.0,57.0,56.0,56.0,55.0,56.0,55.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,54.0,56.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,57.0,56.0,55.0,56.0,54.0,56.0,55.0
223,55.0,56.0,55.0,56.0,53.0,57.0,56.0,56.0,55.0,56.0,55.0,57.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,54.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,57.0,57.0,56.0,55.0,57.0,57.0,56.0,55.0,56.0,54.0,56.0,55.0
224,55.0,56.0,55.0,56.0,53.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,54.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,55.0,57.0,57.0,57.0,56.0,55.0,57.0,57.0,56.0,55.0,56.0,54.0,56.0,55.0
225,55.0,56.0,55.0,56.0,53.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,55.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,56.0,55.0,56.0,54.0,56.0,55.0
226,55.0,56.0,55.0,56.0,53.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,55.0,57.0,57.0,57.0,56.0,56.0,58.0,57.0,56.0,55.0,56.0,54.0,56.0,55.0
227,56.0,56.0,55.0,56.0,53.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,55.0,57.0,57.0,57.0,56.0,56.0,58.0,57.0,56.0,55.0,57.0,54.0,56.0,55.0
228,56.0,56.0,55.0,56.0,54.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,58.0,58.0,56.0,56.0,57.0,54.0,56.0,55.0
229,56.0,56.0,55.0,56.0,54.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,58.0,58.0,56.0,56.0,57.0,54.0,56.0,55.0
230,56.0,56.0,55.0,56.0,54.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,58.0,56.0,56.0,58.0,58.0,56.0,56.0,57.0,54.0,57.0,55.0
231,56.0,56.0,55.0,56.0,54.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,55.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,57.0,57.0,57.0,58.0,56.0,56.0,57.0,57.0,58.0,56.0,56.0,58.0,58.0,56.0,56.0,57.0,54.0,57.0,55.0
232,56.0,56.0,55.0,56.0,54.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,58.0,56.0,55.0,57.0,56.0,56.0,57.0,57.0,58.0,57.0,56.0,57.0,57.0,57.0,58.0,57.0,56.0,57.0,57.0,58.0,57.0,56.0,58.0,58.0,56.0,56.0,57.0,55.0,57.0,55.0
233,56.0,56.0,55.0,56.0,54.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,56.0,55.0,57.0,56.0,56.0,58.0,57.0,58.0,57.0,56.0,57.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,58.0,57.0,56.0,58.0,58.0,56.0,56.0,57.0,55.0,57.0,56.0
234,56.0,56.0,55.0,56.0,54.0,57.0,56.0,57.0,56.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,57.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,58.0,57.0,56.0,58.0,58.0,56.0,56.0,57.0,55.0,57.0,56.0
235,56.0,56.0,56.0,56.0,54.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,57.0,57.0,58.0,57.0,59.0,58.0,56.0,57.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,58.0,57.0,56.0,58.0,58.0,56.0,56.0,57.0,55.0,57.0,56.0
236,56.0,57.0,56.0,56.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,57.0,57.0,58.0,57.0,59.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,58.0,57.0,56.0,58.0,58.0,57.0,56.0,57.0,55.0,57.0,56.0
237,56.0,57.0,56.0,57.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,57.0,57.0,58.0,57.0,59.0,58.0,57.0,57.0,58.0,58.0,58.0,57.0,56.0,57.0,57.0,59.0,57.0,56.0,58.0,58.0,57.0,56.0,57.0,55.0,57.0,56.0
238,56.0,57.0,56.0,57.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,57.0,57.0,58.0,57.0,59.0,58.0,57.0,57.0,58.0,58.0,58.0,57.0,56.0,57.0,57.0,59.0,57.0,56.0,58.0,58.0,57.0,56.0,57.0,55.0,57.0,56.0
239,57.0,57.0,56.0,57.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,57.0,57.0,58.0,57.0,59.0,58.0,57.0,58.0,58.0,58.0,58.0,57.0,56.0,57.0,58.0,59.0,57.0,56.0,59.0,58.0,57.0,56.0,57.0,55.0,57.0,56.0
240,57.0,57.0,56.0,57.0,54.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,58.0,57.0,58.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,57.0,56.0,59.0,59.0,57.0,56.0,57.0,55.0,57.0,56.0
241,57.0,57.0,56.0,57.0,55.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,58.0,57.0,58.0,57.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,57.0,56.0,59.0,59.0,57.0,57.0,57.0,56.0,58.0,56.0
242,57.0,57.0,56.0,57.0,55.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,58.0,57.0,58.0,57.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,57.0,57.0,58.0,56.0,58.0,56.0
243,57.0,57.0,56.0,57.0,55.0,58.0,57.0,58.0,57.0,58.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,56.0,55.0,58.0,58.0,57.0,59.0,57.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,57.0,57.0,58.0,56.0,58.0,56.0
244,57.0,57.0,57.0,57.0,55.0,58.0,57.0,58.0,57.0,58.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,59.0,56.0,55.0,58.0,58.0,57.0,59.0,57.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,57.0,57.0,58.0,56.0,58.0,56.0
245,57.0,57.0,57.0,57.0,55.0,58.0,57.0,58.0,58.0,58.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,59.0,56.0,56.0,58.0,58.0,57.0,59.0,57.0,60.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,57.0,57.0,58.0,56.0,58.0,56.0
246,57.0,57.0,57.0,57.0,55.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,57.0,57.0,59.0,56.0,56.0,58.0,58.0,57.0,59.0,57.0,60.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,57.0,57.0,58.0,56.0,58.0,56.0
247,57.0,57.0,57.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,59.0,59.0,58.0,59.0,58.0,59.0,57.0,57.0,59.0,56.0,56.0,59.0,58.0,58.0,59.0,58.0,60.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,57.0,57.0,58.0,57.0,58.0,57.0
248,57.0,57.0,57.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,59.0,59.0,58.0,59.0,58.0,59.0,57.0,57.0,59.0,56.0,56.0,59.0,58.0,58.0,59.0,58.0,60.0,59.0,58.0,58.0,59.0,59.0,59.0,58.0,57.0,58.0,59.0,59.0,57.0,57.0,60.0,59.0,58.0,57.0,59.0,57.0,58.0,57.0
249,57.0,58.0,57.0,58.0,55.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,57.0,57.0,59.0,56.0,56.0,59.0,58.0,58.0,59.0,58.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,58.0,59.0,59.0,57.0,57.0,60.0,60.0,58.0,57.0,59.0,57.0,58.0,57.0
250,57.0,58.0,58.0,58.0,55.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,57.0,57.0,59.0,56.0,56.0,59.0,58.0,58.0,59.0,58.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,58.0,59.0,60.0,57.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,58.0,57.0
251,57.0,58.0,58.0,58.0,55.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,56.0,56.0,59.0,58.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,58.0,59.0,60.0,57.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,58.0,57.0
252,58.0,58.0,58.0,58.0,55.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,56.0,56.0,59.0,58.0,58.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,60.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,58.0,57.0
253,58.0,58.0,58.0,58.0,55.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,56.0,56.0,59.0,58.0,58.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,60.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,58.0,57.0
254,58.0,58.0,58.0,58.0,55.0,59.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,60.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,57.0,56.0,59.0,59.0,58.0,60.0,59.0,61.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,60.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,58.0,57.0
255,58.0,58.0,59.0,58.0,55.0,59.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,60.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,59.0,60.0,59.0,61.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,60.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,59.0,57.0
256,58.0,58.0,59.0,58.0,56.0,59.0,59.0,59.0,58.0,59.0,58.0,59.0,59.0,60.0,59.0,59.0,58.0,60.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,59.0,60.0,59.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,59.0,59.0,60.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,59.0,57.0
257,58.0,58.0,59.0,58.0,56.0,59.0,59.0,59.0,58.0,59.0,58.0,59.0,59.0,60.0,59.0,59.0,58.0,60.0,58.0,58.0,60.0,57.0,57.0,59.0,59.0,59.0,60.0,59.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,59.0,59.0,61.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,59.0,58.0
258,58.0,59.0,59.0,58.0,56.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,58.0,59.0,60.0,57.0,57.0,59.0,59.0,59.0,60.0,59.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,59.0,59.0,61.0,58.0,58.0,60.0,60.0,58.0,58.0,59.0,57.0,59.0,58.0
259,58.0,59.0,59.0,59.0,56.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,58.0,59.0,60.0,57.0,57.0,59.0,59.0,59.0,60.0,59.0,61.0,61.0,60.0,59.0,60.0,60.0,59.0,59.0,58.0,59.0,59.0,61.0,58.0,59.0,60.0,60.0,58.0,58.0,59.0,57.0,59.0,58.0
260,58.0,59.0,59.0,59.0,56.0,60.0,59.0,59.0,59.0,60.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,57.0,57.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,61.0,59.0,59.0,60.0,60.0,58.0,58.0,59.0,57.0,59.0,58.0
261,58.0,59.0,59.0,59.0,56.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,61.0,59.0,59.0,61.0,60.0,58.0,58.0,59.0,58.0,59.0,58.0
262,58.0,59.0,59.0,59.0,56.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,61.0,59.0,59.0,61.0,60.0,58.0,58.0,59.0,58.0,59.0,58.0
263,58.0,59.0,59.0,59.0,56.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,57.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,59.0,61.0,61.0,58.0,58.0,59.0,58.0,59.0,58.0
264,58.0,59.0,59.0,59.0,56.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,57.0,60.0,59.0,60.0,60.0,60.0,62.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,59.0,61.0,61.0,59.0,58.0,60.0,58.0,59.0,58.0
265,58.0,59.0,59.0,59.0,56.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,60.0,59.0,60.0,60.0,60.0,62.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,59.0,61.0,61.0,59.0,58.0,60.0,58.0,59.0,58.0
