,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
199,713.0,692.0,721.0,680.0,679.0,693.0,671.0,692.0,690.0,702.0,686.0,686.0,695.0,701.0,688.0,706.0,699.0,704.0,727.0,710.0,708.0,692.0,681.0,679.0,685.0,693.0,698.0,680.0,701.0,704.0,687.0,681.0,691.0,696.0,694.0,677.0,693.0,698.0,697.0,713.0,681.0,706.0,708.0,721.0,707.0,699.0,732.0,688.0,717.0,691.0
200,717.0,692.0,723.0,681.0,679.0,696.0,673.0,693.0,690.0,705.0,693.0,697.0,696.0,702.0,690.0,707.0,703.0,705.0,729.0,713.0,711.0,694.0,683.0,679.0,685.0,696.0,704.0,681.0,704.0,705.0,691.0,682.0,693.0,697.0,694.0,679.0,693.0,703.0,702.0,714.0,682.0,708.0,708.0,727.0,707.0,699.0,736.0,688.0,721.0,691.0
201,719.0,695.0,727.0,688.0,683.0,698.0,679.0,694.0,693.0,706.0,697.0,703.0,697.0,704.0,697.0,708.0,707.0,708.0,729.0,714.0,712.0,696.0,687.0,687.0,689.0,699.0,705.0,688.0,704.0,705.0,694.0,685.0,699.0,698.0,695.0,681.0,694.0,705.0,703.0,714.0,682.0,709.0,712.0,728.0,708.0,706.0,738.0,690.0,725.0,692.0
202,721.0,699.0,729.0,692.0,685.0,699.0,679.0,697.0,694.0,709.0,699.0,708.0,705.0,715.0,697.0,710.0,708.0,710.0,732.0,720.0,717.0,698.0,689.0,690.0,689.0,699.0,709.0,688.0,704.0,711.0,699.0,687.0,699.0,699.0,695.0,681.0,696.0,705.0,705.0,715.0,689.0,711.0,715.0,729.0,708.0,707.0,741.0,691.0,726.0,695.0
203,736.0,702.0,734.0,695.0,688.0,699.0,683.0,699.0,694.0,713.0,703.0,710.0,705.0,716.0,699.0,711.0,709.0,710.0,736.0,721.0,718.0,699.0,690.0,690.0,691.0,703.0,715.0,691.0,705.0,713.0,701.0,688.0,702.0,700.0,696.0,683.0,697.0,712.0,706.0,719.0,700.0,711.0,717.0,731.0,716.0,708.0,741.0,691.0,726.0,701.0
204,736.0,707.0,736.0,696.0,689.0,701.0,684.0,704.0,694.0,714.0,705.0,715.0,706.0,718.0,704.0,714.0,710.0,710.0,737.0,722.0,719.0,699.0,690.0,690.0,701.0,704.0,721.0,692.0,708.0,719.0,704.0,690.0,704.0,703.0,697.0,687.0,698.0,714.0,717.0,719.0,705.0,713.0,719.0,735.0,719.0,708.0,749.0,692.0,728.0,706.0
205,737.0,709.0,736.0,697.0,691.0,701.0,684.0,706.0,697.0,715.0,708.0,717.0,706.0,720.0,711.0,722.0,710.0,711.0,738.0,724.0,721.0,702.0,691.0,692.0,703.0,704.0,721.0,693.0,716.0,721.0,704.0,696.0,704.0,704.0,697.0,687.0,699.0,722.0,724.0,726.0,710.0,716.0,726.0,736.0,724.0,712.0,754.0,694.0,728.0,708.0
206,738.0,714.0,737.0,707.0,698.0,711.0,690.0,706.0,698.0,720.0,708.0,717.0,706.0,721.0,712.0,722.0,716.0,712.0,739.0,724.0,721.0,703.0,694.0,695.0,703.0,706.0,734.0,695.0,717.0,724.0,708.0,703.0,706.0,708.0,698.0,689.0,701.0,727.0,726.0,729.0,711.0,716.0,726.0,737.0,729.0,712.0,758.0,695.0,734.0,708.0
207,740.0,718.0,744.0,708.0,699.0,711.0,693.0,708.0,701.0,722.0,714.0,719.0,708.0,727.0,715.0,728.0,717.0,712.0,740.0,728.0,728.0,704.0,696.0,698.0,703.0,706.0,734.0,704.0,721.0,729.0,708.0,704.0,708.0,709.0,700.0,690.0,702.0,728.0,729.0,729.0,717.0,719.0,727.0,738.0,730.0,722.0,766.0,696.0,740.0,708.0
208,747.0,719.0,744.0,712.0,700.0,713.0,693.0,709.0,708.0,722.0,716.0,722.0,709.0,731.0,718.0,730.0,718.0,718.0,743.0,730.0,735.0,704.0,697.0,704.0,705.0,708.0,737.0,711.0,723.0,732.0,711.0,705.0,716.0,713.0,701.0,690.0,702.0,734.0,736.0,730.0,719.0,724.0,738.0,746.0,730.0,722.0,767.0,702.0,740.0,711.0
209,748.0,719.0,745.0,719.0,700.0,714.0,702.0,709.0,711.0,724.0,716.0,728.0,710.0,732.0,718.0,732.0,722.0,719.0,744.0,730.0,742.0,704.0,700.0,704.0,718.0,710.0,738.0,711.0,725.0,733.0,712.0,706.0,717.0,714.0,701.0,692.0,704.0,736.0,739.0,731.0,722.0,725.0,739.0,748.0,733.0,723.0,773.0,702.0,744.0,712.0
210,748.0,723.0,745.0,734.0,701.0,714.0,704.0,709.0,714.0,726.0,719.0,729.0,716.0,733.0,719.0,733.0,728.0,720.0,746.0,736.0,744.0,706.0,701.0,706.0,718.0,713.0,739.0,712.0,726.0,737.0,712.0,710.0,719.0,716.0,702.0,694.0,706.0,738.0,739.0,732.0,727.0,728.0,740.0,749.0,733.0,728.0,781.0,704.0,750.0,716.0
211,749.0,725.0,748.0,743.0,701.0,717.0,704.0,713.0,716.0,726.0,728.0,730.0,722.0,739.0,721.0,734.0,728.0,724.0,751.0,742.0,747.0,708.0,704.0,707.0,720.0,713.0,741.0,712.0,726.0,745.0,713.0,714.0,720.0,719.0,705.0,694.0,707.0,738.0,741.0,733.0,728.0,733.0,746.0,753.0,737.0,729.0,782.0,708.0,755.0,716.0
212,758.0,726.0,755.0,744.0,703.0,720.0,706.0,714.0,722.0,726.0,729.0,731.0,722.0,739.0,726.0,735.0,732.0,725.0,751.0,744.0,748.0,708.0,705.0,708.0,720.0,715.0,742.0,716.0,726.0,747.0,714.0,715.0,722.0,721.0,711.0,700.0,716.0,742.0,746.0,736.0,728.0,734.0,747.0,755.0,738.0,733.0,784.0,709.0,761.0,717.0
213,760.0,729.0,761.0,750.0,709.0,724.0,706.0,736.0,732.0,727.0,729.0,731.0,725.0,743.0,731.0,736.0,736.0,726.0,755.0,749.0,748.0,708.0,705.0,709.0,720.0,716.0,746.0,718.0,727.0,752.0,715.0,716.0,722.0,722.0,715.0,703.0,716.0,758.0,748.0,736.0,731.0,739.0,747.0,765.0,740.0,734.0,785.0,709.0,771.0,721.0
214,760.0,729.0,763.0,752.0,713.0,727.0,717.0,740.0,743.0,729.0,730.0,735.0,728.0,751.0,734.0,740.0,738.0,731.0,756.0,750.0,758.0,713.0,707.0,714.0,721.0,724.0,747.0,720.0,748.0,757.0,720.0,723.0,725.0,725.0,718.0,703.0,719.0,760.0,749.0,746.0,738.0,739.0,748.0,767.0,742.0,746.0,788.0,711.0,772.0,723.0
215,760.0,733.0,763.0,755.0,725.0,729.0,719.0,742.0,743.0,734.0,732.0,735.0,735.0,760.0,735.0,768.0,741.0,734.0,760.0,753.0,761.0,717.0,712.0,715.0,723.0,730.0,749.0,720.0,753.0,759.0,730.0,724.0,726.0,728.0,722.0,704.0,721.0,761.0,752.0,751.0,740.0,745.0,752.0,773.0,748.0,749.0,792.0,720.0,775.0,727.0
216,762.0,733.0,763.0,756.0,729.0,736.0,721.0,743.0,745.0,743.0,736.0,737.0,742.0,761.0,743.0,769.0,742.0,735.0,760.0,762.0,766.0,723.0,713.0,718.0,737.0,734.0,753.0,722.0,754.0,761.0,733.0,724.0,729.0,734.0,732.0,708.0,722.0,771.0,753.0,755.0,743.0,747.0,756.0,774.0,755.0,756.0,793.0,723.0,781.0,728.0
217,762.0,735.0,765.0,758.0,735.0,742.0,722.0,743.0,749.0,745.0,745.0,749.0,746.0,762.0,743.0,777.0,743.0,739.0,765.0,763.0,773.0,724.0,713.0,718.0,739.0,740.0,759.0,724.0,755.0,767.0,733.0,738.0,729.0,734.0,732.0,710.0,725.0,773.0,762.0,758.0,744.0,747.0,758.0,775.0,759.0,757.0,802.0,726.0,783.0,730.0
218,765.0,738.0,766.0,763.0,740.0,744.0,728.0,745.0,750.0,748.0,751.0,753.0,749.0,762.0,748.0,779.0,754.0,740.0,774.0,772.0,775.0,725.0,714.0,727.0,741.0,740.0,760.0,729.0,762.0,767.0,734.0,743.0,730.0,737.0,739.0,712.0,725.0,776.0,763.0,763.0,752.0,749.0,759.0,776.0,760.0,763.0,802.0,726.0,783.0,740.0
219,765.0,739.0,767.0,766.0,745.0,746.0,731.0,746.0,757.0,758.0,755.0,757.0,753.0,767.0,749.0,780.0,756.0,742.0,774.0,774.0,775.0,733.0,719.0,728.0,747.0,742.0,763.0,732.0,762.0,769.0,738.0,743.0,738.0,741.0,742.0,718.0,732.0,776.0,764.0,769.0,753.0,750.0,764.0,778.0,760.0,777.0,802.0,732.0,791.0,741.0
220,770.0,743.0,781.0,767.0,753.0,747.0,737.0,747.0,758.0,759.0,755.0,758.0,761.0,773.0,750.0,781.0,759.0,743.0,781.0,784.0,779.0,737.0,720.0,729.0,753.0,745.0,765.0,733.0,768.0,775.0,740.0,749.0,741.0,741.0,748.0,724.0,732.0,780.0,764.0,770.0,755.0,755.0,768.0,778.0,760.0,778.0,802.0,735.0,792.0,746.0
221,774.0,744.0,792.0,768.0,753.0,754.0,737.0,748.0,759.0,760.0,756.0,762.0,761.0,784.0,766.0,784.0,761.0,744.0,785.0,785.0,782.0,738.0,722.0,729.0,755.0,746.0,767.0,734.0,768.0,779.0,740.0,751.0,743.0,742.0,757.0,734.0,735.0,782.0,765.0,773.0,765.0,763.0,772.0,787.0,761.0,784.0,804.0,735.0,794.0,754.0
222,774.0,750.0,793.0,770.0,760.0,756.0,743.0,751.0,772.0,770.0,757.0,764.0,765.0,789.0,768.0,787.0,762.0,744.0,786.0,786.0,784.0,753.0,731.0,733.0,756.0,746.0,767.0,734.0,778.0,782.0,743.0,759.0,751.0,753.0,770.0,737.0,742.0,788.0,766.0,776.0,766.0,769.0,774.0,788.0,763.0,794.0,817.0,738.0,795.0,756.0
223,774.0,761.0,795.0,773.0,762.0,764.0,743.0,759.0,778.0,770.0,759.0,767.0,769.0,790.0,770.0,790.0,766.0,745.0,786.0,791.0,794.0,765.0,733.0,733.0,760.0,746.0,774.0,734.0,788.0,784.0,749.0,764.0,756.0,753.0,777.0,737.0,746.0,788.0,772.0,778.0,766.0,777.0,775.0,788.0,767.0,796.0,820.0,740.0,797.0,764.0
224,778.0,767.0,795.0,774.0,766.0,766.0,745.0,764.0,789.0,771.0,766.0,770.0,770.0,794.0,774.0,791.0,767.0,745.0,787.0,792.0,795.0,767.0,737.0,734.0,768.0,748.0,780.0,736.0,789.0,786.0,758.0,778.0,760.0,755.0,780.0,744.0,747.0,789.0,774.0,785.0,776.0,783.0,776.0,795.0,772.0,799.0,821.0,750.0,798.0,769.0
225,780.0,770.0,799.0,775.0,766.0,768.0,746.0,764.0,791.0,776.0,780.0,777.0,773.0,795.0,776.0,794.0,775.0,752.0,800.0,797.0,796.0,769.0,741.0,736.0,771.0,753.0,782.0,747.0,789.0,804.0,760.0,793.0,762.0,761.0,782.0,745.0,768.0,798.0,780.0,787.0,783.0,792.0,776.0,797.0,773.0,803.0,822.0,752.0,799.0,782.0
226,781.0,777.0,807.0,775.0,773.0,770.0,751.0,776.0,798.0,777.0,784.0,777.0,773.0,800.0,782.0,797.0,784.0,761.0,801.0,797.0,808.0,773.0,745.0,738.0,777.0,758.0,782.0,750.0,793.0,808.0,765.0,803.0,766.0,762.0,788.0,751.0,769.0,813.0,782.0,787.0,786.0,801.0,779.0,804.0,773.0,808.0,830.0,764.0,805.0,789.0
227,782.0,777.0,809.0,777.0,780.0,773.0,751.0,778.0,806.0,782.0,791.0,777.0,776.0,808.0,783.0,808.0,793.0,762.0,811.0,804.0,809.0,781.0,748.0,746.0,780.0,771.0,785.0,752.0,802.0,808.0,785.0,803.0,771.0,774.0,795.0,752.0,771.0,818.0,784.0,788.0,787.0,806.0,779.0,806.0,790.0,810.0,832.0,765.0,810.0,791.0
228,782.0,778.0,811.0,781.0,782.0,774.0,757.0,780.0,808.0,789.0,796.0,786.0,786.0,808.0,788.0,809.0,798.0,764.0,822.0,810.0,812.0,782.0,752.0,749.0,784.0,771.0,789.0,765.0,802.0,809.0,785.0,814.0,773.0,777.0,796.0,756.0,771.0,821.0,797.0,794.0,788.0,809.0,779.0,806.0,799.0,823.0,833.0,768.0,816.0,793.0
229,787.0,782.0,821.0,783.0,787.0,775.0,757.0,789.0,816.0,796.0,797.0,787.0,788.0,813.0,789.0,814.0,802.0,779.0,826.0,818.0,812.0,783.0,754.0,757.0,790.0,771.0,792.0,784.0,803.0,832.0,786.0,817.0,774.0,777.0,798.0,759.0,772.0,821.0,800.0,798.0,792.0,814.0,782.0,820.0,808.0,826.0,834.0,770.0,816.0,794.0
230,796.0,782.0,834.0,791.0,793.0,776.0,776.0,791.0,818.0,798.0,802.0,812.0,793.0,814.0,789.0,822.0,806.0,779.0,826.0,823.0,836.0,785.0,757.0,762.0,800.0,794.0,793.0,788.0,805.0,835.0,794.0,823.0,775.0,781.0,800.0,760.0,773.0,822.0,803.0,799.0,798.0,820.0,791.0,828.0,810.0,827.0,836.0,771.0,817.0,795.0
231,797.0,787.0,838.0,792.0,797.0,781.0,786.0,792.0,825.0,804.0,805.0,820.0,794.0,821.0,789.0,828.0,814.0,787.0,827.0,824.0,839.0,787.0,758.0,777.0,800.0,800.0,800.0,790.0,822.0,839.0,796.0,826.0,775.0,782.0,801.0,761.0,773.0,825.0,806.0,802.0,806.0,820.0,806.0,830.0,812.0,829.0,838.0,781.0,829.0,798.0
232,797.0,796.0,849.0,795.0,798.0,783.0,788.0,799.0,833.0,807.0,817.0,823.0,803.0,826.0,791.0,828.0,814.0,821.0,831.0,825.0,849.0,791.0,762.0,783.0,803.0,809.0,804.0,801.0,823.0,840.0,799.0,827.0,785.0,792.0,803.0,769.0,785.0,830.0,807.0,815.0,815.0,821.0,808.0,839.0,815.0,834.0,839.0,787.0,830.0,798.0
233,801.0,799.0,850.0,801.0,798.0,789.0,791.0,804.0,834.0,816.0,842.0,827.0,814.0,831.0,794.0,829.0,822.0,831.0,832.0,829.0,849.0,794.0,765.0,796.0,804.0,811.0,807.0,803.0,825.0,845.0,809.0,830.0,793.0,794.0,807.0,769.0,786.0,831.0,810.0,825.0,818.0,828.0,817.0,846.0,820.0,842.0,870.0,788.0,831.0,804.0
234,811.0,803.0,853.0,801.0,801.0,794.0,794.0,811.0,835.0,828.0,861.0,828.0,816.0,837.0,803.0,839.0,824.0,835.0,843.0,830.0,849.0,802.0,768.0,799.0,805.0,818.0,812.0,807.0,828.0,850.0,810.0,832.0,803.0,808.0,808.0,771.0,800.0,848.0,813.0,826.0,818.0,832.0,818.0,846.0,827.0,850.0,871.0,792.0,837.0,825.0
235,813.0,805.0,855.0,811.0,805.0,803.0,801.0,814.0,835.0,834.0,883.0,831.0,819.0,839.0,810.0,839.0,829.0,837.0,845.0,837.0,857.0,808.0,777.0,800.0,807.0,829.0,823.0,809.0,834.0,860.0,818.0,833.0,811.0,808.0,818.0,780.0,809.0,849.0,813.0,826.0,820.0,833.0,840.0,863.0,828.0,852.0,872.0,795.0,840.0,827.0
236,822.0,811.0,861.0,815.0,816.0,816.0,802.0,815.0,844.0,841.0,894.0,838.0,825.0,843.0,813.0,864.0,832.0,838.0,850.0,837.0,868.0,809.0,785.0,802.0,810.0,833.0,827.0,842.0,838.0,862.0,821.0,838.0,824.0,817.0,827.0,781.0,824.0,855.0,818.0,859.0,836.0,844.0,854.0,877.0,833.0,866.0,876.0,825.0,853.0,843.0
237,835.0,814.0,882.0,828.0,820.0,834.0,807.0,830.0,845.0,842.0,896.0,849.0,828.0,844.0,818.0,869.0,836.0,844.0,856.0,841.0,870.0,812.0,798.0,817.0,829.0,833.0,828.0,849.0,843.0,863.0,824.0,842.0,829.0,817.0,829.0,783.0,829.0,857.0,822.0,870.0,837.0,846.0,859.0,881.0,833.0,873.0,880.0,842.0,855.0,844.0
238,835.0,833.0,887.0,833.0,821.0,839.0,811.0,831.0,872.0,847.0,910.0,864.0,829.0,853.0,819.0,880.0,848.0,854.0,868.0,847.0,871.0,812.0,798.0,822.0,841.0,855.0,832.0,856.0,856.0,877.0,839.0,842.0,847.0,832.0,830.0,790.0,847.0,863.0,834.0,881.0,840.0,855.0,880.0,887.0,850.0,885.0,884.0,855.0,862.0,853.0
239,841.0,844.0,888.0,840.0,830.0,855.0,812.0,833.0,878.0,850.0,919.0,866.0,833.0,857.0,821.0,883.0,853.0,863.0,872.0,850.0,873.0,814.0,801.0,842.0,843.0,856.0,835.0,856.0,856.0,886.0,840.0,843.0,857.0,849.0,832.0,794.0,869.0,878.0,861.0,883.0,841.0,894.0,881.0,895.0,854.0,888.0,889.0,864.0,865.0,854.0
240,849.0,848.0,889.0,846.0,843.0,859.0,817.0,838.0,889.0,885.0,924.0,867.0,868.0,863.0,836.0,895.0,856.0,885.0,878.0,867.0,889.0,816.0,801.0,845.0,851.0,870.0,853.0,861.0,860.0,889.0,849.0,847.0,865.0,864.0,833.0,800.0,874.0,879.0,875.0,883.0,873.0,897.0,885.0,905.0,860.0,906.0,905.0,868.0,868.0,879.0
241,852.0,848.0,907.0,848.0,865.0,889.0,823.0,838.0,897.0,893.0,924.0,873.0,907.0,865.0,843.0,900.0,857.0,887.0,880.0,876.0,890.0,859.0,803.0,846.0,860.0,876.0,897.0,874.0,867.0,891.0,853.0,867.0,866.0,869.0,835.0,815.0,874.0,880.0,876.0,888.0,881.0,900.0,918.0,908.0,870.0,911.0,913.0,884.0,876.0,882.0
242,856.0,853.0,908.0,869.0,892.0,895.0,823.0,841.0,897.0,893.0,929.0,896.0,909.0,867.0,852.0,901.0,890.0,903.0,890.0,880.0,892.0,907.0,816.0,852.0,884.0,895.0,922.0,885.0,873.0,898.0,873.0,867.0,870.0,873.0,854.0,828.0,883.0,887.0,879.0,900.0,890.0,926.0,918.0,911.0,886.0,915.0,918.0,900.0,889.0,892.0
243,869.0,888.0,914.0,876.0,894.0,910.0,841.0,847.0,920.0,909.0,938.0,899.0,939.0,868.0,879.0,905.0,892.0,912.0,900.0,881.0,905.0,911.0,817.0,861.0,890.0,907.0,927.0,887.0,896.0,909.0,883.0,872.0,871.0,891.0,871.0,830.0,896.0,912.0,880.0,905.0,898.0,927.0,919.0,920.0,886.0,915.0,923.0,902.0,896.0,899.0
244,870.0,894.0,916.0,899.0,902.0,912.0,873.0,878.0,948.0,910.0,942.0,906.0,939.0,883.0,903.0,910.0,902.0,922.0,913.0,891.0,911.0,933.0,826.0,912.0,897.0,910.0,930.0,896.0,897.0,917.0,884.0,873.0,880.0,895.0,890.0,838.0,905.0,916.0,883.0,906.0,899.0,931.0,926.0,938.0,892.0,925.0,931.0,905.0,899.0,917.0
245,881.0,914.0,921.0,910.0,974.0,916.0,896.0,887.0,950.0,917.0,952.0,920.0,957.0,886.0,905.0,917.0,908.0,929.0,919.0,913.0,914.0,934.0,839.0,921.0,934.0,922.0,949.0,909.0,920.0,919.0,898.0,886.0,881.0,901.0,923.0,845.0,907.0,919.0,888.0,906.0,903.0,961.0,933.0,964.0,913.0,931.0,947.0,914.0,911.0,924.0
246,890.0,941.0,922.0,946.0,985.0,928.0,938.0,920.0,968.0,919.0,957.0,920.0,960.0,926.0,908.0,924.0,916.0,929.0,941.0,919.0,922.0,940.0,846.0,968.0,942.0,956.0,959.0,910.0,936.0,926.0,898.0,890.0,902.0,946.0,931.0,849.0,926.0,920.0,895.0,913.0,919.0,963.0,941.0,972.0,926.0,937.0,958.0,924.0,917.0,926.0
247,913.0,950.0,924.0,946.0,991.0,941.0,963.0,959.0,971.0,936.0,970.0,926.0,965.0,937.0,916.0,945.0,945.0,944.0,943.0,930.0,936.0,952.0,846.0,969.0,949.0,962.0,965.0,931.0,940.0,931.0,918.0,908.0,910.0,946.0,947.0,896.0,959.0,951.0,912.0,941.0,924.0,978.0,970.0,973.0,951.0,952.0,963.0,944.0,943.0,952.0
248,931.0,965.0,924.0,966.0,998.0,951.0,974.0,966.0,997.0,951.0,972.0,931.0,995.0,945.0,929.0,993.0,983.0,960.0,947.0,970.0,992.0,966.0,879.0,1001.0,958.0,999.0,967.0,951.0,944.0,940.0,941.0,945.0,927.0,958.0,952.0,902.0,984.0,952.0,913.0,1003.0,1022.0,1012.0,970.0,1020.0,1007.0,983.0,987.0,996.0,946.0,975.0
249,1030.0,983.0,969.0,1009.0,1004.0,990.0,976.0,993.0,998.0,999.0,981.0,972.0,1018.0,1014.0,937.0,1005.0,998.0,961.0,960.0,1017.0,1060.0,1053.0,880.0,1015.0,982.0,999.0,974.0,986.0,950.0,988.0,996.0,997.0,961.0,989.0,1002.0,933.0,995.0,973.0,931.0,1020.0,1023.0,1056.0,988.0,1026.0,1021.0,1002.0,994.0,1018.0,968.0,981.0
