,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
2007,846.0,853.0,864.0,857.0,862.0,859.0,859.0,861.0,865.0,860.0,858.0,861.0,854.0,861.0,862.0,855.0,858.0,856.0,860.0,861.0,857.0,849.0,858.0,859.0,853.0,865.0,860.0,859.0,864.0,863.0,860.0,858.0,859.0,860.0,866.0,852.0,858.0,857.0,864.0,859.0,852.0,858.0,868.0,865.0,860.0,851.0,863.0,858.0,866.0,856.0
2008,847.0,853.0,864.0,857.0,863.0,860.0,859.0,861.0,866.0,860.0,859.0,861.0,854.0,862.0,862.0,855.0,859.0,857.0,860.0,861.0,858.0,850.0,859.0,860.0,854.0,865.0,860.0,859.0,864.0,863.0,860.0,859.0,860.0,860.0,866.0,852.0,858.0,857.0,864.0,859.0,853.0,858.0,868.0,865.0,860.0,851.0,863.0,858.0,866.0,856.0
2009,847.0,853.0,865.0,857.0,863.0,860.0,859.0,862.0,866.0,861.0,859.0,861.0,854.0,862.0,862.0,855.0,859.0,857.0,860.0,862.0,858.0,850.0,859.0,860.0,854.0,865.0,860.0,859.0,864.0,863.0,860.0,860.0,860.0,860.0,866.0,852.0,858.0,858.0,864.0,859.0,853.0,858.0,869.0,866.0,861.0,852.0,863.0,859.0,867.0,857.0
2010,847.0,853.0,865.0,857.0,864.0,860.0,859.0,862.0,866.0,861.0,859.0,861.0,854.0,862.0,862.0,855.0,859.0,858.0,860.0,862.0,858.0,850.0,859.0,860.0,855.0,865.0,860.0,859.0,864.0,863.0,860.0,860.0,860.0,860.0,867.0,853.0,858.0,858.0,865.0,859.0,853.0,859.0,869.0,866.0,861.0,852.0,864.0,859.0,867.0,858.0
2011,847.0,853.0,866.0,857.0,864.0,860.0,859.0,862.0,866.0,861.0,859.0,861.0,854.0,862.0,862.0,855.0,859.0,858.0,861.0,862.0,858.0,850.0,860.0,860.0,855.0,865.0,861.0,860.0,865.0,863.0,860.0,860.0,860.0,860.0,867.0,853.0,859.0,859.0,865.0,859.0,853.0,859.0,869.0,866.0,861.0,852.0,864.0,859.0,867.0,858.0
2012,847.0,853.0,866.0,858.0,864.0,860.0,859.0,863.0,867.0,861.0,859.0,862.0,854.0,862.0,863.0,856.0,859.0,858.0,861.0,862.0,859.0,851.0,860.0,860.0,855.0,866.0,861.0,860.0,865.0,863.0,860.0,860.0,860.0,861.0,867.0,853.0,859.0,859.0,865.0,860.0,853.0,859.0,869.0,866.0,861.0,853.0,864.0,859.0,867.0,858.0
2013,847.0,853.0,866.0,858.0,864.0,861.0,859.0,863.0,867.0,861.0,860.0,862.0,854.0,862.0,863.0,856.0,859.0,858.0,861.0,863.0,860.0,851.0,860.0,860.0,855.0,866.0,861.0,860.0,865.0,864.0,860.0,860.0,860.0,861.0,868.0,853.0,859.0,859.0,865.0,860.0,853.0,860.0,869.0,867.0,861.0,853.0,864.0,860.0,868.0,858.0
2014,847.0,854.0,866.0,858.0,864.0,861.0,859.0,863.0,867.0,862.0,860.0,862.0,855.0,863.0,864.0,856.0,860.0,858.0,861.0,863.0,860.0,851.0,860.0,860.0,855.0,866.0,861.0,861.0,865.0,864.0,861.0,860.0,861.0,861.0,868.0,854.0,859.0,859.0,865.0,860.0,853.0,860.0,869.0,867.0,861.0,854.0,864.0,860.0,868.0,859.0
2015,847.0,854.0,866.0,858.0,864.0,861.0,860.0,863.0,867.0,862.0,860.0,862.0,855.0,863.0,864.0,856.0,860.0,859.0,861.0,864.0,860.0,851.0,861.0,860.0,855.0,867.0,861.0,861.0,865.0,865.0,861.0,860.0,861.0,861.0,868.0,854.0,859.0,860.0,865.0,861.0,854.0,860.0,869.0,867.0,861.0,854.0,865.0,860.0,868.0,859.0
2016,847.0,854.0,867.0,858.0,865.0,861.0,860.0,864.0,868.0,862.0,861.0,862.0,855.0,863.0,864.0,856.0,861.0,859.0,862.0,864.0,860.0,851.0,861.0,861.0,856.0,867.0,861.0,861.0,866.0,865.0,861.0,860.0,861.0,861.0,868.0,855.0,859.0,860.0,865.0,861.0,854.0,861.0,869.0,867.0,861.0,854.0,865.0,860.0,868.0,859.0
2017,848.0,854.0,867.0,859.0,865.0,861.0,860.0,864.0,868.0,862.0,861.0,862.0,855.0,863.0,864.0,856.0,861.0,859.0,862.0,864.0,860.0,851.0,861.0,861.0,856.0,867.0,862.0,861.0,866.0,866.0,861.0,861.0,862.0,861.0,868.0,855.0,860.0,860.0,865.0,861.0,854.0,861.0,870.0,867.0,861.0,855.0,865.0,861.0,868.0,859.0
2018,848.0,854.0,867.0,859.0,865.0,862.0,860.0,864.0,868.0,862.0,861.0,862.0,855.0,863.0,864.0,856.0,861.0,859.0,862.0,864.0,860.0,852.0,861.0,861.0,856.0,867.0,862.0,862.0,866.0,866.0,861.0,861.0,862.0,861.0,868.0,855.0,860.0,860.0,866.0,861.0,854.0,862.0,870.0,867.0,862.0,855.0,865.0,861.0,869.0,859.0
2019,848.0,854.0,867.0,859.0,865.0,862.0,860.0,864.0,868.0,862.0,862.0,862.0,855.0,864.0,865.0,856.0,861.0,859.0,862.0,864.0,861.0,852.0,861.0,861.0,856.0,867.0,862.0,862.0,866.0,866.0,861.0,861.0,862.0,862.0,868.0,856.0,860.0,860.0,866.0,861.0,855.0,862.0,870.0,867.0,862.0,855.0,866.0,861.0,869.0,859.0
2020,848.0,854.0,867.0,859.0,865.0,862.0,861.0,864.0,868.0,863.0,863.0,862.0,855.0,864.0,865.0,856.0,861.0,860.0,862.0,865.0,861.0,852.0,862.0,861.0,856.0,868.0,862.0,862.0,866.0,866.0,862.0,861.0,863.0,862.0,869.0,856.0,860.0,861.0,866.0,862.0,855.0,862.0,870.0,868.0,862.0,855.0,866.0,861.0,869.0,859.0
2021,848.0,855.0,867.0,859.0,865.0,862.0,861.0,864.0,868.0,863.0,863.0,863.0,855.0,864.0,865.0,857.0,861.0,860.0,862.0,865.0,861.0,852.0,862.0,862.0,857.0,868.0,862.0,862.0,866.0,866.0,862.0,861.0,863.0,862.0,869.0,856.0,860.0,861.0,866.0,862.0,855.0,862.0,870.0,868.0,862.0,856.0,866.0,861.0,869.0,860.0
2022,848.0,855.0,868.0,859.0,865.0,862.0,861.0,865.0,868.0,863.0,863.0,863.0,855.0,864.0,865.0,857.0,862.0,861.0,862.0,865.0,861.0,852.0,862.0,862.0,857.0,868.0,862.0,862.0,866.0,866.0,863.0,861.0,863.0,862.0,869.0,857.0,861.0,861.0,866.0,862.0,855.0,862.0,870.0,868.0,862.0,856.0,866.0,862.0,869.0,860.0
2023,849.0,855.0,868.0,859.0,866.0,862.0,861.0,865.0,868.0,863.0,863.0,863.0,856.0,864.0,865.0,857.0,862.0,861.0,862.0,865.0,861.0,852.0,862.0,862.0,857.0,868.0,862.0,862.0,866.0,867.0,863.0,862.0,864.0,862.0,869.0,857.0,861.0,861.0,866.0,862.0,855.0,862.0,871.0,868.0,862.0,856.0,867.0,862.0,869.0,860.0
2024,849.0,855.0,868.0,860.0,866.0,862.0,861.0,865.0,868.0,864.0,863.0,863.0,856.0,865.0,865.0,857.0,862.0,862.0,863.0,865.0,861.0,853.0,862.0,862.0,857.0,868.0,863.0,862.0,867.0,867.0,863.0,862.0,864.0,862.0,870.0,857.0,861.0,861.0,866.0,863.0,856.0,863.0,871.0,869.0,863.0,857.0,867.0,862.0,869.0,861.0
2025,849.0,855.0,869.0,860.0,866.0,862.0,862.0,865.0,868.0,864.0,864.0,864.0,856.0,865.0,866.0,858.0,862.0,862.0,863.0,865.0,861.0,853.0,863.0,863.0,857.0,868.0,863.0,862.0,867.0,867.0,863.0,862.0,864.0,862.0,870.0,857.0,861.0,862.0,866.0,863.0,856.0,863.0,871.0,869.0,863.0,857.0,867.0,862.0,870.0,861.0
2026,850.0,855.0,869.0,860.0,866.0,863.0,862.0,865.0,868.0,864.0,864.0,864.0,857.0,865.0,866.0,858.0,863.0,862.0,863.0,866.0,861.0,853.0,863.0,863.0,857.0,868.0,863.0,863.0,867.0,867.0,863.0,862.0,865.0,862.0,871.0,858.0,861.0,863.0,867.0,863.0,856.0,863.0,871.0,869.0,863.0,858.0,867.0,862.0,870.0,861.0
2027,851.0,856.0,869.0,861.0,866.0,863.0,862.0,866.0,869.0,864.0,865.0,864.0,857.0,865.0,866.0,858.0,863.0,862.0,864.0,866.0,861.0,853.0,863.0,863.0,857.0,869.0,863.0,863.0,867.0,867.0,863.0,862.0,865.0,863.0,872.0,858.0,861.0,863.0,867.0,863.0,856.0,864.0,871.0,870.0,864.0,858.0,867.0,863.0,870.0,861.0
2028,851.0,856.0,869.0,861.0,866.0,864.0,862.0,866.0,869.0,864.0,865.0,864.0,857.0,865.0,866.0,858.0,863.0,862.0,864.0,867.0,862.0,853.0,863.0,863.0,858.0,869.0,863.0,863.0,868.0,867.0,863.0,863.0,865.0,863.0,872.0,858.0,861.0,863.0,867.0,863.0,857.0,864.0,872.0,870.0,864.0,858.0,867.0,863.0,870.0,861.0
2029,851.0,856.0,870.0,861.0,867.0,864.0,863.0,866.0,869.0,865.0,865.0,864.0,858.0,866.0,867.0,858.0,863.0,863.0,864.0,867.0,862.0,854.0,863.0,863.0,858.0,869.0,863.0,863.0,868.0,867.0,864.0,863.0,865.0,863.0,872.0,858.0,862.0,863.0,867.0,863.0,858.0,864.0,872.0,870.0,864.0,858.0,867.0,863.0,870.0,861.0
2030,851.0,856.0,870.0,861.0,867.0,864.0,863.0,867.0,869.0,865.0,866.0,864.0,858.0,866.0,867.0,859.0,863.0,863.0,864.0,868.0,862.0,854.0,863.0,863.0,859.0,869.0,863.0,863.0,868.0,868.0,864.0,864.0,865.0,863.0,872.0,858.0,862.0,863.0,867.0,864.0,858.0,864.0,872.0,870.0,864.0,858.0,867.0,863.0,870.0,862.0
2031,851.0,856.0,870.0,861.0,867.0,864.0,863.0,867.0,870.0,865.0,866.0,865.0,858.0,866.0,867.0,859.0,864.0,863.0,864.0,868.0,862.0,854.0,863.0,863.0,859.0,869.0,863.0,863.0,868.0,868.0,864.0,864.0,865.0,863.0,872.0,859.0,862.0,863.0,868.0,864.0,858.0,865.0,872.0,870.0,864.0,858.0,867.0,863.0,870.0,862.0
2032,851.0,856.0,870.0,861.0,867.0,865.0,863.0,867.0,870.0,865.0,866.0,865.0,858.0,866.0,867.0,860.0,864.0,863.0,865.0,868.0,862.0,854.0,864.0,864.0,860.0,869.0,863.0,863.0,868.0,868.0,864.0,864.0,865.0,863.0,872.0,859.0,862.0,864.0,868.0,864.0,858.0,865.0,872.0,870.0,864.0,859.0,867.0,863.0,871.0,862.0
2033,851.0,856.0,870.0,861.0,868.0,865.0,864.0,868.0,870.0,865.0,866.0,865.0,858.0,866.0,868.0,860.0,864.0,863.0,865.0,868.0,862.0,855.0,864.0,864.0,860.0,869.0,863.0,863.0,868.0,868.0,864.0,864.0,867.0,863.0,872.0,859.0,862.0,864.0,868.0,864.0,858.0,865.0,873.0,870.0,864.0,859.0,868.0,863.0,871.0,862.0
2034,852.0,856.0,870.0,861.0,868.0,865.0,864.0,868.0,870.0,865.0,866.0,866.0,858.0,866.0,868.0,860.0,864.0,864.0,865.0,868.0,862.0,855.0,864.0,865.0,860.0,869.0,864.0,863.0,869.0,868.0,865.0,864.0,867.0,864.0,873.0,859.0,862.0,864.0,868.0,864.0,859.0,865.0,874.0,870.0,866.0,859.0,868.0,864.0,871.0,862.0
2035,852.0,856.0,871.0,862.0,868.0,865.0,864.0,869.0,870.0,865.0,866.0,866.0,858.0,866.0,868.0,860.0,864.0,864.0,866.0,868.0,862.0,855.0,864.0,865.0,860.0,869.0,864.0,863.0,869.0,868.0,865.0,865.0,867.0,864.0,873.0,860.0,864.0,864.0,868.0,864.0,859.0,865.0,874.0,871.0,866.0,859.0,868.0,864.0,871.0,862.0
2036,853.0,857.0,871.0,862.0,868.0,865.0,864.0,869.0,870.0,865.0,867.0,866.0,858.0,867.0,868.0,860.0,864.0,864.0,866.0,868.0,862.0,856.0,864.0,866.0,860.0,870.0,864.0,864.0,869.0,868.0,865.0,865.0,867.0,864.0,873.0,860.0,864.0,865.0,869.0,865.0,859.0,866.0,875.0,871.0,866.0,859.0,869.0,864.0,871.0,863.0
2037,853.0,857.0,871.0,863.0,869.0,865.0,864.0,870.0,871.0,865.0,867.0,866.0,858.0,867.0,869.0,860.0,865.0,865.0,866.0,868.0,862.0,856.0,864.0,866.0,860.0,870.0,864.0,864.0,869.0,868.0,865.0,865.0,868.0,864.0,874.0,860.0,864.0,865.0,869.0,865.0,859.0,866.0,875.0,871.0,866.0,859.0,869.0,864.0,871.0,864.0
2038,853.0,857.0,871.0,863.0,869.0,865.0,864.0,870.0,871.0,866.0,867.0,866.0,859.0,867.0,869.0,860.0,865.0,865.0,866.0,869.0,863.0,856.0,864.0,866.0,861.0,870.0,865.0,864.0,869.0,869.0,865.0,865.0,868.0,864.0,874.0,860.0,864.0,865.0,869.0,865.0,859.0,866.0,875.0,871.0,866.0,859.0,869.0,864.0,872.0,864.0
2039,853.0,857.0,871.0,863.0,869.0,865.0,865.0,870.0,872.0,866.0,867.0,867.0,859.0,867.0,869.0,861.0,865.0,865.0,867.0,870.0,863.0,856.0,865.0,866.0,861.0,870.0,865.0,865.0,869.0,869.0,865.0,866.0,868.0,864.0,874.0,860.0,864.0,865.0,870.0,865.0,859.0,866.0,875.0,872.0,866.0,860.0,870.0,864.0,872.0,864.0
2040,854.0,857.0,871.0,863.0,870.0,865.0,865.0,870.0,872.0,866.0,867.0,867.0,859.0,868.0,869.0,862.0,865.0,866.0,867.0,870.0,863.0,856.0,865.0,866.0,861.0,871.0,865.0,865.0,870.0,869.0,865.0,866.0,869.0,864.0,875.0,860.0,865.0,865.0,870.0,865.0,860.0,866.0,875.0,872.0,867.0,860.0,870.0,864.0,872.0,864.0
2041,854.0,857.0,871.0,863.0,870.0,865.0,865.0,870.0,873.0,866.0,867.0,867.0,859.0,868.0,869.0,862.0,866.0,866.0,867.0,870.0,863.0,856.0,865.0,866.0,861.0,871.0,865.0,865.0,870.0,869.0,865.0,866.0,869.0,864.0,875.0,861.0,865.0,865.0,870.0,865.0,860.0,866.0,875.0,872.0,867.0,860.0,870.0,864.0,872.0,864.0
2042,854.0,858.0,872.0,864.0,870.0,866.0,866.0,870.0,873.0,867.0,867.0,867.0,859.0,868.0,869.0,862.0,866.0,866.0,867.0,871.0,863.0,857.0,865.0,867.0,862.0,871.0,866.0,865.0,870.0,870.0,865.0,867.0,869.0,865.0,875.0,861.0,865.0,865.0,870.0,865.0,860.0,867.0,876.0,872.0,867.0,860.0,871.0,865.0,872.0,865.0
2043,854.0,858.0,872.0,864.0,870.0,866.0,866.0,871.0,873.0,867.0,867.0,867.0,859.0,868.0,870.0,863.0,866.0,867.0,867.0,871.0,864.0,857.0,865.0,867.0,862.0,871.0,866.0,865.0,870.0,870.0,866.0,867.0,869.0,865.0,875.0,861.0,865.0,865.0,870.0,865.0,861.0,868.0,876.0,873.0,867.0,861.0,871.0,865.0,872.0,865.0
2044,855.0,858.0,872.0,864.0,870.0,866.0,867.0,871.0,873.0,867.0,867.0,867.0,859.0,868.0,870.0,863.0,866.0,867.0,867.0,871.0,864.0,857.0,866.0,867.0,862.0,872.0,867.0,866.0,871.0,871.0,866.0,867.0,869.0,865.0,875.0,861.0,865.0,866.0,870.0,865.0,861.0,868.0,876.0,873.0,867.0,861.0,871.0,865.0,873.0,865.0
2045,855.0,858.0,872.0,864.0,870.0,866.0,867.0,871.0,873.0,867.0,868.0,867.0,859.0,868.0,871.0,863.0,866.0,867.0,867.0,871.0,864.0,858.0,866.0,867.0,863.0,872.0,867.0,866.0,871.0,871.0,866.0,867.0,870.0,865.0,876.0,861.0,866.0,866.0,871.0,866.0,861.0,868.0,876.0,873.0,867.0,861.0,871.0,865.0,873.0,865.0
2046,855.0,858.0,872.0,865.0,870.0,867.0,867.0,871.0,873.0,867.0,868.0,867.0,860.0,869.0,871.0,863.0,867.0,867.0,868.0,871.0,864.0,858.0,866.0,867.0,863.0,872.0,867.0,866.0,871.0,871.0,866.0,868.0,870.0,866.0,876.0,862.0,866.0,866.0,871.0,866.0,861.0,868.0,876.0,873.0,868.0,861.0,872.0,865.0,873.0,865.0
2047,856.0,858.0,872.0,865.0,870.0,867.0,867.0,871.0,873.0,868.0,868.0,867.0,860.0,869.0,871.0,863.0,867.0,867.0,868.0,871.0,864.0,858.0,866.0,867.0,863.0,872.0,867.0,866.0,871.0,871.0,866.0,868.0,870.0,866.0,876.0,862.0,866.0,866.0,871.0,866.0,861.0,869.0,876.0,873.0,868.0,861.0,872.0,865.0,873.0,865.0
2048,856.0,859.0,872.0,865.0,870.0,867.0,867.0,871.0,874.0,868.0,868.0,867.0,860.0,869.0,871.0,864.0,867.0,867.0,868.0,871.0,864.0,858.0,867.0,867.0,863.0,872.0,867.0,866.0,872.0,871.0,866.0,868.0,870.0,866.0,876.0,862.0,866.0,867.0,871.0,867.0,862.0,869.0,877.0,873.0,868.0,862.0,872.0,865.0,874.0,866.0
2049,856.0,859.0,873.0,866.0,870.0,868.0,867.0,871.0,874.0,868.0,868.0,868.0,860.0,869.0,871.0,864.0,867.0,867.0,868.0,871.0,865.0,858.0,867.0,867.0,863.0,872.0,867.0,867.0,872.0,872.0,866.0,868.0,870.0,866.0,876.0,862.0,866.0,867.0,871.0,867.0,862.0,869.0,877.0,873.0,868.0,862.0,872.0,865.0,874.0,866.0
2050,856.0,860.0,873.0,866.0,871.0,868.0,867.0,871.0,874.0,868.0,868.0,868.0,860.0,870.0,871.0,864.0,867.0,868.0,868.0,872.0,865.0,858.0,867.0,867.0,864.0,873.0,868.0,867.0,872.0,872.0,866.0,868.0,870.0,866.0,877.0,862.0,866.0,867.0,871.0,867.0,862.0,869.0,877.0,874.0,868.0,862.0,872.0,866.0,875.0,866.0
2051,856.0,860.0,874.0,866.0,871.0,868.0,867.0,871.0,874.0,868.0,869.0,868.0,860.0,870.0,871.0,864.0,867.0,868.0,869.0,872.0,865.0,858.0,867.0,868.0,864.0,873.0,868.0,867.0,872.0,872.0,867.0,869.0,870.0,867.0,877.0,862.0,866.0,868.0,872.0,867.0,863.0,870.0,878.0,874.0,868.0,863.0,872.0,866.0,875.0,867.0
2052,856.0,860.0,874.0,866.0,871.0,868.0,868.0,872.0,874.0,868.0,869.0,868.0,860.0,870.0,872.0,864.0,867.0,868.0,869.0,872.0,865.0,859.0,867.0,868.0,864.0,873.0,868.0,867.0,872.0,872.0,867.0,869.0,871.0,867.0,877.0,863.0,867.0,868.0,872.0,867.0,863.0,870.0,878.0,874.0,869.0,863.0,873.0,866.0,875.0,867.0
2053,856.0,860.0,874.0,866.0,871.0,868.0,868.0,872.0,874.0,868.0,869.0,868.0,860.0,871.0,872.0,864.0,868.0,868.0,869.0,872.0,865.0,859.0,867.0,868.0,865.0,873.0,868.0,867.0,872.0,872.0,867.0,869.0,871.0,867.0,877.0,863.0,867.0,868.0,872.0,867.0,863.0,870.0,878.0,874.0,869.0,863.0,873.0,866.0,875.0,867.0
2054,856.0,861.0,874.0,867.0,871.0,868.0,868.0,872.0,874.0,868.0,869.0,868.0,861.0,871.0,872.0,864.0,868.0,869.0,869.0,872.0,866.0,859.0,868.0,868.0,865.0,873.0,869.0,868.0,873.0,873.0,867.0,869.0,871.0,867.0,877.0,863.0,867.0,868.0,872.0,868.0,863.0,870.0,878.0,874.0,869.0,863.0,873.0,866.0,875.0,867.0
2055,857.0,861.0,875.0,867.0,871.0,868.0,868.0,872.0,875.0,868.0,870.0,868.0,861.0,871.0,872.0,865.0,868.0,869.0,869.0,873.0,866.0,859.0,868.0,869.0,865.0,873.0,869.0,868.0,873.0,873.0,867.0,869.0,872.0,867.0,877.0,863.0,867.0,869.0,872.0,868.0,864.0,870.0,878.0,874.0,869.0,863.0,873.0,866.0,876.0,867.0
2056,857.0,861.0,876.0,867.0,871.0,868.0,868.0,872.0,875.0,868.0,870.0,869.0,861.0,871.0,873.0,865.0,868.0,869.0,869.0,873.0,866.0,859.0,868.0,869.0,865.0,874.0,869.0,868.0,873.0,873.0,868.0,869.0,872.0,867.0,878.0,863.0,868.0,869.0,872.0,868.0,864.0,870.0,878.0,874.0,869.0,863.0,873.0,867.0,876.0,867.0
2057,857.0,861.0,876.0,867.0,872.0,868.0,869.0,872.0,876.0,868.0,870.0,869.0,861.0,871.0,873.0,865.0,869.0,869.0,869.0,873.0,866.0,860.0,868.0,869.0,866.0,874.0,869.0,869.0,874.0,873.0,868.0,869.0,872.0,867.0,879.0,863.0,868.0,869.0,872.0,868.0,864.0,870.0,879.0,875.0,869.0,864.0,873.0,867.0,876.0,867.0
2058,858.0,861.0,876.0,867.0,872.0,868.0,869.0,872.0,876.0,869.0,870.0,869.0,862.0,871.0,873.0,865.0,869.0,869.0,870.0,873.0,866.0,860.0,868.0,869.0,866.0,874.0,870.0,869.0,874.0,873.0,869.0,870.0,873.0,867.0,879.0,863.0,868.0,869.0,872.0,868.0,865.0,870.0,879.0,875.0,870.0,864.0,874.0,867.0,877.0,867.0
2059,858.0,861.0,876.0,867.0,872.0,868.0,870.0,872.0,876.0,869.0,871.0,869.0,862.0,871.0,873.0,865.0,869.0,870.0,870.0,873.0,867.0,860.0,868.0,869.0,866.0,874.0,870.0,869.0,874.0,873.0,869.0,870.0,873.0,867.0,879.0,864.0,868.0,869.0,873.0,869.0,865.0,871.0,879.0,875.0,870.0,864.0,874.0,867.0,877.0,867.0
2060,858.0,862.0,876.0,867.0,872.0,869.0,871.0,872.0,876.0,869.0,871.0,870.0,862.0,872.0,873.0,865.0,869.0,870.0,870.0,873.0,867.0,860.0,869.0,869.0,866.0,874.0,870.0,870.0,874.0,874.0,869.0,870.0,873.0,867.0,880.0,864.0,868.0,869.0,873.0,869.0,865.0,871.0,879.0,875.0,870.0,864.0,874.0,867.0,877.0,868.0
2061,858.0,862.0,876.0,867.0,872.0,869.0,871.0,872.0,876.0,869.0,872.0,870.0,862.0,872.0,874.0,865.0,870.0,870.0,870.0,873.0,867.0,860.0,869.0,870.0,866.0,874.0,871.0,870.0,874.0,874.0,869.0,870.0,873.0,868.0,880.0,864.0,868.0,870.0,873.0,870.0,865.0,871.0,879.0,875.0,870.0,864.0,874.0,868.0,877.0,868.0
2062,859.0,862.0,877.0,867.0,872.0,869.0,871.0,872.0,877.0,869.0,872.0,871.0,862.0,872.0,874.0,866.0,870.0,870.0,871.0,873.0,867.0,860.0,870.0,870.0,866.0,875.0,871.0,870.0,875.0,874.0,869.0,871.0,874.0,868.0,880.0,864.0,868.0,870.0,873.0,870.0,865.0,871.0,879.0,875.0,871.0,865.0,874.0,868.0,877.0,868.0
2063,859.0,862.0,877.0,867.0,872.0,869.0,871.0,873.0,877.0,869.0,872.0,871.0,862.0,873.0,874.0,866.0,870.0,870.0,871.0,873.0,867.0,860.0,870.0,870.0,867.0,875.0,871.0,870.0,875.0,875.0,870.0,872.0,874.0,869.0,880.0,864.0,868.0,870.0,873.0,870.0,865.0,871.0,879.0,876.0,871.0,865.0,874.0,869.0,877.0,868.0
2064,859.0,862.0,877.0,868.0,873.0,870.0,871.0,874.0,878.0,869.0,872.0,871.0,863.0,873.0,874.0,866.0,870.0,870.0,871.0,873.0,867.0,860.0,870.0,870.0,867.0,876.0,871.0,870.0,875.0,875.0,870.0,872.0,874.0,869.0,880.0,865.0,868.0,871.0,874.0,870.0,865.0,871.0,880.0,876.0,871.0,865.0,874.0,869.0,877.0,868.0
2065,859.0,863.0,877.0,868.0,874.0,870.0,872.0,874.0,878.0,870.0,872.0,871.0,863.0,873.0,875.0,866.0,870.0,870.0,872.0,874.0,867.0,861.0,871.0,871.0,867.0,876.0,871.0,871.0,875.0,876.0,870.0,872.0,874.0,869.0,880.0,865.0,869.0,871.0,874.0,870.0,865.0,872.0,880.0,877.0,872.0,865.0,875.0,869.0,877.0,869.0
2066,859.0,864.0,878.0,868.0,874.0,871.0,872.0,874.0,878.0,870.0,872.0,872.0,863.0,873.0,875.0,866.0,872.0,870.0,872.0,874.0,867.0,861.0,872.0,871.0,867.0,876.0,872.0,871.0,875.0,876.0,870.0,873.0,875.0,870.0,881.0,865.0,869.0,871.0,874.0,871.0,866.0,872.0,880.0,877.0,872.0,866.0,875.0,869.0,877.0,869.0
2067,859.0,864.0,878.0,868.0,874.0,871.0,872.0,874.0,878.0,870.0,872.0,872.0,864.0,874.0,875.0,866.0,872.0,871.0,872.0,874.0,867.0,862.0,872.0,871.0,867.0,876.0,872.0,872.0,875.0,876.0,870.0,873.0,875.0,870.0,881.0,865.0,869.0,871.0,874.0,871.0,866.0,872.0,880.0,877.0,872.0,866.0,875.0,870.0,878.0,869.0
2068,859.0,864.0,878.0,868.0,874.0,871.0,872.0,874.0,878.0,870.0,873.0,872.0,864.0,874.0,875.0,867.0,872.0,871.0,872.0,875.0,868.0,862.0,872.0,872.0,868.0,876.0,872.0,872.0,876.0,876.0,870.0,873.0,875.0,870.0,881.0,866.0,869.0,871.0,875.0,871.0,866.0,872.0,880.0,878.0,872.0,866.0,875.0,870.0,879.0,870.0
2069,860.0,864.0,878.0,868.0,874.0,871.0,873.0,874.0,879.0,870.0,873.0,872.0,864.0,874.0,875.0,867.0,872.0,871.0,872.0,875.0,868.0,862.0,873.0,872.0,868.0,876.0,872.0,872.0,876.0,876.0,870.0,873.0,875.0,870.0,881.0,866.0,869.0,871.0,875.0,871.0,866.0,872.0,881.0,878.0,872.0,867.0,875.0,870.0,879.0,870.0
2070,860.0,865.0,878.0,868.0,874.0,871.0,873.0,875.0,879.0,870.0,873.0,872.0,864.0,874.0,875.0,867.0,872.0,871.0,873.0,875.0,868.0,862.0,873.0,872.0,868.0,877.0,873.0,872.0,876.0,877.0,871.0,873.0,875.0,870.0,882.0,866.0,869.0,871.0,875.0,871.0,866.0,872.0,881.0,878.0,873.0,867.0,875.0,870.0,879.0,870.0
2071,860.0,865.0,879.0,869.0,874.0,871.0,873.0,875.0,879.0,870.0,873.0,872.0,865.0,875.0,875.0,867.0,873.0,871.0,873.0,875.0,868.0,863.0,873.0,872.0,868.0,877.0,873.0,872.0,876.0,877.0,871.0,874.0,876.0,870.0,882.0,866.0,870.0,871.0,875.0,872.0,866.0,872.0,881.0,879.0,873.0,867.0,876.0,871.0,879.0,870.0
2072,861.0,865.0,879.0,869.0,874.0,872.0,873.0,875.0,879.0,870.0,873.0,872.0,865.0,875.0,875.0,867.0,873.0,872.0,873.0,875.0,868.0,863.0,873.0,873.0,868.0,877.0,873.0,872.0,876.0,877.0,872.0,874.0,876.0,870.0,882.0,867.0,870.0,871.0,875.0,872.0,867.0,872.0,881.0,880.0,873.0,868.0,876.0,871.0,879.0,870.0
