,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
199,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0
200,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0
201,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,112.0,112.0,113.0,112.0,111.0,112.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0
202,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,112.0,112.0,113.0,112.0,111.0,112.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0
203,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0
204,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,111.0,111.0,113.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0
205,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,111.0,111.0,113.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0
206,113.0,112.0,111.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,111.0,111.0,113.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,111.0,112.0,112.0,113.0,113.0,114.0,113.0
207,113.0,112.0,111.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,111.0,112.0,113.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,111.0,112.0,112.0,113.0,113.0,114.0,113.0
208,113.0,112.0,111.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,111.0,112.0,112.0,113.0,113.0,114.0,113.0
209,113.0,113.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,113.0,114.0,113.0
210,113.0,113.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,113.0,114.0,113.0
211,113.0,113.0,111.0,113.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,114.0,114.0,113.0
212,113.0,113.0,111.0,113.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,113.0,112.0,113.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,114.0,114.0,113.0
213,113.0,113.0,111.0,113.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,114.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,113.0,112.0,113.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,113.0,114.0,114.0,113.0
214,113.0,113.0,111.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,114.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,113.0,112.0,114.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,114.0,113.0,112.0,113.0,112.0,113.0,114.0,114.0,113.0
215,113.0,113.0,111.0,113.0,114.0,113.0,114.0,114.0,113.0,113.0,112.0,112.0,114.0,113.0,113.0,113.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,113.0,114.0,113.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0
216,114.0,113.0,112.0,113.0,114.0,113.0,114.0,114.0,113.0,113.0,112.0,112.0,114.0,113.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0
217,114.0,113.0,112.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,112.0,112.0,114.0,113.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0
218,114.0,113.0,112.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,112.0,112.0,114.0,113.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0
219,114.0,113.0,112.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,112.0,112.0,114.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0
220,114.0,113.0,112.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,112.0,112.0,114.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,113.0,114.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,114.0,114.0,114.0,113.0
221,114.0,113.0,112.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,113.0,114.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,114.0,113.0,114.0,114.0,114.0,113.0
222,114.0,113.0,112.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,114.0,113.0,114.0,114.0,114.0,113.0
223,114.0,113.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,115.0,115.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,112.0,114.0,113.0,114.0,114.0,115.0,114.0
224,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,115.0,115.0,115.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,112.0,114.0,113.0,114.0,114.0,115.0,114.0
225,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,115.0,115.0,115.0,114.0,113.0,115.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,114.0,115.0,114.0
226,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,115.0,115.0,115.0,115.0,114.0,113.0,115.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,114.0,115.0,114.0
227,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,114.0,113.0,115.0,114.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,114.0,115.0,114.0
228,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,114.0,113.0,115.0,114.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,115.0,115.0,114.0
229,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,115.0,115.0,114.0
230,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,114.0
231,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,115.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,115.0,114.0,114.0,113.0,115.0,114.0,114.0,115.0,115.0,114.0
232,114.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,115.0,115.0,115.0,114.0,115.0,113.0,114.0,114.0,114.0,115.0,116.0,116.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,115.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,115.0,114.0,115.0,113.0,115.0,114.0,114.0,115.0,115.0,114.0
233,114.0,114.0,112.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,113.0,115.0,114.0,114.0,115.0,116.0,116.0,115.0,115.0,114.0,115.0,114.0,114.0,114.0,114.0,115.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,115.0,114.0,115.0,113.0,115.0,114.0,114.0,115.0,115.0,114.0
234,115.0,114.0,112.0,115.0,114.0,114.0,115.0,114.0,114.0,115.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,113.0,115.0,114.0,114.0,115.0,116.0,116.0,115.0,115.0,114.0,115.0,114.0,114.0,115.0,114.0,115.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,115.0,115.0,115.0,113.0,115.0,114.0,114.0,115.0,115.0,114.0
235,115.0,114.0,112.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,113.0,115.0,115.0,114.0,115.0,116.0,116.0,116.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,115.0,115.0,115.0,113.0,115.0,114.0,114.0,115.0,115.0,114.0
236,115.0,114.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,116.0,116.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,115.0,115.0,115.0,113.0,115.0,114.0,114.0,115.0,115.0,115.0
237,115.0,114.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,116.0,116.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,113.0,115.0,114.0,114.0,115.0,115.0,115.0
238,115.0,114.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,116.0,116.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0
239,115.0,114.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,116.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,116.0,116.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0
240,115.0,115.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,116.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,117.0,116.0,115.0,114.0,116.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0
241,115.0,115.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,114.0,113.0,116.0,115.0,115.0,115.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,117.0,116.0,115.0,114.0,116.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0
242,115.0,115.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,114.0,114.0,116.0,116.0,115.0,115.0,116.0,114.0,116.0,115.0,115.0,115.0,116.0,117.0,116.0,115.0,115.0,116.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0
243,115.0,115.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,114.0,114.0,116.0,116.0,115.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,116.0,115.0,115.0,116.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0
244,115.0,115.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,114.0,114.0,116.0,116.0,115.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,116.0,115.0,115.0,116.0,115.0,115.0,116.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,116.0,115.0,115.0
245,115.0,115.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,114.0,114.0,116.0,116.0,115.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,117.0,115.0,115.0,116.0,115.0,115.0,116.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,116.0,115.0,115.0
246,115.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,116.0,116.0,116.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,117.0,115.0,115.0,116.0,115.0,115.0,116.0,115.0,115.0,116.0,116.0,115.0,116.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,116.0,115.0,115.0
247,115.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,116.0,116.0,116.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,117.0,115.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0
248,115.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,116.0,116.0,116.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0
249,116.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,116.0,116.0,116.0,115.0,116.0,114.0,116.0,115.0,115.0,116.0,116.0,117.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,116.0,116.0,115.0
250,116.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,117.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,116.0,115.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,115.0
251,116.0,115.0,114.0,116.0,115.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,116.0,117.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,114.0,114.0,116.0,115.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0
252,116.0,115.0,114.0,116.0,116.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,116.0,117.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,115.0,114.0,116.0,115.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0
253,116.0,115.0,114.0,116.0,116.0,115.0,115.0,116.0,115.0,116.0,114.0,114.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,117.0,117.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,116.0,115.0,116.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0
254,116.0,115.0,114.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,115.0,114.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,117.0,117.0,117.0,116.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0
255,116.0,115.0,114.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,115.0,114.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,117.0,117.0,117.0,116.0,115.0,117.0,115.0,116.0,116.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0
256,116.0,116.0,114.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,115.0,114.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,117.0,117.0,117.0,116.0,115.0,117.0,116.0,116.0,117.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0
257,116.0,116.0,114.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,115.0,114.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,115.0,116.0,117.0,118.0,117.0,116.0,115.0,117.0,116.0,116.0,117.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,115.0,117.0,115.0,116.0,116.0,116.0,116.0
258,116.0,116.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,117.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.0,116.0,115.0,117.0,116.0,116.0,117.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,115.0,117.0,115.0,116.0,116.0,116.0,116.0
259,116.0,116.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,116.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.0,116.0,115.0,117.0,116.0,116.0,117.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,115.0,117.0,115.0,116.0,116.0,116.0,116.0
260,116.0,116.0,114.0,116.0,116.0,116.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,116.0,117.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.0,116.0,115.0,117.0,116.0,116.0,117.0,117.0,116.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,117.0,116.0,116.0,115.0,117.0,115.0,116.0,117.0,116.0,117.0
261,116.0,116.0,115.0,116.0,116.0,116.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,116.0,117.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,117.0,116.0,116.0,115.0,117.0,115.0,116.0,117.0,116.0,117.0
262,116.0,116.0,115.0,116.0,117.0,116.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,116.0,117.0,115.0,117.0,116.0,116.0,117.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,117.0,116.0,116.0,115.0,117.0,115.0,116.0,117.0,116.0,117.0
263,116.0,116.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,115.0,117.0,116.0,116.0,117.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,117.0,116.0,117.0,115.0,117.0,116.0,117.0,117.0,116.0,117.0
264,116.0,116.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,116.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,117.0,117.0,117.0,115.0,117.0,116.0,117.0,117.0,116.0,117.0
265,116.0,116.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,116.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,116.0,117.0,117.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,117.0,116.0,117.0
