,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
2305,791.0,791.0,810.0,802.0,804.0,802.0,805.0,803.0,804.0,799.0,804.0,797.0,804.0,802.0,787.0,787.0,798.0,802.0,796.0,802.0,805.0,791.0,787.0,796.0,795.0,810.0,806.0,788.0,794.0,795.0,803.0,797.0,802.0,794.0,798.0,799.0,795.0,803.0,795.0,792.0,794.0,798.0,795.0,797.0,791.0,812.0,812.0,795.0,797.0,791.0
2306,793.0,791.0,811.0,803.0,805.0,802.0,806.0,803.0,806.0,799.0,804.0,798.0,806.0,802.0,788.0,787.0,798.0,803.0,797.0,802.0,805.0,792.0,788.0,797.0,796.0,810.0,806.0,790.0,794.0,796.0,803.0,797.0,803.0,795.0,799.0,799.0,795.0,804.0,795.0,792.0,795.0,798.0,796.0,797.0,791.0,813.0,812.0,796.0,797.0,793.0
2307,793.0,791.0,811.0,803.0,805.0,803.0,807.0,804.0,806.0,801.0,805.0,798.0,806.0,802.0,788.0,789.0,799.0,804.0,798.0,802.0,805.0,792.0,788.0,797.0,796.0,810.0,807.0,790.0,795.0,797.0,803.0,798.0,804.0,795.0,799.0,799.0,796.0,804.0,796.0,792.0,796.0,799.0,796.0,797.0,791.0,814.0,813.0,797.0,798.0,793.0
2308,794.0,792.0,811.0,804.0,805.0,804.0,807.0,804.0,806.0,801.0,805.0,798.0,807.0,802.0,788.0,790.0,801.0,805.0,800.0,802.0,806.0,792.0,789.0,798.0,797.0,810.0,808.0,791.0,795.0,797.0,804.0,798.0,804.0,795.0,799.0,800.0,796.0,804.0,796.0,793.0,796.0,799.0,797.0,797.0,791.0,814.0,813.0,797.0,798.0,793.0
2309,794.0,793.0,812.0,804.0,806.0,804.0,808.0,804.0,807.0,801.0,805.0,799.0,807.0,804.0,788.0,790.0,801.0,805.0,801.0,803.0,807.0,793.0,789.0,799.0,797.0,810.0,808.0,791.0,795.0,798.0,805.0,798.0,806.0,795.0,799.0,800.0,796.0,806.0,796.0,794.0,796.0,799.0,798.0,798.0,792.0,816.0,813.0,798.0,798.0,793.0
2310,795.0,795.0,812.0,805.0,806.0,804.0,808.0,805.0,807.0,801.0,806.0,800.0,807.0,804.0,788.0,791.0,802.0,805.0,801.0,803.0,807.0,793.0,790.0,800.0,798.0,811.0,808.0,793.0,795.0,798.0,805.0,800.0,806.0,796.0,800.0,801.0,797.0,806.0,797.0,794.0,797.0,799.0,798.0,799.0,793.0,816.0,814.0,798.0,798.0,794.0
2311,796.0,795.0,813.0,805.0,806.0,804.0,810.0,805.0,807.0,801.0,806.0,800.0,808.0,807.0,789.0,791.0,802.0,806.0,801.0,803.0,808.0,793.0,790.0,800.0,799.0,812.0,809.0,793.0,796.0,798.0,805.0,800.0,807.0,796.0,800.0,801.0,798.0,807.0,797.0,794.0,798.0,800.0,799.0,799.0,794.0,816.0,814.0,798.0,799.0,795.0
2312,796.0,795.0,814.0,805.0,807.0,805.0,810.0,806.0,807.0,801.0,806.0,800.0,809.0,808.0,789.0,791.0,803.0,806.0,801.0,804.0,808.0,794.0,791.0,800.0,799.0,813.0,809.0,793.0,796.0,798.0,805.0,800.0,807.0,797.0,801.0,801.0,798.0,808.0,797.0,794.0,798.0,800.0,800.0,799.0,794.0,817.0,814.0,799.0,799.0,795.0
2313,796.0,795.0,815.0,805.0,808.0,805.0,811.0,806.0,808.0,803.0,807.0,800.0,809.0,808.0,789.0,791.0,803.0,806.0,801.0,804.0,808.0,795.0,791.0,802.0,800.0,814.0,810.0,793.0,797.0,799.0,806.0,800.0,808.0,797.0,801.0,802.0,799.0,808.0,797.0,796.0,798.0,800.0,801.0,802.0,796.0,817.0,814.0,801.0,799.0,795.0
2314,796.0,796.0,815.0,806.0,812.0,806.0,811.0,807.0,808.0,804.0,808.0,802.0,809.0,809.0,789.0,791.0,804.0,807.0,802.0,804.0,809.0,796.0,792.0,802.0,800.0,815.0,810.0,794.0,797.0,799.0,806.0,802.0,809.0,798.0,802.0,804.0,799.0,809.0,800.0,796.0,799.0,801.0,802.0,803.0,797.0,818.0,815.0,801.0,799.0,795.0
2315,797.0,796.0,817.0,806.0,812.0,806.0,811.0,807.0,809.0,804.0,808.0,802.0,810.0,811.0,789.0,793.0,804.0,807.0,802.0,806.0,809.0,796.0,792.0,802.0,801.0,815.0,810.0,796.0,798.0,800.0,807.0,802.0,809.0,798.0,802.0,804.0,800.0,809.0,800.0,797.0,800.0,802.0,802.0,803.0,798.0,818.0,815.0,802.0,800.0,797.0
2316,797.0,797.0,817.0,807.0,813.0,806.0,811.0,807.0,810.0,804.0,809.0,802.0,811.0,811.0,789.0,793.0,805.0,807.0,803.0,806.0,809.0,798.0,793.0,804.0,802.0,815.0,812.0,798.0,799.0,802.0,809.0,802.0,809.0,798.0,802.0,804.0,800.0,810.0,801.0,797.0,801.0,802.0,803.0,804.0,798.0,819.0,816.0,803.0,801.0,797.0
2317,797.0,797.0,818.0,808.0,814.0,807.0,811.0,808.0,811.0,804.0,809.0,802.0,811.0,812.0,791.0,793.0,806.0,808.0,805.0,806.0,809.0,798.0,795.0,805.0,802.0,817.0,812.0,799.0,800.0,803.0,809.0,803.0,810.0,798.0,803.0,805.0,800.0,811.0,802.0,797.0,802.0,802.0,804.0,804.0,799.0,819.0,816.0,803.0,801.0,798.0
2318,797.0,797.0,819.0,808.0,814.0,810.0,812.0,809.0,811.0,805.0,809.0,803.0,813.0,812.0,792.0,794.0,806.0,808.0,805.0,807.0,810.0,798.0,795.0,805.0,803.0,817.0,812.0,799.0,800.0,803.0,809.0,803.0,810.0,798.0,803.0,806.0,800.0,812.0,802.0,798.0,803.0,803.0,804.0,804.0,800.0,819.0,817.0,803.0,802.0,798.0
2319,797.0,798.0,819.0,808.0,814.0,810.0,812.0,810.0,811.0,805.0,809.0,804.0,814.0,812.0,793.0,794.0,806.0,809.0,805.0,807.0,811.0,798.0,795.0,805.0,804.0,817.0,812.0,800.0,800.0,803.0,810.0,803.0,810.0,799.0,804.0,806.0,800.0,813.0,802.0,799.0,803.0,803.0,806.0,805.0,801.0,820.0,817.0,804.0,802.0,798.0
2320,798.0,799.0,820.0,809.0,814.0,811.0,812.0,810.0,811.0,805.0,811.0,804.0,814.0,813.0,793.0,797.0,807.0,810.0,805.0,808.0,812.0,799.0,795.0,805.0,804.0,818.0,812.0,801.0,800.0,803.0,810.0,804.0,811.0,800.0,807.0,806.0,801.0,814.0,803.0,799.0,803.0,805.0,806.0,806.0,801.0,822.0,817.0,805.0,802.0,798.0
2321,798.0,800.0,821.0,809.0,814.0,811.0,812.0,811.0,812.0,807.0,811.0,805.0,814.0,813.0,793.0,797.0,809.0,811.0,806.0,808.0,812.0,801.0,795.0,806.0,804.0,818.0,813.0,801.0,801.0,804.0,810.0,805.0,811.0,800.0,807.0,806.0,801.0,814.0,804.0,799.0,804.0,806.0,806.0,806.0,801.0,822.0,818.0,806.0,803.0,799.0
2322,799.0,801.0,821.0,810.0,815.0,812.0,812.0,812.0,812.0,808.0,811.0,805.0,814.0,813.0,793.0,797.0,809.0,811.0,807.0,809.0,812.0,801.0,796.0,806.0,805.0,819.0,813.0,801.0,801.0,804.0,812.0,806.0,813.0,800.0,808.0,806.0,803.0,814.0,805.0,799.0,805.0,806.0,807.0,806.0,801.0,822.0,819.0,806.0,805.0,799.0
2323,800.0,801.0,822.0,811.0,815.0,812.0,813.0,812.0,812.0,808.0,811.0,805.0,814.0,813.0,793.0,797.0,810.0,811.0,807.0,809.0,812.0,802.0,796.0,808.0,805.0,819.0,813.0,802.0,802.0,805.0,812.0,806.0,813.0,801.0,808.0,808.0,803.0,814.0,805.0,799.0,806.0,806.0,807.0,806.0,801.0,822.0,820.0,806.0,805.0,800.0
2324,800.0,801.0,822.0,811.0,815.0,813.0,813.0,812.0,813.0,808.0,812.0,806.0,816.0,814.0,793.0,798.0,810.0,811.0,808.0,810.0,814.0,802.0,798.0,809.0,805.0,820.0,813.0,803.0,802.0,806.0,812.0,806.0,813.0,801.0,809.0,809.0,804.0,814.0,805.0,799.0,806.0,806.0,808.0,806.0,801.0,822.0,820.0,807.0,805.0,800.0
2325,801.0,801.0,826.0,811.0,815.0,814.0,814.0,813.0,813.0,809.0,812.0,806.0,816.0,814.0,794.0,799.0,810.0,811.0,808.0,810.0,815.0,802.0,798.0,810.0,807.0,820.0,813.0,803.0,803.0,806.0,813.0,806.0,813.0,801.0,810.0,810.0,806.0,814.0,805.0,800.0,807.0,806.0,809.0,808.0,802.0,823.0,820.0,808.0,806.0,800.0
2326,801.0,802.0,827.0,811.0,815.0,814.0,814.0,814.0,813.0,809.0,813.0,806.0,816.0,814.0,794.0,800.0,811.0,812.0,808.0,810.0,815.0,802.0,798.0,811.0,809.0,822.0,813.0,803.0,803.0,807.0,813.0,806.0,813.0,802.0,811.0,811.0,807.0,815.0,805.0,800.0,808.0,807.0,809.0,809.0,803.0,823.0,820.0,809.0,806.0,801.0
2327,801.0,802.0,827.0,811.0,816.0,816.0,815.0,814.0,813.0,809.0,815.0,806.0,816.0,814.0,794.0,800.0,811.0,812.0,809.0,810.0,816.0,802.0,798.0,811.0,809.0,822.0,814.0,804.0,804.0,807.0,814.0,806.0,813.0,803.0,812.0,811.0,808.0,815.0,806.0,800.0,808.0,807.0,810.0,810.0,804.0,824.0,821.0,809.0,807.0,801.0
2328,801.0,802.0,828.0,812.0,816.0,816.0,815.0,814.0,814.0,809.0,815.0,807.0,816.0,814.0,794.0,800.0,813.0,813.0,809.0,810.0,816.0,802.0,799.0,812.0,810.0,823.0,814.0,804.0,804.0,808.0,814.0,807.0,813.0,804.0,814.0,811.0,808.0,815.0,806.0,801.0,808.0,807.0,810.0,810.0,804.0,824.0,822.0,810.0,807.0,801.0
2329,801.0,803.0,828.0,812.0,817.0,816.0,816.0,815.0,815.0,810.0,816.0,808.0,817.0,814.0,794.0,802.0,813.0,813.0,810.0,811.0,816.0,803.0,799.0,814.0,810.0,823.0,814.0,806.0,805.0,808.0,815.0,810.0,814.0,804.0,814.0,812.0,809.0,815.0,806.0,802.0,808.0,808.0,811.0,811.0,804.0,824.0,823.0,810.0,807.0,802.0
2330,802.0,803.0,829.0,814.0,817.0,816.0,816.0,815.0,816.0,810.0,816.0,809.0,819.0,814.0,794.0,803.0,813.0,814.0,810.0,812.0,817.0,803.0,800.0,814.0,811.0,825.0,814.0,806.0,806.0,808.0,815.0,810.0,814.0,805.0,814.0,814.0,809.0,815.0,807.0,802.0,809.0,809.0,811.0,812.0,804.0,825.0,823.0,810.0,808.0,803.0
2331,802.0,803.0,833.0,814.0,818.0,817.0,817.0,815.0,816.0,810.0,816.0,809.0,819.0,815.0,796.0,803.0,814.0,814.0,811.0,812.0,817.0,803.0,801.0,814.0,811.0,825.0,814.0,807.0,807.0,808.0,815.0,811.0,814.0,806.0,814.0,815.0,810.0,815.0,807.0,803.0,809.0,809.0,812.0,813.0,805.0,825.0,824.0,811.0,810.0,804.0
2332,802.0,803.0,833.0,814.0,818.0,819.0,817.0,816.0,817.0,810.0,817.0,810.0,819.0,816.0,797.0,803.0,814.0,815.0,812.0,812.0,817.0,805.0,801.0,815.0,811.0,826.0,815.0,807.0,807.0,809.0,816.0,812.0,814.0,806.0,815.0,815.0,810.0,816.0,807.0,803.0,809.0,809.0,812.0,813.0,805.0,826.0,825.0,812.0,810.0,804.0
2333,803.0,803.0,833.0,815.0,818.0,820.0,817.0,816.0,817.0,810.0,818.0,810.0,819.0,816.0,798.0,804.0,814.0,816.0,812.0,813.0,817.0,806.0,801.0,816.0,812.0,828.0,815.0,807.0,808.0,809.0,816.0,812.0,814.0,806.0,815.0,815.0,811.0,817.0,808.0,804.0,809.0,809.0,813.0,813.0,805.0,826.0,825.0,812.0,810.0,804.0
2334,804.0,804.0,834.0,815.0,819.0,820.0,817.0,817.0,817.0,811.0,818.0,811.0,819.0,816.0,798.0,805.0,814.0,816.0,812.0,813.0,818.0,806.0,801.0,817.0,812.0,829.0,816.0,808.0,808.0,809.0,817.0,814.0,815.0,806.0,816.0,816.0,811.0,818.0,808.0,804.0,809.0,810.0,813.0,814.0,805.0,826.0,826.0,812.0,810.0,805.0
2335,804.0,804.0,834.0,816.0,820.0,821.0,818.0,817.0,817.0,811.0,819.0,811.0,819.0,816.0,799.0,806.0,815.0,817.0,813.0,813.0,818.0,806.0,801.0,817.0,812.0,829.0,816.0,808.0,808.0,810.0,817.0,814.0,815.0,806.0,816.0,816.0,811.0,818.0,809.0,805.0,810.0,812.0,814.0,814.0,806.0,826.0,827.0,813.0,811.0,805.0
2336,805.0,805.0,834.0,817.0,820.0,821.0,819.0,818.0,818.0,811.0,819.0,812.0,820.0,817.0,799.0,808.0,815.0,817.0,814.0,815.0,818.0,807.0,802.0,817.0,813.0,830.0,817.0,808.0,809.0,810.0,817.0,815.0,815.0,806.0,817.0,816.0,811.0,818.0,809.0,805.0,810.0,814.0,814.0,815.0,806.0,827.0,827.0,814.0,811.0,806.0
2337,807.0,805.0,835.0,817.0,820.0,821.0,819.0,819.0,818.0,812.0,820.0,813.0,821.0,819.0,799.0,808.0,816.0,819.0,816.0,815.0,818.0,807.0,802.0,818.0,813.0,830.0,817.0,809.0,810.0,810.0,817.0,815.0,815.0,807.0,817.0,816.0,812.0,818.0,810.0,805.0,810.0,814.0,816.0,815.0,806.0,828.0,828.0,814.0,813.0,809.0
2338,808.0,805.0,836.0,817.0,821.0,822.0,819.0,820.0,819.0,814.0,820.0,814.0,822.0,820.0,800.0,809.0,816.0,819.0,818.0,817.0,820.0,807.0,803.0,819.0,815.0,831.0,818.0,809.0,811.0,812.0,817.0,817.0,815.0,808.0,818.0,817.0,815.0,818.0,811.0,806.0,810.0,814.0,817.0,816.0,807.0,829.0,828.0,814.0,813.0,809.0
2339,808.0,806.0,836.0,817.0,822.0,822.0,819.0,820.0,819.0,815.0,820.0,815.0,822.0,821.0,801.0,809.0,816.0,821.0,819.0,818.0,821.0,808.0,803.0,819.0,816.0,831.0,818.0,809.0,811.0,812.0,818.0,817.0,816.0,808.0,818.0,817.0,815.0,819.0,811.0,807.0,812.0,815.0,817.0,816.0,807.0,829.0,828.0,815.0,813.0,810.0
2340,810.0,806.0,837.0,818.0,822.0,824.0,820.0,820.0,820.0,815.0,821.0,815.0,822.0,821.0,801.0,809.0,818.0,821.0,820.0,818.0,821.0,808.0,803.0,821.0,817.0,832.0,818.0,810.0,812.0,813.0,818.0,818.0,817.0,808.0,818.0,818.0,815.0,819.0,812.0,807.0,812.0,815.0,818.0,816.0,807.0,829.0,829.0,815.0,814.0,810.0
2341,811.0,807.0,838.0,819.0,822.0,825.0,821.0,821.0,820.0,816.0,822.0,816.0,823.0,821.0,802.0,810.0,820.0,823.0,820.0,818.0,821.0,809.0,803.0,822.0,817.0,833.0,818.0,810.0,813.0,813.0,818.0,818.0,817.0,809.0,818.0,818.0,815.0,821.0,812.0,808.0,813.0,816.0,818.0,816.0,808.0,830.0,829.0,817.0,814.0,811.0
2342,811.0,807.0,839.0,819.0,822.0,826.0,821.0,821.0,821.0,816.0,822.0,816.0,825.0,822.0,802.0,810.0,820.0,824.0,820.0,819.0,822.0,809.0,804.0,823.0,818.0,833.0,819.0,810.0,814.0,814.0,819.0,819.0,818.0,809.0,818.0,820.0,816.0,821.0,813.0,808.0,814.0,816.0,819.0,816.0,808.0,831.0,830.0,817.0,814.0,813.0
2343,811.0,807.0,839.0,820.0,822.0,827.0,821.0,821.0,821.0,816.0,823.0,816.0,826.0,824.0,803.0,810.0,822.0,824.0,821.0,819.0,822.0,810.0,805.0,825.0,818.0,833.0,819.0,811.0,814.0,814.0,819.0,820.0,819.0,810.0,819.0,820.0,816.0,822.0,813.0,808.0,814.0,816.0,821.0,817.0,808.0,831.0,830.0,817.0,815.0,814.0
2344,812.0,808.0,840.0,820.0,823.0,828.0,822.0,822.0,821.0,817.0,826.0,816.0,827.0,824.0,803.0,810.0,822.0,825.0,822.0,820.0,823.0,810.0,805.0,828.0,818.0,833.0,820.0,811.0,815.0,814.0,819.0,820.0,819.0,811.0,820.0,820.0,816.0,823.0,813.0,809.0,814.0,816.0,821.0,818.0,809.0,831.0,830.0,817.0,816.0,814.0
2345,812.0,808.0,842.0,820.0,824.0,828.0,822.0,822.0,822.0,818.0,826.0,816.0,827.0,825.0,803.0,810.0,822.0,827.0,822.0,820.0,824.0,811.0,805.0,829.0,819.0,833.0,820.0,811.0,815.0,817.0,819.0,821.0,819.0,811.0,821.0,821.0,817.0,823.0,813.0,809.0,815.0,818.0,821.0,818.0,809.0,831.0,830.0,818.0,816.0,814.0
2346,812.0,808.0,842.0,821.0,824.0,829.0,823.0,823.0,822.0,818.0,826.0,818.0,828.0,825.0,806.0,810.0,822.0,827.0,824.0,822.0,824.0,812.0,806.0,829.0,819.0,833.0,820.0,811.0,816.0,817.0,819.0,822.0,820.0,813.0,821.0,822.0,818.0,825.0,813.0,810.0,815.0,818.0,822.0,818.0,810.0,831.0,831.0,818.0,816.0,814.0
2347,812.0,809.0,842.0,821.0,825.0,829.0,823.0,823.0,822.0,819.0,826.0,818.0,828.0,826.0,809.0,812.0,823.0,830.0,825.0,823.0,825.0,812.0,807.0,831.0,819.0,833.0,820.0,812.0,816.0,818.0,821.0,823.0,821.0,813.0,822.0,823.0,818.0,825.0,814.0,810.0,815.0,819.0,823.0,819.0,810.0,831.0,831.0,820.0,816.0,814.0
2348,812.0,811.0,842.0,821.0,825.0,830.0,823.0,824.0,823.0,820.0,827.0,819.0,829.0,826.0,810.0,812.0,823.0,830.0,826.0,823.0,825.0,812.0,808.0,831.0,819.0,833.0,820.0,813.0,816.0,818.0,821.0,824.0,822.0,814.0,822.0,823.0,819.0,825.0,814.0,811.0,815.0,820.0,823.0,819.0,810.0,832.0,831.0,821.0,817.0,815.0
2349,813.0,811.0,843.0,821.0,825.0,830.0,823.0,824.0,823.0,820.0,827.0,819.0,829.0,826.0,810.0,813.0,823.0,831.0,826.0,824.0,826.0,812.0,810.0,831.0,820.0,836.0,821.0,814.0,817.0,820.0,821.0,825.0,823.0,814.0,823.0,823.0,819.0,826.0,814.0,811.0,816.0,820.0,824.0,820.0,811.0,832.0,831.0,823.0,818.0,815.0
2350,815.0,812.0,845.0,822.0,827.0,832.0,825.0,824.0,823.0,821.0,827.0,820.0,830.0,826.0,811.0,814.0,824.0,834.0,826.0,824.0,827.0,813.0,810.0,831.0,822.0,836.0,821.0,814.0,818.0,820.0,823.0,825.0,824.0,814.0,823.0,823.0,819.0,827.0,815.0,811.0,817.0,820.0,824.0,821.0,811.0,832.0,832.0,824.0,818.0,816.0
2351,816.0,812.0,845.0,825.0,827.0,834.0,825.0,824.0,824.0,821.0,828.0,820.0,831.0,827.0,811.0,814.0,824.0,834.0,826.0,825.0,827.0,813.0,811.0,831.0,822.0,836.0,821.0,815.0,819.0,821.0,824.0,825.0,824.0,814.0,823.0,824.0,820.0,829.0,815.0,811.0,818.0,820.0,825.0,822.0,811.0,833.0,832.0,824.0,818.0,820.0
2352,816.0,814.0,845.0,825.0,828.0,836.0,826.0,824.0,824.0,822.0,830.0,821.0,831.0,827.0,813.0,814.0,824.0,835.0,827.0,825.0,828.0,813.0,812.0,833.0,822.0,837.0,822.0,816.0,819.0,822.0,825.0,826.0,825.0,815.0,823.0,824.0,821.0,829.0,816.0,812.0,818.0,821.0,825.0,823.0,812.0,833.0,833.0,824.0,819.0,822.0
2353,816.0,814.0,845.0,825.0,828.0,836.0,828.0,825.0,825.0,824.0,830.0,821.0,831.0,828.0,813.0,815.0,826.0,835.0,827.0,825.0,828.0,813.0,813.0,833.0,823.0,837.0,823.0,816.0,819.0,822.0,827.0,827.0,826.0,815.0,825.0,824.0,821.0,830.0,818.0,812.0,818.0,823.0,825.0,824.0,813.0,834.0,833.0,825.0,819.0,825.0
2354,817.0,816.0,847.0,827.0,829.0,836.0,828.0,826.0,825.0,824.0,830.0,821.0,832.0,830.0,813.0,815.0,827.0,835.0,829.0,825.0,829.0,814.0,813.0,833.0,826.0,838.0,823.0,817.0,819.0,823.0,827.0,828.0,826.0,816.0,826.0,825.0,822.0,830.0,819.0,813.0,818.0,823.0,826.0,825.0,813.0,835.0,834.0,826.0,820.0,827.0
2355,817.0,816.0,848.0,828.0,830.0,837.0,830.0,827.0,826.0,825.0,831.0,821.0,832.0,830.0,814.0,815.0,827.0,837.0,829.0,825.0,829.0,814.0,814.0,834.0,827.0,840.0,823.0,817.0,819.0,823.0,827.0,829.0,827.0,817.0,826.0,827.0,822.0,831.0,819.0,813.0,818.0,823.0,826.0,826.0,814.0,835.0,834.0,827.0,820.0,827.0
2356,818.0,817.0,849.0,828.0,832.0,837.0,833.0,827.0,826.0,827.0,831.0,821.0,832.0,830.0,815.0,816.0,828.0,837.0,830.0,826.0,829.0,815.0,814.0,834.0,828.0,842.0,823.0,818.0,820.0,825.0,827.0,830.0,828.0,817.0,827.0,828.0,824.0,831.0,819.0,813.0,818.0,823.0,827.0,827.0,814.0,835.0,834.0,828.0,821.0,830.0
2357,818.0,817.0,849.0,829.0,833.0,837.0,833.0,827.0,827.0,827.0,831.0,822.0,832.0,831.0,816.0,816.0,828.0,837.0,831.0,827.0,830.0,816.0,815.0,834.0,828.0,843.0,824.0,819.0,820.0,826.0,828.0,830.0,828.0,817.0,828.0,828.0,824.0,831.0,820.0,814.0,819.0,823.0,828.0,827.0,815.0,836.0,835.0,829.0,821.0,831.0
2358,818.0,819.0,850.0,831.0,835.0,838.0,835.0,828.0,827.0,828.0,831.0,822.0,833.0,831.0,816.0,816.0,828.0,837.0,831.0,828.0,831.0,816.0,816.0,834.0,829.0,843.0,824.0,819.0,821.0,826.0,829.0,831.0,829.0,817.0,829.0,828.0,824.0,831.0,820.0,815.0,819.0,825.0,829.0,827.0,815.0,836.0,835.0,830.0,821.0,831.0
2359,819.0,819.0,851.0,831.0,836.0,839.0,835.0,830.0,827.0,828.0,831.0,822.0,834.0,831.0,817.0,818.0,828.0,838.0,832.0,829.0,831.0,817.0,817.0,835.0,829.0,843.0,824.0,820.0,822.0,827.0,829.0,831.0,829.0,817.0,829.0,829.0,824.0,831.0,820.0,815.0,819.0,827.0,829.0,828.0,816.0,836.0,836.0,831.0,821.0,831.0
2360,820.0,820.0,851.0,831.0,836.0,840.0,837.0,830.0,828.0,829.0,832.0,823.0,834.0,832.0,818.0,818.0,829.0,840.0,835.0,829.0,834.0,817.0,818.0,836.0,830.0,844.0,827.0,820.0,822.0,828.0,830.0,832.0,829.0,820.0,830.0,829.0,825.0,832.0,820.0,817.0,819.0,827.0,829.0,829.0,816.0,837.0,836.0,831.0,821.0,831.0
2361,820.0,820.0,853.0,832.0,837.0,841.0,837.0,831.0,829.0,830.0,833.0,823.0,834.0,832.0,818.0,818.0,829.0,841.0,835.0,829.0,836.0,817.0,818.0,837.0,831.0,844.0,827.0,822.0,823.0,828.0,830.0,833.0,830.0,820.0,830.0,830.0,827.0,833.0,822.0,817.0,820.0,828.0,829.0,830.0,819.0,839.0,837.0,832.0,822.0,831.0
2362,822.0,820.0,853.0,832.0,839.0,842.0,838.0,831.0,830.0,832.0,833.0,823.0,834.0,833.0,818.0,819.0,830.0,842.0,836.0,830.0,836.0,817.0,819.0,839.0,831.0,844.0,828.0,822.0,823.0,829.0,830.0,834.0,830.0,820.0,830.0,831.0,827.0,833.0,822.0,818.0,821.0,830.0,830.0,831.0,820.0,839.0,837.0,832.0,823.0,834.0
2363,822.0,821.0,853.0,833.0,841.0,842.0,839.0,831.0,831.0,832.0,834.0,823.0,835.0,833.0,819.0,821.0,830.0,842.0,837.0,830.0,837.0,819.0,819.0,839.0,831.0,844.0,829.0,822.0,823.0,830.0,831.0,836.0,830.0,822.0,831.0,831.0,829.0,833.0,823.0,820.0,821.0,832.0,830.0,832.0,820.0,839.0,838.0,832.0,824.0,835.0
2364,825.0,822.0,854.0,833.0,841.0,843.0,840.0,831.0,831.0,832.0,835.0,823.0,836.0,833.0,819.0,821.0,830.0,843.0,838.0,830.0,837.0,819.0,820.0,839.0,831.0,848.0,829.0,824.0,824.0,830.0,834.0,837.0,830.0,822.0,832.0,831.0,829.0,834.0,823.0,821.0,823.0,832.0,831.0,832.0,820.0,840.0,838.0,832.0,825.0,836.0
2365,825.0,822.0,854.0,833.0,843.0,845.0,840.0,832.0,832.0,833.0,836.0,824.0,838.0,834.0,819.0,822.0,831.0,844.0,838.0,831.0,838.0,820.0,820.0,840.0,833.0,849.0,829.0,824.0,825.0,830.0,834.0,837.0,831.0,822.0,832.0,832.0,829.0,834.0,824.0,823.0,824.0,832.0,831.0,833.0,821.0,841.0,839.0,835.0,825.0,836.0
2366,828.0,824.0,855.0,833.0,843.0,846.0,841.0,833.0,833.0,833.0,837.0,825.0,838.0,834.0,819.0,822.0,832.0,845.0,838.0,832.0,838.0,820.0,821.0,840.0,833.0,849.0,831.0,824.0,825.0,830.0,834.0,838.0,832.0,822.0,832.0,834.0,830.0,835.0,825.0,824.0,826.0,832.0,834.0,834.0,821.0,841.0,841.0,837.0,826.0,836.0
2367,828.0,825.0,855.0,834.0,843.0,847.0,841.0,833.0,833.0,833.0,839.0,827.0,839.0,834.0,821.0,822.0,833.0,845.0,838.0,832.0,838.0,820.0,821.0,840.0,834.0,850.0,831.0,826.0,828.0,831.0,835.0,838.0,832.0,822.0,833.0,835.0,830.0,836.0,825.0,825.0,827.0,832.0,835.0,836.0,823.0,842.0,841.0,839.0,826.0,836.0
2368,829.0,826.0,855.0,834.0,844.0,847.0,842.0,835.0,833.0,833.0,841.0,827.0,840.0,837.0,821.0,824.0,833.0,845.0,839.0,832.0,839.0,821.0,822.0,841.0,835.0,851.0,832.0,826.0,829.0,832.0,836.0,838.0,832.0,823.0,834.0,836.0,832.0,838.0,826.0,825.0,828.0,833.0,835.0,839.0,824.0,842.0,843.0,839.0,829.0,837.0
2369,829.0,826.0,855.0,835.0,844.0,848.0,842.0,836.0,834.0,833.0,841.0,827.0,840.0,837.0,822.0,827.0,834.0,845.0,839.0,833.0,839.0,821.0,822.0,841.0,836.0,852.0,832.0,827.0,829.0,832.0,836.0,838.0,832.0,823.0,835.0,837.0,832.0,839.0,827.0,826.0,829.0,835.0,836.0,839.0,826.0,843.0,844.0,840.0,830.0,837.0
2370,830.0,827.0,856.0,835.0,845.0,851.0,842.0,836.0,834.0,833.0,842.0,828.0,840.0,839.0,822.0,828.0,835.0,846.0,839.0,834.0,843.0,821.0,822.0,841.0,836.0,853.0,835.0,827.0,830.0,833.0,836.0,839.0,833.0,825.0,835.0,837.0,832.0,839.0,827.0,826.0,831.0,835.0,836.0,840.0,826.0,844.0,846.0,841.0,830.0,838.0
