,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
199,76.0,83.0,85.0,77.0,74.0,78.0,81.0,75.0,78.0,78.0,78.0,75.0,86.0,76.0,77.0,77.0,76.0,76.0,75.0,80.0,80.0,81.0,77.0,72.0,76.0,78.0,77.0,77.0,80.0,79.0,76.0,75.0,81.0,81.0,74.0,77.0,74.0,75.0,72.0,82.0,73.0,78.0,79.0,80.0,75.0,85.0,74.0,78.0,86.0,74.0
200,76.0,83.0,85.0,78.0,74.0,79.0,81.0,76.0,78.0,79.0,78.0,76.0,86.0,77.0,77.0,78.0,76.0,76.0,75.0,80.0,80.0,81.0,77.0,73.0,76.0,79.0,78.0,78.0,80.0,80.0,77.0,76.0,82.0,82.0,75.0,77.0,74.0,76.0,73.0,82.0,74.0,78.0,79.0,80.0,76.0,85.0,74.0,78.0,86.0,75.0
201,76.0,84.0,85.0,78.0,75.0,80.0,82.0,76.0,78.0,79.0,79.0,76.0,86.0,77.0,78.0,79.0,76.0,77.0,76.0,80.0,81.0,82.0,77.0,73.0,76.0,79.0,78.0,78.0,80.0,81.0,77.0,77.0,82.0,82.0,75.0,78.0,76.0,77.0,74.0,84.0,74.0,78.0,80.0,81.0,76.0,86.0,75.0,79.0,86.0,75.0
202,76.0,85.0,86.0,79.0,75.0,80.0,82.0,76.0,78.0,80.0,79.0,76.0,86.0,77.0,80.0,79.0,76.0,78.0,76.0,80.0,82.0,82.0,77.0,73.0,76.0,79.0,78.0,80.0,80.0,82.0,77.0,77.0,83.0,82.0,76.0,78.0,76.0,77.0,74.0,84.0,74.0,79.0,80.0,81.0,76.0,87.0,75.0,79.0,87.0,75.0
203,77.0,88.0,87.0,80.0,75.0,80.0,82.0,77.0,79.0,81.0,80.0,78.0,87.0,77.0,80.0,80.0,78.0,78.0,76.0,80.0,82.0,84.0,77.0,74.0,77.0,79.0,79.0,81.0,81.0,83.0,77.0,78.0,83.0,82.0,76.0,79.0,77.0,78.0,75.0,84.0,74.0,79.0,81.0,81.0,76.0,88.0,76.0,79.0,88.0,76.0
204,78.0,89.0,90.0,81.0,75.0,81.0,82.0,78.0,80.0,82.0,80.0,78.0,87.0,77.0,81.0,81.0,78.0,79.0,76.0,80.0,84.0,84.0,78.0,74.0,78.0,79.0,79.0,83.0,82.0,83.0,78.0,78.0,83.0,85.0,77.0,79.0,77.0,78.0,75.0,85.0,74.0,80.0,82.0,81.0,76.0,89.0,77.0,79.0,89.0,76.0
205,78.0,90.0,91.0,82.0,75.0,82.0,85.0,78.0,82.0,82.0,80.0,79.0,87.0,77.0,81.0,82.0,78.0,79.0,76.0,81.0,85.0,85.0,79.0,74.0,78.0,80.0,82.0,83.0,82.0,84.0,78.0,78.0,83.0,85.0,77.0,79.0,77.0,79.0,76.0,86.0,74.0,80.0,82.0,81.0,76.0,89.0,77.0,80.0,89.0,77.0
206,78.0,90.0,91.0,84.0,75.0,83.0,86.0,79.0,82.0,82.0,81.0,79.0,88.0,78.0,81.0,82.0,79.0,79.0,77.0,81.0,85.0,87.0,79.0,75.0,79.0,80.0,82.0,83.0,82.0,84.0,79.0,80.0,84.0,86.0,77.0,81.0,79.0,79.0,76.0,86.0,75.0,80.0,83.0,82.0,77.0,90.0,78.0,80.0,89.0,78.0
207,79.0,90.0,91.0,84.0,77.0,85.0,87.0,79.0,82.0,83.0,81.0,79.0,92.0,79.0,81.0,83.0,79.0,80.0,77.0,81.0,86.0,87.0,79.0,75.0,79.0,81.0,82.0,85.0,83.0,85.0,80.0,81.0,84.0,86.0,78.0,81.0,81.0,80.0,77.0,87.0,75.0,81.0,84.0,82.0,77.0,91.0,78.0,80.0,90.0,78.0
208,79.0,91.0,95.0,85.0,77.0,86.0,87.0,79.0,83.0,83.0,82.0,80.0,93.0,80.0,82.0,83.0,80.0,81.0,79.0,81.0,86.0,89.0,79.0,75.0,80.0,82.0,82.0,89.0,83.0,85.0,82.0,82.0,84.0,87.0,78.0,82.0,81.0,81.0,77.0,88.0,76.0,82.0,85.0,83.0,77.0,92.0,79.0,81.0,91.0,78.0
209,79.0,91.0,97.0,85.0,77.0,87.0,88.0,80.0,84.0,83.0,83.0,80.0,94.0,82.0,82.0,84.0,80.0,81.0,79.0,82.0,86.0,90.0,80.0,76.0,80.0,82.0,83.0,90.0,84.0,85.0,82.0,85.0,89.0,87.0,79.0,87.0,83.0,82.0,77.0,91.0,76.0,82.0,85.0,83.0,78.0,94.0,79.0,81.0,93.0,78.0
210,80.0,91.0,97.0,85.0,78.0,87.0,88.0,80.0,85.0,84.0,84.0,81.0,99.0,83.0,83.0,84.0,80.0,83.0,79.0,82.0,86.0,92.0,81.0,77.0,81.0,82.0,86.0,90.0,85.0,86.0,84.0,85.0,89.0,88.0,80.0,87.0,83.0,82.0,78.0,94.0,76.0,82.0,87.0,83.0,78.0,94.0,79.0,82.0,94.0,79.0
211,81.0,91.0,98.0,87.0,78.0,88.0,91.0,80.0,85.0,86.0,85.0,81.0,99.0,83.0,83.0,84.0,81.0,83.0,80.0,83.0,90.0,94.0,82.0,77.0,82.0,82.0,88.0,91.0,86.0,87.0,84.0,85.0,91.0,88.0,81.0,89.0,84.0,83.0,78.0,94.0,77.0,82.0,88.0,83.0,79.0,95.0,79.0,83.0,95.0,80.0
212,83.0,92.0,106.0,88.0,78.0,89.0,93.0,80.0,87.0,86.0,85.0,82.0,101.0,83.0,84.0,84.0,81.0,84.0,83.0,85.0,92.0,94.0,82.0,77.0,82.0,83.0,89.0,94.0,86.0,87.0,84.0,87.0,94.0,89.0,82.0,89.0,85.0,83.0,78.0,95.0,77.0,83.0,88.0,85.0,80.0,96.0,79.0,84.0,100.0,81.0
213,83.0,92.0,113.0,88.0,79.0,90.0,94.0,81.0,91.0,87.0,86.0,82.0,102.0,85.0,84.0,86.0,82.0,84.0,83.0,86.0,93.0,96.0,84.0,77.0,82.0,88.0,89.0,97.0,88.0,90.0,84.0,87.0,95.0,89.0,82.0,90.0,86.0,83.0,79.0,95.0,77.0,83.0,88.0,85.0,80.0,97.0,79.0,84.0,100.0,82.0
214,83.0,93.0,123.0,89.0,79.0,90.0,94.0,81.0,93.0,87.0,86.0,82.0,106.0,86.0,86.0,86.0,82.0,84.0,84.0,86.0,95.0,98.0,84.0,79.0,82.0,88.0,90.0,99.0,89.0,91.0,85.0,92.0,96.0,91.0,82.0,94.0,87.0,84.0,80.0,96.0,79.0,85.0,90.0,86.0,80.0,99.0,79.0,87.0,100.0,82.0
215,84.0,93.0,124.0,89.0,81.0,90.0,94.0,81.0,93.0,87.0,87.0,83.0,107.0,88.0,87.0,86.0,82.0,90.0,87.0,87.0,96.0,102.0,84.0,79.0,83.0,90.0,90.0,99.0,89.0,91.0,86.0,93.0,101.0,91.0,85.0,96.0,90.0,84.0,81.0,97.0,79.0,86.0,99.0,87.0,82.0,106.0,80.0,88.0,103.0,84.0
216,85.0,96.0,137.0,92.0,82.0,92.0,95.0,82.0,94.0,88.0,88.0,84.0,107.0,89.0,87.0,87.0,83.0,91.0,88.0,87.0,96.0,109.0,84.0,79.0,83.0,92.0,92.0,105.0,89.0,91.0,88.0,93.0,103.0,95.0,85.0,100.0,91.0,84.0,81.0,100.0,79.0,87.0,99.0,88.0,83.0,107.0,82.0,88.0,104.0,85.0
217,86.0,97.0,138.0,93.0,82.0,93.0,95.0,82.0,97.0,94.0,89.0,85.0,109.0,89.0,89.0,89.0,84.0,93.0,90.0,88.0,101.0,109.0,85.0,80.0,83.0,92.0,94.0,108.0,94.0,92.0,88.0,95.0,103.0,96.0,86.0,100.0,93.0,85.0,83.0,101.0,79.0,88.0,99.0,91.0,83.0,109.0,82.0,89.0,109.0,88.0
218,86.0,98.0,186.0,98.0,84.0,94.0,100.0,83.0,98.0,95.0,91.0,86.0,112.0,89.0,92.0,90.0,86.0,94.0,94.0,89.0,104.0,109.0,85.0,81.0,84.0,93.0,94.0,110.0,97.0,97.0,88.0,95.0,104.0,98.0,90.0,104.0,98.0,86.0,86.0,102.0,80.0,89.0,100.0,91.0,83.0,110.0,83.0,91.0,109.0,90.0
219,86.0,99.0,189.0,98.0,85.0,94.0,106.0,86.0,98.0,96.0,91.0,87.0,112.0,90.0,92.0,93.0,86.0,96.0,95.0,90.0,106.0,114.0,88.0,82.0,87.0,95.0,96.0,111.0,98.0,99.0,89.0,95.0,107.0,101.0,91.0,108.0,101.0,89.0,87.0,107.0,81.0,90.0,103.0,93.0,85.0,112.0,83.0,91.0,111.0,95.0
220,88.0,103.0,195.0,99.0,86.0,94.0,109.0,87.0,99.0,104.0,93.0,88.0,113.0,90.0,92.0,95.0,86.0,97.0,97.0,90.0,110.0,118.0,91.0,83.0,88.0,97.0,96.0,112.0,100.0,104.0,89.0,100.0,109.0,103.0,91.0,111.0,102.0,91.0,87.0,107.0,82.0,94.0,104.0,93.0,86.0,114.0,85.0,91.0,112.0,97.0
221,92.0,105.0,267.0,99.0,86.0,95.0,111.0,88.0,101.0,111.0,96.0,88.0,119.0,90.0,94.0,97.0,90.0,97.0,98.0,91.0,111.0,121.0,92.0,84.0,89.0,99.0,97.0,115.0,101.0,107.0,90.0,101.0,110.0,103.0,92.0,112.0,103.0,91.0,87.0,113.0,83.0,94.0,106.0,94.0,87.0,116.0,85.0,93.0,118.0,97.0
222,94.0,106.0,296.0,101.0,87.0,95.0,113.0,92.0,114.0,122.0,96.0,88.0,120.0,91.0,98.0,100.0,90.0,98.0,99.0,93.0,112.0,122.0,92.0,85.0,89.0,99.0,98.0,120.0,102.0,108.0,93.0,104.0,111.0,107.0,96.0,120.0,104.0,92.0,88.0,116.0,84.0,104.0,108.0,95.0,87.0,117.0,86.0,93.0,123.0,97.0
223,95.0,108.0,300.0,102.0,87.0,100.0,130.0,93.0,122.0,122.0,96.0,90.0,120.0,91.0,105.0,100.0,92.0,104.0,103.0,93.0,113.0,124.0,93.0,87.0,90.0,101.0,100.0,128.0,103.0,111.0,95.0,104.0,116.0,108.0,98.0,139.0,105.0,93.0,90.0,122.0,86.0,107.0,111.0,95.0,91.0,120.0,88.0,94.0,129.0,98.0
224,95.0,109.0,321.0,114.0,92.0,104.0,137.0,96.0,122.0,129.0,96.0,91.0,124.0,91.0,106.0,103.0,96.0,106.0,104.0,101.0,113.0,151.0,99.0,88.0,90.0,102.0,101.0,137.0,106.0,112.0,95.0,107.0,122.0,112.0,102.0,146.0,106.0,97.0,90.0,124.0,86.0,111.0,135.0,97.0,91.0,132.0,89.0,96.0,134.0,100.0
225,101.0,120.0,384.0,115.0,101.0,107.0,162.0,97.0,124.0,134.0,100.0,92.0,129.0,95.0,107.0,104.0,96.0,108.0,107.0,104.0,123.0,167.0,102.0,94.0,91.0,106.0,106.0,229.0,109.0,119.0,103.0,117.0,123.0,118.0,109.0,234.0,107.0,98.0,91.0,128.0,87.0,114.0,150.0,98.0,91.0,139.0,90.0,103.0,137.0,101.0
226,107.0,125.0,393.0,117.0,101.0,112.0,177.0,103.0,126.0,143.0,101.0,93.0,143.0,101.0,108.0,123.0,98.0,111.0,112.0,106.0,125.0,167.0,111.0,96.0,97.0,112.0,112.0,246.0,109.0,126.0,107.0,123.0,125.0,121.0,109.0,325.0,107.0,105.0,92.0,163.0,88.0,124.0,163.0,102.0,92.0,143.0,91.0,103.0,141.0,101.0
227,108.0,131.0,395.0,122.0,105.0,128.0,182.0,103.0,134.0,144.0,103.0,93.0,200.0,119.0,108.0,137.0,101.0,116.0,120.0,110.0,128.0,221.0,120.0,102.0,105.0,114.0,119.0,365.0,114.0,139.0,115.0,159.0,147.0,122.0,114.0,347.0,111.0,107.0,99.0,165.0,89.0,130.0,176.0,102.0,93.0,149.0,91.0,105.0,165.0,112.0
228,110.0,131.0,428.0,140.0,112.0,226.0,241.0,105.0,292.0,146.0,105.0,94.0,215.0,127.0,125.0,147.0,102.0,130.0,128.0,117.0,131.0,237.0,129.0,113.0,107.0,115.0,125.0,375.0,115.0,163.0,124.0,165.0,151.0,128.0,115.0,388.0,111.0,110.0,108.0,186.0,91.0,143.0,181.0,104.0,93.0,166.0,93.0,107.0,196.0,113.0
229,113.0,134.0,586.0,149.0,116.0,310.0,258.0,119.0,298.0,170.0,109.0,97.0,275.0,146.0,148.0,170.0,103.0,178.0,132.0,123.0,178.0,243.0,174.0,118.0,110.0,118.0,126.0,425.0,119.0,174.0,136.0,191.0,254.0,135.0,115.0,428.0,114.0,115.0,108.0,203.0,93.0,257.0,181.0,108.0,97.0,176.0,93.0,122.0,243.0,114.0
230,118.0,136.0,602.0,174.0,145.0,323.0,262.0,125.0,317.0,172.0,113.0,98.0,285.0,155.0,150.0,216.0,109.0,182.0,146.0,127.0,184.0,320.0,198.0,133.0,110.0,128.0,128.0,436.0,149.0,329.0,149.0,202.0,277.0,136.0,127.0,480.0,136.0,129.0,114.0,205.0,93.0,272.0,182.0,111.0,102.0,217.0,94.0,136.0,348.0,117.0
231,118.0,140.0,710.0,204.0,152.0,346.0,277.0,143.0,320.0,182.0,117.0,100.0,313.0,172.0,165.0,236.0,112.0,206.0,186.0,144.0,201.0,326.0,326.0,137.0,111.0,142.0,130.0,448.0,204.0,444.0,153.0,219.0,291.0,137.0,152.0,497.0,138.0,189.0,114.0,222.0,93.0,282.0,186.0,114.0,104.0,226.0,95.0,200.0,441.0,119.0
232,119.0,147.0,729.0,239.0,173.0,428.0,480.0,148.0,326.0,249.0,127.0,103.0,317.0,221.0,169.0,242.0,119.0,208.0,209.0,172.0,208.0,379.0,385.0,142.0,113.0,150.0,138.0,458.0,219.0,487.0,160.0,225.0,315.0,164.0,235.0,500.0,143.0,196.0,124.0,229.0,94.0,549.0,190.0,119.0,106.0,236.0,99.0,236.0,692.0,165.0
233,120.0,254.0,815.0,286.0,179.0,464.0,483.0,211.0,328.0,379.0,204.0,103.0,463.0,235.0,200.0,290.0,121.0,258.0,306.0,174.0,249.0,450.0,431.0,146.0,114.0,221.0,164.0,528.0,242.0,499.0,204.0,254.0,329.0,179.0,237.0,518.0,143.0,260.0,135.0,516.0,97.0,568.0,231.0,123.0,110.0,398.0,111.0,389.0,820.0,171.0
234,122.0,277.0,816.0,338.0,205.0,503.0,494.0,220.0,466.0,428.0,380.0,105.0,564.0,266.0,258.0,381.0,176.0,258.0,373.0,190.0,278.0,557.0,585.0,148.0,115.0,268.0,186.0,613.0,264.0,524.0,208.0,345.0,389.0,195.0,347.0,545.0,155.0,268.0,291.0,595.0,100.0,638.0,231.0,128.0,114.0,503.0,112.0,435.0,833.0,188.0
235,125.0,311.0,842.0,349.0,217.0,765.0,658.0,235.0,633.0,447.0,387.0,106.0,674.0,294.0,278.0,438.0,204.0,392.0,391.0,209.0,286.0,655.0,687.0,154.0,131.0,273.0,399.0,737.0,401.0,611.0,213.0,435.0,488.0,359.0,473.0,625.0,159.0,296.0,335.0,676.0,112.0,753.0,276.0,129.0,115.0,546.0,135.0,576.0,883.0,236.0
236,144.0,326.0,863.0,404.0,222.0,769.0,698.0,397.0,673.0,466.0,409.0,108.0,766.0,364.0,331.0,449.0,326.0,411.0,451.0,277.0,429.0,700.0,713.0,188.0,132.0,296.0,451.0,761.0,596.0,649.0,232.0,626.0,511.0,368.0,567.0,649.0,199.0,318.0,536.0,734.0,115.0,775.0,345.0,130.0,118.0,548.0,149.0,591.0,947.0,441.0
237,371.0,338.0,871.0,416.0,298.0,834.0,738.0,609.0,722.0,577.0,416.0,168.0,775.0,461.0,441.0,554.0,398.0,484.0,563.0,346.0,443.0,808.0,836.0,225.0,191.0,375.0,655.0,772.0,724.0,780.0,350.0,810.0,591.0,369.0,615.0,731.0,259.0,423.0,538.0,764.0,116.0,785.0,386.0,138.0,136.0,612.0,170.0,662.0,1050.0,486.0
238,384.0,357.0,907.0,472.0,325.0,837.0,792.0,693.0,788.0,674.0,502.0,330.0,781.0,492.0,559.0,605.0,427.0,659.0,620.0,351.0,463.0,837.0,836.0,273.0,304.0,457.0,814.0,890.0,771.0,786.0,427.0,874.0,601.0,506.0,620.0,760.0,313.0,433.0,575.0,793.0,116.0,811.0,387.0,171.0,153.0,644.0,620.0,664.0,1061.0,548.0
239,428.0,367.0,940.0,525.0,382.0,839.0,828.0,707.0,868.0,768.0,540.0,392.0,801.0,503.0,718.0,669.0,611.0,773.0,809.0,460.0,518.0,846.0,889.0,276.0,464.0,632.0,818.0,944.0,828.0,887.0,501.0,950.0,686.0,559.0,866.0,776.0,472.0,473.0,631.0,806.0,117.0,875.0,510.0,207.0,193.0,697.0,758.0,723.0,1078.0,772.0
240,476.0,428.0,1086.0,561.0,465.0,846.0,867.0,775.0,939.0,817.0,929.0,686.0,821.0,568.0,734.0,787.0,729.0,838.0,820.0,473.0,534.0,853.0,902.0,395.0,555.0,641.0,859.0,963.0,872.0,915.0,551.0,1099.0,730.0,666.0,904.0,802.0,489.0,592.0,715.0,897.0,117.0,892.0,529.0,401.0,269.0,783.0,819.0,804.0,1091.0,809.0
241,477.0,431.0,1113.0,605.0,500.0,874.0,895.0,839.0,1025.0,825.0,1029.0,785.0,866.0,580.0,782.0,819.0,785.0,878.0,850.0,568.0,641.0,886.0,1032.0,407.0,781.0,835.0,930.0,1070.0,904.0,979.0,582.0,1105.0,797.0,747.0,946.0,842.0,518.0,1020.0,857.0,1062.0,125.0,934.0,583.0,551.0,269.0,843.0,846.0,811.0,1094.0,813.0
242,655.0,735.0,1146.0,616.0,712.0,876.0,932.0,853.0,1074.0,833.0,1102.0,819.0,928.0,703.0,861.0,819.0,832.0,911.0,903.0,785.0,773.0,895.0,1047.0,708.0,863.0,851.0,942.0,1110.0,919.0,1006.0,794.0,1115.0,860.0,813.0,947.0,911.0,743.0,1037.0,864.0,1068.0,137.0,975.0,859.0,627.0,512.0,885.0,866.0,832.0,1127.0,815.0
243,707.0,748.0,1148.0,757.0,780.0,967.0,960.0,858.0,1076.0,867.0,1123.0,824.0,958.0,764.0,865.0,857.0,874.0,965.0,917.0,1005.0,840.0,975.0,1089.0,796.0,902.0,877.0,1038.0,1111.0,998.0,1038.0,829.0,1116.0,886.0,860.0,974.0,1056.0,812.0,1043.0,1082.0,1107.0,159.0,1028.0,921.0,665.0,702.0,916.0,939.0,875.0,1134.0,817.0
244,859.0,864.0,1163.0,780.0,822.0,1083.0,1019.0,882.0,1107.0,872.0,1125.0,853.0,966.0,844.0,876.0,876.0,905.0,974.0,1067.0,1077.0,857.0,977.0,1117.0,816.0,912.0,898.0,1093.0,1125.0,1008.0,1068.0,862.0,1132.0,949.0,894.0,1066.0,1077.0,1022.0,1051.0,1098.0,1122.0,239.0,1083.0,1002.0,734.0,886.0,1090.0,1030.0,1058.0,1137.0,819.0
245,1067.0,1042.0,1195.0,874.0,891.0,1097.0,1059.0,937.0,1164.0,931.0,1129.0,935.0,1056.0,848.0,882.0,1078.0,963.0,991.0,1105.0,1089.0,948.0,995.0,1132.0,886.0,1005.0,954.0,1117.0,1126.0,1022.0,1115.0,1070.0,1186.0,1045.0,901.0,1118.0,1091.0,1108.0,1085.0,1134.0,1150.0,510.0,1090.0,1078.0,1070.0,898.0,1120.0,1107.0,1098.0,1173.0,839.0
246,1202.0,1047.0,1209.0,884.0,970.0,1128.0,1090.0,1110.0,1180.0,1038.0,1138.0,950.0,1132.0,857.0,964.0,1100.0,1095.0,1045.0,1153.0,1091.0,1004.0,1116.0,1151.0,1063.0,1100.0,986.0,1166.0,1143.0,1034.0,1137.0,1122.0,1193.0,1059.0,917.0,1131.0,1092.0,1167.0,1145.0,1145.0,1189.0,623.0,1115.0,1087.0,1106.0,992.0,1130.0,1129.0,1140.0,1210.0,848.0
247,1277.0,1110.0,1263.0,935.0,1046.0,1159.0,1091.0,1122.0,1184.0,1049.0,1141.0,1166.0,1141.0,1022.0,1029.0,1208.0,1163.0,1065.0,1177.0,1102.0,1203.0,1131.0,1227.0,1146.0,1126.0,1105.0,1244.0,1191.0,1078.0,1147.0,1133.0,1219.0,1118.0,977.0,1236.0,1137.0,1196.0,1214.0,1240.0,1249.0,856.0,1236.0,1107.0,1122.0,1077.0,1152.0,1196.0,1156.0,1359.0,1140.0
248,1314.0,1153.0,1349.0,1170.0,1079.0,1173.0,1112.0,1204.0,1192.0,1066.0,1198.0,1256.0,1161.0,1183.0,1093.0,1253.0,1298.0,1168.0,1312.0,1425.0,1237.0,1196.0,1265.0,1245.0,1142.0,1133.0,1247.0,1220.0,1143.0,1251.0,1148.0,1261.0,1294.0,1155.0,1252.0,1171.0,1251.0,1273.0,1270.0,1267.0,1110.0,1250.0,1121.0,1261.0,1096.0,1166.0,1217.0,1191.0,1368.0,1235.0
249,1402.0,1275.0,1518.0,1646.0,1295.0,1200.0,1120.0,1280.0,1357.0,1228.0,1232.0,1325.0,1181.0,1189.0,1269.0,1317.0,1372.0,1196.0,1360.0,1613.0,1249.0,1499.0,1284.0,1328.0,1192.0,1195.0,1261.0,1239.0,1175.0,1446.0,1428.0,1294.0,1297.0,1286.0,1452.0,1412.0,1255.0,1574.0,1275.0,1271.0,1299.0,1334.0,1244.0,1262.0,1215.0,1376.0,1233.0,1256.0,1451.0,1245.0
