,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
4203,878.0,877.0,884.0,874.0,878.0,877.0,879.0,882.0,885.0,877.0,880.0,877.0,878.0,880.0,880.0,873.0,880.0,880.0,883.0,885.0,876.0,871.0,880.0,880.0,879.0,881.0,878.0,882.0,880.0,880.0,879.0,879.0,878.0,877.0,883.0,877.0,880.0,879.0,877.0,880.0,874.0,879.0,882.0,880.0,876.0,877.0,880.0,879.0,882.0,877.0
4204,878.0,877.0,884.0,874.0,878.0,877.0,879.0,882.0,886.0,877.0,881.0,877.0,878.0,880.0,880.0,873.0,880.0,880.0,883.0,886.0,876.0,872.0,880.0,881.0,880.0,881.0,878.0,882.0,880.0,880.0,879.0,880.0,879.0,877.0,883.0,877.0,881.0,879.0,877.0,880.0,874.0,879.0,882.0,880.0,876.0,878.0,880.0,879.0,882.0,877.0
4205,879.0,877.0,884.0,875.0,878.0,877.0,879.0,882.0,886.0,877.0,881.0,878.0,878.0,880.0,880.0,873.0,880.0,880.0,884.0,886.0,876.0,872.0,880.0,881.0,880.0,881.0,878.0,882.0,880.0,880.0,879.0,880.0,879.0,877.0,883.0,877.0,881.0,879.0,877.0,880.0,874.0,879.0,882.0,880.0,876.0,878.0,880.0,879.0,882.0,877.0
4206,879.0,877.0,884.0,875.0,878.0,878.0,879.0,882.0,886.0,877.0,881.0,878.0,878.0,880.0,880.0,874.0,880.0,880.0,884.0,886.0,876.0,872.0,880.0,881.0,880.0,881.0,879.0,882.0,880.0,880.0,879.0,880.0,879.0,877.0,883.0,877.0,881.0,879.0,877.0,881.0,874.0,879.0,882.0,881.0,876.0,878.0,880.0,879.0,883.0,877.0
4207,879.0,877.0,884.0,875.0,878.0,878.0,879.0,882.0,886.0,877.0,881.0,878.0,878.0,880.0,880.0,874.0,880.0,880.0,884.0,886.0,877.0,872.0,881.0,881.0,880.0,881.0,879.0,882.0,881.0,881.0,880.0,880.0,879.0,878.0,883.0,878.0,881.0,879.0,877.0,881.0,875.0,879.0,882.0,881.0,876.0,878.0,881.0,879.0,883.0,877.0
4208,879.0,877.0,884.0,875.0,878.0,878.0,879.0,882.0,886.0,877.0,881.0,878.0,879.0,881.0,880.0,874.0,880.0,880.0,884.0,886.0,877.0,872.0,881.0,881.0,880.0,881.0,879.0,882.0,881.0,881.0,880.0,880.0,879.0,878.0,883.0,878.0,881.0,879.0,878.0,881.0,875.0,879.0,882.0,881.0,876.0,878.0,881.0,879.0,883.0,877.0
4209,879.0,877.0,885.0,875.0,879.0,878.0,879.0,882.0,886.0,877.0,881.0,878.0,879.0,881.0,880.0,874.0,880.0,880.0,884.0,886.0,878.0,872.0,881.0,881.0,880.0,881.0,879.0,882.0,881.0,881.0,880.0,880.0,879.0,878.0,884.0,878.0,881.0,879.0,878.0,882.0,875.0,879.0,882.0,881.0,876.0,878.0,881.0,879.0,883.0,877.0
4210,879.0,877.0,885.0,875.0,879.0,878.0,879.0,882.0,886.0,877.0,881.0,878.0,879.0,881.0,880.0,874.0,880.0,880.0,885.0,886.0,878.0,872.0,881.0,881.0,880.0,881.0,879.0,883.0,881.0,881.0,880.0,881.0,879.0,878.0,884.0,878.0,881.0,880.0,878.0,882.0,875.0,880.0,882.0,881.0,876.0,878.0,881.0,879.0,883.0,878.0
4211,879.0,877.0,885.0,875.0,879.0,879.0,879.0,882.0,886.0,877.0,881.0,878.0,879.0,881.0,880.0,874.0,880.0,880.0,885.0,886.0,878.0,872.0,881.0,881.0,880.0,881.0,879.0,883.0,881.0,881.0,880.0,881.0,879.0,878.0,884.0,878.0,881.0,880.0,878.0,882.0,875.0,880.0,883.0,881.0,876.0,878.0,881.0,880.0,883.0,878.0
4212,879.0,878.0,885.0,875.0,880.0,879.0,880.0,882.0,886.0,878.0,881.0,878.0,879.0,881.0,880.0,874.0,880.0,881.0,885.0,887.0,878.0,872.0,881.0,881.0,880.0,881.0,880.0,883.0,881.0,881.0,880.0,881.0,879.0,878.0,884.0,878.0,881.0,880.0,878.0,882.0,875.0,880.0,883.0,881.0,876.0,878.0,881.0,880.0,883.0,878.0
4213,879.0,878.0,885.0,875.0,880.0,879.0,880.0,883.0,887.0,878.0,881.0,878.0,879.0,881.0,880.0,874.0,880.0,881.0,885.0,887.0,878.0,872.0,881.0,882.0,881.0,882.0,880.0,883.0,881.0,881.0,880.0,881.0,879.0,879.0,884.0,878.0,881.0,880.0,878.0,882.0,875.0,880.0,883.0,881.0,877.0,878.0,882.0,880.0,883.0,878.0
4214,879.0,878.0,885.0,876.0,880.0,879.0,880.0,883.0,887.0,878.0,881.0,879.0,879.0,881.0,880.0,874.0,880.0,881.0,885.0,887.0,878.0,873.0,881.0,882.0,881.0,882.0,880.0,883.0,881.0,881.0,880.0,881.0,879.0,879.0,884.0,878.0,881.0,880.0,879.0,882.0,875.0,880.0,883.0,881.0,877.0,879.0,882.0,880.0,883.0,878.0
4215,880.0,878.0,885.0,876.0,880.0,879.0,880.0,883.0,887.0,878.0,881.0,879.0,879.0,881.0,880.0,874.0,880.0,881.0,885.0,887.0,878.0,873.0,881.0,882.0,881.0,882.0,880.0,883.0,881.0,881.0,880.0,881.0,880.0,879.0,884.0,878.0,881.0,880.0,879.0,882.0,875.0,880.0,883.0,881.0,877.0,879.0,882.0,880.0,883.0,878.0
4216,880.0,878.0,885.0,876.0,880.0,879.0,880.0,883.0,887.0,878.0,881.0,879.0,879.0,881.0,880.0,874.0,881.0,881.0,885.0,887.0,879.0,873.0,881.0,882.0,881.0,882.0,880.0,883.0,881.0,882.0,880.0,881.0,880.0,879.0,884.0,878.0,881.0,880.0,879.0,882.0,875.0,881.0,883.0,881.0,877.0,879.0,882.0,880.0,883.0,878.0
4217,880.0,878.0,886.0,876.0,880.0,879.0,880.0,883.0,887.0,878.0,881.0,879.0,879.0,881.0,880.0,874.0,881.0,881.0,885.0,887.0,879.0,873.0,882.0,883.0,881.0,882.0,880.0,883.0,881.0,882.0,881.0,881.0,880.0,879.0,884.0,878.0,881.0,880.0,879.0,882.0,875.0,881.0,883.0,882.0,877.0,879.0,882.0,880.0,883.0,878.0
4218,880.0,878.0,886.0,877.0,880.0,879.0,881.0,883.0,887.0,878.0,882.0,879.0,880.0,881.0,880.0,874.0,881.0,882.0,885.0,887.0,879.0,873.0,882.0,883.0,881.0,882.0,881.0,883.0,881.0,882.0,881.0,881.0,880.0,879.0,885.0,878.0,881.0,880.0,879.0,882.0,876.0,881.0,883.0,882.0,877.0,879.0,882.0,880.0,883.0,879.0
4219,880.0,878.0,886.0,877.0,880.0,879.0,881.0,883.0,887.0,878.0,882.0,879.0,880.0,881.0,880.0,874.0,881.0,882.0,885.0,887.0,879.0,873.0,882.0,883.0,881.0,882.0,881.0,883.0,881.0,882.0,881.0,881.0,880.0,879.0,885.0,878.0,881.0,880.0,879.0,882.0,876.0,881.0,884.0,882.0,877.0,879.0,882.0,881.0,884.0,879.0
4220,880.0,878.0,886.0,877.0,880.0,879.0,881.0,883.0,887.0,878.0,882.0,879.0,880.0,881.0,880.0,875.0,882.0,882.0,885.0,887.0,879.0,873.0,882.0,883.0,881.0,882.0,881.0,883.0,881.0,882.0,881.0,882.0,880.0,879.0,885.0,878.0,881.0,880.0,879.0,882.0,876.0,881.0,884.0,882.0,877.0,879.0,882.0,881.0,884.0,879.0
4221,880.0,878.0,886.0,877.0,880.0,880.0,881.0,883.0,887.0,878.0,882.0,879.0,880.0,881.0,881.0,875.0,882.0,882.0,885.0,887.0,879.0,873.0,882.0,883.0,882.0,882.0,881.0,884.0,882.0,882.0,881.0,882.0,880.0,879.0,885.0,879.0,882.0,881.0,879.0,882.0,876.0,881.0,884.0,882.0,877.0,879.0,882.0,881.0,884.0,879.0
4222,880.0,878.0,886.0,877.0,880.0,880.0,881.0,884.0,888.0,878.0,882.0,880.0,880.0,881.0,881.0,875.0,882.0,882.0,885.0,888.0,880.0,873.0,882.0,883.0,882.0,882.0,881.0,884.0,882.0,882.0,881.0,882.0,881.0,880.0,885.0,879.0,882.0,881.0,879.0,882.0,876.0,881.0,884.0,882.0,877.0,879.0,882.0,881.0,884.0,879.0
4223,881.0,878.0,886.0,877.0,880.0,880.0,881.0,884.0,888.0,879.0,882.0,880.0,880.0,882.0,881.0,875.0,882.0,882.0,885.0,888.0,880.0,874.0,882.0,883.0,882.0,883.0,881.0,884.0,882.0,882.0,882.0,882.0,881.0,880.0,885.0,879.0,882.0,881.0,879.0,882.0,876.0,881.0,884.0,882.0,877.0,879.0,882.0,881.0,884.0,879.0
4224,881.0,878.0,886.0,878.0,880.0,880.0,881.0,884.0,888.0,879.0,882.0,880.0,880.0,882.0,881.0,875.0,882.0,882.0,885.0,888.0,880.0,874.0,882.0,883.0,882.0,883.0,881.0,884.0,882.0,882.0,882.0,882.0,881.0,880.0,885.0,879.0,882.0,881.0,879.0,882.0,876.0,881.0,884.0,882.0,878.0,879.0,882.0,881.0,884.0,879.0
4225,881.0,878.0,886.0,878.0,881.0,880.0,882.0,884.0,888.0,879.0,882.0,880.0,880.0,882.0,881.0,875.0,882.0,882.0,886.0,888.0,880.0,874.0,882.0,883.0,882.0,883.0,881.0,884.0,882.0,883.0,882.0,882.0,881.0,880.0,885.0,879.0,882.0,881.0,880.0,883.0,876.0,881.0,884.0,882.0,878.0,880.0,883.0,881.0,884.0,879.0
4226,881.0,879.0,886.0,878.0,881.0,880.0,882.0,884.0,888.0,879.0,882.0,880.0,880.0,882.0,881.0,875.0,882.0,882.0,886.0,888.0,880.0,874.0,882.0,883.0,882.0,883.0,881.0,884.0,882.0,883.0,882.0,882.0,881.0,880.0,885.0,879.0,882.0,881.0,880.0,883.0,876.0,881.0,884.0,882.0,878.0,880.0,883.0,881.0,884.0,879.0
4227,881.0,879.0,886.0,878.0,881.0,880.0,882.0,884.0,888.0,879.0,883.0,881.0,880.0,882.0,881.0,875.0,882.0,882.0,886.0,889.0,880.0,874.0,883.0,883.0,882.0,883.0,881.0,884.0,882.0,883.0,882.0,882.0,881.0,880.0,885.0,879.0,882.0,881.0,880.0,883.0,876.0,881.0,884.0,882.0,878.0,880.0,883.0,881.0,884.0,879.0
4228,881.0,879.0,886.0,878.0,881.0,880.0,882.0,884.0,888.0,879.0,883.0,881.0,881.0,882.0,881.0,875.0,883.0,882.0,886.0,889.0,880.0,874.0,883.0,883.0,882.0,883.0,882.0,884.0,882.0,883.0,882.0,883.0,881.0,880.0,885.0,879.0,882.0,881.0,880.0,883.0,877.0,882.0,884.0,882.0,878.0,880.0,883.0,881.0,885.0,879.0
4229,881.0,879.0,887.0,878.0,881.0,880.0,882.0,884.0,888.0,879.0,883.0,881.0,881.0,882.0,881.0,876.0,883.0,883.0,886.0,889.0,880.0,874.0,883.0,884.0,882.0,883.0,882.0,884.0,882.0,883.0,882.0,883.0,881.0,880.0,885.0,880.0,882.0,882.0,880.0,884.0,877.0,882.0,885.0,883.0,878.0,880.0,883.0,882.0,885.0,879.0
4230,881.0,879.0,887.0,878.0,881.0,880.0,882.0,884.0,888.0,880.0,883.0,881.0,881.0,882.0,882.0,876.0,883.0,883.0,886.0,889.0,881.0,874.0,883.0,884.0,882.0,883.0,882.0,884.0,883.0,883.0,882.0,883.0,881.0,880.0,886.0,880.0,883.0,882.0,880.0,884.0,877.0,882.0,885.0,883.0,878.0,880.0,883.0,882.0,885.0,879.0
4231,881.0,879.0,887.0,878.0,881.0,881.0,882.0,884.0,888.0,880.0,884.0,881.0,881.0,882.0,882.0,876.0,883.0,883.0,886.0,889.0,881.0,875.0,883.0,884.0,882.0,883.0,882.0,884.0,883.0,883.0,882.0,883.0,881.0,881.0,886.0,880.0,883.0,882.0,880.0,884.0,877.0,882.0,885.0,883.0,878.0,880.0,883.0,882.0,885.0,880.0
4232,881.0,879.0,887.0,878.0,882.0,881.0,882.0,885.0,888.0,880.0,884.0,881.0,881.0,882.0,882.0,876.0,883.0,883.0,887.0,889.0,881.0,875.0,883.0,884.0,883.0,884.0,882.0,884.0,883.0,883.0,882.0,883.0,881.0,881.0,886.0,880.0,883.0,882.0,880.0,884.0,877.0,882.0,885.0,883.0,878.0,880.0,883.0,882.0,885.0,880.0
4233,881.0,879.0,887.0,879.0,882.0,881.0,882.0,885.0,889.0,880.0,884.0,881.0,881.0,882.0,882.0,876.0,883.0,883.0,887.0,890.0,881.0,875.0,883.0,884.0,883.0,884.0,882.0,885.0,883.0,883.0,882.0,883.0,881.0,881.0,886.0,880.0,883.0,882.0,881.0,884.0,877.0,882.0,885.0,883.0,878.0,881.0,884.0,883.0,885.0,880.0
4234,881.0,879.0,887.0,879.0,882.0,881.0,882.0,885.0,889.0,880.0,884.0,881.0,881.0,883.0,882.0,876.0,883.0,883.0,887.0,890.0,881.0,875.0,883.0,884.0,883.0,884.0,883.0,885.0,883.0,883.0,883.0,883.0,881.0,881.0,886.0,880.0,883.0,882.0,881.0,884.0,877.0,882.0,885.0,883.0,878.0,881.0,884.0,883.0,885.0,880.0
4235,881.0,879.0,887.0,879.0,882.0,881.0,882.0,885.0,889.0,880.0,884.0,881.0,882.0,883.0,882.0,877.0,883.0,883.0,887.0,890.0,882.0,875.0,883.0,884.0,883.0,884.0,883.0,885.0,883.0,883.0,883.0,883.0,881.0,881.0,886.0,880.0,883.0,882.0,881.0,884.0,877.0,882.0,885.0,883.0,878.0,881.0,884.0,883.0,885.0,880.0
4236,881.0,879.0,887.0,879.0,882.0,881.0,882.0,885.0,889.0,880.0,884.0,881.0,882.0,883.0,882.0,877.0,883.0,883.0,887.0,890.0,882.0,875.0,883.0,884.0,883.0,884.0,883.0,885.0,883.0,883.0,883.0,883.0,881.0,881.0,886.0,880.0,883.0,882.0,882.0,884.0,878.0,882.0,885.0,883.0,878.0,881.0,884.0,883.0,886.0,880.0
4237,882.0,879.0,887.0,879.0,882.0,881.0,883.0,886.0,889.0,880.0,884.0,881.0,882.0,883.0,882.0,877.0,883.0,883.0,887.0,890.0,882.0,875.0,883.0,885.0,883.0,885.0,883.0,885.0,883.0,883.0,883.0,883.0,882.0,881.0,886.0,880.0,884.0,883.0,882.0,885.0,878.0,882.0,885.0,884.0,878.0,881.0,884.0,883.0,886.0,880.0
4238,882.0,879.0,887.0,879.0,882.0,881.0,883.0,886.0,889.0,880.0,884.0,881.0,882.0,883.0,882.0,877.0,883.0,883.0,888.0,890.0,882.0,875.0,883.0,885.0,883.0,885.0,883.0,885.0,883.0,883.0,883.0,883.0,882.0,882.0,886.0,880.0,884.0,883.0,882.0,885.0,878.0,882.0,885.0,884.0,879.0,881.0,884.0,883.0,886.0,880.0
4239,882.0,879.0,887.0,879.0,882.0,881.0,883.0,886.0,889.0,880.0,884.0,882.0,882.0,884.0,882.0,877.0,883.0,884.0,888.0,890.0,882.0,875.0,883.0,885.0,883.0,885.0,883.0,885.0,884.0,884.0,883.0,883.0,882.0,882.0,886.0,880.0,884.0,883.0,882.0,885.0,878.0,882.0,885.0,884.0,879.0,881.0,884.0,883.0,886.0,880.0
4240,882.0,880.0,887.0,880.0,882.0,881.0,883.0,886.0,890.0,880.0,884.0,882.0,882.0,884.0,882.0,877.0,883.0,884.0,888.0,890.0,882.0,876.0,884.0,885.0,883.0,885.0,883.0,885.0,884.0,884.0,883.0,883.0,882.0,882.0,886.0,881.0,884.0,883.0,882.0,885.0,878.0,883.0,885.0,884.0,879.0,881.0,884.0,883.0,886.0,880.0
4241,882.0,880.0,887.0,880.0,882.0,881.0,883.0,886.0,890.0,880.0,884.0,882.0,882.0,884.0,882.0,877.0,883.0,884.0,888.0,890.0,882.0,876.0,884.0,885.0,883.0,885.0,883.0,885.0,884.0,884.0,883.0,883.0,882.0,882.0,886.0,881.0,884.0,883.0,882.0,885.0,878.0,883.0,885.0,884.0,879.0,881.0,884.0,883.0,886.0,880.0
4242,882.0,881.0,888.0,880.0,882.0,881.0,883.0,886.0,890.0,880.0,885.0,882.0,882.0,884.0,882.0,877.0,884.0,884.0,888.0,890.0,882.0,876.0,884.0,885.0,884.0,885.0,883.0,885.0,884.0,884.0,883.0,883.0,882.0,882.0,886.0,881.0,884.0,883.0,882.0,885.0,878.0,883.0,885.0,884.0,879.0,881.0,884.0,884.0,887.0,880.0
4243,882.0,881.0,888.0,880.0,882.0,881.0,883.0,886.0,890.0,880.0,885.0,882.0,882.0,884.0,882.0,877.0,884.0,884.0,888.0,891.0,883.0,876.0,885.0,886.0,884.0,885.0,883.0,885.0,884.0,884.0,883.0,883.0,882.0,882.0,887.0,881.0,884.0,883.0,882.0,885.0,878.0,883.0,885.0,884.0,879.0,881.0,884.0,884.0,887.0,880.0
4244,882.0,881.0,888.0,880.0,882.0,882.0,883.0,886.0,890.0,880.0,885.0,882.0,883.0,884.0,883.0,878.0,884.0,884.0,888.0,891.0,883.0,876.0,885.0,886.0,884.0,885.0,884.0,885.0,884.0,884.0,883.0,883.0,882.0,882.0,887.0,882.0,884.0,883.0,882.0,885.0,879.0,883.0,885.0,884.0,880.0,881.0,884.0,884.0,887.0,880.0
4245,882.0,881.0,888.0,880.0,882.0,882.0,883.0,887.0,890.0,881.0,885.0,882.0,883.0,884.0,883.0,878.0,884.0,884.0,888.0,891.0,883.0,876.0,885.0,886.0,884.0,886.0,884.0,886.0,884.0,884.0,883.0,883.0,882.0,883.0,887.0,882.0,884.0,884.0,882.0,885.0,879.0,883.0,886.0,885.0,880.0,881.0,884.0,885.0,887.0,881.0
4246,882.0,881.0,888.0,880.0,882.0,882.0,883.0,887.0,890.0,881.0,885.0,882.0,883.0,884.0,883.0,878.0,884.0,884.0,888.0,891.0,883.0,876.0,885.0,886.0,884.0,886.0,884.0,886.0,884.0,884.0,884.0,884.0,882.0,883.0,887.0,882.0,884.0,884.0,882.0,885.0,879.0,883.0,886.0,885.0,880.0,882.0,885.0,885.0,887.0,881.0
4247,883.0,882.0,888.0,880.0,882.0,882.0,883.0,887.0,890.0,881.0,885.0,882.0,883.0,884.0,883.0,878.0,884.0,884.0,888.0,891.0,883.0,876.0,885.0,886.0,884.0,886.0,884.0,886.0,884.0,884.0,884.0,884.0,882.0,883.0,887.0,882.0,884.0,884.0,882.0,886.0,879.0,883.0,886.0,885.0,880.0,882.0,885.0,885.0,887.0,881.0
4248,883.0,882.0,888.0,881.0,883.0,882.0,884.0,887.0,890.0,881.0,886.0,882.0,883.0,885.0,883.0,878.0,884.0,884.0,888.0,891.0,884.0,876.0,885.0,886.0,884.0,886.0,884.0,886.0,884.0,885.0,884.0,884.0,882.0,883.0,887.0,882.0,884.0,884.0,882.0,886.0,879.0,883.0,886.0,885.0,880.0,882.0,885.0,885.0,888.0,881.0
4249,883.0,882.0,888.0,881.0,883.0,882.0,884.0,887.0,890.0,881.0,886.0,883.0,883.0,885.0,883.0,878.0,884.0,884.0,888.0,891.0,884.0,876.0,885.0,886.0,884.0,886.0,884.0,886.0,884.0,886.0,884.0,884.0,882.0,883.0,887.0,882.0,884.0,884.0,882.0,886.0,879.0,883.0,886.0,885.0,880.0,882.0,885.0,885.0,888.0,881.0
4250,883.0,882.0,888.0,881.0,883.0,882.0,884.0,887.0,890.0,881.0,886.0,883.0,883.0,885.0,883.0,878.0,884.0,884.0,888.0,892.0,884.0,877.0,885.0,886.0,884.0,886.0,884.0,886.0,885.0,886.0,884.0,884.0,883.0,883.0,887.0,882.0,885.0,884.0,882.0,886.0,880.0,884.0,886.0,885.0,880.0,882.0,885.0,885.0,888.0,881.0
4251,883.0,882.0,889.0,881.0,883.0,882.0,884.0,888.0,891.0,881.0,886.0,883.0,883.0,885.0,884.0,878.0,885.0,885.0,888.0,892.0,884.0,877.0,885.0,886.0,884.0,887.0,884.0,886.0,885.0,886.0,884.0,884.0,883.0,883.0,887.0,883.0,885.0,884.0,883.0,886.0,880.0,884.0,886.0,885.0,880.0,882.0,885.0,885.0,888.0,881.0
4252,883.0,882.0,889.0,881.0,883.0,883.0,884.0,888.0,891.0,881.0,886.0,883.0,883.0,885.0,884.0,879.0,885.0,885.0,889.0,892.0,884.0,877.0,885.0,886.0,885.0,887.0,884.0,887.0,885.0,886.0,884.0,884.0,883.0,883.0,887.0,883.0,885.0,884.0,883.0,886.0,880.0,884.0,886.0,885.0,880.0,882.0,886.0,885.0,888.0,882.0
4253,883.0,882.0,889.0,881.0,884.0,883.0,885.0,888.0,891.0,881.0,886.0,883.0,883.0,885.0,884.0,879.0,885.0,885.0,889.0,892.0,884.0,877.0,885.0,886.0,885.0,887.0,884.0,887.0,885.0,886.0,884.0,884.0,883.0,883.0,888.0,883.0,885.0,884.0,883.0,886.0,880.0,884.0,886.0,885.0,880.0,883.0,886.0,886.0,888.0,882.0
4254,883.0,882.0,889.0,881.0,884.0,883.0,885.0,888.0,891.0,881.0,886.0,883.0,883.0,885.0,884.0,879.0,885.0,885.0,889.0,892.0,884.0,877.0,885.0,887.0,885.0,887.0,884.0,887.0,885.0,886.0,884.0,884.0,883.0,884.0,888.0,883.0,885.0,884.0,883.0,886.0,880.0,884.0,886.0,885.0,881.0,883.0,886.0,886.0,889.0,882.0
4255,884.0,882.0,890.0,881.0,884.0,883.0,885.0,888.0,891.0,881.0,886.0,883.0,883.0,885.0,884.0,879.0,885.0,885.0,889.0,892.0,884.0,877.0,885.0,887.0,885.0,887.0,884.0,887.0,885.0,886.0,884.0,885.0,883.0,884.0,888.0,883.0,885.0,884.0,883.0,887.0,880.0,884.0,886.0,885.0,881.0,883.0,886.0,886.0,889.0,882.0
4256,884.0,882.0,890.0,881.0,884.0,883.0,885.0,888.0,891.0,881.0,886.0,883.0,884.0,885.0,884.0,879.0,885.0,885.0,889.0,892.0,884.0,877.0,885.0,887.0,885.0,887.0,884.0,887.0,885.0,886.0,884.0,885.0,883.0,884.0,888.0,883.0,885.0,885.0,883.0,887.0,881.0,884.0,886.0,886.0,881.0,883.0,886.0,886.0,889.0,882.0
4257,884.0,882.0,890.0,881.0,885.0,883.0,885.0,888.0,891.0,881.0,886.0,883.0,884.0,885.0,884.0,880.0,885.0,885.0,889.0,892.0,884.0,877.0,886.0,887.0,885.0,887.0,885.0,887.0,886.0,886.0,884.0,885.0,883.0,884.0,889.0,883.0,885.0,885.0,883.0,887.0,881.0,884.0,886.0,886.0,881.0,883.0,886.0,886.0,889.0,882.0
4258,884.0,882.0,890.0,881.0,885.0,883.0,885.0,888.0,892.0,882.0,886.0,884.0,884.0,885.0,884.0,880.0,885.0,885.0,889.0,892.0,884.0,877.0,886.0,887.0,886.0,887.0,885.0,887.0,886.0,886.0,884.0,885.0,884.0,884.0,889.0,883.0,885.0,885.0,883.0,887.0,881.0,885.0,886.0,886.0,881.0,883.0,887.0,886.0,889.0,882.0
4259,884.0,883.0,890.0,881.0,885.0,883.0,885.0,888.0,892.0,882.0,886.0,884.0,884.0,886.0,885.0,880.0,885.0,885.0,889.0,893.0,884.0,877.0,886.0,887.0,886.0,888.0,885.0,887.0,886.0,886.0,884.0,885.0,884.0,884.0,889.0,883.0,885.0,885.0,883.0,887.0,881.0,885.0,887.0,886.0,881.0,883.0,887.0,887.0,889.0,882.0
4260,884.0,883.0,890.0,882.0,885.0,883.0,885.0,889.0,892.0,882.0,887.0,884.0,884.0,886.0,885.0,880.0,885.0,885.0,890.0,893.0,884.0,877.0,886.0,887.0,886.0,888.0,885.0,887.0,886.0,886.0,885.0,885.0,884.0,884.0,889.0,883.0,885.0,885.0,883.0,887.0,881.0,885.0,887.0,886.0,881.0,884.0,887.0,887.0,889.0,882.0
4261,884.0,883.0,890.0,882.0,885.0,884.0,885.0,889.0,892.0,882.0,887.0,884.0,884.0,886.0,885.0,880.0,885.0,886.0,890.0,893.0,885.0,877.0,887.0,887.0,886.0,888.0,885.0,887.0,886.0,886.0,885.0,885.0,884.0,884.0,889.0,883.0,885.0,885.0,884.0,887.0,881.0,885.0,887.0,887.0,881.0,884.0,887.0,887.0,889.0,882.0
4262,884.0,883.0,890.0,882.0,885.0,884.0,885.0,889.0,892.0,882.0,887.0,884.0,884.0,886.0,885.0,880.0,885.0,886.0,890.0,893.0,885.0,877.0,887.0,888.0,887.0,888.0,885.0,887.0,886.0,886.0,885.0,886.0,884.0,884.0,889.0,883.0,885.0,885.0,884.0,887.0,881.0,885.0,887.0,887.0,881.0,884.0,887.0,887.0,889.0,882.0
4263,884.0,883.0,890.0,882.0,886.0,884.0,885.0,889.0,892.0,882.0,887.0,884.0,884.0,886.0,885.0,880.0,885.0,886.0,890.0,893.0,885.0,878.0,887.0,888.0,887.0,888.0,885.0,887.0,886.0,886.0,885.0,886.0,884.0,884.0,889.0,884.0,886.0,885.0,884.0,887.0,881.0,885.0,887.0,887.0,881.0,884.0,887.0,887.0,889.0,883.0
4264,885.0,883.0,890.0,882.0,886.0,884.0,885.0,889.0,892.0,882.0,887.0,884.0,884.0,886.0,886.0,880.0,885.0,886.0,890.0,893.0,885.0,878.0,887.0,888.0,887.0,888.0,886.0,888.0,886.0,887.0,885.0,886.0,884.0,885.0,889.0,884.0,886.0,885.0,884.0,887.0,881.0,885.0,887.0,887.0,881.0,884.0,888.0,887.0,890.0,883.0
4265,885.0,883.0,890.0,882.0,886.0,884.0,886.0,889.0,892.0,882.0,887.0,885.0,884.0,886.0,886.0,881.0,885.0,886.0,890.0,893.0,885.0,878.0,887.0,889.0,887.0,888.0,886.0,888.0,886.0,887.0,885.0,886.0,885.0,885.0,889.0,884.0,886.0,885.0,884.0,887.0,881.0,886.0,887.0,887.0,882.0,885.0,888.0,887.0,890.0,883.0
4266,885.0,883.0,891.0,882.0,886.0,884.0,886.0,889.0,892.0,883.0,887.0,885.0,885.0,886.0,886.0,881.0,886.0,886.0,890.0,893.0,885.0,878.0,887.0,889.0,887.0,889.0,886.0,888.0,887.0,887.0,886.0,886.0,885.0,885.0,889.0,884.0,886.0,885.0,884.0,887.0,881.0,886.0,888.0,887.0,882.0,885.0,888.0,887.0,890.0,883.0
4267,885.0,884.0,891.0,882.0,886.0,884.0,886.0,889.0,892.0,883.0,887.0,885.0,885.0,886.0,887.0,881.0,886.0,886.0,890.0,893.0,885.0,878.0,887.0,889.0,887.0,889.0,886.0,888.0,887.0,887.0,886.0,886.0,885.0,885.0,889.0,884.0,886.0,885.0,884.0,887.0,881.0,886.0,888.0,887.0,882.0,885.0,888.0,887.0,890.0,883.0
4268,885.0,884.0,891.0,882.0,886.0,884.0,886.0,889.0,892.0,883.0,887.0,885.0,885.0,887.0,887.0,881.0,886.0,886.0,890.0,893.0,885.0,878.0,887.0,889.0,887.0,889.0,887.0,888.0,888.0,887.0,886.0,886.0,885.0,885.0,889.0,884.0,886.0,885.0,884.0,887.0,882.0,886.0,888.0,887.0,882.0,885.0,888.0,887.0,890.0,883.0
