,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
199,127.0,127.0,126.0,128.0,128.0,126.0,128.0,125.0,127.0,126.0,126.0,126.0,126.0,127.0,130.0,126.0,126.0,127.0,125.0,127.0,127.0,127.0,126.0,128.0,128.0,127.0,126.0,126.0,127.0,127.0,127.0,126.0,127.0,127.0,127.0,128.0,127.0,126.0,125.0,125.0,125.0,129.0,127.0,124.0,126.0,127.0,125.0,128.0,127.0,126.0
200,127.0,128.0,126.0,128.0,128.0,127.0,128.0,125.0,127.0,127.0,126.0,126.0,127.0,128.0,130.0,126.0,126.0,127.0,125.0,127.0,127.0,127.0,126.0,128.0,128.0,127.0,127.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,127.0,126.0,125.0,125.0,125.0,129.0,127.0,124.0,127.0,127.0,125.0,128.0,127.0,126.0
201,127.0,128.0,126.0,128.0,128.0,127.0,129.0,125.0,127.0,127.0,126.0,126.0,127.0,128.0,130.0,127.0,126.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0,127.0,127.0,128.0,127.0,127.0,128.0,127.0,128.0,127.0,126.0,125.0,125.0,125.0,129.0,128.0,124.0,127.0,127.0,125.0,128.0,127.0,126.0
202,127.0,128.0,126.0,128.0,128.0,127.0,129.0,125.0,127.0,127.0,126.0,126.0,127.0,128.0,130.0,127.0,127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0,127.0,128.0,128.0,127.0,127.0,128.0,127.0,128.0,128.0,126.0,125.0,126.0,126.0,129.0,128.0,124.0,127.0,127.0,125.0,128.0,128.0,127.0
203,127.0,129.0,126.0,129.0,128.0,127.0,129.0,126.0,128.0,127.0,126.0,127.0,127.0,128.0,130.0,127.0,127.0,127.0,125.0,128.0,128.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0,127.0,128.0,128.0,127.0,127.0,128.0,127.0,128.0,128.0,126.0,125.0,126.0,126.0,129.0,128.0,124.0,127.0,128.0,125.0,128.0,128.0,127.0
204,127.0,129.0,126.0,129.0,128.0,127.0,129.0,126.0,128.0,127.0,127.0,127.0,127.0,128.0,131.0,127.0,127.0,127.0,126.0,128.0,128.0,128.0,127.0,128.0,129.0,127.0,127.0,126.0,127.0,128.0,128.0,127.0,127.0,128.0,127.0,128.0,128.0,127.0,126.0,126.0,126.0,129.0,128.0,124.0,127.0,128.0,125.0,128.0,128.0,127.0
205,127.0,129.0,126.0,129.0,129.0,127.0,130.0,126.0,128.0,127.0,127.0,127.0,128.0,128.0,131.0,128.0,127.0,128.0,126.0,128.0,128.0,128.0,127.0,129.0,129.0,129.0,128.0,127.0,127.0,128.0,128.0,127.0,127.0,128.0,127.0,128.0,128.0,127.0,126.0,126.0,126.0,129.0,128.0,124.0,128.0,128.0,126.0,129.0,128.0,127.0
206,128.0,129.0,126.0,129.0,129.0,127.0,130.0,126.0,128.0,127.0,127.0,127.0,128.0,129.0,131.0,128.0,127.0,128.0,126.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,127.0,127.0,129.0,128.0,125.0,128.0,128.0,127.0,129.0,128.0,127.0
207,128.0,129.0,127.0,129.0,129.0,127.0,130.0,126.0,128.0,128.0,127.0,127.0,128.0,129.0,131.0,129.0,127.0,128.0,126.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,127.0,127.0,130.0,129.0,125.0,128.0,128.0,127.0,129.0,129.0,127.0
208,128.0,129.0,127.0,129.0,129.0,127.0,130.0,126.0,128.0,128.0,128.0,127.0,128.0,129.0,131.0,129.0,127.0,128.0,126.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,128.0,129.0,129.0,128.0,128.0,129.0,128.0,129.0,129.0,127.0,126.0,127.0,127.0,130.0,129.0,125.0,128.0,129.0,127.0,129.0,129.0,127.0
209,128.0,130.0,127.0,130.0,130.0,128.0,131.0,126.0,129.0,128.0,128.0,127.0,128.0,129.0,131.0,129.0,127.0,128.0,126.0,128.0,129.0,129.0,128.0,130.0,129.0,129.0,129.0,127.0,128.0,129.0,129.0,128.0,128.0,129.0,128.0,129.0,129.0,127.0,127.0,127.0,127.0,130.0,129.0,125.0,128.0,129.0,127.0,129.0,129.0,128.0
210,128.0,130.0,127.0,130.0,130.0,128.0,131.0,127.0,129.0,128.0,128.0,127.0,129.0,129.0,131.0,129.0,128.0,128.0,127.0,128.0,129.0,129.0,128.0,130.0,130.0,130.0,129.0,127.0,128.0,129.0,130.0,129.0,128.0,129.0,128.0,129.0,129.0,127.0,127.0,127.0,128.0,130.0,129.0,126.0,128.0,129.0,127.0,129.0,129.0,128.0
211,128.0,130.0,127.0,130.0,130.0,128.0,131.0,127.0,129.0,128.0,128.0,127.0,129.0,129.0,132.0,130.0,128.0,129.0,127.0,129.0,129.0,129.0,128.0,130.0,130.0,130.0,129.0,127.0,129.0,129.0,130.0,129.0,128.0,129.0,128.0,130.0,130.0,128.0,127.0,127.0,128.0,130.0,129.0,126.0,128.0,129.0,127.0,129.0,129.0,128.0
212,129.0,130.0,127.0,130.0,130.0,128.0,131.0,127.0,129.0,128.0,128.0,128.0,129.0,129.0,132.0,130.0,128.0,129.0,127.0,129.0,130.0,129.0,128.0,130.0,130.0,130.0,129.0,127.0,129.0,129.0,130.0,129.0,128.0,130.0,129.0,130.0,130.0,128.0,127.0,128.0,128.0,130.0,130.0,126.0,129.0,129.0,127.0,129.0,129.0,128.0
213,129.0,130.0,128.0,130.0,130.0,128.0,131.0,127.0,129.0,128.0,128.0,128.0,129.0,130.0,132.0,130.0,128.0,129.0,128.0,129.0,130.0,129.0,129.0,130.0,130.0,131.0,129.0,128.0,129.0,129.0,131.0,129.0,128.0,130.0,129.0,130.0,130.0,128.0,128.0,128.0,128.0,131.0,130.0,126.0,129.0,129.0,128.0,129.0,129.0,129.0
214,129.0,130.0,128.0,130.0,130.0,128.0,131.0,128.0,129.0,129.0,129.0,128.0,130.0,130.0,132.0,130.0,129.0,129.0,128.0,129.0,130.0,129.0,129.0,130.0,131.0,131.0,129.0,128.0,129.0,130.0,131.0,130.0,128.0,130.0,129.0,130.0,131.0,128.0,128.0,128.0,128.0,131.0,130.0,127.0,130.0,129.0,128.0,129.0,129.0,129.0
215,129.0,131.0,128.0,130.0,130.0,128.0,132.0,128.0,130.0,129.0,129.0,128.0,130.0,130.0,133.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,130.0,131.0,131.0,129.0,128.0,129.0,130.0,131.0,130.0,129.0,131.0,129.0,130.0,131.0,129.0,128.0,128.0,129.0,131.0,130.0,128.0,130.0,129.0,128.0,129.0,129.0,129.0
216,130.0,131.0,128.0,130.0,130.0,129.0,132.0,128.0,130.0,129.0,129.0,129.0,130.0,130.0,133.0,130.0,129.0,129.0,129.0,129.0,131.0,130.0,129.0,130.0,131.0,131.0,129.0,128.0,130.0,130.0,131.0,130.0,129.0,131.0,130.0,130.0,131.0,129.0,129.0,129.0,129.0,131.0,130.0,128.0,130.0,129.0,128.0,130.0,130.0,129.0
217,130.0,131.0,128.0,130.0,130.0,129.0,132.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,133.0,130.0,129.0,129.0,129.0,129.0,131.0,130.0,129.0,130.0,131.0,132.0,130.0,128.0,130.0,130.0,131.0,130.0,129.0,131.0,130.0,130.0,131.0,129.0,129.0,129.0,129.0,131.0,130.0,128.0,130.0,129.0,128.0,130.0,130.0,129.0
218,130.0,131.0,128.0,131.0,130.0,129.0,132.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,133.0,130.0,130.0,131.0,129.0,129.0,131.0,130.0,130.0,130.0,131.0,133.0,130.0,128.0,130.0,130.0,132.0,130.0,130.0,131.0,130.0,130.0,131.0,129.0,129.0,129.0,129.0,131.0,130.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0
219,130.0,132.0,128.0,131.0,130.0,129.0,132.0,129.0,130.0,130.0,130.0,129.0,131.0,131.0,133.0,131.0,130.0,131.0,130.0,129.0,131.0,130.0,130.0,131.0,131.0,133.0,130.0,129.0,130.0,130.0,132.0,130.0,130.0,131.0,130.0,131.0,131.0,129.0,129.0,129.0,129.0,131.0,131.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0
220,130.0,132.0,128.0,131.0,131.0,129.0,132.0,129.0,130.0,130.0,130.0,129.0,131.0,132.0,134.0,131.0,130.0,131.0,130.0,130.0,131.0,130.0,130.0,131.0,132.0,133.0,131.0,129.0,130.0,131.0,132.0,130.0,130.0,131.0,130.0,131.0,132.0,129.0,129.0,130.0,130.0,131.0,131.0,129.0,131.0,130.0,129.0,130.0,130.0,130.0
221,131.0,132.0,128.0,131.0,131.0,130.0,133.0,130.0,130.0,130.0,130.0,129.0,132.0,132.0,134.0,131.0,130.0,131.0,130.0,130.0,132.0,130.0,130.0,131.0,132.0,133.0,131.0,129.0,131.0,131.0,133.0,130.0,130.0,131.0,130.0,131.0,132.0,129.0,130.0,130.0,130.0,131.0,131.0,129.0,131.0,131.0,129.0,131.0,130.0,131.0
222,131.0,132.0,128.0,132.0,131.0,130.0,133.0,130.0,131.0,130.0,131.0,130.0,132.0,132.0,134.0,131.0,130.0,132.0,131.0,132.0,132.0,131.0,131.0,131.0,132.0,133.0,131.0,130.0,131.0,131.0,133.0,130.0,130.0,132.0,131.0,131.0,132.0,129.0,131.0,131.0,131.0,132.0,132.0,130.0,131.0,131.0,129.0,131.0,131.0,131.0
223,131.0,132.0,129.0,132.0,132.0,130.0,133.0,130.0,131.0,130.0,131.0,130.0,132.0,132.0,134.0,132.0,130.0,132.0,131.0,132.0,132.0,131.0,131.0,131.0,132.0,133.0,131.0,130.0,131.0,131.0,133.0,131.0,131.0,132.0,131.0,131.0,132.0,129.0,131.0,131.0,131.0,132.0,132.0,130.0,131.0,131.0,129.0,131.0,131.0,131.0
224,131.0,133.0,129.0,132.0,132.0,131.0,133.0,130.0,131.0,130.0,131.0,130.0,132.0,132.0,134.0,132.0,130.0,132.0,131.0,132.0,132.0,131.0,131.0,131.0,132.0,133.0,131.0,130.0,131.0,131.0,134.0,131.0,131.0,132.0,131.0,131.0,132.0,130.0,131.0,132.0,131.0,132.0,132.0,130.0,132.0,131.0,130.0,131.0,131.0,131.0
225,131.0,133.0,130.0,133.0,132.0,131.0,133.0,130.0,131.0,131.0,131.0,130.0,132.0,132.0,134.0,132.0,130.0,132.0,131.0,132.0,132.0,132.0,131.0,131.0,133.0,133.0,131.0,131.0,131.0,131.0,134.0,131.0,131.0,132.0,131.0,131.0,132.0,130.0,131.0,132.0,131.0,132.0,132.0,130.0,132.0,131.0,130.0,132.0,131.0,131.0
226,132.0,133.0,130.0,133.0,132.0,131.0,134.0,130.0,131.0,131.0,131.0,130.0,133.0,132.0,135.0,133.0,130.0,132.0,132.0,132.0,133.0,132.0,132.0,131.0,133.0,134.0,131.0,131.0,131.0,131.0,134.0,131.0,132.0,132.0,131.0,131.0,133.0,130.0,131.0,132.0,132.0,132.0,132.0,131.0,132.0,131.0,130.0,132.0,131.0,131.0
227,132.0,133.0,130.0,133.0,132.0,131.0,134.0,131.0,131.0,131.0,132.0,130.0,133.0,133.0,135.0,133.0,131.0,132.0,132.0,133.0,133.0,132.0,132.0,131.0,133.0,134.0,132.0,131.0,132.0,132.0,134.0,131.0,132.0,132.0,132.0,131.0,133.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,132.0,131.0,131.0,132.0,132.0,132.0
228,132.0,133.0,131.0,133.0,132.0,131.0,134.0,131.0,131.0,131.0,132.0,130.0,133.0,133.0,135.0,133.0,132.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,133.0,134.0,132.0,131.0,132.0,132.0,134.0,131.0,132.0,132.0,132.0,131.0,133.0,131.0,131.0,132.0,132.0,133.0,133.0,131.0,133.0,131.0,131.0,133.0,132.0,132.0
229,132.0,133.0,131.0,134.0,132.0,131.0,134.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,135.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,133.0,134.0,132.0,131.0,132.0,132.0,134.0,131.0,133.0,133.0,132.0,132.0,133.0,131.0,132.0,132.0,132.0,133.0,134.0,132.0,133.0,131.0,131.0,133.0,132.0,132.0
230,132.0,134.0,131.0,134.0,132.0,131.0,134.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,135.0,134.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,135.0,132.0,131.0,132.0,132.0,134.0,132.0,133.0,134.0,132.0,132.0,133.0,131.0,132.0,132.0,133.0,133.0,134.0,132.0,133.0,132.0,132.0,133.0,133.0,132.0
231,132.0,135.0,131.0,134.0,133.0,131.0,135.0,132.0,132.0,132.0,133.0,132.0,133.0,133.0,135.0,134.0,133.0,133.0,133.0,134.0,133.0,133.0,133.0,132.0,134.0,135.0,132.0,131.0,132.0,132.0,135.0,132.0,133.0,134.0,132.0,132.0,133.0,132.0,132.0,132.0,133.0,133.0,135.0,132.0,134.0,132.0,132.0,134.0,133.0,132.0
232,132.0,135.0,131.0,134.0,133.0,132.0,135.0,132.0,132.0,132.0,133.0,132.0,134.0,133.0,136.0,134.0,133.0,134.0,133.0,134.0,133.0,133.0,133.0,132.0,134.0,135.0,132.0,132.0,132.0,133.0,135.0,133.0,133.0,134.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,134.0,135.0,132.0,134.0,132.0,132.0,134.0,133.0,133.0
233,133.0,135.0,131.0,134.0,133.0,132.0,135.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,136.0,135.0,133.0,134.0,133.0,134.0,134.0,134.0,133.0,132.0,135.0,135.0,132.0,132.0,133.0,133.0,135.0,133.0,134.0,134.0,133.0,133.0,135.0,132.0,132.0,133.0,133.0,134.0,135.0,132.0,134.0,132.0,132.0,134.0,133.0,133.0
234,133.0,135.0,131.0,134.0,133.0,132.0,135.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,136.0,135.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,135.0,135.0,132.0,132.0,134.0,134.0,135.0,134.0,134.0,134.0,133.0,133.0,135.0,132.0,132.0,133.0,134.0,134.0,135.0,132.0,134.0,133.0,132.0,134.0,133.0,134.0
235,133.0,135.0,132.0,134.0,133.0,132.0,135.0,133.0,133.0,133.0,134.0,134.0,135.0,134.0,136.0,135.0,133.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,136.0,135.0,133.0,132.0,134.0,135.0,136.0,134.0,135.0,134.0,133.0,133.0,135.0,132.0,132.0,133.0,134.0,134.0,135.0,133.0,134.0,133.0,132.0,134.0,133.0,134.0
236,133.0,135.0,132.0,134.0,133.0,132.0,136.0,133.0,133.0,133.0,134.0,134.0,135.0,134.0,136.0,135.0,134.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,136.0,135.0,133.0,132.0,134.0,135.0,136.0,134.0,135.0,134.0,134.0,133.0,135.0,133.0,132.0,134.0,135.0,134.0,136.0,134.0,134.0,133.0,132.0,135.0,134.0,134.0
237,133.0,135.0,133.0,134.0,134.0,133.0,136.0,133.0,133.0,134.0,134.0,135.0,136.0,134.0,137.0,135.0,134.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,136.0,136.0,133.0,133.0,135.0,135.0,137.0,134.0,135.0,134.0,135.0,133.0,135.0,133.0,133.0,134.0,135.0,134.0,136.0,134.0,135.0,134.0,133.0,135.0,134.0,134.0
238,133.0,135.0,133.0,135.0,134.0,133.0,136.0,133.0,133.0,134.0,135.0,135.0,136.0,134.0,137.0,135.0,134.0,136.0,135.0,134.0,135.0,134.0,134.0,133.0,136.0,136.0,134.0,133.0,135.0,136.0,137.0,134.0,135.0,135.0,136.0,134.0,135.0,134.0,133.0,134.0,135.0,135.0,136.0,135.0,135.0,134.0,133.0,135.0,134.0,135.0
239,134.0,135.0,133.0,135.0,134.0,133.0,136.0,135.0,133.0,134.0,135.0,135.0,136.0,135.0,137.0,136.0,134.0,136.0,136.0,135.0,136.0,135.0,134.0,133.0,136.0,136.0,134.0,133.0,135.0,136.0,137.0,135.0,135.0,135.0,136.0,135.0,136.0,135.0,133.0,134.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,136.0,134.0,135.0
240,134.0,136.0,134.0,135.0,135.0,133.0,136.0,135.0,134.0,135.0,135.0,135.0,136.0,135.0,137.0,136.0,135.0,136.0,136.0,136.0,136.0,135.0,134.0,133.0,136.0,137.0,134.0,134.0,136.0,136.0,137.0,136.0,136.0,135.0,136.0,135.0,137.0,135.0,133.0,135.0,136.0,136.0,136.0,135.0,136.0,134.0,135.0,136.0,134.0,135.0
241,134.0,136.0,134.0,135.0,135.0,134.0,136.0,136.0,134.0,135.0,136.0,135.0,136.0,135.0,137.0,136.0,135.0,137.0,136.0,136.0,136.0,135.0,135.0,134.0,137.0,137.0,135.0,134.0,136.0,137.0,138.0,136.0,137.0,135.0,136.0,135.0,137.0,136.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,134.0,135.0,137.0,135.0,136.0
242,134.0,136.0,134.0,136.0,135.0,134.0,137.0,136.0,135.0,135.0,136.0,136.0,137.0,135.0,137.0,136.0,135.0,137.0,137.0,137.0,137.0,137.0,138.0,134.0,137.0,137.0,136.0,134.0,136.0,137.0,138.0,137.0,137.0,136.0,136.0,136.0,137.0,137.0,134.0,135.0,136.0,137.0,136.0,136.0,137.0,135.0,135.0,137.0,135.0,136.0
243,135.0,137.0,135.0,136.0,135.0,135.0,137.0,136.0,135.0,136.0,136.0,137.0,137.0,136.0,138.0,137.0,135.0,138.0,137.0,137.0,137.0,137.0,138.0,135.0,137.0,137.0,136.0,135.0,137.0,137.0,138.0,137.0,137.0,136.0,137.0,136.0,137.0,137.0,134.0,136.0,136.0,137.0,137.0,136.0,137.0,135.0,136.0,138.0,135.0,136.0
244,135.0,137.0,136.0,136.0,135.0,136.0,137.0,137.0,136.0,136.0,136.0,137.0,138.0,136.0,139.0,137.0,135.0,138.0,137.0,138.0,138.0,137.0,138.0,135.0,137.0,138.0,137.0,136.0,137.0,138.0,139.0,137.0,137.0,136.0,137.0,136.0,137.0,137.0,135.0,136.0,136.0,137.0,137.0,137.0,138.0,135.0,136.0,138.0,135.0,136.0
245,135.0,138.0,136.0,137.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,139.0,137.0,136.0,138.0,137.0,140.0,139.0,137.0,139.0,135.0,138.0,138.0,137.0,137.0,137.0,138.0,139.0,137.0,137.0,136.0,137.0,137.0,137.0,138.0,136.0,137.0,137.0,138.0,138.0,137.0,139.0,136.0,137.0,138.0,136.0,140.0
246,136.0,138.0,137.0,138.0,136.0,137.0,138.0,139.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,138.0,136.0,139.0,138.0,140.0,139.0,140.0,139.0,135.0,140.0,138.0,137.0,138.0,137.0,139.0,139.0,138.0,138.0,137.0,138.0,137.0,137.0,139.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,136.0,137.0,139.0,136.0,140.0
247,137.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,139.0,138.0,137.0,139.0,138.0,140.0,140.0,139.0,137.0,140.0,139.0,140.0,139.0,142.0,139.0,136.0,140.0,139.0,137.0,138.0,138.0,139.0,139.0,138.0,139.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,140.0,136.0,138.0,139.0,138.0,141.0
248,138.0,140.0,138.0,138.0,138.0,138.0,138.0,140.0,141.0,140.0,138.0,139.0,138.0,140.0,141.0,139.0,138.0,142.0,139.0,140.0,139.0,142.0,140.0,137.0,141.0,139.0,139.0,139.0,138.0,144.0,141.0,139.0,139.0,138.0,138.0,140.0,141.0,139.0,138.0,138.0,139.0,139.0,141.0,140.0,142.0,137.0,139.0,141.0,143.0,141.0
249,141.0,141.0,140.0,139.0,139.0,139.0,140.0,141.0,142.0,140.0,140.0,139.0,141.0,141.0,145.0,140.0,139.0,142.0,139.0,143.0,141.0,144.0,141.0,143.0,143.0,140.0,141.0,141.0,138.0,144.0,142.0,141.0,141.0,143.0,144.0,140.0,145.0,141.0,139.0,139.0,139.0,143.0,143.0,142.0,145.0,137.0,141.0,141.0,144.0,143.0
