,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
8262,-48.91667971,-28.49046291,151.0515,155.7629,149.0,151.39546746,148.0,150.39546746,150.0,152.39546746
8263,-48.9855552,-27.65048149,722.2923,713.1633,713.0,715.78944916,703.0,705.78944916,720.0,722.78944916
8264,-48.98597957,-28.39537004,4.287815,4.309079,7.0,9.58640565,8.0,10.58640565,4.0,6.58640565
8265,-48.99159376,-27.1708824,175.0439,175.3554,171.0,173.83096712,166.0,168.83096712,172.0,174.83096712
8266,-48.79511393,-28.55608686,3.262932,3.377942,1.0,3.08521946,11.0,13.08521946,1.0,3.08521946
8267,-48.92759795,-28.17083672,326.9008,320.5598,325.0,327.53793673,318.0,320.53793673,328.0,330.53793673
8268,-48.85659436,-27.09133503,67.95197,49.03909,52.0,54.56564421,46.0,48.56564421,54.0,56.56564421
8269,-48.81483877,-27.52835135,160.9949,163.5365,158.0,160.45199473,157.0,159.45199473,161.0,163.45199473
8270,-48.81704517,-28.3329044,86.72469,86.29449,86.0,88.22947916,80.0,82.22947916,84.0,86.22947916
8271,-48.89645879,-27.07936116,21.13009,20.90821,20.0,22.64433096,14.0,16.64433096,19.0,21.64433096
8272,-48.8030718,-27.63148812,77.32143,76.38898,80.0,82.408586,66.0,68.408586,74.0,76.408586
8273,-48.85131499,-27.52976572,91.83495,96.39695,92.0,94.52985171,87.0,89.52985171,92.0,94.52985171
8274,-48.76944252,-27.45524995,310.3555,284.1775,280.0,282.3634687,278.0,280.3634687,291.0,293.3634687
8275,-48.60136265,-27.88558628,8.429231,5.553942,5.0,6.8748781,9.0,10.8748781,6.0,7.8748781
8276,-48.88745157,-28.11137564,441.2634,426.8335,425.0,427.46867792,425.0,427.46867792,438.0,440.46867792
8277,-48.89232588,-28.45455899,63.49524,73.21951,74.0,76.35440139,80.0,82.35440139,65.0,67.35440139
8278,-48.51301116,-27.52206157,49.21024,66.57233,60.0,61.7564402,69.0,70.7564402,61.0,62.7564402
8279,-48.83027379,-27.58049432,313.8123,315.4438,314.0,316.47661756,310.0,312.47661756,319.0,321.47661756
8280,-48.94136585,-27.69371171,475.3611,471.6639,471.0,473.69178416,468.0,470.69178416,475.0,477.69178416
8281,-48.64283398,-27.27946547,20.4391,18.36014,18.0,20.10203346,24.0,26.10203346,19.0,21.10203346
8282,-48.48222261,-27.55024248,331.0269,336.8907,336.0,337.6750064,342.0,343.6750064,342.0,343.6750064
8283,-48.69715042,-28.26959814,10.74156,10.93927,12.0,13.97017168,8.0,9.97017168,10.0,11.97017168
8284,-48.98177588,-27.05477335,109.4253,107.9203,106.0,108.80504083,92.0,94.80504083,110.0,112.80504083
8285,-48.58744511,-27.32158359,0.3692218,1.073554,2.0,3.96923877,5.0,6.96923877,2.0,3.96923877
8286,-48.86140449,-27.87982914,959.4355,958.2251,955.0,957.4798077,945.0,947.4798077,959.0,961.4798077
8287,-48.94569844,-27.20235194,241.626,236.892,237.0,239.7443893,233.0,235.7443893,239.0,241.7443893
8288,-48.71936792,-28.02570911,199.7785,202.1115,204.0,206.11229541,211.0,213.11229541,203.0,205.11229541
8289,-48.73798595,-27.91970217,608.3792,599.5309,599.0,601.18939086,593.0,595.18939086,608.0,610.18939086
8290,-48.94381841,-28.16418867,285.8105,295.1972,291.0,293.57532797,292.0,294.57532797,292.0,294.57532797
8291,-48.93677731,-28.26945007,348.4593,345.5242,338.0,340.52425978,338.0,340.52425978,348.0,350.52425978
8292,-48.51409981,-27.47694702,1.615418,1.949239,3.0,4.76856033,7.0,8.76856033,1.0,2.76856033
8293,-48.69944844,-27.295003,20.14733,22.16129,13.0,15.22791776,13.0,15.22791776,18.0,20.22791776
8294,-48.64202159,-27.86952731,15.61551,10.86317,12.0,13.97844704,11.0,12.97844704,11.0,12.97844704
8295,-48.77264222,-27.62070334,416.3147,416.9132,422.0,424.34308674,414.0,416.34308674,421.0,423.34308674
8296,-48.67862577,-27.73630648,646.9805,648.8568,655.0,657.10249094,650.0,652.10249094,640.0,642.10249094
8297,-48.98941305,-27.26589545,298.9871,304.441,297.0,299.82862747,292.0,294.82862747,305.0,307.82862747
8298,-48.8278194,-27.36794608,549.9849,554.689,550.0,552.49945695,548.0,550.49945695,557.0,559.49945695
8299,-48.76074017,-27.68536005,13.08467,12.71239,16.0,18.30277533,12.0,14.30277533,14.0,16.30277533
8300,-48.44506873,-27.47198602,6.801511,7.923337,10.0,11.59997973,16.0,17.59997973,8.0,9.59997973
8301,-48.72614637,-28.18286584,0.6316049,1.395311,2.0,4.07329935,7.0,9.07329935,2.0,4.07329935
8302,-48.64976743,-27.52469478,85.96087,90.38756,85.0,87.08236826,84.0,86.08236826,82.0,84.08236826
8303,-48.87704597,-28.05421858,663.4845,671.9888,671.0,673.46397161,667.0,669.46397161,669.0,671.46397161
8304,-48.81609652,-27.07100466,170.9816,169.8545,163.0,165.48280362,145.0,147.48280362,168.0,170.48280362
8305,-48.55472214,-27.16684004,191.5084,198.8386,197.0,198.9086663,194.0,195.9086663,195.0,196.9086663
8306,-48.80221929,-27.38327849,693.1101,690.9467,684.0,686.44308324,659.0,661.44308324,686.0,688.44308324
8307,-48.79566671,-28.13013055,4.498053,4.321548,5.0,7.25487621,12.0,14.25487621,5.0,7.25487621
8308,-48.86548684,-27.00565298,49.70403,56.25075,47.0,49.57818104,44.0,46.57818104,43.0,45.57818104
8309,-48.78262097,-28.25470659,85.03834,88.74258,90.0,92.17934422,94.0,96.17934422,87.0,89.17934422
8310,-48.84973981,-27.66543346,166.9856,162.9611,169.0,171.50370838,155.0,157.50370838,168.0,170.50370838
8311,-48.81531067,-27.08396309,368.6677,367.1222,371.0,373.48210167,356.0,358.48210167,364.0,366.48210167
8312,-48.92676849,-28.55172676,1.587798,1.520119,1.0,3.39293589,11.0,13.39293589,NaN,NaN
8313,-48.69250228,-28.16337212,17.80692,18.03038,19.0,21.00025053,20.0,22.00025053,19.0,21.00025053
8314,-48.8848644,-28.41903583,1.517739,1.273306,NaN,NaN,9.0,11.35153123,1.0,3.35153123
8315,-48.62473095,-27.36074048,2.098113,2.095505,2.0,4.05114891,8.0,10.05114891,NaN,NaN
8316,-48.50901285,-27.5357173,12.29626,17.62916,17.0,18.74393829,17.0,18.74393829,18.0,19.74393829
8317,-48.62010252,-27.79984753,11.21249,8.74455,9.0,10.94630269,NaN,NaN,14.0,15.94630269
8318,-48.94066514,-27.09832743,47.88405,65.67597,63.0,65.73091853,47.0,49.73091853,63.0,65.73091853
8319,-48.96821516,-27.73006972,312.1382,311.7394,310.0,312.74057102,310.0,312.74057102,311.0,313.74057102
8320,-48.56419281,-27.19001652,167.4127,167.4323,164.0,165.92943637,162.0,163.92943637,NaN,NaN
8321,-48.74532775,-27.09273545,29.50765,30.208,34.0,36.33630043,24.0,26.33630043,32.0,34.33630043
8322,-48.89318231,-27.21121003,258.3404,247.7519,244.0,246.64106289,239.0,241.64106289,239.0,241.64106289
8323,-48.73005249,-27.50355049,34.81774,31.95571,36.0,38.26933753,36.0,38.26933753,34.0,36.26933753
8324,-48.78869467,-27.66182432,18.33183,18.67131,20.0,22.37058612,16.0,18.37058612,21.0,23.37058612
8325,-48.68271178,-27.32605047,14.66715,14.75322,14.0,16.18698455,19.0,21.18698455,16.0,18.18698455
8326,-48.62686423,-27.03119211,167.1353,168.7875,169.0,171.0782209,172.0,174.0782209,173.0,175.0782209
8327,-48.91069454,-28.27962602,74.33522,77.38856,71.0,73.46277469,66.0,68.46277469,75.0,77.46277469
8328,-48.61352227,-27.89643681,5.418243,5.570887,5.0,6.90116113,8.0,9.90116113,5.0,6.90116113
8329,-48.84784257,-27.3861515,786.6094,787.0041,784.0,786.53986456,778.0,780.53986456,782.0,784.53986456
8330,-48.73771537,-27.35207588,377.627,380.9413,374.0,376.30644134,354.0,356.30644134,377.0,379.30644134
8331,-48.8762162,-27.68005942,507.6384,500.6774,495.0,497.55753738,481.0,483.55753738,510.0,512.55753738
8332,-48.83689811,-28.01324405,787.254,772.7867,775.0,777.38678393,778.0,780.38678393,784.0,786.38678393
8333,-48.76773877,-27.25048257,43.79855,38.85971,36.0,38.37975711,51.0,53.37975711,41.0,43.37975711
8334,-48.91305006,-28.37275198,33.70491,33.92014,34.0,36.43311906,33.0,35.43311906,31.0,33.43311906
8335,-48.73592991,-27.44516201,93.94471,92.31794,89.0,91.29128458,90.0,92.29128458,NaN,NaN
8336,-48.8941163,-27.14557055,91.359,100.009,101.0,103.64207954,104.0,106.64207954,94.0,96.64207954
8337,-48.99564792,-27.343159,417.6633,409.0363,403.0,405.83948664,397.0,399.83948664,411.0,413.83948664
8338,-48.80827167,-27.87042677,448.256,443.1951,446.0,448.36389174,438.0,440.36389174,449.0,451.36389174
8339,-48.74079119,-27.51258027,16.44987,13.07035,16.0,18.29144495,27.0,29.29144495,17.0,19.29144495
8340,-48.78551366,-28.08061415,171.092,171.6972,167.0,169.24803979,169.0,171.24803979,168.0,170.24803979
8341,-48.99549682,-28.45641574,3.811802,3.628332,4.0,6.58395981,9.0,11.58395981,4.0,6.58395981
8342,-48.90335542,-28.18499051,104.2329,104.9753,107.0,109.47996334,106.0,108.47996334,103.0,105.47996334
8343,-48.9647156,-28.18801408,180.3178,185.848,172.0,174.61277787,166.0,168.61277787,175.0,177.61277787
8344,-48.79546605,-27.65962086,20.69013,21.25491,24.0,26.38582223,17.0,19.38582223,24.0,26.38582223
8345,-48.81050815,-27.81595992,1029.933,1034.861,1031.0,1033.38317291,1031.0,1033.38317291,1035.0,1037.38317291
8346,-48.70372118,-27.17676867,207.9351,206.8845,204.0,206.24500238,205.0,207.24500238,211.0,213.24500238
8347,-48.65354675,-27.47749108,203.0435,215.5512,213.0,215.09927763,219.0,221.09927763,209.0,211.09927763
8348,-48.98677423,-27.14995693,113.1228,114.5716,106.0,108.82114158,106.0,108.82114158,107.0,109.82114158
8349,-48.57115873,-27.16468772,2.790811,2.817899,5.0,6.94749235,15.0,16.94749235,2.0,3.94749235
8350,-48.68871196,-27.49572982,110.4028,101.7507,99.0,101.1770705,103.0,105.1770705,109.0,111.1770705
8351,-48.94861176,-27.74977362,381.2766,381.9532,383.0,385.69654645,398.0,400.69654645,378.0,380.69654645
8352,-48.76379233,-28.09086128,2.192792,1.915479,3.0,5.1943434,19.0,21.1943434,3.0,5.1943434
8353,-48.70585253,-27.51268263,26.48614,27.58428,28.0,30.2133066,25.0,27.2133066,25.0,27.2133066
8354,-48.58867965,-27.20241753,308.7796,310.2926,312.0,313.98501873,304.0,305.98501873,NaN,NaN
8355,-48.62631197,-27.84250696,4.691185,4.687737,5.0,6.94852103,13.0,14.94852103,4.0,5.94852103
8356,-48.77183093,-28.11058323,5.795596,5.855928,6.0,8.20629542,6.0,8.20629542,5.0,7.20629542
8357,-48.85397779,-27.05738533,90.62447,84.43209,80.0,82.55907558,70.0,72.55907558,89.0,91.55907558
8358,-48.74692122,-27.27132296,15.34002,8.695538,7.0,9.33353385,12.0,14.33353385,9.0,11.33353385
8359,-48.81697013,-27.88773491,835.2731,834.8931,832.0,834.37912456,826.0,828.37912456,835.0,837.37912456
8360,-48.72900464,-27.42882887,288.2999,285.2551,280.0,282.27811932,274.0,276.27811932,287.0,289.27811932
8361,-48.66375596,-27.45602389,241.6015,231.894,241.0,243.12650679,237.0,239.12650679,243.0,245.12650679
8362,-48.7884147,-28.44003142,12.96993,14.36392,14.0,16.1190193,9.0,11.1190193,9.0,11.1190193
8363,-48.9046025,-27.3109177,187.8426,202.5443,183.0,185.66141854,189.0,191.66141854,178.0,180.66141854
8364,-48.72092669,-27.49649749,24.71363,18.77591,18.0,20.24989549,13.0,15.24989549,24.0,26.24989549
8365,-48.86623823,-27.74987391,835.2229,830.6199,828.0,830.52157293,820.0,822.52157293,832.0,834.52157293
8366,-48.81683872,-27.07982103,297.3138,304.8929,302.0,304.4848124,301.0,303.4848124,301.0,303.4848124
8367,-48.78398442,-27.38414045,455.7502,473.7583,474.0,476.40416661,465.0,467.40416661,473.0,475.40416661
8368,-48.81543235,-27.48340211,78.5993,79.31325,85.0,87.45974555,82.0,84.45974555,77.0,79.45974555
8369,-48.67724066,-27.06990065,181.2601,189.8316,191.0,193.18965325,182.0,184.18965325,187.0,189.18965325
8370,-48.70891174,-27.1709335,153.7965,154.879,144.0,146.25676125,158.0,160.25676125,153.0,155.25676125
8371,-48.79947775,-27.09878271,295.7638,294.6586,296.0,298.44988512,285.0,287.44988512,294.0,296.44988512
8372,-48.50816771,-27.7804581,9.103689,7.302411,5.0,6.67790651,14.0,15.67790651,7.0,8.67790651
8373,-48.87286704,-28.18566066,376.2025,382.7029,381.0,383.41145081,367.0,369.41145081,376.0,378.41145081
8374,-48.96701528,-28.04583892,322.0645,329.7231,320.0,322.66203121,323.0,325.66203121,337.0,339.66203121
8375,-48.99950259,-28.60995025,2.331369,2.37595,1.0,3.5321568,17.0,19.5321568,NaN,NaN
8376,-48.92413451,-27.36657803,304.2041,304.0713,299.0,301.69752659,296.0,298.69752659,305.0,307.69752659
8377,-48.72642666,-27.76189913,682.4416,680.4038,681.0,683.20681457,679.0,681.20681457,677.0,679.20681457
8378,-48.7132237,-28.14099736,1.573929,1.669132,5.0,7.05766894,12.0,14.05766894,3.0,5.05766894
8379,-48.86479189,-27.89432021,853.4236,850.4302,854.0,856.48329821,848.0,850.48329821,853.0,855.48329821
8380,-48.94764954,-28.61524058,7.449119,7.367894,7.0,9.4136008,16.0,18.4136008,6.0,8.4136008
8381,-48.64926698,-27.07178472,243.9011,242.3384,244.0,246.12794001,245.0,247.12794001,245.0,247.12794001
8382,-48.93295195,-27.20566013,359.3131,365.5312,359.0,361.71956123,369.0,371.71956123,356.0,358.71956123
8383,-48.44189326,-27.46175067,140.8498,157.0569,151.0,152.59385312,159.0,160.59385312,150.0,151.59385312
8384,-48.69154485,-27.85811347,392.3603,397.4092,388.0,390.0991707,388.0,390.0991707,384.0,386.0991707
8385,-48.77251493,-28.19580653,58.05513,51.5776,37.0,39.17792831,32.0,34.17792831,36.0,38.17792831
8386,-48.47307804,-27.5040595,6.828889,3.989765,3.0,4.66271685,21.0,22.66271685,6.0,7.66271685
8387,-48.87679203,-27.04311238,15.85921,15.86637,15.0,17.6033938,17.0,19.6033938,18.0,20.6033938
8388,-48.98323913,-28.41326372,4.374959,4.179077,4.0,6.57366606,9.0,11.57366606,4.0,6.57366606
8389,-48.96689732,-28.29073482,489.8235,488.2794,488.0,490.58257588,489.0,491.58257588,488.0,490.58257588
8390,-48.81710686,-27.93712352,658.2595,656.3195,656.0,658.36516761,646.0,648.36516761,659.0,661.36516761
8391,-48.99708343,-28.53165448,189.5987,182.747,182.0,184.55832474,181.0,183.55832474,181.0,183.55832474
8392,-48.67289323,-27.71633515,383.5392,394.1616,395.0,397.09389326,391.0,393.09389326,385.0,387.09389326
8393,-48.41373996,-27.47850416,23.14976,23.86461,25.0,26.52000025,24.0,25.52000025,25.0,26.52000025
8394,-48.52941797,-27.66789928,4.888727,3.847756,5.0,6.76169172,7.0,8.76169172,5.0,6.76169172
8395,-48.87974593,-27.82569702,948.1107,944.3188,942.0,944.53348674,940.0,942.53348674,951.0,953.53348674
8396,-48.93214508,-28.62529055,3.589495,3.391094,NaN,NaN,10.0,12.37392009,2.0,4.37392009
8397,-48.90490934,-27.26622075,312.725,294.7008,286.0,288.66355602,272.0,274.66355602,297.0,299.66355602
8398,-48.99088504,-27.68017512,759.6782,757.4933,759.0,761.79583291,747.0,749.79583291,764.0,766.79583291
8399,-48.90778735,-27.63272702,699.5748,694.8496,692.0,694.63316786,688.0,690.63316786,695.0,697.63316786
8400,-48.77666826,-27.02798582,188.7587,188.007,196.0,198.40047938,178.0,180.40047938,192.0,194.40047938
8401,-48.70166334,-27.45399746,8.157651,8.765294,13.0,15.21280781,15.0,17.21280781,9.0,11.21280781
8402,-48.85146466,-28.49058449,1.72542,1.938571,NaN,NaN,15.0,17.24564004,NaN,NaN
8403,-48.8571108,-27.77679087,1034.286,1030.977,1038.0,1040.49559001,1027.0,1029.49559001,1033.0,1035.49559001
8404,-48.80384801,-27.55499206,319.0801,320.1202,316.0,318.42362772,313.0,315.42362772,327.0,329.42362772
8405,-48.94578508,-28.36309077,200.6651,188.5737,186.0,188.50981757,193.0,195.50981757,193.0,195.50981757
8406,-48.4956973,-27.43885276,7.96673,5.604903,4.0,5.73140506,16.0,17.73140506,5.0,6.73140506
8407,-48.89347011,-28.20050234,77.22971,80.0281,78.0,80.4523785,72.0,74.4523785,74.0,76.4523785
8408,-48.95331335,-27.03762917,179.5367,186.7431,187.0,189.75001249,190.0,192.75001249,182.0,184.75001249
8409,-48.93462501,-27.55481491,583.7109,591.4333,588.0,590.70021042,582.0,584.70021042,583.0,585.70021042
8410,-48.9676793,-28.05338675,390.277,391.4389,393.0,395.66103489,398.0,400.66103489,393.0,395.66103489
8411,-48.90000883,-27.88495823,838.9453,839.0008,839.0,841.56258442,831.0,833.56258442,840.0,842.56258442
8412,-48.61990775,-27.5758108,16.28276,18.58018,15.0,17.00180311,19.0,21.00180311,18.0,20.00180311
8413,-48.59291425,-27.34031786,51.92268,62.85127,69.0,70.97971907,65.0,66.97971907,71.0,72.97971907
8414,-48.84882656,-27.16668838,240.547,248.6417,244.0,246.55147539,245.0,247.55147539,243.0,245.55147539
8415,-48.744081,-28.06833033,242.5869,247.4222,233.0,235.15606533,244.0,246.15606533,248.0,250.15606533
8416,-48.4449154,-27.46995988,10.83849,9.049411,11.0,12.59976083,22.0,23.59976083,11.0,12.59976083
8417,-48.97994308,-27.26970928,242.0564,235.5571,232.0,234.81054453,227.0,229.81054453,234.0,236.81054453
8418,-48.86104806,-27.24104155,62.89786,69.28393,69.0,71.57547676,69.0,71.57547676,65.0,67.57547676
8419,-48.80475902,-27.359797,770.2921,772.7753,772.0,774.45126524,770.0,772.45126524,769.0,771.45126524
8420,-48.89995775,-28.06807282,737.6414,740.2255,742.0,744.50994587,736.0,738.50994587,748.0,750.50994587
8421,-48.9500927,-28.20196409,156.1895,156.2431,156.0,158.57674089,158.0,160.57674089,156.0,158.57674089
8422,-48.71761472,-28.28883894,8.673968,11.53006,13.0,15.01203549,9.0,11.01203549,8.0,10.01203549
8423,-48.69383811,-27.39984482,141.1797,126.7013,122.0,124.20303343,117.0,119.20303343,68.0,70.20303343
8424,-48.66769597,-27.27413239,2.211216,1.945233,6.0,8.15844643,7.0,9.15844643,3.0,5.15844643
8425,-48.80409048,-27.20134525,96.80342,103.5988,98.0,100.4587974,103.0,105.4587974,102.0,104.4587974
8426,-48.81598596,-28.12209428,64.57134,65.62205,66.0,68.30422014,64.0,66.30422014,66.0,68.30422014
8427,-48.78303119,-27.56741367,275.8713,265.1342,265.0,267.3758042,261.0,263.3758042,264.0,266.3758042
8428,-48.65600272,-27.51229023,7.289892,6.188489,8.0,10.09882098,6.0,8.09882098,6.0,8.09882098
8429,-48.88872213,-28.19578705,127.9032,134.8493,132.0,134.44346861,124.0,126.44346861,132.0,134.44346861
8430,-48.62590032,-27.30805968,0.6344194,0.8462129,1.0,3.0602645,4.0,6.0602645,1.0,3.0602645
8431,-48.94133718,-27.27290726,140.8139,148.1177,144.0,146.73555041,137.0,139.73555041,144.0,146.73555041
8432,-48.82972821,-27.52051865,29.31877,29.21854,29.0,31.48553593,21.0,23.48553593,28.0,30.48553593
8433,-48.68739604,-28.06560879,248.2417,238.6499,238.0,240.02286267,248.0,250.02286267,250.0,252.02286267
8434,-48.68788439,-27.47452386,13.06518,16.5674,14.0,16.1787024,16.0,18.1787024,10.0,12.1787024
8435,-48.87352571,-27.331496,176.5093,171.5238,170.0,172.59704913,177.0,179.59704913,179.0,181.59704913
8436,-48.93114834,-27.53646843,470.3464,476.4565,474.0,476.69580775,477.0,479.69580775,469.0,471.69580775
8437,-48.876942,-27.2058302,98.28337,95.56981,90.0,92.60819938,88.0,90.60819938,89.0,91.60819938
8438,-48.89227395,-28.12591599,636.4664,642.7192,641.0,643.47497244,647.0,649.47497244,635.0,637.47497244
8439,-48.75325101,-27.98488742,488.1593,507.2136,505.0,507.20473795,502.0,504.20473795,496.0,498.20473795
8440,-48.90269366,-27.59113924,572.1635,566.7109,562.0,564.62888619,548.0,550.62888619,579.0,581.62888619
8441,-48.55070118,-27.6591485,4.520421,7.121265,6.0,7.8163204,9.0,10.8163204,5.0,6.8163204
8442,-48.99064781,-28.42878637,3.521706,4.018307,2.0,4.5842095,10.0,12.5842095,4.0,6.5842095
8443,-48.98172782,-27.71280222,543.0464,539.4429,536.0,538.77157776,531.0,533.77157776,542.0,544.77157776
8444,-48.58337508,-27.20248682,269.8012,274.7132,277.0,278.9728403,272.0,273.9728403,NaN,NaN
8445,-48.83063034,-27.36300665,432.1898,427.5579,420.0,422.50575057,432.0,434.50575057,425.0,427.50575057
8446,-48.80315827,-27.12420206,477.4235,471.1819,459.0,461.45771021,462.0,464.45771021,472.0,474.45771021
8447,-48.99170149,-27.49681294,325.7932,337.0633,321.0,323.82180295,328.0,330.82180295,326.0,328.82180295
8448,-48.86801161,-27.11851742,215.2644,193.335,198.0,200.58938094,185.0,187.58938094,195.0,197.58938094
8449,-48.84600889,-27.86982678,1052.051,1054.722,1048.0,1050.44818036,1041.0,1043.44818036,1056.0,1058.44818036
8450,-48.95499243,-28.31206807,623.817,623.4315,621.0,623.54880388,620.0,622.54880388,630.0,632.54880388
8451,-48.85878592,-28.15788846,634.3486,625.3278,629.0,631.38912483,627.0,629.38912483,639.0,641.38912483
8452,-48.87664888,-28.44244579,204.2676,207.6425,200.0,202.32313959,212.0,214.32313959,202.0,204.32313959
8453,-48.64085782,-27.23051252,4.831694,6.146104,4.0,6.10202925,12.0,14.10202925,4.0,6.10202925
8454,-48.51817979,-27.66455393,0.6015273,1.218441,NaN,NaN,15.0,16.73521952,NaN,NaN
8455,-48.91822514,-27.57415806,630.6761,621.6404,621.0,623.66381424,612.0,614.66381424,633.0,635.66381424
8456,-48.65405451,-27.00356297,7.635559,9.57199,7.0,9.13799696,7.0,9.13799696,8.0,10.13799696
8457,-48.60608177,-27.12253071,10.4557,9.295939,11.0,13.02942499,3.0,5.02942499,16.0,18.02942499
8458,-48.5203502,-27.17351595,18.03902,22.6296,30.0,31.82803367,31.0,32.82803367,20.0,21.82803367
8459,-48.58298441,-27.03503941,10.40152,9.018347,9.0,10.97963834,14.0,15.97963834,8.0,9.97963834
8460,-48.67912968,-27.7796635,449.402,474.1766,466.0,468.09178969,460.0,462.09178969,466.0,468.09178969
8461,-48.64975258,-27.02875901,6.694813,6.610958,9.0,11.12921919,11.0,13.12921919,10.0,12.12921919
8462,-48.8550372,-28.20395609,231.3646,230.4146,229.0,231.36490462,223.0,225.36490462,229.0,231.36490462
8463,-48.94633002,-27.24387046,139.0744,146.0407,144.0,146.74566596,141.0,143.74566596,140.0,142.74566596
8464,-48.95259525,-27.00661011,141.6715,157.4683,141.0,143.74585446,150.0,152.74585446,142.0,144.74585446
8465,-48.42879598,-27.4302026,13.11416,12.14734,21.0,22.56782966,28.0,29.56782966,13.0,14.56782966
8466,-48.96644327,-27.84544219,632.545,632.6976,632.0,634.71296879,633.0,635.71296879,632.0,634.71296879
8467,-48.76877136,-27.66812943,12.47307,12.4803,14.0,16.32462855,16.0,18.32462855,15.0,17.32462855
8468,-48.65451637,-27.83380761,99.16772,94.74384,93.0,95.01889954,88.0,90.01889954,102.0,104.01889954
8469,-48.56731291,-27.31663694,142.8871,140.0755,139.0,140.92302109,129.0,130.92302109,144.0,145.92302109
8470,-48.90672628,-28.17217307,319.1359,318.0168,315.0,317.49167046,317.0,319.49167046,314.0,316.49167046
8471,-48.93476334,-27.16041275,95.43118,93.30913,92.0,94.72247576,94.0,96.72247576,93.0,95.72247576
8472,-48.72606612,-28.21826763,4.184247,7.997437,12.0,14.05938146,12.0,14.05938146,7.0,9.05938146
8473,-48.78292533,-28.11495088,54.82629,62.35509,64.0,66.23063164,52.0,54.23063164,56.0,58.23063164
8474,-48.59978147,-27.57804007,8.872695,10.46832,13.0,14.9539309,19.0,20.9539309,9.0,10.9539309
8475,-48.61082268,-27.02657813,9.447752,11.17206,7.0,9.04227582,8.0,10.04227582,10.0,12.04227582
8476,-48.81077591,-28.23607092,283.7934,266.1834,265.0,267.25157306,269.0,271.25157306,272.0,274.25157306
8477,-48.66485186,-27.82124194,20.6456,22.27274,19.0,21.04687596,23.0,25.04687596,23.0,25.04687596
8478,-48.93101523,-27.95444896,532.6996,524.597,520.0,522.61052792,517.0,519.61052792,534.0,536.61052792
8479,-48.89913481,-27.85961029,790.6283,789.52,794.0,796.566573,789.0,791.566573,799.0,801.566573
8480,-48.7387653,-27.06953628,23.52707,23.90408,21.0,23.32190024,10.0,12.32190024,25.0,27.32190024
8481,-48.79657946,-28.1719394,131.2812,119.3626,111.0,113.24213955,114.0,116.24213955,111.0,113.24213955
8482,-48.71603822,-27.94228666,4.036168,3.820489,9.0,11.13126549,12.0,14.13126549,7.0,9.13126549
8483,-48.94743502,-27.6188623,708.768,703.6359,676.0,678.71709443,680.0,682.71709443,684.0,686.71709443
8484,-48.9437346,-27.28469606,175.2428,174.6644,171.0,173.74021816,150.0,152.74021816,173.0,175.74021816
8485,-48.79827867,-28.2464611,229.7493,234.9426,224.0,226.21866081,217.0,219.21866081,226.0,228.21866081
8486,-48.96485793,-28.36922102,79.35134,82.05213,81.0,83.54984352,88.0,90.54984352,80.0,82.54984352
8487,-48.78690762,-27.80633199,727.3953,714.2967,709.0,711.33270756,696.0,698.33270756,724.0,726.33270756
8488,-48.5230412,-27.71937251,22.06749,NaN,10.0,11.73208557,14.0,15.73208557,12.0,13.73208557
8489,-48.68566227,-27.04238955,11.57553,11.70925,8.0,10.20765836,10.0,12.20765836,11.0,13.20765836
8490,-48.64251276,-27.14606395,8.149074,7.5817,8.0,10.11104159,13.0,15.11104159,7.0,9.11104159
8491,-48.97591709,-27.11910171,245.5739,245.6448,266.0,268.79909016,219.0,221.79909016,235.0,237.79909016
8492,-48.67715832,-28.03102946,383.4091,385.8694,384.0,386.0102613,387.0,389.0102613,385.0,387.0102613
8493,-48.92479434,-27.28389649,57.06451,49.13303,52.0,54.70294205,39.0,41.70294205,46.0,48.70294205
8494,-48.46087971,-27.4317515,6.324033,9.065043,9.0,10.64749228,29.0,30.64749228,12.0,13.64749228
8495,-48.90352046,-27.15381271,95.5143,107.242,96.0,98.66093214,98.0,100.66093214,99.0,101.66093214
8496,-48.83296652,-27.9552297,732.2524,725.4509,726.0,728.39546074,711.0,713.39546074,732.0,734.39546074
8497,-48.77246547,-27.6007566,419.2384,416.0191,414.0,416.34634009,405.0,407.34634009,426.0,428.34634009
8498,-48.92108388,-27.70518425,586.9993,574.5212,566.0,568.6473685,560.0,562.6473685,582.0,584.6473685
8499,-48.39070125,-27.48247221,20.2719,17.23571,19.0,20.46087465,20.0,21.46087465,20.0,21.46087465
8500,-48.86620815,-27.75265013,802.3488,793.5441,787.0,789.52095936,774.0,776.52095936,804.0,806.52095936
8501,-48.77935121,-27.95374288,320.3109,310.1301,317.0,319.2744942,307.0,309.2744942,311.0,313.2744942
8502,-48.70039285,-27.28876898,7.285771,7.149576,6.0,8.23034441,21.0,23.23034441,7.0,9.23034441
8503,-48.97760352,-28.56727532,1.120463,1.091241,NaN,NaN,9.0,11.50080693,NaN,NaN
8504,-48.98703097,-27.16350564,79.06606,91.25446,89.0,91.82229887,94.0,96.82229887,93.0,95.82229887
8505,-48.97949174,-27.40912077,245.5832,228.4836,230.0,232.8049696,214.0,216.8049696,235.0,237.8049696
