,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
7671,-56.30522338,-18.24419819,129.5115,129.2235,126.0,134.26684936,127.0,135.26684936,129.0,137.26579391
7672,-56.96426917,-18.38961531,109.5334,109.6024,102.0,112.89943485,97.0,107.89943485,103.0,113.89800644
7673,-56.35634283,-18.17578826,127.098,127.0676,123.0,131.32603816,116.0,124.32603816,123.0,131.3244445
7674,-56.27140076,-18.32645085,130.2941,130.6392,128.0,136.29589117,124.0,132.29589117,127.0,135.29589117
7675,-56.32436223,-18.97410936,124.5882,122.903,113.0,122.6446249,117.0,126.6446249,117.0,126.64354298
7676,-56.07537042,-18.30174297,137.0336,136.9343,136.0,143.48709776,143.0,150.48709776,134.0,141.48709776
7677,-56.55642467,-18.58970116,118.1569,117.8384,113.0,122.85768026,108.0,117.85768026,112.0,121.85768026
7678,-56.23102682,-18.20476549,130.856,132.489,129.0,136.90602433,124.0,131.90602433,132.0,139.90602433
7679,-56.81434329,-18.41094517,113.5111,113.5975,109.0,119.43658637,106.0,116.43658637,108.0,118.43563639
7680,-56.11316937,-18.44678106,134.3225,134.4607,129.0,136.90401791,139.0,146.90401791,130.0,137.90401791
7681,-56.38086662,-18.01281139,125.8565,125.7778,120.0,128.09049825,121.0,129.09049825,124.0,132.09049825
7682,-56.55586913,-18.86380415,112.2141,112.441,105.0,115.33653433,101.0,111.33653433,105.0,115.33653433
7683,-56.96088726,-18.97889947,102.3695,102.1747,92.0,103.90676182,93.0,104.90676182,94.0,105.90588997
7684,-56.29362255,-18.53628732,129.2462,129.0153,120.0,128.77328984,122.0,130.77328984,122.0,130.77328984
7685,-56.99118655,-18.82207434,104.044,103.9098,99.0,110.74830145,95.0,106.74830145,96.0,107.74743058
7686,-56.82720195,-18.02453969,114.7746,115.6167,109.0,118.72381968,108.0,117.72381968,109.0,118.72285575
7687,-56.95911593,-18.24096718,110.5063,110.6269,105.0,115.60002083,107.0,117.60002083,105.0,115.59909814
7688,-56.95413435,-18.53336208,120.2203,119.5767,113.0,124.1293398,114.0,125.1293398,112.0,123.12893738
7689,-56.81324994,-18.6899087,109.5069,111.8747,104.0,114.94179909,106.0,116.94179909,104.0,114.94086023
7690,-56.78287924,-18.94579697,107.5941,106.9196,98.0,109.27241094,98.0,109.27241094,97.0,108.27147129
7691,-56.00107974,-18.17665358,140.6109,141.7133,139.0,145.95915119,140.0,146.95915119,138.0,144.95862557
7692,-56.2180018,-18.41448735,132.4492,131.3602,125.0,133.25608641,126.0,134.25608641,128.0,136.25500766
7693,-56.75375534,-18.00014987,114.1956,116.4783,112.0,121.41773984,115.0,124.41773984,110.0,119.41676176
7694,-56.4831678,-18.7620356,116.0639,116.4166,108.0,117.89447762,110.0,119.89447762,110.0,119.89447762
7695,-56.46157579,-18.75477661,118.8268,118.2999,111.0,120.80164904,108.0,117.80164904,111.0,120.80109206
7696,-56.70480406,-18.81748504,110.2343,111.6921,108.0,118.78961245,105.0,115.78961245,104.0,114.78961245
7697,-56.75271756,-18.4197575,113.6454,113.4465,106.0,116.24074725,111.0,121.24074725,107.0,117.23978173
7698,-56.11056313,-18.91135842,134.3942,133.7696,128.0,136.69142158,124.0,132.69142158,128.0,136.69142158
7699,-56.72627404,-18.05365502,115.9339,118.1516,112.0,121.42985917,118.0,127.42985917,111.0,120.42887772
7700,-56.42623447,-18.94397346,119.7962,120.597,116.0,125.98684172,114.0,123.98684172,114.0,123.98684172
7701,-56.44223986,-18.86266841,116.9714,117.3602,110.0,119.91311843,114.0,123.91311843,111.0,120.91311843
7702,-56.92075776,-18.01698806,111.5059,112.2342,104.0,114.0305891,110.0,120.0305891,105.0,115.02964274
7703,-56.12118855,-18.25685341,136.509,136.6257,135.0,142.58175223,128.0,135.58175223,133.0,140.58175223
7704,-56.79162052,-18.58036331,115.3201,115.8415,107.0,117.67221968,106.0,116.67221968,109.0,119.67177381
7705,-56.74079941,-18.66822688,112.8949,113.3981,105.0,115.65546913,102.0,112.65546913,106.0,116.65450748
7706,-56.0640077,-18.32675258,146.927,142.9327,141.0,148.48883332,137.0,144.48883332,142.0,149.48883332
7707,-56.84155998,-18.93005916,113.5424,110.1171,99.0,110.44325728,102.0,113.44325728,99.0,110.44233792
7708,-56.36565821,-18.43578181,124.1682,125.083,121.0,129.86216699,116.0,124.86216699,121.0,129.86164539
7709,-56.17812495,-18.0169832,138.8205,137.2657,136.0,143.33425979,140.0,147.33425979,133.0,140.33425979
7710,-56.03848956,-18.81063149,132.182,131.9229,130.0,138.23384103,130.0,138.23384103,128.0,136.23384103
7711,-56.74379551,-18.38683839,121.8697,120.0788,111.0,121.14761774,113.0,123.14761774,114.0,124.14612002
7712,-56.23227102,-18.67517991,124.8878,124.5457,116.0,124.7824581,113.0,121.7824581,117.0,125.7824581
7713,-56.90074838,-18.15863471,119.4553,117.7719,110.0,120.24426817,116.0,126.24426817,116.0,126.24332635
7714,-56.50286695,-18.71828309,116.0234,116.6022,109.0,118.89104289,109.0,118.89104289,109.0,118.89104289
7715,-56.380657,-18.51682546,123.614,123.569,116.0,125.06996054,110.0,119.06996054,120.0,129.06944826
7716,-56.94193584,-18.3862256,109.9558,110.1867,97.0,107.81866768,99.0,109.81866768,103.0,113.81775053
7717,-56.48156385,-18.05841938,129.1487,129.1551,121.0,129.55645152,118.0,126.55645152,123.0,131.55542955
7718,-56.13157164,-18.96197772,131.1231,130.5515,124.0,132.85681081,127.0,135.85681081,124.0,132.85681081
7719,-56.92368552,-18.28383514,110.9446,111.3931,105.0,115.5651219,101.0,111.5651219,105.0,115.56366115
7720,-56.58361907,-18.6725006,123.5338,121.8004,113.0,123.10584466,114.0,124.10584466,114.0,124.10633978
7721,-56.47420627,-18.84791606,120.531,120.2686,113.0,123.00819267,118.0,128.00819267,114.0,124.00819267
7722,-56.44501231,-18.72389622,122.0978,121.5227,114.0,123.68540854,117.0,126.68540854,114.0,123.68589498
7723,-56.24606607,-18.32356631,138.2173,138.2064,133.0,141.19350596,130.0,138.19350596,137.0,145.19190819
7724,-56.41433073,-18.85421081,121.7506,117.6364,112.0,121.79409514,114.0,123.79409514,114.0,123.79304109
7725,-56.78761697,-18.15313714,113.5198,114.1776,107.0,116.84489323,108.0,117.84489323,108.0,117.84392679
7726,-56.87418245,-18.00184311,111.0283,111.2691,105.0,114.83996522,113.0,122.83996522,106.0,115.83996522
7727,-56.72380778,-18.56673189,113.5795,113.4458,108.0,118.41334342,105.0,115.41334342,106.0,116.41288186
7728,-56.19630378,-18.20042628,135.3605,135.0737,130.0,137.76404361,129.0,136.76404361,134.0,141.76404361
7729,-56.37752409,-18.7668234,126.3692,124.463,116.0,125.50456006,119.0,128.50456006,120.0,129.50456006
7730,-56.24545813,-18.16871804,130.3567,130.6132,127.0,134.89076662,119.0,126.89076662,130.0,137.89076662
7731,-56.46515733,-18.98497023,121.5397,119.5668,111.0,121.20072014,119.0,129.20072014,114.0,124.19967768
7732,-56.29038412,-18.36124835,129.5389,130.944,127.0,135.43431244,123.0,131.43431244,124.0,132.43431244
7733,-56.97633137,-18.42339632,110.319,110.1286,102.0,113.00082353,106.0,117.00082353,106.0,116.99991869
7734,-56.90163854,-18.49635957,112.7607,112.9091,107.0,117.88964151,104.0,114.88964151,105.0,115.88821069
7735,-56.08136561,-18.07075954,136.422,136.5392,135.0,142.06789906,125.0,132.06789906,135.0,142.06789906
7736,-56.10019562,-18.93984239,133.9268,132.0123,126.0,134.69383458,130.0,138.69383458,127.0,135.69383458
7737,-56.9245567,-18.95514617,104.7893,106.9266,96.0,107.75366492,100.0,111.75366492,97.0,108.75277758
7738,-56.54874465,-18.90452185,116.0996,117.6459,111.0,121.37935803,111.0,121.37935803,107.0,117.37834144
7739,-56.57195296,-18.20138658,120.96,120.8465,113.0,122.17371063,118.0,127.17371063,116.0,125.17315944
7740,-56.48021797,-18.99668833,122.7608,122.1505,114.0,124.27608107,117.0,127.27608107,117.0,127.2750429
7741,-56.98584422,-18.07861256,108.4743,108.1644,100.0,110.37369032,97.0,107.37369032,102.0,112.37276185
7742,-56.85838767,-18.06479009,111.5458,111.4673,104.0,113.91348021,106.0,115.91348021,106.0,115.91252427
7743,-56.89200758,-18.04905648,113.4535,112.7658,106.0,115.99703378,107.0,116.99703378,105.0,114.99608369
7744,-56.64665481,-18.84352149,112.0973,111.9329,104.0,114.62953472,103.0,113.62953472,102.0,112.62854781
7745,-56.98091585,-18.34305443,109.1129,109.2036,102.0,112.8667198,103.0,113.8667198,102.0,112.86528855
7746,-56.82065631,-18.49433316,118.036,117.955,108.0,118.61448675,107.0,117.61448675,109.0,119.61302854
7747,-56.69721633,-18.64833853,114.6523,114.1092,105.0,115.46778108,107.0,117.46778108,106.0,116.46730359
7748,-56.25681935,-18.72222561,128.3022,127.7141,122.0,130.95986803,124.0,132.95986803,121.0,129.96034801
7749,-56.36773272,-18.6213369,120.7117,121.3731,114.0,123.21144074,111.0,120.21144074,116.0,125.21038207
7750,-56.77483369,-18.19580519,114.3856,114.4586,106.0,115.8851764,108.0,117.8851764,109.0,118.88366025
7751,-56.19555928,-18.84781566,128.7665,128.6114,123.0,131.93057171,133.0,141.93057171,122.0,130.93103034
7752,-56.05404614,-18.41248341,135.3997,134.9804,135.0,142.60713463,128.0,135.60713463,131.0,138.6066287
7753,-56.52658002,-18.33103845,124.3861,124.549,121.0,130.26281471,124.0,133.26281471,122.0,131.26125947
7754,-56.12159808,-18.97084062,132.2555,132.5009,127.0,135.82963307,128.0,136.82963307,125.0,133.83006841
7755,-56.96606013,-18.90016103,104.4482,103.7677,92.0,103.79655936,95.0,106.79655936,96.0,107.79568437
7756,-56.57354558,-18.83749894,112.8788,113.1175,105.0,115.356702,107.0,117.356702,106.0,116.35569299
7757,-56.52762193,-18.62428316,126.477,124.9272,119.0,128.81491911,124.0,133.81491911,120.0,129.81491911
7758,-56.60181989,-18.19196275,126.2518,123.9483,117.0,126.26353931,121.0,130.26353931,118.0,127.26253669
7759,-56.69971527,-18.89464407,109.6189,109.4912,101.0,111.90205424,101.0,111.90205424,100.0,110.90108498
7760,-56.24222182,-18.28391606,134.9493,135.753,136.0,144.10264345,128.0,136.10264345,133.0,141.10157609
7761,-56.90942304,-18.0035335,110.0142,110.0559,104.0,113.96434046,98.0,107.96434046,104.0,113.96339102
7762,-56.1091485,-18.95099173,128.0949,128.3283,124.0,132.74879464,120.0,128.74879464,127.0,135.74766101
7763,-56.6626377,-18.13463975,117.5304,117.3783,110.0,119.36705368,112.0,121.36705368,112.0,121.36606208
7764,-56.01372179,-18.19262988,140.4585,141.2286,139.0,146.0392869,144.0,151.0392869,136.0,143.0392869
7765,-56.37160103,-18.52276964,127.2279,127.6501,121.0,130.04699862,119.0,128.04699862,123.0,132.0454329
7766,-56.66616824,-18.20396966,117.8849,117.6959,113.0,122.51740026,107.0,116.51740026,112.0,121.51740026
7767,-56.03533759,-18.20206944,141.5651,141.4038,138.0,145.14219951,141.0,148.14219951,136.0,143.14219951
7768,-56.79969191,-18.96210832,106.1848,106.1687,95.0,106.35511658,93.0,104.35511658,95.0,106.35418341
7769,-56.97163803,-18.37518597,110.3945,109.999,102.0,112.89614843,100.0,110.89614843,101.0,111.89471987
7770,-56.05125274,-18.34911374,135.2434,136.2451,134.0,141.47998974,140.0,147.47998974,133.0,140.47947707
7771,-56.32558325,-18.13845709,130.0401,128.4813,124.0,132.13563501,127.0,135.13563501,126.0,134.13563501
7772,-56.08958558,-18.0138207,134.6744,134.5736,134.0,140.98834028,132.0,138.98834028,133.0,139.98834028
7773,-56.15028767,-18.59643353,133.3498,133.9944,129.0,137.32034133,126.0,134.32034133,126.0,134.32083212
7774,-56.71399186,-18.35438948,123.5289,125.401,116.0,125.98138199,115.0,124.98138199,116.0,125.97987182
7775,-56.63798344,-18.48168364,117.0532,117.3978,112.0,121.95288591,108.0,117.95288591,109.0,118.95189294
7776,-56.60395969,-18.25724476,119.6603,119.9407,109.0,118.39952846,110.0,119.39952846,114.0,123.39952846
7777,-56.72419698,-18.81383445,110.5378,110.2046,102.0,112.85108854,103.0,113.85108854,101.0,111.85108854
7778,-56.8942148,-18.79711058,106.6916,106.2933,98.0,109.39619767,97.0,108.39619767,98.0,109.39529057
7779,-56.48571835,-18.91743074,123.1926,124.0127,113.0,123.16760184,121.0,131.16760184,120.0,130.16656648
7780,-56.76896625,-18.14465414,114.2655,114.2379,108.0,117.76286102,115.0,124.76286102,111.0,120.76189045
7781,-56.45741902,-18.82481925,117.6651,118.4619,110.0,119.90677245,115.0,124.90677245,112.0,121.90573067
7782,-56.08056878,-18.39479643,134.9656,135.4661,132.0,139.68040713,143.0,150.68040713,132.0,139.68040713
7783,-56.99501168,-18.38921698,108.8191,108.5217,100.0,110.9990025,102.0,112.9990025,99.0,109.99810048
7784,-56.51100688,-18.88656065,122.4968,120.6962,119.0,129.21031675,121.0,131.21031675,120.0,130.20928913
7785,-56.33140031,-18.81064635,126.077,123.4957,115.0,124.40232344,125.0,134.40232344,120.0,129.40232344
7786,-56.16109299,-18.65274776,135.1216,134.7804,129.0,137.46231497,125.0,133.46231497,126.0,134.46121133
7787,-56.14914365,-18.03096015,133.3529,133.2006,131.0,138.25150168,139.0,146.25150168,132.0,139.25043841
7788,-56.98796896,-18.09851133,109.9249,110.9356,102.0,112.41901503,108.0,118.41901503,103.0,113.41808852
7789,-56.59863717,-18.59343334,121.3585,120.3858,110.0,120.0174218,110.0,120.0174218,110.0,120.01792757
7790,-56.36638485,-18.19096191,126.5526,126.7855,121.0,129.39324698,115.0,123.39324698,124.0,132.39220342
7791,-56.18609372,-18.37689229,133.7238,133.3802,133.0,141.06188285,134.0,142.06188285,130.0,138.06028165
7792,-56.64417186,-18.73825378,115.0334,115.9335,108.0,118.43954365,115.0,125.43954365,108.0,118.43954365
7793,-56.84823511,-18.57546795,118.2742,117.0683,109.0,119.8557112,104.0,114.8557112,110.0,120.85477802
7794,-56.65629836,-18.15574832,126.8411,127.6871,117.0,126.38651143,125.0,134.38651143,118.0,127.3855189
7795,-56.36418619,-18.61677585,122.5992,122.1912,118.0,127.18969605,116.0,125.18969605,118.0,127.18969605
7796,-56.5065666,-18.56654754,118.7901,118.6865,115.0,124.63313415,113.0,122.63313415,112.0,121.63210907
7797,-56.8986759,-18.30010134,113.1866,112.8914,105.0,115.51217117,104.0,114.51217117,106.0,116.51123726
7798,-56.80852463,-18.58749556,114.0024,113.715,106.0,116.74306011,101.0,111.74306011,108.0,118.74211573
7799,-56.17718163,-18.11671235,136.145,134.4486,131.0,138.52834733,130.0,137.52834733,132.0,139.52728127
7800,-56.14567142,-18.50069844,130.4328,130.594,126.0,134.13079715,121.0,129.13079715,126.0,134.13029472
7801,-56.42767441,-18.52431293,121.7842,121.7883,118.0,127.26185885,116.0,125.26185885,118.0,127.26030372
7802,-56.62114085,-18.87638347,110.4638,110.4003,102.0,112.59356867,100.0,110.59356867,103.0,113.59356867
7803,-56.28977431,-18.95001626,129.1781,128.1759,121.0,130.47049699,123.0,132.47049699,119.0,128.47049699
7804,-56.78138568,-18.93093881,106.5795,106.3621,99.0,110.24279671,96.0,107.24279671,97.0,108.241856
7805,-56.96144441,-18.76595406,105.6254,105.4676,99.0,110.56051828,99.0,110.56051828,98.0,109.55963282
7806,-56.31490864,-18.86644903,126.9662,126.7765,120.0,129.43135853,120.0,129.43135853,121.0,130.43135853
7807,-56.20396229,-18.47688887,129.2167,129.375,124.0,132.31635836,122.0,130.31635836,126.0,134.31584937
7808,-56.80577477,-18.71790508,110.2989,112.3743,106.0,116.96555415,105.0,115.96555415,104.0,114.96461404
7809,-56.5832143,-18.59603164,117.2382,117.8941,112.0,121.96724693,108.0,117.96724693,110.0,119.96624072
7810,-56.12276337,-18.09245281,139.4498,139.5318,137.0,144.27104147,130.0,137.27104147,136.0,143.26997082
7811,-56.10566392,-18.28983635,139.0616,140.0001,140.0,147.58350535,131.0,138.58350535,137.0,144.58350535
7812,-56.5661045,-18.89463621,112.4454,112.363,102.0,112.4256028,97.0,107.4256028,105.0,115.42459145
7813,-56.43754307,-18.99111266,122.1329,119.5321,112.0,122.1058805,109.0,119.1058805,112.0,122.10632598
7814,-56.87594647,-18.08372647,113.3964,112.4722,106.0,116.01137124,98.0,108.01137124,105.0,115.01041984
7815,-56.80055332,-18.5834261,110.9922,110.9058,104.0,114.7080992,104.0,114.7080992,105.0,115.7076553
7816,-56.75514599,-18.84681768,110.2838,110.4686,100.0,111.01430228,102.0,113.01430228,102.0,113.01335014
7817,-56.55385947,-18.48657051,131.2612,130.8167,122.0,131.65829412,122.0,131.65829412,125.0,134.6567616
7818,-56.06534939,-18.12800981,136.7465,138.6285,137.0,144.11754621,129.0,136.11754621,134.0,141.11754621
7819,-56.871541,-18.70718219,108.055,107.3449,104.0,115.16704041,100.0,111.16704041,102.0,113.16612095
7820,-56.7047655,-18.55663758,113.4893,113.6345,109.0,119.32798312,104.0,114.32798312,110.0,120.32798312
7821,-56.48753512,-18.21213444,123.5408,123.0369,118.0,126.88573804,117.0,125.88573804,119.0,127.88573804
7822,-56.78399479,-18.04273148,116.3889,114.8302,105.0,114.61041339,105.0,114.61041339,111.0,120.60944217
7823,-56.59267288,-18.57992649,122.764,124.0622,116.0,125.97203842,116.0,125.97203842,113.0,122.97103462
7824,-56.39512926,-18.56293931,121.9408,121.9671,118.0,127.20923414,117.0,126.20923414,120.0,129.20923414
7825,-56.874432,-18.32184815,112.6518,111.9452,107.0,117.47122778,107.0,117.47122778,107.0,117.47028893
7826,-56.28768472,-18.99089918,122.2006,121.9376,114.0,123.52705365,109.0,118.52705365,115.0,124.52705365
7827,-56.05237735,-18.55904514,139.1449,138.252,133.0,140.86305641,133.0,140.86305641,131.0,138.86305641
7828,-56.05693586,-18.13581028,136.7212,137.9968,139.0,146.10064423,137.0,144.10064423,134.0,141.09902861
7829,-56.8568374,-18.41652329,114.7231,113.164,110.0,120.59150338,103.0,113.59150338,111.0,121.59056489
7830,-56.77558022,-18.54651665,121.3186,121.2968,110.0,120.55572808,111.0,121.55572808,114.0,124.55572808
7831,-56.88174217,-18.31099087,113.3335,111.9502,106.0,116.47583566,101.0,111.47583566,106.0,116.47489811
7832,-56.94875867,-18.38792489,109.0728,110.3241,101.0,111.84468625,98.0,108.84468625,104.0,114.84377113
7833,-56.90349218,-18.00414211,110.2202,110.333,104.0,113.9455114,100.0,109.9455114,103.0,112.94456088
7834,-56.75509969,-18.8561338,115.3041,114.6101,102.0,113.02970196,105.0,116.02970196,102.0,113.02921603
7835,-56.88151755,-18.27743899,111.8349,111.8836,107.0,117.4108732,101.0,111.4108732,107.0,117.40939838
7836,-56.68603356,-18.07657179,124.4453,124.5389,118.0,127.3332153,117.0,126.3332153,118.0,127.33222708
7837,-56.29938213,-18.44910088,127.1452,127.0434,123.0,131.63498654,127.0,135.63498654,124.0,132.63340329
7838,-56.86466699,-18.85778733,106.704,106.4002,98.0,109.40020049,96.0,107.40020049,99.0,110.39974761
7839,-56.29735585,-18.29814015,130.1066,129.9672,125.0,133.34039906,130.0,138.34039906,126.0,134.34039906
7840,-56.44203262,-18.69617836,118.2492,118.5639,111.0,120.62509691,113.0,122.62509691,114.0,123.62558718
7841,-56.3043242,-18.46199707,126.5191,126.3355,122.0,130.67687083,116.0,124.67687083,124.0,132.67687083
7842,-56.86651319,-18.0583496,111.3782,112.1221,104.0,113.92836254,112.0,121.92836254,106.0,115.92740787
7843,-56.0308272,-18.17552328,145.9966,146.8814,145.0,152.07468709,143.0,150.07468709,143.0,150.0730711
7844,-56.35326896,-18.45625852,127.0781,125.8948,120.0,128.85375319,114.0,122.85375319,124.0,132.85269737
7845,-56.00224094,-18.60577692,139.1519,138.7197,135.0,142.74223481,132.0,139.74223481,133.0,140.74223481
7846,-56.25731976,-18.99044738,130.6384,130.8744,119.0,128.406677,120.0,129.406677,118.0,127.406677
7847,-56.39028234,-18.05199013,133.3554,131.8167,126.0,134.20510481,121.0,129.20510481,127.0,135.20510481
7848,-56.57050016,-18.29714013,120.7456,120.5212,116.0,125.35712998,111.0,120.35712998,114.0,123.35557993
7849,-56.3113538,-18.31003283,130.053,130.0198,127.0,135.41733185,124.0,132.41733185,129.0,137.41627437
7850,-56.37874517,-18.27903797,126.2238,126.3195,123.0,131.61159005,119.0,127.61159005,123.0,131.61159005
7851,-56.19883377,-18.03872544,131.2237,131.1293,132.0,139.45684959,122.0,129.45684959,129.0,136.45579121
7852,-56.98953443,-18.45678661,113.5331,111.1731,103.0,114.105362,99.0,110.105362,105.0,116.10446355
7853,-56.67219148,-18.15224913,118.0993,118.5531,114.0,123.43633504,123.0,132.43633504,112.0,121.4353455
7854,-56.3289322,-18.55696064,123.067,123.2214,116.0,124.94635012,112.0,120.94635012,118.0,126.94685544
7855,-56.9766323,-18.97046585,104.7328,104.4508,93.0,104.94186361,97.0,108.94186361,96.0,107.94099731
7856,-56.77046497,-18.08584906,116.8223,117.3678,110.0,119.65029874,112.0,121.65029874,110.0,119.64932647
7857,-56.04502867,-18.98264731,132.9784,132.9349,126.0,134.53442125,125.0,133.53442125,128.0,136.53442125
7858,-56.40045988,-18.54296608,123.1144,122.762,117.0,126.19363559,114.0,123.19363559,112.0,121.19258669
7859,-56.21314292,-18.36539439,131.6296,131.2198,128.0,136.14468808,127.0,135.14468808,128.0,136.14468808
7860,-56.16620787,-18.1622318,133.1529,133.4112,130.0,137.57461115,137.0,144.57461115,132.0,139.57461115
7861,-56.04774564,-18.52840542,140.096,138.8963,134.0,141.78968229,136.0,143.78968229,132.0,139.78968229
7862,-56.2047624,-18.40263777,131.7137,130.6766,126.0,134.18202094,128.0,136.18202094,131.0,139.18202094
7863,-56.32606039,-18.8101466,120.3558,120.1638,116.0,125.38096402,117.0,126.38096402,116.0,125.37988869
7864,-56.89712,-18.70651155,108.0341,107.7589,101.0,112.25027729,98.0,109.25027729,101.0,112.2493662
7865,-56.16260689,-18.24447719,134.2878,134.5425,132.0,139.71933586,122.0,129.71933586,135.0,142.71933586
7866,-56.32704703,-18.47315638,131.1819,132.7895,127.0,135.78472331,120.0,128.78472331,127.0,135.78472331
7867,-56.07251497,-18.24944754,138.161,138.272,136.0,143.37801679,135.0,142.37801679,135.0,142.37801679
7868,-56.65321833,-18.09922912,124.2096,124.222,121.0,130.26232008,120.0,129.26232008,116.0,125.26132631
7869,-56.79644804,-18.1036934,119.1913,118.6877,113.0,122.77712708,105.0,114.77712708,114.0,123.77616056
7870,-56.0128363,-18.17104386,144.6108,143.9619,142.0,148.99496914,136.0,142.99496914,140.0,146.99496914
7871,-56.91284184,-18.98638722,103.6935,103.9865,94.0,105.76575313,96.0,107.76575313,95.0,106.76486305
7872,-56.21368386,-18.78220896,125.1603,125.2935,121.0,129.89283717,119.0,127.89283717,120.0,128.89283717
7873,-56.75046238,-18.10059594,121.844,120.3776,113.0,122.60979404,115.0,124.60979404,116.0,125.6088184
7874,-56.47544365,-18.99500761,117.8814,117.4294,110.0,120.25574853,110.0,120.25574853,112.0,122.25470897
7875,-56.02683747,-18.0566533,142.1893,139.5262,138.0,144.83007897,141.0,147.83007897,140.0,146.82954038
7876,-56.93885494,-18.74861652,106.2096,105.9071,99.0,110.4578357,100.0,111.4578357,99.0,110.45741462
7877,-56.04729195,-18.23446407,138.6268,138.7664,135.0,142.25052284,134.0,141.25052284,136.0,143.25052284
7878,-56.37535074,-18.26405849,126.5932,126.6248,125.0,133.56987886,124.0,132.56987886,123.0,131.56987886
7879,-56.41839189,-18.75766627,118.1831,118.8301,114.0,123.64393581,116.0,125.64393581,114.0,123.64393581
7880,-56.91611795,-18.02852281,116.6725,115.89,106.0,116.03736166,105.0,115.03736166,108.0,118.03736166
7881,-56.57543064,-18.53079607,117.9283,117.2988,110.0,119.81926838,107.0,116.81926838,109.0,118.81826025
7882,-56.53434461,-18.32760057,121.9038,122.0021,118.0,127.2843069,113.0,122.2843069,117.0,126.28329055
7883,-56.30983163,-18.23662034,130.7552,129.4617,125.0,133.26913075,122.0,130.26913075,130.0,138.26858962
7884,-56.09068332,-18.72451973,130.699,130.3986,128.0,136.30272118,130.0,138.30272118,127.0,135.30319086
7885,-56.19188928,-18.04128922,132.0321,131.6996,131.0,138.43429659,119.0,126.43429659,129.0,136.43429659
7886,-56.17052812,-18.38570555,132.2819,132.229,128.0,136.01729191,134.0,142.01729191,128.0,136.0162071
7887,-56.98727283,-18.68066609,106.253,106.6673,95.0,106.49700809,100.0,111.49700809,99.0,110.49612564
7888,-56.15726073,-18.48975575,133.6773,134.2272,127.0,135.15665687,129.0,137.15665687,127.0,135.15665687
7889,-56.61838194,-18.15491983,119.256,120.0405,114.0,123.24837966,122.0,131.24837966,114.0,123.24837966
7890,-56.77044519,-18.65394271,110.4024,110.931,106.0,116.7322167,104.0,114.7322167,105.0,115.7317581
7891,-56.49968171,-18.83424511,122.342,123.4283,113.0,123.08028143,114.0,124.08028143,111.0,121.07925117
7892,-56.5605661,-18.44109951,119.7406,120.3103,115.0,124.59696188,117.0,126.59696188,114.0,123.59643699
7893,-56.06557005,-18.77249366,134.3938,135.1341,133.0,141.281886,136.0,144.281886,131.0,139.281886
7894,-56.03144474,-18.99070623,141.8607,142.5282,136.0,144.49038398,138.0,146.49038398,140.0,148.49038398
7895,-56.3959599,-18.58489457,125.452,123.6726,118.0,127.25232047,115.0,124.25232047,119.0,128.25232047
7896,-56.49222398,-18.21357475,122.7982,123.2159,114.0,122.90643078,116.0,124.90643078,118.0,126.90588158
7897,-56.21262345,-18.90006959,129.8356,130.2348,124.0,133.08414661,125.0,134.08414661,120.0,129.08414661
7898,-56.22530423,-18.32186669,132.9464,132.6358,128.0,136.11004447,135.0,143.11004447,128.0,136.10951664
7899,-56.68687819,-18.51729832,115.1703,116.0469,109.0,119.19273055,111.0,121.19273055,108.0,118.19175047
7900,-56.47916727,-18.86745563,125.3235,125.7508,119.0,129.05957156,125.0,135.05957156,123.0,133.05957156
7901,-56.19087607,-18.84963631,124.5289,125.0768,120.0,128.91493573,108.0,116.91493573,119.0,127.91493573
7902,-56.45167548,-18.4967945,121.4975,122.3031,117.0,126.29977666,118.0,127.29977666,116.0,125.29977666
7903,-56.79461376,-18.70921322,117.748,119.4959,115.0,125.91234349,111.0,121.91234349,114.0,124.91188572
7904,-56.84365298,-18.91330134,106.1281,106.314,96.0,107.42207895,97.0,108.42207895,97.0,108.42207895
7905,-56.10289552,-18.98564636,128.9299,128.2839,125.0,133.77702253,137.0,145.77702253,123.0,131.77702253
7906,-56.90011176,-18.7935089,106.4595,106.1379,98.0,109.40912752,99.0,110.40912752,98.0,109.40822225
7907,-56.67641713,-18.221011,116.1763,116.5652,111.0,120.58750229,121.0,130.58750229,113.0,122.58750229
7908,-56.64645285,-18.40770529,118.3207,118.7658,113.0,122.84322523,119.0,128.84322523,110.0,119.8426967
7909,-56.43095236,-18.70141563,118.951,119.4906,114.0,123.5926199,114.0,123.5926199,113.0,122.59310918
7910,-56.73966764,-18.0641703,118.7207,117.8864,111.0,120.49828654,111.0,120.49828654,111.0,120.4973078
7911,-56.02683401,-18.56744067,134.7671,134.8163,131.0,138.77471969,123.0,130.77471969,131.0,138.77471969
7912,-56.48096093,-18.55672223,121.3698,121.5107,120.0,129.51919152,115.0,124.51919152,116.0,125.51970123
7913,-56.32764159,-18.06853221,129.8804,131.0109,127.0,135.00318515,125.0,133.00318515,128.0,136.00318515
7914,-56.15709056,-18.83375496,127.016,127.2047,124.0,132.75309741,127.0,135.75309741,121.0,129.75309741
7915,-56.34309946,-18.82595062,121.3412,122.5924,114.0,123.47320941,116.0,125.47320941,116.0,125.47320941
