,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
6924,-48.0465616,-24.34747171,18.69068,19.09059,23.0,22.31135413,36.0,35.31135413,24.0,23.31100428
6925,-48.21885649,-24.84471125,267.5472,268.5011,262.0,262.14398836,261.0,261.14398836,266.0,266.14356175
6926,-48.65761041,-24.63660344,135.5392,135.7956,140.0,140.4286267,125.0,125.4286267,NaN,NaN
6927,-48.85063792,-24.25978809,871.2745,871.3839,874.0,873.91613495,866.0,865.91613495,873.0,872.91597697
6928,-48.980144,-24.29031904,938.2243,937.8466,956.0,956.04448506,937.0,937.04448506,947.0,947.0443537
6929,-48.52363904,-24.93995478,709.3074,710.8196,713.0,713.69778633,706.0,706.69778633,698.0,698.69778633
6930,-48.35653432,-24.88329629,813.5012,811.1987,811.0,811.39377055,817.0,817.39377055,812.0,812.39377055
6931,-48.77603289,-24.46608447,868.6115,869.2106,875.0,875.25031153,875.0,875.25031153,873.0,873.24960064
6932,-48.88173906,-24.71397103,390.1158,398.0714,401.0,401.76561783,394.0,394.76561783,NaN,NaN
6933,-48.89697297,-24.70902433,280.3145,282.2856,285.0,285.77001487,282.0,282.77001487,285.0,285.77001487
6934,-48.24798288,-24.141672,817.6097,813.5126,816.0,815.24539419,819.0,818.24539419,816.0,815.24539419
6935,-48.91710994,-24.06139509,754.7299,757.9579,757.0,756.5437134,757.0,756.5437134,757.0,756.54361177
6936,-48.14728637,-24.9367287,230.1288,224.486,229.0,229.12586678,220.0,220.12586678,238.0,238.12586678
6937,-48.51183591,-24.4655404,145.5222,146.1651,153.0,153.01099347,152.0,152.01099347,148.0,148.01027495
6938,-48.37204697,-24.63193647,644.5103,647.3606,644.0,644.09599851,642.0,642.09599851,657.0,657.09599851
6939,-48.88683261,-24.62657973,273.4664,274.9588,274.0,274.62044138,271.0,271.62044138,274.0,274.62021993
6940,-48.55542492,-24.288679,959.3236,954.5197,963.0,962.76063933,962.0,961.76063933,968.0,967.76040606
6941,-48.40743667,-24.17248006,853.3495,856.0255,861.0,860.43902241,861.0,860.43902241,857.0,856.43832365
6942,-48.52041717,-24.9059933,709.9741,704.4885,704.0,704.65084788,702.0,702.65084788,700.0,700.65047744
6943,-48.14359036,-24.63715583,76.42672,75.53843,81.0,80.79564451,75.0,74.79564451,86.0,85.79524705
6944,-48.36330184,-24.90768335,788.3066,787.5944,802.0,802.43251474,797.0,797.43251474,778.0,778.43210689
6945,-48.91615824,-24.45768425,988.2342,986.3657,983.0,983.33602011,976.0,976.33602011,986.0,986.33531753
6946,-48.18506709,-24.25034905,879.5186,879.3318,880.0,879.34283456,885.0,884.34283456,881.0,880.34283456
6947,-48.09422435,-24.86250899,157.9691,159.5819,158.0,157.96452354,154.0,153.96452354,NaN,NaN
6948,-48.48272009,-24.48979728,88.4232,90.00328,87.0,87.0183557,86.0,86.0183557,91.0,91.01806223
6949,-48.87520599,-24.6752131,194.0614,194.5543,194.0,194.69442879,197.0,197.69442879,199.0,199.69419486
6950,-48.54029792,-24.67615842,537.1606,542.4349,548.0,548.36086993,554.0,554.36086993,NaN,NaN
6951,-48.06315635,-24.07450689,746.6096,747.5104,750.0,748.9653893,742.0,740.9653893,754.0,752.9653893
6952,-48.56512179,-24.9901056,607.1069,622.799,626.0,626.81683958,613.0,613.81683958,582.0,582.81646421
6953,-48.82475934,-24.07599387,923.2837,925.2158,918.0,917.53569891,920.0,919.53569891,923.0,922.53569891
6954,-48.87888224,-24.27110106,930.9034,930.3444,926.0,925.9541918,921.0,920.9541918,919.0,918.95349175
6955,-48.07391999,-24.25275355,133.3942,133.0772,136.0,135.22180899,127.0,126.22180899,137.0,136.2214389
6956,-48.50873725,-24.62505606,480.8163,470.56,474.0,474.24988743,471.0,471.24988743,NaN,NaN
6957,-48.05632443,-24.3576687,103.4913,105.5633,108.0,107.33619434,104.0,103.33619434,112.0,111.33619434
6958,-48.69952293,-24.03802823,718.3896,716.0319,715.0,714.39804694,718.0,717.39804694,719.0,718.39804694
6959,-48.98265925,-24.33316847,995.3737,998.0948,999.0,999.13199382,1001.0,1001.13199382,998.0,998.13185479
6960,-48.47369803,-24.22408708,800.311,797.9847,807.0,806.58140903,807.0,806.58140903,801.0,800.58140903
6961,-48.63618958,-24.7146045,244.953,247.778,269.0,269.52555246,261.0,261.52555246,248.0,248.52555246
6962,-48.5808807,-24.42926773,660.6218,661.0748,674.0,674.01929917,666.0,666.01929917,664.0,664.01929917
6963,-48.77629517,-24.51887663,892.8286,894.6029,892.0,892.34315546,889.0,889.34315546,894.0,894.3424436
6964,-48.30745911,-24.66413222,198.1169,194.7549,200.0,200.05528848,185.0,185.05528848,208.0,208.05491878
6965,-48.90599444,-24.19510448,878.4294,882.3594,892.0,891.81589554,887.0,886.81589554,877.0,876.8157643
6966,-48.58190487,-24.07090235,685.5292,684.0652,689.0,688.39204831,691.0,690.39204831,691.0,690.39186893
6967,-48.18485757,-24.92454299,391.6567,396.1583,402.0,402.17503759,394.0,394.17503759,404.0,404.17503759
6968,-48.80932313,-24.52103213,986.9589,986.1274,993.0,993.3738441,981.0,981.3738441,990.0,990.37313403
6969,-48.76891581,-24.02501468,727.2167,727.9746,731.0,730.40702151,724.0,723.40702151,728.0,727.40702151
6970,-48.91838299,-24.5791399,793.4426,795.9694,802.0,802.56066605,791.0,791.56066605,NaN,NaN
6971,-48.96359815,-24.53989627,679.712,671.3176,683.0,683.52055435,672.0,672.52055435,674.0,674.52037035
6972,-48.32440184,-24.74070372,454.1411,467.5208,461.0,461.17554337,465.0,465.17554337,434.0,434.17516103
6973,-48.66619875,-24.79682884,670.4494,664.6036,669.0,669.68055875,667.0,667.68055875,670.0,670.68055875
6974,-48.30514028,-24.02509422,645.2449,645.9554,651.0,650.10997407,651.0,650.10997407,649.0,648.10997407
6975,-48.75348347,-24.62350327,425.2027,421.3477,428.0,428.50060042,422.0,422.50060042,450.0,450.50034435
6976,-48.18855797,-24.20194376,833.8965,828.5947,840.0,839.27663689,838.0,837.27663689,827.0,826.27623225
6977,-48.19194781,-24.91336613,733.9485,735.1397,733.0,733.1752587,724.0,724.1752587,752.0,752.1752587
6978,-48.58017574,-24.5820456,138.385,138.6326,139.0,139.26321456,137.0,137.26321456,146.0,146.26335458
6979,-48.72792596,-24.63774444,832.9644,833.6275,827.0,827.49977172,823.0,823.49977172,NaN,NaN
6980,-48.84068978,-24.97193918,816.4565,816.5538,818.0,819.12706096,816.0,817.12706096,815.0,816.12676265
6981,-48.98834151,-24.66805831,227.8613,221.1089,222.0,222.7706413,233.0,233.7706413,223.0,223.77093426
6982,-48.98360237,-24.97081858,931.4254,930.683,930.0,931.26810388,918.0,919.26810388,922.0,923.26784727
6983,-48.85043559,-24.93989584,908.5196,910.1889,907.0,908.09090153,899.0,900.09090153,909.0,910.09061167
6984,-48.38047039,-24.38300615,811.1907,798.9001,806.0,805.74763491,806.0,805.74763491,814.0,813.74692109
6985,-48.90971974,-24.23338997,872.8838,874.1171,866.0,865.89516297,871.0,870.89516297,870.0,869.89502492
6986,-48.92732101,-24.73770402,678.2859,681.0368,680.0,680.84384552,669.0,669.84384552,668.0,668.84361429
6987,-48.49543044,-24.89735877,571.2977,578.2822,573.0,573.60637459,568.0,568.60637459,NaN,NaN
6988,-48.74103052,-24.15099534,758.4513,764.5917,775.0,774.64123933,764.0,763.64123933,770.0,769.64107786
6989,-48.49017086,-24.89926794,528.8586,532.6973,536.0,536.6016917,549.0,549.6016917,534.0,534.60131521
6990,-48.92203466,-24.59188404,824.8629,827.2228,828.0,828.58623723,821.0,821.58623723,NaN,NaN
6991,-48.08776824,-24.90813944,277.476,281.3436,282.0,281.99881838,273.0,272.99881838,NaN,NaN
6992,-48.83914669,-24.556517,576.6262,570.6349,574.0,574.45999983,570.0,570.45999983,565.0,565.45977925
6993,-48.84003898,-24.07885837,828.9153,824.8228,811.0,810.54823386,821.0,820.54823386,805.0,804.54823386
6994,-48.92200928,-24.38524098,952.5641,952.0863,953.0,953.20159881,941.0,941.20159881,952.0,952.20089777
6995,-48.88256835,-24.50703318,811.7917,819.3217,823.0,823.4039899,817.0,817.4039899,809.0,809.40379057
6996,-48.2917121,-24.49211814,70.3725,69.23916,74.0,73.80554087,68.0,67.80554087,75.0,74.80515697
6997,-48.12378329,-24.1961512,916.7513,911.4152,916.0,915.19983368,909.0,908.19983368,921.0,920.19983368
6998,-48.08479256,-24.92951886,327.9374,331.7602,331.0,331.01407119,335.0,335.01407119,332.0,332.01407119
6999,-48.79437287,-24.1156035,897.0206,897.3008,900.0,899.60109393,896.0,895.60109393,899.0,898.60095224
7000,-48.88744527,-24.29237091,908.9351,910.8439,912.0,912.00046382,898.0,898.00046382,908.0,908.00030838
7001,-48.42332871,-24.04324796,746.1152,747.3525,756.0,755.23218293,745.0,744.23218293,751.0,750.23197713
7002,-48.4371698,-24.25995604,922.6617,929.4185,931.0,930.60925083,935.0,934.60925083,922.0,921.6085446
7003,-48.47431142,-24.85758341,297.3488,294.9582,299.0,299.5270943,287.0,287.5270943,300.0,300.5270943
7004,-48.67712704,-24.88821698,755.4661,767.1874,775.0,775.82397695,769.0,769.82397695,758.0,758.82364952
7005,-48.80279957,-24.8927982,972.6491,969.0776,970.0,970.97099499,975.0,975.97099499,975.0,975.97140566
7006,-48.2886005,-24.91974442,714.3939,717.6389,722.0,722.33375768,712.0,712.33375768,710.0,710.33363655
7007,-48.47822483,-24.78400621,149.9429,150.5349,155.0,155.43633606,156.0,156.43633606,153.0,153.43597968
7008,-48.6037199,-24.71869375,610.9597,625.9407,626.0,626.4956514,632.0,632.4956514,613.0,613.4956514
7009,-48.79455446,-24.55943835,930.0768,936.8063,936.0,936.42857429,933.0,933.42857429,NaN,NaN
7010,-48.27224718,-24.05814218,660.5582,659.5127,659.0,658.13626523,659.0,658.13626523,661.0,660.13626523
7011,-48.14208352,-24.92306287,433.9766,429.4555,425.0,425.10339226,426.0,426.10339226,435.0,435.10366791
7012,-48.20446064,-24.07730485,688.2095,688.1976,692.0,691.10597309,694.0,693.10597309,691.0,690.10597309
7013,-48.90184078,-24.10144277,927.3177,927.4484,925.0,924.62161377,925.0,924.62161377,929.0,928.62150041
7014,-48.43886231,-24.01204654,704.5609,704.5597,713.0,712.18901706,708.0,707.18901706,710.0,709.18882153
7015,-48.62979471,-24.14287627,877.4635,879.6666,870.0,869.55653238,869.0,868.55653238,871.0,870.55653238
7016,-48.35874765,-24.32987626,868.623,869.1495,875.0,874.64354688,883.0,882.64354688,874.0,873.64354688
7017,-48.43613918,-24.45863665,510.3028,513.132,534.0,533.92126392,516.0,515.92126392,521.0,520.92126392
7018,-48.93199852,-24.43472016,927.5167,926.9073,923.0,923.30246575,920.0,920.30246575,931.0,931.30176454
7019,-48.91079408,-24.26119416,901.8607,898.1441,896.0,895.95141854,887.0,886.95141854,897.0,896.95127521
7020,-48.96606378,-24.70697071,370.9625,368.7875,369.0,369.82211889,377.0,377.82211889,364.0,364.8223859
7021,-48.50022224,-24.44412173,104.7952,114.6354,119.0,118.965522,117.0,116.965522,124.0,123.96480436
7022,-48.97038327,-24.00768087,708.6912,703.6238,703.0,702.44543456,697.0,696.44543456,708.0,707.44535643
7023,-48.20070017,-24.29017723,498.0535,495.9082,501.0,500.41644695,488.0,487.41644695,500.0,499.41644695
7024,-48.06435436,-24.71615366,26.32808,25.63474,29.0,28.76567192,27.0,26.76567192,NaN,NaN
7025,-48.9108354,-24.19533565,930.7773,929.4307,921.0,920.81868146,915.0,914.81868146,927.0,926.81868146
7026,-48.42536062,-24.33716034,757.9915,749.5546,750.0,749.72207425,743.0,742.72207425,766.0,765.72163519
7027,-48.61968788,-24.8183614,567.3841,568.7579,575.0,575.65771543,565.0,565.65771543,571.0,571.65777875
7028,-48.34766329,-24.53507369,269.2924,268.4837,285.0,284.93222851,283.0,282.93222851,270.0,269.93261754
7029,-48.59432209,-24.8848313,346.7889,341.4255,345.0,345.71875953,342.0,342.71875953,362.0,362.71841151
7030,-48.46293195,-24.51278443,107.3249,98.23931,106.0,106.03223519,101.0,101.03223519,110.0,110.0319323
7031,-48.62390083,-24.22249798,935.869,936.3675,935.0,934.698137,931.0,930.698137,937.0,936.69763605
7032,-48.52823842,-24.01102638,668.7987,671.6369,674.0,673.24702901,671.0,670.24702901,674.0,673.24685183
7033,-48.54793685,-24.77398086,441.2792,444.3501,444.0,444.5098004,456.0,456.5098004,442.0,442.50946272
7034,-48.01038208,-24.1641258,801.5031,804.1437,805.0,804.03174098,799.0,798.03174098,798.0,797.031374
7035,-48.70083364,-24.60193767,480.318,475.9091,482.0,482.41560659,477.0,477.41560659,NaN,NaN
7036,-48.08794581,-24.91012237,261.4632,245.7249,237.0,237.00068839,241.0,241.00068839,NaN,NaN
7037,-48.94937036,-24.0352582,715.5801,711.5049,711.0,710.49855317,703.0,702.49855317,717.0,716.49846453
7038,-48.18039098,-24.06455143,635.462,636.2883,658.0,657.06417299,647.0,646.06417299,659.0,658.06417299
7039,-48.11771517,-24.73576768,38.83311,38.93194,43.0,42.8689925,39.0,38.8689925,42.0,41.8689925
7040,-48.86125145,-24.2112156,767.1481,764.3028,766.0,765.82602211,757.0,756.82602211,769.0,768.82587663
7041,-48.82437638,-24.28313849,948.2004,946.9221,950.0,949.94581469,954.0,953.94581469,951.0,950.94564546
7042,-48.94891063,-24.72848163,199.8903,200.3393,197.0,197.84603239,196.0,196.84603239,201.0,201.84580897
7043,-48.32192461,-24.1919023,772.2596,775.3763,784.0,783.39355374,812.0,811.39355374,773.0,772.39285587
7044,-48.6311839,-24.23632561,973.8635,977.954,973.0,972.72847885,977.0,976.72847885,973.0,972.72797847
7045,-48.80144348,-24.94290495,1000.655,998.8851,999.0,1000.04277565,994.0,995.04277565,999.0,1000.04277565
7046,-48.02931552,-24.05806727,684.0112,688.5751,694.0,692.90814548,695.0,693.90814548,694.0,692.90814548
7047,-48.23566512,-24.44725796,60.412,57.40088,55.0,54.67592642,44.0,43.67592642,66.0,65.67592642
7048,-48.65390217,-24.03849549,789.8973,790.4298,794.0,793.37424792,789.0,788.37424792,791.0,790.37424792
7049,-48.64417071,-24.09432398,880.9238,877.3608,861.0,860.47490973,867.0,866.47490973,867.0,866.47490973
7050,-48.94117101,-24.40177605,942.9322,950.8846,945.0,945.24457375,937.0,937.24457375,940.0,940.24441048
7051,-48.90666656,-24.00413176,663.5164,670.8113,669.0,668.41803309,672.0,671.41803309,671.0,670.41794058
7052,-48.26945574,-24.34607501,508.0853,506.5865,511.0,510.57304246,501.0,500.57304246,502.0,501.57264023
7053,-48.25423822,-24.7874212,360.2082,356.3053,345.0,345.13204822,350.0,350.13204822,365.0,365.13204822
7054,-48.14853907,-24.07698073,635.9197,634.5154,636.0,635.0528629,646.0,645.0528629,640.0,639.0528629
7055,-48.18763051,-24.27069019,615.1722,611.4421,624.0,623.37444492,618.0,617.37444492,620.0,619.37444492
7056,-48.62810763,-24.68364279,273.2873,270.6431,268.0,268.4698935,270.0,270.4698935,277.0,277.47031451
7057,-48.7753369,-24.21526755,870.5519,868.7934,868.0,867.78572909,864.0,863.78572909,874.0,873.78519471
7058,-48.98556433,-24.12100994,923.2997,925.7362,925.0,924.69427273,925.0,924.69427273,921.0,920.69417597
7059,-48.65637983,-24.18942796,837.3231,838.1837,842.0,841.66076882,831.0,830.66076882,836.0,835.66006678
7060,-48.04464293,-24.57664241,379.1702,367.2359,380.0,379.58287689,387.0,386.58287689,382.0,381.58287689
7061,-48.94273796,-24.10919488,762.9611,764.3501,769.0,768.65393603,768.0,767.65393603,767.0,766.65383098
7062,-48.0260362,-24.11303013,862.5953,860.2265,867.0,865.98024646,865.0,863.98024646,862.0,860.97986882
7063,-48.36502211,-24.28856998,977.9753,976.9267,981.0,980.58646836,978.0,977.58646836,990.0,989.58603536
7064,-48.67822381,-24.59989257,462.6246,461.7151,463.0,463.39077391,454.0,454.39077391,465.0,465.39050354
7065,-48.35281926,-24.00126061,675.5864,674.9731,677.0,676.10744184,677.0,676.10744184,680.0,679.10744184
7066,-48.95296502,-24.14847246,768.7867,771.1842,782.0,781.74009338,779.0,778.74009338,775.0,774.73998306
7067,-48.15054356,-24.05527747,656.2302,656.6629,668.0,667.0226775,659.0,658.0226775,675.0,674.0220016
7068,-48.57277341,-24.8781493,417.1978,425.006,436.0,436.68253303,437.0,437.68253303,NaN,NaN
7069,-48.35717364,-24.17374963,714.0527,708.9938,707.0,706.39668233,706.0,705.39668233,723.0,722.39643315
7070,-48.69257228,-24.44752544,946.8456,947.3162,955.0,955.14943558,964.0,964.14943558,948.0,948.14943558
7071,-48.75365856,-24.10942597,828.3972,829.7245,827.0,826.56757991,826.0,825.56757991,828.0,827.56703418
7072,-48.64214547,-24.49668753,386.0577,392.9529,401.0,401.1877671,410.0,410.1877671,392.0,392.18750922
7073,-48.5991296,-24.42334402,862.0861,862.1137,867.0,867.02647773,859.0,859.02647773,864.0,864.02622518
7074,-48.1774867,-24.59163131,131.817,131.1374,137.0,136.78829525,135.0,134.78829525,134.0,133.78791461
7075,-48.40186219,-24.93151453,643.5906,643.0684,648.0,648.51682715,639.0,639.51682715,650.0,650.51642345
7076,-48.86440953,-24.46638854,985.5197,984.6372,981.0,981.31677079,985.0,985.31677079,992.0,992.31606473
7077,-48.13572027,-24.83623642,630.1033,633.9637,634.0,634.00474285,633.0,633.00474285,635.0,635.00474285
7078,-48.16374059,-24.66222379,142.2866,141.6175,145.0,144.85372149,147.0,146.85372149,146.0,145.85404827
7079,-48.51275908,-24.4724346,190.4449,186.9195,178.0,178.02275002,179.0,179.02275002,191.0,191.02203121
7080,-48.7887726,-24.82415657,424.877,428.8963,433.0,433.85347596,434.0,434.85347596,423.0,423.85319034
7081,-48.75131784,-24.3684664,835.7235,836.6649,839.0,839.05602513,848.0,848.05602513,837.0,837.05582044
7082,-48.8471339,-24.712527,368.1483,371.686,372.0,372.73234533,376.0,376.73234533,362.0,362.73255485
7083,-48.88303539,-24.4664909,909.7322,909.4864,907.0,907.32974671,906.0,906.32974671,914.0,914.32955543
7084,-48.84466396,-24.37685204,1013.922,1011.803,1006.0,1006.1371283,1000.0,1000.1371283,1012.0,1012.13642304
7085,-48.64315943,-24.81230028,894.6804,898.358,891.0,891.67705424,883.0,883.67705424,896.0,896.67673266
7086,-48.89280735,-24.34762246,960.6574,957.7764,961.0,961.11114872,956.0,956.11114872,962.0,962.11114872
7087,-48.93694032,-24.06796726,740.7528,741.9709,752.0,751.5643274,752.0,751.5643274,745.0,744.56422922
7088,-48.87239922,-24.33465706,951.8068,949.1411,965.0,965.07435212,933.0,933.07435212,942.0,942.07364954
7089,-48.61355383,-24.00435779,685.9552,685.2668,688.0,687.28597958,687.0,686.28597958,690.0,689.2858217
7090,-48.92795152,-24.98483152,962.6564,964.7599,973.0,974.2362159,955.0,956.2362159,956.0,957.23594041
7091,-48.02776453,-24.4370348,41.51217,46.19922,47.0,46.39656945,50.0,49.39656945,46.0,45.39656945
7092,-48.62505908,-24.77534172,638.2812,625.76,638.0,638.60272155,634.0,634.60272155,697.0,697.60272155
7093,-48.25527696,-24.5848446,38.38568,38.73383,44.0,43.88404419,37.0,36.88404419,42.0,41.88368078
7094,-48.55635576,-24.58352852,280.6618,277.9253,262.0,262.24054143,260.0,260.24054143,NaN,NaN
7095,-48.30033246,-24.27990085,764.6184,762.3494,771.0,770.5076849,762.0,761.5076849,767.0,766.5076849
7096,-48.68758749,-24.75986314,858.4305,861.5804,861.0,861.64971011,866.0,866.64971011,863.0,863.64941016
7097,-48.17901568,-24.08073129,667.1864,667.8749,664.0,663.08725995,666.0,665.08725995,673.0,672.08725995
7098,-48.77422952,-24.69169291,227.7309,231.0576,231.0,231.63116823,227.0,227.63116823,232.0,232.63135259
7099,-48.53763013,-24.28341118,794.2718,799.3604,800.0,799.73661416,797.0,796.73661416,797.0,796.73637812
7100,-48.64682817,-24.03581421,783.7263,782.7693,788.0,787.36498164,793.0,792.36498164,786.0,785.364824
7101,-48.96505422,-24.28070791,943.0247,947.5955,952.0,952.01763364,945.0,945.01763364,952.0,952.01750031
7102,-48.02304027,-24.17985108,431.4932,434.4904,436.0,435.06636342,439.0,438.06636342,440.0,439.06636342
7103,-48.70790597,-24.82408749,867.4691,869.6754,872.0,872.76722549,871.0,871.76722549,878.0,878.76691836
7104,-48.35984837,-24.25028158,778.1467,775.9099,769.0,768.52126471,765.0,764.52126471,773.0,772.52126471
7105,-48.38294343,-24.15854228,780.7757,786.3553,791.0,790.39432671,786.0,785.39432671,789.0,788.39432671
7106,-48.46501541,-24.59869778,140.7763,142.5409,141.0,141.16134047,133.0,133.16134047,142.0,142.16174371
7107,-48.49932645,-24.73967526,152.3696,145.355,147.0,147.40250353,144.0,144.40250353,148.0,148.40216119
7108,-48.60138971,-24.40763363,866.5214,865.5687,871.0,871.00200556,861.0,861.00200556,873.0,873.00200556
7109,-48.21675028,-24.73701036,102.8463,101.8965,104.0,104.01817468,93.0,93.01817468,99.0,99.01849988
7110,-48.85283266,-24.98489741,953.0353,952.3746,953.0,954.15890493,947.0,948.15890493,947.0,948.15860778
7111,-48.04882728,-24.05718384,751.8951,752.9108,752.0,750.92621288,758.0,756.92621288,763.0,761.92621288
7112,-48.12795751,-24.98872429,98.34826,95.87605,98.0,98.14313416,102.0,102.14313416,NaN,NaN
7113,-48.26063156,-24.16040239,883.1401,882.2579,881.0,880.28617523,873.0,872.28617523,885.0,884.28617523
7114,-48.26363271,-24.88374523,820.77,819.2428,825.0,825.25583326,819.0,819.25583326,825.0,825.25583326
7115,-48.83334074,-24.12024068,832.6888,832.0898,842.0,841.62926889,836.0,835.62926889,832.0,831.62926889
7116,-48.53860867,-24.56217961,62.16773,61.55753,74.0,74.18881871,55.0,55.18881871,70.0,70.18852251
7117,-48.25776162,-24.64391903,482.3711,484.082,484.0,483.96271275,493.0,492.96271275,501.0,500.96268741
7118,-48.13996185,-24.29404036,308.202,319.7409,317.0,316.35359504,330.0,329.35359504,326.0,325.35327568
7119,-48.46013791,-24.06109523,729.3378,723.901,728.0,727.29064645,732.0,731.29064645,736.0,735.29015864
7120,-48.11299321,-24.31016582,40.78402,40.5708,48.0,47.34364323,49.0,48.34364323,46.0,45.34364323
7121,-48.58979737,-24.317862,937.7263,933.037,930.0,929.83934474,929.0,928.83934474,945.0,944.83934474
7122,-48.42209849,-24.05933607,781.1002,780.1097,785.0,784.25901824,790.0,789.25901824,786.0,785.25901824
7123,-48.95551652,-24.04516364,761.348,760.2217,763.0,762.52198108,757.0,756.52198108,765.0,764.52189192
7124,-48.79709172,-24.43278189,862.3312,862.3768,865.0,865.20677637,850.0,850.20677637,869.0,869.2065698
7125,-48.77568471,-24.09882353,910.3643,914.215,917.0,916.55786328,905.0,904.55786328,911.0,910.55772084
7126,-48.94731972,-24.52346061,760.4385,763.6337,765.0,765.47892541,767.0,767.47892541,760.0,760.47874021
7127,-48.36627845,-24.47059423,968.7178,964.7968,970.0,969.86192118,969.0,968.86192118,971.0,970.86192118
7128,-48.52719084,-24.73756212,144.1389,145.0926,145.0,145.43328652,132.0,132.43328652,146.0,146.43334114
7129,-48.49617669,-24.55514286,186.9289,197.3206,207.0,207.13232337,196.0,196.13232337,186.0,186.13232337
7130,-48.84627875,-24.08274267,880.3468,883.3336,884.0,883.55902331,893.0,892.55902331,890.0,889.55890061
7131,-48.73704154,-24.63957389,772.0348,780.5917,786.0,786.51165421,766.0,766.51165421,776.0,776.51139072
7132,-48.33314595,-24.5422255,227.1315,227.8594,229.0,228.92484954,219.0,218.92484954,231.0,230.92523416
7133,-48.1592963,-24.1364057,809.5296,810.3691,817.0,816.15112092,803.0,802.15112092,807.0,806.15112092
7134,-48.9834253,-24.85175292,748.9247,746.1974,747.0,748.08031661,750.0,751.08031661,749.0,750.08008076
7135,-48.16095499,-24.40522838,373.316,378.0091,384.0,383.52835427,386.0,385.52835427,380.0,379.52798627
7136,-48.95246598,-24.57660531,729.4343,729.9811,729.0,729.58040394,720.0,720.58040394,NaN,NaN
7137,-48.49436214,-24.59401918,576.842,568.1332,566.0,566.1884351,548.0,548.1884351,NaN,NaN
7138,-48.90031558,-24.21573524,998.9005,1005.347,1002.0,1001.85481911,989.0,988.85481911,1001.0,1000.85468236
7139,-48.89625282,-24.5268631,673.1882,674.4327,665.0,665.45015647,658.0,658.45015647,663.0,663.44945198
7140,-48.68616355,-24.44859464,877.8117,881.5791,881.0,881.14591057,889.0,889.14591057,875.0,875.14543368
7141,-48.38720483,-24.80982895,474.3117,471.162,469.0,469.34850775,461.0,461.34850775,479.0,479.34812503
7142,-48.5451104,-24.47652159,349.8792,345.4695,343.0,343.06133998,331.0,331.06133998,350.0,350.06133998
7143,-48.94257262,-24.79143609,608.1072,614.2665,614.0,614.94618021,606.0,606.94618021,605.0,605.94640243
7144,-48.71396651,-24.10203801,829.9014,833.0399,836.0,835.53099231,834.0,833.53099231,832.0,831.53099231
7145,-48.02281364,-24.59091286,59.11774,56.68473,59.0,58.56702494,58.0,57.56702494,NaN,NaN
7146,-48.86030521,-24.46800174,961.2622,960.7281,961.0,961.31687519,955.0,955.31687519,960.0,960.31636633
7147,-48.84725259,-24.25067105,878.3415,875.46,875.0,874.89615993,880.0,879.89615993,876.0,875.89615993
7148,-48.19807776,-24.03299637,639.0293,635.1398,643.0,642.03173087,643.0,642.03173087,640.0,639.03173087
7149,-48.30671585,-24.19026556,773.2896,771.4615,775.0,774.37654301,785.0,784.37654301,770.0,769.37610884
7150,-48.08990963,-24.48367653,53.69648,55.67516,55.0,54.53661988,51.0,50.53661988,61.0,60.53661988
7151,-48.40293667,-24.81684469,753.4247,744.4913,749.0,749.37858268,742.0,742.37858268,747.0,747.37858268
7152,-48.98827143,-24.91404867,878.7949,873.8672,866.0,867.18428672,871.0,872.18428672,883.0,884.18404131
7153,-48.71263441,-24.92488574,583.5565,593.7136,602.0,602.91688168,557.0,557.91688168,570.0,570.91655675
7154,-48.22740168,-24.63710908,105.5516,108.8298,115.0,114.91276169,116.0,115.91276169,109.0,108.91276169
7155,-48.76568069,-24.1073894,930.5776,927.9658,925.0,924.56972152,924.0,923.56972152,920.0,919.56957497
7156,-48.20316809,-24.10172884,710.4129,710.5295,706.0,705.14198339,701.0,700.14198339,711.0,710.14198339
7157,-48.91799324,-24.22522194,861.4175,862.7466,862.0,861.8829926,861.0,860.8829926,863.0,862.88229628
7158,-48.11170839,-24.08397675,861.1223,861.4911,854.0,853.02740631,856.0,855.02740631,861.0,860.02740631
7159,-48.00114936,-24.24602918,33.61491,36.69243,42.0,41.12702927,27.0,26.12702927,46.0,45.12702927
7160,-48.11886229,-24.74541833,45.49288,46.15627,54.0,53.88173735,51.0,50.88173735,50.0,49.88131136
7161,-48.40412012,-24.84407898,770.905,771.7399,776.0,776.41445895,762.0,762.41445895,762.0,762.41407317
7162,-48.27946591,-24.04281464,657.537,653.9809,649.0,648.11785448,650.0,649.11785448,649.0,648.11785448
7163,-48.2110904,-24.7488329,209.4079,209.3346,215.0,215.02396328,199.0,199.02396328,205.0,205.02355517
7164,-48.72187576,-24.1807322,837.6398,839.6702,839.0,838.68673106,830.0,829.68673106,836.0,835.68655886
7165,-48.22488698,-24.7506143,168.9121,161.9048,167.0,167.04583833,160.0,160.04583833,167.0,167.0461628
7166,-48.27152262,-24.13445461,837.5928,839.2335,839.0,838.2562934,872.0,871.2562934,842.0,841.2562934
7167,-48.93060585,-24.8455649,383.4078,388.396,391.0,392.02384149,391.0,392.02384149,390.0,391.02403614
