,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
7264,-44.84954433,-22.65931695,621.9796,624.1821,632.0,627.76585378,637.0,632.76585378,626.0,621.76585378,5.78625378,3.58375378,-5.0,6.0
7265,-44.18172614,-22.01879254,1220.946,1222.287,1225.0,1219.99757111,1230.0,1224.99757111,1227.0,1221.99757111,-0.94842889,-2.28942889,-5.0,-2.0
7266,-44.97793321,-22.5406632,596.692,582.5256,592.0,587.81619865,564.0,559.81619865,601.0,596.81619865,-8.87580135,5.29059865,28.0,-9.0
7267,-44.42477564,-22.81075827,1525.332,1522.271,1524.0,1519.41253893,1532.0,1527.41253893,1539.0,1534.41253893,-5.91946107,-2.85846107,-8.0,-15.0
7268,-44.81845417,-22.59781408,803.9033,810.4122,811.0,806.72259548,810.0,805.72259548,814.0,809.72259548,2.81929548,-3.68960452,1.0,-3.0
7269,-44.65623368,-22.11270218,1742.761,1735.853,1740.0,1735.36643363,1724.0,1719.36643363,1746.0,1741.36643363,-7.39456637,-0.48656637,16.0,-6.0
7270,-44.81577179,-22.09012333,1204.245,1193.905,1198.0,1193.44211403,1178.0,1173.44211403,1211.0,1206.44211403,-10.80288597,-0.46288597,20.0,-13.0
7271,-44.3241884,-22.34502292,550.5204,551.1205,553.0,548.24873145,547.0,542.24873145,553.0,548.24873145,-2.27166855,-2.87176855,6.0,0.0
7272,-44.32519552,-22.40873614,382.7552,382.7797,389.0,384.26934915,386.0,381.26934915,391.0,386.26934915,1.51414915,1.48964915,3.0,-2.0
7273,-44.62380977,-22.33817417,1527.606,1528.564,1534.0,1529.47368076,1523.0,1518.47368076,1535.0,1530.47368076,1.86768076,0.90968076,11.0,-1.0
7274,-44.68379478,-22.8902549,1340.663,1336.144,1335.0,1330.65725533,1318.0,1313.65725533,1339.0,1334.65725533,-10.00574467,-5.48674467,17.0,-4.0
7275,-44.60844845,-23.33026959,256.3198,263.5527,269.0,264.478121,298.0,293.478121,261.0,256.478121,8.158321,0.925421,-29.0,8.0
7276,-44.83684265,-22.50489136,667.0314,675.8326,679.0,674.70108894,674.0,669.70108894,675.0,670.70108894,7.66968894,-1.13151106,5.0,4.0
7277,-44.66024652,-22.74479263,1803.474,1801.203,1795.0,1790.62620525,1767.0,1762.62620525,1806.0,1801.62620525,-12.84779475,-10.57679475,28.0,-11.0
7278,-44.76133571,-22.71085003,1348.795,1352.096,1353.0,1348.70712382,1338.0,1333.70712382,1355.0,1350.70712382,-0.08787618,-3.38887618,15.0,-2.0
7279,-44.26201166,-22.34809505,496.3354,496.8106,508.0,503.19912105,503.0,498.19912105,502.0,497.19912105,6.86372105,6.38852105,5.0,6.0
7280,-44.18828557,-22.53759067,404.4041,398.6918,404.0,399.17623509,404.0,399.17623509,407.0,402.17623509,-5.22786491,0.48443509,0.0,-3.0
7281,-44.55844457,-22.71871583,1660.037,1651.612,1659.0,1654.53295987,1663.0,1658.53295987,1658.0,1653.53295987,-5.50404013,2.92095987,-4.0,1.0
7282,-44.40613287,-22.07672121,1317.164,1313.896,1317.0,1312.18446686,1316.0,1311.18446686,1324.0,1319.18446686,-4.97953314,-1.71153314,1.0,-7.0
7283,-44.28125514,-22.5412229,630.2381,624.2902,630.0,625.26097711,627.0,622.26097711,635.0,630.26097711,-4.97712289,0.97077711,3.0,-5.0
7284,-44.51340874,-22.27065265,1005.966,1002.207,1006.0,1001.36247999,997.0,992.36247999,1009.0,1004.36247999,-4.60352001,-0.84452001,9.0,-3.0
7285,-44.68330852,-22.39765291,1917.514,1935.339,1934.0,1929.54369948,1939.0,1934.54369948,1930.0,1925.54369948,12.02969948,-5.79530052,-5.0,4.0
7286,-44.19578157,-22.45677062,543.1755,537.9875,545.0,540.17005456,548.0,543.17005456,544.0,539.17005456,-3.00544544,2.18255456,-3.0,1.0
7287,-44.35264042,-22.1277484,1177.383,1176.442,1181.0,1176.17592878,1195.0,1190.17592878,1185.0,1180.17592878,-1.20707122,-0.26607122,-14.0,-4.0
7288,-44.08355463,-22.66536666,513.4869,500.9231,514.0,509.08297637,511.0,506.08297637,517.0,512.08297637,-4.40392363,8.15987637,3.0,-3.0
7289,-44.36184763,-22.23622582,1067.805,1070.641,1080.0,1075.2352161,1084.0,1079.2352161,1075.0,1070.2352161,7.4302161,4.5942161,-4.0,5.0
7290,-44.9653655,-22.29370071,890.405,890.8086,894.0,889.67038843,891.0,886.67038843,897.0,892.67038843,-0.73461157,-1.13821157,3.0,-3.0
7291,-44.33896494,-22.55874711,590.9249,586.9188,596.0,591.31527256,595.0,590.31527256,602.0,597.31527256,0.39037256,4.39647256,1.0,-6.0
7292,-44.35330599,-22.94394668,20.04377,27.43831,29.0,24.32729352,31.0,26.32729352,24.0,19.32729352,4.28352352,-3.11101648,-2.0,5.0
7293,-44.24061089,-22.28935445,632.6815,634.681,652.0,647.16223957,650.0,645.16223957,642.0,637.16223957,14.48073957,12.48123957,2.0,10.0
7294,-44.12007139,-22.89942167,236.1441,234.0381,232.0,227.09233252,243.0,238.09233252,246.0,241.09233252,-9.05176748,-6.94576748,-11.0,-14.0
7295,-44.58658541,-22.21684898,2131.005,2126.361,2129.0,2124.38549869,2107.0,2102.38549869,2132.0,2127.38549869,-6.61950131,-1.97550131,22.0,-3.0
7296,-44.09791934,-22.48749647,433.1254,403.5474,416.0,411.08705947,417.0,412.08705947,419.0,414.08705947,-22.03834053,7.53965947,-1.0,-3.0
7297,-44.92955913,-22.73954698,930.9721,946.511,953.0,948.85088923,957.0,952.85088923,944.0,939.85088923,17.87878923,2.33988923,-4.0,9.0
7298,-44.0335608,-22.08193789,700.3828,689.0825,690.0,684.91833271,690.0,684.91833271,698.0,692.91833271,-15.46446729,-4.16416729,0.0,-8.0
7299,-44.44137314,-22.35387789,530.1364,542.6491,554.0,549.34423689,543.0,538.34423689,547.0,542.34423689,19.20783689,6.69513689,11.0,7.0
7300,-44.68749434,-23.00837663,733.7296,723.0667,719.0,714.65434357,703.0,698.65434357,727.0,722.65434357,-19.07525643,-8.41235643,16.0,-8.0
7301,-44.5438989,-22.48298292,406.1802,406.2504,413.0,408.47021385,411.0,406.47021385,414.0,409.47021385,2.29001385,2.21981385,2.0,-1.0
7302,-44.33649672,-22.79038512,1192.491,1182.373,1188.0,1183.32743672,1173.0,1168.32743672,1200.0,1195.32743672,-9.16356328,0.95443672,15.0,-12.0
7303,-44.75172965,-22.09595212,1504.361,1503.007,1515.0,1510.41094403,1489.0,1484.41094403,1515.0,1510.41094403,6.04994403,7.40394403,26.0,0.0
7304,-44.72483329,-22.40233388,1388.254,1393.824,1396.0,1391.5756938,1391.0,1386.5756938,1395.0,1390.5756938,3.3216938,-2.2483062,5.0,1.0
7305,-44.79764623,-23.18472481,812.2096,822.4187,848.0,843.73413516,834.0,829.73413516,823.0,818.73413516,31.52453516,21.31543516,14.0,25.0
7306,-44.9702454,-22.52999475,685.6248,687.9827,694.0,689.80589019,679.0,674.80589019,693.0,688.80589019,4.18109019,1.82319019,15.0,1.0
7307,-44.74783541,-23.36278184,258.7621,255.5205,251.0,246.61922274,245.0,240.61922274,261.0,256.61922274,-12.14287726,-8.90127726,6.0,-10.0
7308,-44.53339039,-22.21519072,1199.166,1202.231,1208.0,1203.34842134,1195.0,1190.34842134,1205.0,1200.34842134,4.18242134,1.11742134,13.0,3.0
7309,-44.35361154,-22.68828092,531.9104,531.9868,537.0,532.34311359,545.0,540.34311359,540.0,535.34311359,0.43271359,0.35631359,-8.0,-3.0
7310,-44.00168522,-22.49582117,396.3357,404.8329,412.0,406.99865357,398.0,392.99865357,414.0,408.99865357,10.66295357,2.16575357,14.0,-2.0
7311,-44.70365666,-23.26414557,32.00683,21.88915,30.0,25.61093885,16.0,11.61093885,32.0,27.61093885,-6.39589115,3.72178885,14.0,-2.0
7312,-44.57253548,-22.17409419,1488.869,1491.984,1491.0,1486.35189426,1499.0,1494.35189426,1488.0,1483.35189426,-2.51710574,-5.63210574,-8.0,3.0
7313,-44.65746692,-23.21496929,NaN,NaN,8.0,3.5780562,10.0,5.5780562,NaN,NaN,NaN,NaN,-2.0,NaN
7314,-44.41564963,-22.38801468,411.878,412.2505,418.0,413.33648982,418.0,413.33648982,418.0,413.33648982,1.45848982,1.08598982,0.0,0.0
7315,-44.74185412,-22.23402314,1778.639,1779.723,1782.0,1777.49690269,1773.0,1768.49690269,1789.0,1784.49690269,-1.14209731,-2.22609731,9.0,-7.0
7316,-44.78052986,-22.63000012,693.2301,705.0518,707.0,702.70287456,697.0,692.70287456,703.0,698.70287456,9.47277456,-2.34892544,10.0,4.0
7317,-44.52512688,-22.99073035,179.8887,181.5482,185.0,180.49506352,190.0,185.49506352,196.0,191.49506352,0.60636352,-1.05313648,-5.0,-11.0
7318,-44.70028677,-23.02089229,687.2509,675.9824,693.0,688.66573761,647.0,642.66573761,688.0,683.66573761,1.41483761,12.68333761,46.0,5.0
7319,-44.46201108,-22.7866657,1399.568,1405.671,1403.0,1398.44831583,1400.0,1395.44831583,1418.0,1413.44831583,-1.11968417,-7.22268417,3.0,-15.0
7320,-44.95151204,-23.29514642,162.649,158.634,161.0,156.8643902,135.0,130.8643902,169.0,164.8643902,-5.7846098,-1.7696098,26.0,-8.0
7321,-44.39055521,-22.55245421,644.3921,637.3112,642.0,637.35931493,647.0,642.35931493,648.0,643.35931493,-7.03278507,0.04811493,-5.0,-6.0
7322,-44.86924672,-23.21655691,1212.599,1207.186,1224.0,1219.8001604,1210.0,1205.8001604,1219.0,1214.8001604,7.2011604,12.6141604,14.0,5.0
7323,-44.42880796,-22.87419403,690.1866,666.2516,670.0,665.41279868,669.0,664.41279868,682.0,677.41279868,-24.77380132,-0.83880132,1.0,-12.0
7324,-44.58592458,-22.43176405,1271.346,1277.398,1244.0,1239.48540702,1251.0,1246.48540702,1283.0,1278.48540702,-31.86059298,-37.91259298,-7.0,-39.0
7325,-44.64546379,-23.02883297,247.7503,235.6841,241.0,236.61017633,230.0,225.61017633,239.0,234.61017633,-11.14012367,0.92607633,11.0,2.0
7326,-44.73717015,-22.17500191,1815.391,1804.871,1812.0,1807.45679899,1800.0,1795.45679899,1815.0,1810.45679899,-7.93420101,2.58579899,12.0,-3.0
7327,-44.56510332,-22.72789767,1498.762,1491.601,1498.0,1493.53992474,1483.0,1478.53992474,1511.0,1506.53992474,-5.22207526,1.93892474,15.0,-13.0
7328,-44.16093106,-22.92569449,818.2855,814.1175,816.0,811.12976754,827.0,822.12976754,820.0,815.12976754,-7.15573246,-2.98773246,-11.0,-4.0
7329,-44.426091,-22.19209887,1226.187,1226.785,1234.0,1229.26111526,1244.0,1239.26111526,1235.0,1230.26111526,3.07411526,2.47611526,-10.0,-1.0
7330,-44.9414416,-23.32962253,5.556669,4.713634,10.0,5.84317326,11.0,6.84317326,8.0,3.84317326,0.28650426,1.12953926,-1.0,2.0
7331,-44.22276899,-22.83105976,815.9532,816.5252,823.0,818.21049969,817.0,812.21049969,831.0,826.21049969,2.25729969,1.68529969,6.0,-8.0
7332,-44.12398243,-22.97236632,466.7003,469.1823,473.0,468.07810549,482.0,477.07810549,474.0,469.07810549,1.37780549,-1.10419451,-9.0,-1.0
7333,-44.22432181,-22.0186752,1192.69,1191.45,1201.0,1196.02732962,1192.0,1187.02732962,1204.0,1199.02732962,3.33732962,4.57732962,9.0,-3.0
7334,-44.87715085,-23.05241273,924.4313,931.6601,934.0,929.83376384,940.0,935.83376384,940.0,935.83376384,5.40246384,-1.82633616,-6.0,-6.0
7335,-44.00291267,-22.41109426,608.6121,609.4215,612.0,606.98921868,621.0,615.98921868,617.0,611.98921868,-1.62288132,-2.43228132,-9.0,-5.0
7336,-44.68600847,-22.59666942,534.0746,526.5293,532.0,527.61793831,519.0,514.61793831,538.0,533.61793831,-6.45666169,1.08863831,13.0,-6.0
7337,-44.84722006,-22.47987605,1075.873,1073.228,1077.0,1072.69751645,1063.0,1058.69751645,1081.0,1076.69751645,-3.17548355,-0.53048355,14.0,-4.0
7338,-44.02965807,-22.20582466,596.3122,599.4185,605.0,599.96208698,609.0,603.96208698,605.0,599.96208698,3.64988698,0.54358698,-4.0,0.0
7339,-44.7215625,-22.64283046,791.3615,804.2814,811.0,806.65889807,806.0,801.65889807,800.0,795.65889807,15.29739807,2.37749807,5.0,11.0
7340,-44.85073007,-23.10088069,1268.791,1266.629,1273.0,1268.80324205,1260.0,1255.80324205,1282.0,1277.80324205,0.0122420499999,2.17424205,13.0,-9.0
7341,-44.43362437,-22.51984791,529.8824,536.0933,536.0,531.38957332,533.0,528.38957332,536.0,531.38957332,1.50717332,-4.70372668,3.0,0.0
7342,-44.59270943,-22.68878179,941.3558,961.4522,971.0,966.55919245,952.0,947.55919245,956.0,951.55919245,25.20339245,5.10699245,19.0,15.0
7343,-44.02783011,-22.34819315,501.2545,505.3431,514.0,508.99977103,516.0,510.99977103,507.0,501.99977103,7.74527103,3.65667103,-2.0,7.0
7344,-44.74271011,-23.1958208,226.3307,219.9459,230.0,225.67422066,210.0,205.67422066,225.0,220.67422066,-0.65647934,5.72832066,20.0,5.0
7345,-44.63900615,-22.38140867,2403.625,2399.133,2404.0,2399.50450047,2379.0,2374.50450047,2407.0,2402.50450047,-4.12049953,0.37150047,25.0,-3.0
7346,-44.66228291,-22.24824463,1335.347,1345.707,1347.0,1342.45375017,1338.0,1333.45375017,1345.0,1340.45375017,7.10675017,-3.25324983,9.0,2.0
7347,-44.95950482,-23.37828565,3.842385,7.684335,13.0,8.84539004,9.0,4.84539004,8.0,3.84539004,5.00300504,1.16105504,4.0,5.0
7348,-44.29948749,-22.78543966,1198.128,1192.598,1200.0,1195.29143328,1197.0,1192.29143328,1203.0,1198.29143328,-2.83656672,2.69343328,3.0,-3.0
7349,-44.76395506,-23.28033788,475.0472,468.2946,470.0,465.67013723,450.0,445.67013723,477.0,472.67013723,-9.37706277,-2.62446277,20.0,-7.0
7350,-44.16623467,-22.59597866,394.1987,392.1623,401.0,396.16139897,404.0,399.16139897,397.0,392.16139897,1.96269897,3.99909897,-3.0,4.0
7351,-44.62245187,-23.03461331,19.72142,16.35773,19.0,14.58613593,23.0,18.58613593,20.0,15.58613593,-5.13528407,-1.77159407,-4.0,-1.0
7352,-44.61119824,-22.12753737,1104.102,1105.967,1109.0,1104.34845359,1100.0,1095.34845359,1114.0,1109.34845359,0.24645359,-1.61854641,9.0,-5.0
7353,-44.77367475,-22.26945723,1482.611,1487.481,1491.0,1486.53853046,1484.0,1479.53853046,1496.0,1491.53853046,3.92753046,-0.94246954,7.0,-5.0
7354,-44.03397874,-22.53508994,407.6137,407.8825,418.0,413.03220842,412.0,407.03220842,408.0,403.03220842,5.41850842,5.14970842,6.0,10.0
7355,-44.9705734,-22.03706028,976.9189,975.4362,978.0,973.47727318,976.0,971.47727318,982.0,977.47727318,-3.44162682,-1.95892682,2.0,-4.0
7356,-44.33917168,-22.38733419,465.6942,468.996,470.0,465.2746271,481.0,476.2746271,472.0,467.2746271,-0.4195729,-3.7213729,-11.0,-2.0
7357,-44.09091225,-22.73394313,499.158,508.8918,512.0,507.08685208,507.0,502.08685208,503.0,498.08685208,7.92885208,-1.80494792,5.0,9.0
7358,-44.507941,-22.94718429,1136.831,1142.742,1137.0,1132.48389819,1139.0,1134.48389819,1142.0,1137.48389819,-4.34710181,-10.25810181,-2.0,-5.0
7359,-44.36761707,-22.87066002,1088.953,1099.087,1106.0,1101.35234905,1110.0,1105.35234905,1095.0,1090.35234905,12.39934905,2.26534905,-4.0,11.0
7360,-44.01829168,-22.14552085,458.9005,458.97,470.0,464.93169428,468.0,462.93169428,466.0,460.93169428,6.03119428,5.96169428,2.0,4.0
7361,-44.88417257,-22.70675802,689.8972,684.5058,689.0,684.80642325,680.0,675.80642325,700.0,695.80642325,-5.09077675,0.30062325,9.0,-11.0
7362,-44.66460281,-22.45021797,847.412,848.634,857.0,852.55210003,840.0,835.55210003,852.0,847.55210003,5.14010003,3.91810003,17.0,5.0
7363,-44.08583311,-22.95410447,NaN,NaN,1.0,-3.95829699,8.0,3.04170301,3.0,-1.95829699,NaN,NaN,-7.0,-2.0
7364,-44.58004121,-22.85184234,1058.005,1060.422,1058.0,1053.56008458,1060.0,1055.56008458,1058.0,1053.56008458,-4.44491542,-6.86191542,-2.0,0.0
7365,-44.87443466,-22.26200303,911.1464,900.1099,903.0,898.59600607,905.0,900.59600607,905.0,900.59600607,-12.55039393,-1.51389393,-2.0,-2.0
7366,-44.89101574,-22.69278055,730.4922,753.2736,734.0,729.80793617,729.0,724.80793617,751.0,746.80793617,-0.68426383,-23.46566383,5.0,-17.0
7367,-44.32898526,-22.7369554,749.3691,749.0897,756.0,751.32119307,764.0,759.32119307,755.0,750.32119307,1.95209307,2.23149307,-8.0,1.0
7368,-44.53659013,-22.98937883,7.622161,6.172336,9.0,4.50678491,14.0,9.50678491,10.0,5.50678491,-3.11537609,-1.66555109,-5.0,-1.0
7369,-44.23983206,-22.10301488,1250.279,1254.543,1256.0,1251.08257111,1256.0,1251.08257111,1260.0,1255.08257111,0.80357111,-3.46042889,0.0,-4.0
7370,-44.0575305,-22.83664725,625.503,625.079,611.0,606.03895057,629.0,624.03895057,637.0,632.03895057,-19.46404943,-19.04004943,-18.0,-26.0
7371,-44.72343225,-22.45548434,694.2244,705.0223,710.0,705.59795993,702.0,697.59795993,703.0,698.59795993,11.37355993,0.57565993,8.0,7.0
7372,-44.64876937,-22.04800526,1828.126,1832.442,1840.0,1835.31722979,1837.0,1832.31722979,1836.0,1831.31722979,7.19122979,2.87522979,3.0,4.0
7373,-44.22464485,-22.8478507,597.4003,586.1499,594.0,589.21030817,587.0,582.21030817,606.0,601.21030817,-8.18999183,3.06040817,7.0,-12.0
7374,-44.49805229,-22.05134524,1128.417,1123.825,1129.0,1124.22818711,1128.0,1123.22818711,1130.0,1125.22818711,-4.18881289,0.40318711,1.0,-1.0
7375,-44.14060914,-23.14168342,5.999492,5.926044,14.0,9.03531076,NaN,NaN,5.0,0.03531076,3.03581876,3.10926676,NaN,9.0
7376,-44.06946571,-22.94861033,85.71529,86.96349,87.0,82.02577163,85.0,80.02577163,107.0,102.02577163,-3.68951837,-4.93771837,2.0,-20.0
7377,-44.93439086,-22.85171127,973.9095,977.6768,985.0,980.87738138,980.0,975.87738138,982.0,977.87738138,6.96788138,3.20058138,5.0,3.0
7378,-44.3552375,-22.27889682,1063.558,1075.924,1077.0,1072.24833085,1078.0,1073.24833085,1072.0,1067.24833085,8.69033085,-3.67566915,-1.0,5.0
7379,-44.52778673,-22.02300557,1392.661,1383.869,1390.0,1385.2279405,1396.0,1391.2279405,1393.0,1388.2279405,-7.4330595,1.3589405,-6.0,-3.0
7380,-44.53034378,-22.66944196,724.0634,730.4977,727.0,722.50171011,731.0,726.50171011,730.0,725.50171011,-1.56168989,-7.99598989,-4.0,-3.0
7381,-44.01672282,-22.31369712,811.5336,814.4373,820.0,814.98215814,818.0,812.98215814,819.0,813.98215814,3.44855814,0.54485814,2.0,1.0
7382,-44.01650011,-22.94085363,116.4097,115.6568,121.0,115.97012259,108.0,102.97012259,121.0,115.97012259,-0.43957741,0.31332259,13.0,0.0
7383,-44.65235733,-22.79289178,1749.45,1739.38,1742.0,1737.62437072,1733.0,1728.62437072,1752.0,1747.62437072,-11.82562928,-1.75562928,9.0,-10.0
7384,-44.47945668,-22.16672311,1251.24,1258.267,1256.0,1251.28522952,1256.0,1251.28522952,1259.0,1254.28522952,0.04522952,-6.98177048,0.0,-3.0
7385,-44.63511782,-22.77505916,1585.316,1569.725,1572.0,1567.6073567,1551.0,1546.6073567,1584.0,1579.6073567,-17.7086433,-2.1176433,21.0,-12.0
7386,-44.73199744,-22.51902309,482.1438,491.4036,496.0,491.62919241,483.0,478.62919241,489.0,484.62919241,9.48539241,0.22559241,13.0,7.0
7387,-44.01640862,-22.00828282,1101.044,1109.029,1117.0,1111.87242466,1119.0,1113.87242466,1110.0,1104.87242466,10.82842466,2.84342466,-2.0,7.0
7388,-44.65278457,-23.31341234,62.34216,62.94105,66.0,61.53539623,85.0,80.53539623,74.0,69.53539623,-0.80676377,-1.40565377,-19.0,-8.0
7389,-44.57284378,-22.92001258,972.0577,952.2222,941.0,936.55060113,935.0,930.55060113,998.0,993.55060113,-35.50709887,-15.67159887,6.0,-57.0
7390,-44.82819352,-22.18982493,1843.987,1849.662,1858.0,1853.52085094,1844.0,1839.52085094,1854.0,1849.52085094,9.53385094,3.85885094,14.0,4.0
7391,-44.6894564,-22.56388976,547.3965,560.4521,571.0,566.61129876,558.0,553.61129876,553.0,548.61129876,19.21479876,6.15919876,13.0,18.0
7392,-44.2288782,-23.17879033,564.9111,596.1755,587.0,582.11884787,606.0,601.11884787,587.0,582.11884787,17.20774787,-14.05665213,-19.0,0.0
7393,-44.72407433,-23.32644768,216.5517,234.1569,241.0,236.60858069,262.0,257.60858069,233.0,228.60858069,20.05688069,2.45168069,-21.0,8.0
7394,-44.14416242,-23.16501616,74.53608,64.82229,73.0,68.02859709,75.0,70.02859709,73.0,68.02859709,-6.50748291,3.20630709,-2.0,0.0
7395,-44.43741681,-22.08440501,1367.123,1369.021,1373.0,1368.20959431,1365.0,1360.20959431,1373.0,1368.20959431,1.08659431,-0.81140569,8.0,0.0
7396,-44.16780566,-22.52964515,450.469,439.6108,447.0,442.15665453,444.0,439.15665453,455.0,450.15665453,-8.31234547,2.54585453,3.0,-8.0
7397,-44.71052732,-22.16591735,1674.529,1674.565,1683.0,1678.43456876,1677.0,1672.43456876,1682.0,1677.43456876,3.90556876,3.86956876,6.0,1.0
7398,-44.38652241,-22.32759339,478.613,485.1625,495.0,490.2917384,486.0,481.2917384,484.0,479.2917384,11.6787384,5.1292384,9.0,11.0
7399,-44.12455557,-22.18733428,525.02,521.5989,521.0,516.032205,523.0,518.032205,526.0,521.032205,-8.987795,-5.566695,-2.0,-5.0
7400,-44.57961285,-22.0397865,1288.671,1293.97,1288.0,1283.27075861,1288.0,1283.27075861,1288.0,1283.27075861,-5.40024139,-10.69924139,0.0,0.0
7401,-44.99575907,-23.17230096,1330.353,1323.186,1329.0,1324.93540859,1316.0,1311.93540859,1336.0,1331.93540859,-5.41759141,1.74940859,13.0,-7.0
7402,-44.91656436,-22.75261909,747.7666,764.5518,764.0,759.84362077,768.0,763.84362077,757.0,752.84362077,12.07702077,-4.70817923,-4.0,7.0
7403,-44.66153995,-22.33459664,2408.678,2400.472,2406.0,2401.49869262,2385.0,2380.49869262,2414.0,2409.49869262,-7.17930738,1.02669262,21.0,-8.0
7404,-44.84531677,-22.54133622,641.8896,640.0063,640.0,635.72221342,635.0,630.72221342,655.0,650.72221342,-6.16738658,-4.28408658,5.0,-15.0
7405,-44.29532302,-22.66005796,450.2628,450.5045,455.0,450.28688296,459.0,454.28688296,453.0,448.28688296,0.02408296,-0.21761704,-4.0,2.0
7406,-44.59250191,-22.75284494,1628.862,1618.406,1623.0,1618.56711666,1608.0,1603.56711666,1638.0,1633.56711666,-10.29488334,0.16111666,15.0,-15.0
7407,-44.58549173,-22.71517465,1762.542,1754.781,1753.0,1748.55651771,1735.0,1730.55651771,1779.0,1774.55651771,-13.98548229,-6.22448229,18.0,-26.0
7408,-44.71545639,-22.39313598,1637.693,1647.384,1651.0,1646.5647383,1648.0,1643.5647383,1646.0,1641.5647383,8.8717383,-0.8192617,3.0,5.0
7409,-44.24197536,-23.12088699,325.4879,328.7694,335.0,330.15796359,353.0,348.15796359,332.0,327.15796359,4.67006359,1.38856359,-18.0,3.0
7410,-44.93989374,-22.1781986,917.8421,916.1397,922.0,917.57515163,923.0,918.57515163,922.0,917.57515163,-0.26694837,1.43545163,-1.0,0.0
7411,-44.60508925,-22.97316059,609.5459,616.7415,626.0,621.57735076,625.0,620.57735076,613.0,608.57735076,12.03145076,4.83585076,1.0,13.0
7412,-44.94747985,-22.22471982,937.8251,957.2341,971.0,966.61285489,957.0,952.61285489,956.0,951.61285489,28.78775489,9.37875489,14.0,15.0
7413,-44.43952743,-22.07697411,1211.037,1211.295,1220.0,1215.20674034,1213.0,1208.20674034,1219.0,1214.20674034,4.16974034,3.91174034,7.0,1.0
7414,-44.14543284,-22.96651878,362.6397,364.2882,364.0,359.10286776,368.0,363.10286776,366.0,361.10286776,-3.53683224,-5.18533224,-4.0,-2.0
7415,-44.76840881,-22.60072238,647.2053,655.5137,672.0,667.68470961,646.0,641.68470961,647.0,642.68470961,20.47940961,12.17100961,26.0,25.0
7416,-44.06207484,-22.41567346,509.3956,499.5479,509.0,504.04346605,486.0,481.04346605,515.0,510.04346605,-5.35213395,4.49556605,23.0,-6.0
7417,-44.16324748,-22.20266374,689.2885,689.1614,693.0,688.06858136,701.0,696.06858136,695.0,690.06858136,-1.21991864,-1.09281864,-8.0,-2.0
7418,-44.54651447,-22.88701606,1461.978,1456.067,1459.0,1454.52704166,1457.0,1452.52704166,1465.0,1460.52704166,-7.45095834,-1.53995834,2.0,-6.0
7419,-44.71079172,-22.33802308,1883.826,1880.136,1885.0,1880.5344958,1885.0,1880.5344958,1887.0,1882.5344958,-3.2915042,0.3984958,0.0,-2.0
7420,-44.83738341,-22.62542147,638.0261,646.1115,645.0,640.74605477,646.0,641.74605477,651.0,646.74605477,2.71995477,-5.36544523,-1.0,-6.0
7421,-44.17896505,-22.08621715,1120.502,1119.326,1125.0,1120.02995502,1148.0,1143.02995502,1137.0,1132.02995502,-0.47204498,0.70395502,-23.0,-12.0
7422,-44.08817216,-22.06522886,1169.329,1182.299,1187.0,1181.95253532,1188.0,1182.95253532,1180.0,1174.95253532,12.62353532,-0.34646468,-1.0,7.0
7423,-44.22715935,-22.0404162,1159.631,1168.93,1170.0,1165.04109926,1166.0,1161.04109926,1176.0,1171.04109926,5.41009926,-3.88890074,4.0,-6.0
7424,-44.13297927,-22.47986054,466.5136,482.709,479.0,474.11790616,492.0,487.11790616,480.0,475.11790616,7.60430616,-8.59109384,-13.0,-1.0
7425,-44.74496012,-22.2106303,1830.898,1840.643,1845.0,1840.48437739,1853.0,1848.48437739,1845.0,1840.48437739,9.58637739,-0.15862261,-8.0,0.0
7426,-44.65301872,-22.07073764,1509.875,1502.513,1507.0,1502.33577019,1485.0,1480.33577019,1513.0,1508.33577019,-7.53922981,-0.17722981,22.0,-6.0
7427,-44.23666029,-22.56120374,444.7024,437.7988,446.0,441.22335188,436.0,431.22335188,446.0,441.22335188,-3.47904812,3.42455188,10.0,0.0
7428,-44.42132021,-22.31240235,795.4144,782.8986,792.0,787.31253849,779.0,774.31253849,804.0,799.31253849,-8.10186151,4.41393849,13.0,-12.0
7429,-44.80419196,-22.08943894,1263.093,1262.339,1262.0,1257.43528065,1235.0,1230.43528065,1272.0,1267.43528065,-5.65771935,-4.90371935,27.0,-10.0
7430,-44.45120753,-22.37714008,490.9544,487.1518,488.0,483.3607401,498.0,493.3607401,494.0,489.3607401,-7.5936599,-3.7910599,-10.0,-6.0
7431,-44.02357733,-22.39108307,614.1131,611.3645,614.0,609.00438079,621.0,616.00438079,620.0,615.00438079,-5.10871921,-2.36011921,-7.0,-6.0
7432,-44.36097762,-22.43225341,385.5056,384.0466,387.0,382.30582193,385.0,380.30582193,389.0,384.30582193,-3.19977807,-1.74077807,2.0,-2.0
7433,-44.2285285,-22.30237569,615.6486,620.3091,627.0,622.15684003,629.0,624.15684003,624.0,619.15684003,6.50824003,1.84774003,-2.0,3.0
