,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
8643,-47.28813596,-22.15416313,593.6115,593.2757,603.0,598.84841099,603.0,598.84841099,599.0,594.84793117,5.23691099,5.57271099,0.0,4.00047982
8644,-47.26650403,-22.00689446,602.3793,602.0811,608.0,603.6024737,610.0,605.6024737,607.0,602.6024737,1.2231737,1.5213737,-2.0,1.0
8645,-47.72991735,-22.48096186,631.5827,632.6395,643.0,639.13365995,643.0,639.13365995,640.0,636.13383895,7.55095995,6.49415995,0.0,2.999821
8646,-47.94346662,-22.16221436,715.2656,715.6066,726.0,721.40994947,731.0,726.40994947,725.0,720.40965161,6.14434947,5.80334947,-5.0,1.00029786
8647,-47.06335496,-22.26844242,666.5298,666.3301,673.0,669.16219612,634.0,630.16219612,675.0,671.16219612,2.63239612,2.83209612,39.0,-2.0
8648,-47.53518122,-22.73228134,522.8167,520.7441,533.0,529.65389798,532.0,528.65389798,536.0,532.65445857,6.83719798,8.90979798,1.0,-3.00056059
8649,-47.16145513,-22.05313692,608.3992,608.9781,613.0,608.74743361,619.0,614.74743361,616.0,611.74743361,0.34823361,-0.23066639,-6.0,-3.0
8650,-47.02015641,-22.20386558,626.0303,627.6628,635.0,631.07915607,627.0,623.07915607,636.0,632.0787019,5.04885607,3.41635607,8.0,-0.99954583
8651,-47.34229822,-22.12681605,640.7325,640.7148,649.0,644.76764261,648.0,643.76764261,649.0,644.76764261,4.03514261,4.05284261,1.0,0.0
8652,-47.34290156,-22.88892857,614.1251,616.2916,625.0,621.96023058,624.0,620.96023058,621.0,617.96023058,7.83513058,5.66863058,1.0,4.0
8653,-47.11871812,-22.9215423,630.1446,630.5825,643.0,640.06639617,639.0,636.06639617,639.0,636.06639617,9.92179617,9.48389617,4.0,4.0
8654,-47.87871978,-22.1314287,839.1036,837.3849,848.0,843.40299481,850.0,845.40299481,846.0,841.40320813,4.29939481,6.01809481,-2.0,1.99978668
8655,-47.90893858,-22.29085859,775.2243,775.6556,785.0,780.67236393,799.0,794.67236393,784.0,779.67257139,5.44806393,5.01676393,-14.0,0.99979254
8656,-47.27101867,-22.31351041,630.0531,630.1208,639.0,635.12704038,630.0,626.12704038,634.0,630.12704038,5.07394038,5.00624038,9.0,5.0
8657,-47.7350832,-22.78623143,553.3815,553.8326,561.0,557.637051,565.0,561.637051,562.0,558.63719837,4.255551,3.804451,-4.0,-1.00014737
8658,-47.89931336,-22.86499709,508.5337,509.5193,519.0,515.67534551,516.0,512.67534551,515.0,511.67549882,7.14164551,6.15604551,3.0,3.99984669
8659,-47.70085851,-22.69378211,464.257,464.9791,474.0,470.50697452,473.0,469.50697452,473.0,469.50697452,6.24997452,5.52787452,1.0,1.0
8660,-47.29249053,-22.469921,650.8361,651.0991,659.0,655.36800224,656.0,652.36800224,658.0,654.36770579,4.53190224,4.26890224,3.0,1.00029645
8661,-47.28098079,-22.42807086,626.5752,625.2129,634.0,630.30757878,635.0,631.30757878,632.0,628.30757878,3.73237878,5.09467878,-1.0,2.0
8662,-47.20624863,-22.46105213,611.0944,611.0874,620.0,616.39676588,615.0,611.39676588,619.0,615.39633587,5.30236588,5.30936588,5.0,1.00043001
8663,-47.18487283,-22.29314385,573.1929,572.7693,581.0,577.14018829,580.0,576.14018829,578.0,574.14018829,3.94728829,4.37088829,1.0,3.0
8664,-47.47198206,-22.16883717,739.9465,739.8137,749.0,744.75907542,744.0,739.75907542,748.0,743.75907542,4.81257542,4.94537542,5.0,1.0
8665,-47.5779909,-22.26548288,560.0205,559.6426,568.0,563.85997202,570.0,565.85997202,571.0,566.8596685,3.83947202,4.21737202,-2.0,-2.99969648
8666,-47.78694741,-22.00817356,883.5947,882.9464,892.0,887.24454682,897.0,892.24454682,893.0,888.24454682,3.64984682,4.29814682,-5.0,-1.0
8667,-47.94713912,-22.86018121,458.2481,458.5671,469.0,465.64072405,472.0,468.64072405,466.0,462.64088259,7.39262405,7.07362405,-3.0,2.99984146
8668,-47.52280039,-22.28872985,657.9249,658.5228,670.0,665.93582411,670.0,665.93582411,668.0,663.93582411,8.01092411,7.41302411,0.0,2.0
8669,-47.89580885,-22.05852577,762.7471,762.5684,774.0,769.25419208,767.0,762.25419208,773.0,768.25440941,6.50709208,6.68579208,7.0,0.99978267
8670,-47.17462409,-22.00635262,625.655,625.3666,634.0,629.65726925,635.0,630.65726925,634.0,629.65726925,4.00226925,4.29066925,-1.0,0.0
8671,-47.07569651,-22.19917804,669.8257,670.3422,689.0,685.04312108,696.0,692.04312108,673.0,669.04312108,15.21742108,14.70092108,-7.0,16.0
8672,-47.79936504,-22.59294913,502.4085,502.3702,515.0,511.28089919,521.0,517.28089919,515.0,511.28107392,8.87239919,8.91069919,-6.0,-0.000174729999969
8673,-47.65710117,-22.06048867,833.1718,833.466,843.0,838.43718949,842.0,837.43718949,843.0,838.43738963,5.26538949,4.97118949,1.0,-0.000200139999947
8674,-47.22336567,-22.14224156,612.1743,612.0908,619.0,614.8659076,622.0,617.8659076,620.0,615.8659076,2.6916076,2.7751076,-3.0,-1.0
8675,-47.46605075,-22.21759672,664.6465,662.1254,673.0,668.84848424,672.0,667.84848424,674.0,669.84866087,4.20198424,6.72308424,1.0,-1.00017663
8676,-47.96738736,-22.23359736,736.2487,736.6266,745.0,740.52325072,748.0,743.52325072,744.0,739.52295402,4.27455072,3.89665072,-3.0,1.0002967
8677,-47.19559463,-22.01804994,616.3863,616.287,623.0,618.66533815,620.0,615.66533815,623.0,618.66533815,2.27903815,2.37833815,3.0,0.0
8678,-47.68029444,-22.48598144,569.4006,568.0528,577.0,573.17428097,583.0,579.17428097,577.0,573.1738095,3.77368097,5.12148097,-6.0,0.000471470000093
8679,-47.2147289,-22.61629402,582.2229,584.4893,594.0,590.62643723,590.0,586.62643723,590.0,586.62643723,8.40353723,6.13713723,4.0,4.0
8680,-47.61964766,-22.63818709,574.9915,575.0976,584.0,580.46222606,583.0,579.46222606,585.0,581.46237975,5.47072606,5.36462606,1.0,-1.00015369
8681,-47.23666497,-22.59815282,584.229,584.6396,593.0,589.59004451,590.0,586.59004451,594.0,590.59057722,5.36104451,4.95044451,3.0,-1.00053271
8682,-47.27480685,-22.10921431,594.9344,594.5313,601.0,596.77829986,600.0,595.77829986,601.0,596.77829986,1.84389986,2.24699986,1.0,0.0
8683,-47.64982521,-22.4090914,611.806,610.2187,618.0,614.06214403,617.0,613.06214403,622.0,618.06184527,2.25614403,3.84344403,1.0,-3.99970124
8684,-47.63091293,-22.68076478,538.1324,539.864,550.0,546.5243987,546.0,542.5243987,548.0,544.5243987,8.3919987,6.6603987,4.0,2.0
8685,-47.62006778,-22.98226977,527.6147,527.8566,537.0,533.98919355,538.0,534.98919355,537.0,533.98919355,6.37449355,6.13259355,-1.0,0.0
8686,-47.93561742,-22.52003131,631.6223,635.2953,644.0,640.0638899,640.0,636.0638899,641.0,637.0640831,8.4415899,4.7685899,4.0,2.9998068
8687,-47.82148927,-22.64803514,490.4096,488.0836,500.0,496.36013834,501.0,497.36013834,500.0,496.36030953,5.95053834,8.27653834,-1.0,-0.000171190000003
8688,-47.81820062,-22.41460511,909.9086,911.066,930.0,925.95918446,907.0,902.95918446,910.0,905.95937633,16.05058446,14.89318446,23.0,19.99980813
8689,-47.28100952,-22.0664619,575.3453,575.0236,583.0,578.69955339,581.0,576.69955339,586.0,581.69955339,3.35425339,3.67595339,2.0,-3.0
8690,-47.28300731,-22.6435811,530.3594,530.5638,535.0,531.63700171,539.0,535.63700171,536.0,532.63712267,1.27760171,1.07320171,-4.0,-1.00012096
8691,-47.9009826,-22.77622537,511.7793,509.6711,517.0,513.52762268,515.0,511.52762268,518.0,514.52778702,1.74832268,3.85652268,2.0,-1.00016434
8692,-47.09871226,-22.58620353,555.3663,554.3577,563.0,559.63016276,546.0,542.63016276,566.0,562.63055988,4.26386276,5.27246276,17.0,-3.00039712
8693,-47.41509272,-22.87902123,575.6466,576.8129,582.0,578.92086118,581.0,577.92086118,580.0,576.92086118,3.27426118,2.10796118,1.0,2.0
8694,-47.48116599,-22.56463911,615.992,615.7732,625.0,621.41967757,621.0,617.41967757,621.0,617.41967757,5.42767757,5.64647757,4.0,4.0
8695,-47.54813997,-22.37110787,624.9102,625.3605,633.0,629.06143483,631.0,627.06143483,636.0,632.06096201,4.15123483,3.70093483,2.0,-2.99952718
8696,-47.53315259,-22.13570359,681.7132,680.8188,692.0,687.66002317,689.0,684.66002317,694.0,689.66002317,5.94682317,6.84122317,3.0,-2.0
8697,-47.63826273,-22.5575675,658.9034,658.6314,667.0,663.31948697,662.0,658.31948697,668.0,664.32011039,4.41608697,4.68808697,5.0,-1.00062342
8698,-47.86307814,-22.56151378,514.3524,517.5553,533.0,529.18607989,520.0,516.18607989,520.0,516.18607989,14.83367989,11.63077989,13.0,13.0
8699,-47.95948008,-22.11022585,615.4869,617.9266,623.0,618.30024396,625.0,620.30024396,623.0,618.30046386,2.81334396,0.37364396,-2.0,-0.000219900000047
8700,-47.48201345,-22.22080101,654.3531,653.7438,663.0,658.84419494,666.0,661.84419494,665.0,660.84371036,4.49109494,5.10039494,-3.0,-1.99951542
8701,-47.42508576,-22.48593583,662.5472,662.731,673.0,669.32354164,679.0,675.32354164,671.0,667.32354164,6.77634164,6.59254164,-6.0,2.0
8702,-47.93168135,-22.97326597,471.0453,470.4255,480.0,476.83447,478.0,474.83447,476.0,472.83447,5.78917,6.40897,2.0,4.0
8703,-47.7303569,-22.78686266,536.2108,539.6886,542.0,538.64043858,550.0,546.64043858,541.0,537.64058544,2.42963858,-1.04816142,-8.0,0.99985314
8704,-47.27130435,-22.86140421,603.8809,603.1846,609.0,605.94691718,601.0,597.94691718,610.0,606.94728642,2.06601718,2.76231718,8.0,-1.00036924
8705,-47.07472568,-22.59034225,597.3276,594.9521,603.0,599.64539299,593.0,589.64539299,603.0,599.64578656,2.31779299,4.69329299,10.0,-0.000393570000028
8706,-47.60400848,-22.98149018,506.4916,509.1169,518.0,514.99414783,510.0,506.99414783,516.0,512.99425504,8.50254783,5.87724783,8.0,1.99989279
8707,-47.50384079,-22.83863791,595.7477,595.447,605.0,601.82757655,606.0,602.82757655,605.0,601.82810046,6.07987655,6.38057655,-1.0,-0.00052390999997
8708,-47.80610132,-22.30086249,718.2084,719.5977,725.0,720.76579788,725.0,720.76579788,725.0,720.7659967,2.55739788,1.16809788,0.0,-0.000198820000037
8709,-47.36796188,-22.33708098,668.8902,668.9302,677.0,673.11149684,676.0,672.11149684,676.0,672.11165633,4.22129684,4.18129684,1.0,0.99984051
8710,-47.09211744,-22.98412401,621.418,618.4918,627.0,624.14534449,614.0,611.14534449,624.0,621.14534449,2.72734449,5.65354449,13.0,3.0
8711,-47.45775829,-22.10744112,691.5851,691.1414,701.0,696.65953347,693.0,688.65953347,702.0,697.65971597,5.07443347,5.51813347,8.0,-1.0001825
8712,-47.13848085,-22.90448367,630.5197,627.9064,633.0,630.04095968,620.0,617.04095968,637.0,634.04095968,-0.47874032,2.13455968,13.0,-4.0
8713,-47.19147862,-22.80394408,597.595,597.9712,605.0,601.89704053,601.0,597.89704053,608.0,604.89704053,4.30204053,3.92584053,4.0,-3.0
8714,-47.03255557,-22.87531511,646.2175,649.9943,656.0,653.03132943,651.0,648.03132943,654.0,651.03132943,6.81382943,3.03702943,5.0,2.0
8715,-47.24266302,-22.4192154,639.3317,639.2416,646.0,642.31309982,649.0,645.31309982,645.0,641.31309982,2.98139982,3.07149982,-3.0,1.0
8716,-47.1036022,-22.98356414,643.4218,645.0446,652.0,649.14245672,647.0,644.14245672,653.0,650.14251101,5.72065672,4.09785672,5.0,-1.00005429
8717,-47.01531011,-22.34884137,581.279,582.8568,590.0,586.31231382,588.0,584.31231382,590.0,586.31188361,5.03331382,3.45551382,2.0,0.00043020999999
8718,-47.29604126,-22.40880437,634.12,634.8252,646.0,642.26892964,656.0,652.26892964,656.0,652.26863002,8.14892964,7.44372964,-10.0,-9.99970038
8719,-47.94249869,-22.81778202,482.9599,482.5162,488.0,484.5725006,496.0,492.5725006,488.0,484.57312942,1.6126006,2.0563006,-8.0,-0.000628819999974
8720,-47.40597065,-22.03758166,643.9185,644.2063,653.0,648.56880917,653.0,648.56880917,655.0,650.56880917,4.65030917,4.36250917,0.0,-2.0
8721,-47.81047038,-22.54654012,513.8168,514.8276,523.0,519.19456288,527.0,523.19456288,521.0,517.194743,5.37776288,4.36696288,-4.0,1.99981988
8722,-47.97647733,-22.05223063,760.1313,760.5147,770.0,765.17867645,776.0,771.17867645,772.0,767.1788995,5.04737645,4.66397645,-6.0,-2.00022305
8723,-47.82326142,-22.18449061,782.9324,783.2723,794.0,789.54252492,800.0,795.54252492,792.0,787.54273169,6.61012492,6.27022492,-6.0,1.99979323
8724,-47.44869912,-22.57101561,620.195,620.9946,626.0,622.44699227,632.0,628.44699227,628.0,624.44699227,2.25199227,1.45239227,-6.0,-2.0
8725,-47.92803563,-22.27347064,739.5187,740.1093,749.0,744.62628497,758.0,753.62628497,748.0,743.62649489,5.10758497,4.51698497,-9.0,0.99979008
8726,-47.0032238,-22.1789977,629.7175,628.1941,637.0,633.0466326,618.0,614.0466326,635.0,631.0466326,3.3291326,4.8525326,19.0,2.0
8727,-47.07186202,-22.06698352,599.7976,600.7605,607.0,602.82217821,603.0,598.82217821,607.0,602.82217821,3.02457821,2.06167821,4.0,0.0
8728,-47.34270942,-22.96504721,527.1672,524.1744,532.0,529.06104624,538.0,535.06104624,532.0,529.0611288,1.89384624,4.88664624,-6.0,-8.25600000098e-05
8729,-47.56675503,-22.29720918,566.528,566.8636,575.0,570.9226031,575.0,570.9226031,575.0,570.92212088,4.3946031,4.0590031,0.0,0.000482220000094
8730,-47.5070086,-22.38876816,654.5157,654.785,662.0,658.11621132,667.0,663.11621132,668.0,664.11621132,3.60051132,3.33121132,-5.0,-6.0
8731,-47.83829347,-22.38339126,936.4543,935.3676,945.0,940.89015934,932.0,927.89015934,930.0,925.89035515,4.43585934,5.52255934,13.0,14.99980419
8732,-47.86046952,-22.79686415,546.0761,546.2232,552.0,548.58528956,552.0,548.58528956,553.0,549.58544762,2.50918956,2.36208956,0.0,-1.00015806
8733,-47.71899549,-22.56823406,564.6089,568.4086,577.0,573.2889734,577.0,573.2889734,574.0,570.28914339,8.6800734,4.8803734,0.0,2.99983001
8734,-47.84657648,-22.69628364,463.4911,463.8437,476.0,472.42618896,473.0,469.42618896,474.0,470.42635728,8.93508896,8.58248896,3.0,1.99983168
8735,-47.78166408,-22.58607359,505.3612,506.294,515.0,511.2802747,522.0,518.2802747,520.0,516.28044853,5.9190747,4.9862747,-7.0,-5.00017383
8736,-47.16962258,-22.00728544,601.1291,601.0497,609.0,604.66219571,617.0,612.66219571,610.0,605.66219571,3.53309571,3.61249571,-8.0,-1.0
8737,-47.18670349,-22.35415865,607.7053,607.8031,617.0,613.238004,613.0,609.238004,618.0,614.23755926,5.532704,5.434904,4.0,-0.99955526
8738,-47.1531775,-22.73320597,591.1512,591.5874,594.0,590.8149817,587.0,583.8149817,601.0,597.8149817,-0.3362183,-0.7724183,7.0,-7.0
8739,-47.00907597,-22.70045275,566.352,563.881,568.0,564.81878577,559.0,555.81878577,569.0,565.81878577,-1.53321423,0.93778577,9.0,-1.0
8740,-47.41467036,-22.25589547,692.165,691.604,702.0,697.94677072,703.0,698.94677072,704.0,699.94694042,5.78177072,6.34277072,-1.0,-2.0001697
8741,-47.22919437,-22.52880601,603.5472,602.9102,610.0,606.48976914,607.0,603.48976914,607.0,603.48934759,2.94256914,3.57956914,3.0,3.00042155
8742,-47.44065859,-22.12430223,622.7198,623.7385,630.0,625.70089269,634.0,629.70089269,631.0,626.70089269,2.98109269,1.96239269,-4.0,-1.0
8743,-47.98200117,-22.50404531,902.7455,905.5204,915.0,911.00308309,920.0,916.00308309,915.0,911.00278596,8.25758309,5.48268309,-5.0,0.000297130000035
8744,-47.13804943,-22.58491576,648.6081,649.1335,657.0,653.61271989,657.0,653.61271989,659.0,655.61283348,5.00461989,4.47921989,0.0,-2.00011359
8745,-47.2689323,-22.99875919,553.6998,552.5225,564.0,561.12384672,549.0,546.12384672,564.0,561.12384672,7.42404672,8.60134672,15.0,0.0
8746,-47.06200358,-22.43595645,688.2247,688.0645,698.0,694.42446608,684.0,680.42446608,697.0,693.42446608,6.19976608,6.35996608,14.0,1.0
8747,-47.2658982,-22.09860356,569.019,569.1852,579.0,574.76523045,570.0,565.76523045,577.0,572.7647452,5.74623045,5.58003045,9.0,2.00048525
8748,-47.03317852,-22.87986012,639.2692,640.4508,647.0,644.03648725,641.0,638.03648725,646.0,643.03648725,4.76728725,3.58568725,6.0,1.0
8749,-47.51289543,-22.57757736,595.3228,594.8412,603.0,599.423042,602.0,598.423042,605.0,601.42348638,4.100242,4.581842,1.0,-2.00044438
8750,-47.35480126,-22.36320585,608.7495,607.8504,617.0,613.16233306,615.0,611.16233306,616.0,612.16233306,4.41283306,5.31193306,2.0,1.0
8751,-47.20535846,-22.14006842,596.2779,596.2211,604.0,599.87251377,603.0,598.87251377,603.0,598.87251377,3.59461377,3.65141377,1.0,1.0
8752,-47.09842937,-22.88595068,639.7582,639.57,648.0,645.02826749,635.0,632.02826749,645.0,642.02826749,5.27006749,5.45826749,13.0,3.0
8753,-47.31535529,-22.40251738,640.4656,640.6591,645.0,641.24841906,640.0,636.24841906,645.0,641.24841906,0.78281906,0.58931906,5.0,0.0
8754,-47.22881492,-22.88591871,614.5885,613.4309,622.0,618.99259381,616.0,612.99259381,622.0,618.99259381,4.40409381,5.56169381,6.0,0.0
8755,-47.93098934,-22.42818123,904.3314,902.605,911.0,906.90378094,910.0,905.90378094,910.0,905.90398103,2.57238094,4.29878094,1.0,0.99979991
8756,-47.26892691,-22.36177767,639.2292,639.1693,649.0,645.20714072,646.0,642.20714072,647.0,643.20714072,5.97794072,6.03784072,3.0,2.0
8757,-47.12954057,-22.42077077,672.6789,672.8545,680.0,676.37088136,672.0,668.37088136,682.0,678.37045239,3.69198136,3.51638136,8.0,-1.99957103
8758,-47.71346406,-22.45312625,607.8715,608.9873,618.0,614.09654658,615.0,611.09654658,616.0,612.09672655,6.22504658,5.10924658,3.0,1.99982003
8759,-47.92931793,-22.08709321,827.1688,827.0057,835.0,830.28116599,840.0,835.28116599,836.0,831.28138465,3.11236599,3.27546599,-5.0,-1.00021866
8760,-47.50843843,-22.05135282,710.3428,705.4392,715.0,710.52487805,715.0,710.52487805,722.0,717.52487805,0.18207805,5.08567805,0.0,-7.0
8761,-47.28417843,-22.882974,598.8765,596.9612,607.0,603.97140827,600.0,596.97140827,605.0,601.97140827,5.09490827,7.01020827,7.0,2.0
8762,-47.84086651,-22.76779267,598.9028,597.9485,609.0,605.54847558,609.0,605.54847558,610.0,606.54893397,6.64567558,7.59997558,0.0,-1.00045839
8763,-47.53890002,-22.87276605,629.554,629.5177,638.0,634.86274358,631.0,627.86274358,636.0,632.86274358,5.30874358,5.34504358,7.0,2.0
8764,-47.97155988,-22.08624424,815.3105,814.3153,823.0,818.2461494,827.0,822.2461494,825.0,820.246371,2.9356494,3.9308494,-4.0,-2.0002216
8765,-47.93666347,-22.39275359,874.3033,874.1699,885.0,880.8364419,892.0,887.8364419,883.0,878.83614506,6.5331419,6.6665419,-7.0,2.00029684
8766,-47.91476033,-22.56647746,526.9844,528.8052,539.0,535.15962738,541.0,537.15962738,537.0,533.16029972,8.17522738,6.35442738,-2.0,1.99932766
8767,-47.65208262,-22.67061753,532.2734,531.6171,543.0,539.49622795,537.0,533.49622795,541.0,537.49682879,7.22282795,7.87912795,6.0,1.99939916
8768,-47.63152201,-22.32272633,627.7469,625.9704,633.0,628.92460963,635.0,630.92460963,636.0,631.92430858,1.17770963,2.95420963,-2.0,-2.99969895
8769,-47.05482186,-22.7346326,556.8044,557.334,564.0,560.84925678,552.0,548.84925678,562.0,558.84925678,4.04485678,3.51525678,12.0,2.0
8770,-47.16513753,-22.99656201,636.4898,636.0635,644.0,641.14512097,624.0,621.14512097,643.0,640.14512097,4.65532097,5.08162097,20.0,1.0
8771,-47.00190885,-22.96159937,691.0511,689.8219,693.0,690.13634559,691.0,688.13634559,698.0,695.13634559,-0.91475441,0.31444559,2.0,-5.0
8772,-47.00516389,-22.43479252,681.916,681.772,689.0,685.44729988,680.0,676.44729988,690.0,686.44729988,3.53129988,3.67529988,9.0,-1.0
8773,-47.36801784,-22.69168059,515.5197,515.8737,525.0,521.67053877,521.0,517.67053877,523.0,519.67107357,6.15083877,5.79683877,4.0,1.9994652
8774,-47.95515799,-22.56825068,497.8656,502.1007,515.0,511.13562544,517.0,513.13562544,511.0,507.1358161,13.27002544,9.03492544,-2.0,3.99980934
8775,-47.26876005,-22.16619219,587.9542,587.5662,600.0,595.88050352,590.0,585.88050352,596.0,591.88050352,7.92630352,8.31430352,10.0,4.0
8776,-47.69727787,-22.86054716,622.407,622.1203,631.0,627.77290411,632.0,628.77290411,633.0,629.77290411,5.36590411,5.65260411,-1.0,-2.0
8777,-47.90666736,-22.76239037,538.1109,538.2075,542.0,538.50103359,553.0,549.50103359,547.0,543.50103359,0.39013359,0.29353359,-11.0,-5.0
8778,-47.2676307,-22.43281423,639.4907,639.9333,651.0,647.32193548,646.0,642.32193548,647.0,643.32193548,7.83123548,7.38863548,5.0,4.0
8779,-47.84466669,-22.56878303,502.9227,501.8332,508.0,504.21057098,502.0,498.21057098,513.0,509.21075202,1.28787098,2.37737098,6.0,-5.00018104
8780,-47.19431268,-22.30312666,606.9905,605.8237,616.0,612.15151999,620.0,616.15151999,616.0,612.15151999,5.16101999,6.32781999,-4.0,0.0
8781,-47.06493234,-22.37759068,631.2726,631.0712,641.0,637.33398464,630.0,626.33398464,642.0,638.33398464,6.06138464,6.26278464,11.0,-1.0
8782,-47.81418269,-22.34904406,669.6689,670.265,678.0,673.8459382,672.0,667.8459382,678.0,673.8459382,4.1770382,3.5809382,6.0,0.0
8783,-47.10982475,-22.99029517,642.5818,644.379,653.0,650.14922806,647.0,644.14922806,652.0,649.14922806,7.56742806,5.77022806,6.0,1.0
8784,-47.03440089,-22.36223528,659.985,661.9204,668.0,664.32435796,656.0,652.32435796,668.0,664.32435796,4.33935796,2.40395796,12.0,0.0
8785,-47.41919345,-22.82756032,581.889,582.6958,592.0,588.84679899,592.0,588.84679899,590.0,586.84679899,6.95779899,6.15099899,0.0,2.0
8786,-47.17669178,-22.53627683,660.1018,660.7397,667.0,663.524826,667.0,663.524826,671.0,667.524826,3.423026,2.785126,0.0,-4.0
8787,-47.09264283,-22.04113611,612.3267,612.8456,616.0,611.76595203,621.0,616.76595203,616.0,611.76595203,-0.56074797,-1.07964797,-5.0,0.0
8788,-47.3982986,-22.29107819,680.2501,681.1332,688.0,684.01678254,696.0,692.01678254,689.0,685.01647765,3.76668254,2.88358254,-8.0,-0.99969511
8789,-47.70644264,-22.95232413,501.9236,503.5213,512.0,508.90901226,513.0,509.90901226,511.0,507.90901226,6.98541226,5.38771226,-1.0,1.0
8790,-47.28752048,-22.76740527,531.694,534.1473,539.0,535.813028,547.0,543.813028,539.0,535.813028,4.119028,1.665728,-8.0,0.0
8791,-47.16040598,-22.44150918,658.0571,657.6635,666.0,662.38811201,660.0,656.38811201,666.0,662.38811201,4.33101201,4.72461201,6.0,0.0
8792,-47.64490921,-22.18652012,598.3101,597.5502,607.0,602.67440603,604.0,599.67440603,608.0,603.67459901,4.36430603,5.12420603,3.0,-1.00019298
8793,-47.10047455,-22.1804412,629.002,627.8019,642.0,637.99876748,637.0,632.99876748,624.0,619.99876748,8.99676748,10.19686748,5.0,18.0
8794,-47.89681305,-22.07490986,792.0042,791.9712,801.0,796.28386953,803.0,798.28386953,802.0,797.28408637,4.27966953,4.31266953,-2.0,-1.00021684
8795,-47.10303888,-22.34951495,636.3181,636.6007,646.0,642.27203773,635.0,631.27203773,644.0,640.27217203,5.95393773,5.67133773,11.0,1.9998657
8796,-47.05580486,-22.30640215,574.0437,574.6487,583.0,579.22684341,575.0,571.22684341,584.0,580.22684341,5.18314341,4.57814341,8.0,-1.0
8797,-47.95504031,-22.07011892,794.6536,793.2574,804.0,799.22907682,797.0,792.22907682,804.0,799.22929785,4.57547682,5.97167682,7.0,-0.000221029999921
8798,-47.56023755,-22.07615155,769.8199,769.8063,781.0,776.53449231,781.0,776.53449231,779.0,774.53468441,6.71459231,6.72819231,0.0,1.9998079
8799,-47.48002351,-22.46249218,652.8155,652.6069,659.0,655.25487962,660.0,656.25487962,661.0,657.25442355,2.43937962,2.64797962,-1.0,-1.99954393
8800,-47.36512894,-22.42394924,662.7797,662.8596,671.0,667.25612423,673.0,669.25612423,669.0,665.25612423,4.47642423,4.39652423,-2.0,2.0
8801,-47.54418442,-22.09850843,688.3301,687.4278,704.0,699.5857092,698.0,693.5857092,705.0,700.5857092,11.2556092,12.1579092,6.0,-1.0
8802,-47.9420796,-22.87310581,499.4629,502.4424,509.0,505.66522942,509.0,505.66522942,505.0,501.66538581,6.20232942,3.22282942,0.0,3.99984361
8803,-47.17468763,-22.94258198,611.1398,611.3195,619.0,616.07840217,612.0,609.07840217,618.0,615.07847062,4.93860217,4.75890217,7.0,0.99993155
8804,-47.70340604,-22.26005633,809.845,809.7242,817.0,812.7653654,813.0,808.7653654,816.0,811.7653654,2.9203654,3.0411654,4.0,1.0
8805,-47.59991723,-22.43848709,573.8055,575.765,584.0,580.14330356,587.0,583.14330356,584.0,580.14347495,6.33780356,4.37830356,-3.0,-0.000171389999991
8806,-47.68390486,-22.15166722,806.0727,806.002,812.0,807.58449725,811.0,806.58449725,814.0,809.58449725,1.51179725,1.58249725,1.0,-2.0
8807,-47.68712071,-22.31803514,615.3265,616.2089,625.0,620.87920802,627.0,622.87920802,622.0,617.87890752,5.55270802,4.67030802,-2.0,3.0003005
8808,-47.6544226,-22.24303836,661.0706,661.9019,674.0,669.76898583,680.0,675.76898583,670.0,665.76868288,8.69838583,7.86708583,-6.0,4.00030295
8809,-47.00215853,-22.37566702,611.2865,611.0125,617.0,613.35929564,594.0,590.35929564,620.0,616.35929564,2.07279564,2.34679564,23.0,-3.0
8810,-47.78986268,-22.35500865,672.0471,672.5274,677.0,672.87377217,671.0,666.87377217,691.0,686.87396607,0.82667217,0.34637217,6.0,-14.0001939
8811,-47.16505589,-22.79743875,611.6328,611.4698,619.0,615.89677972,611.0,607.89677972,623.0,619.89677972,4.26397972,4.42697972,8.0,-4.0
8812,-47.8511672,-22.12337998,758.0843,760.2815,773.0,768.4091539,781.0,776.4091539,767.0,762.40936558,10.3248539,8.1276539,-8.0,5.99978832
8813,-47.23837307,-22.26096397,610.5629,610.1242,621.0,617.05803358,619.0,615.05803358,616.0,612.05803358,6.49513358,6.93383358,2.0,5.0
8814,-47.96223594,-22.695765,521.9535,524.267,536.0,532.35283133,528.0,524.35283133,530.0,526.35301025,10.39933133,8.08583133,8.0,5.99982108
8815,-47.56122113,-22.04055572,730.4191,730.3999,740.0,735.46930821,745.0,740.46930821,740.0,735.46930821,5.05020821,5.06940821,-5.0,0.0
8816,-47.16690424,-22.88745963,604.8262,603.877,610.0,607.01202066,607.0,604.01202066,613.0,610.01209687,2.18582066,3.13502066,3.0,-3.00007621
8817,-47.94023365,-22.51562404,756.9794,756.192,761.0,757.0529381,783.0,779.0529381,764.0,760.05313206,0.0735381,0.8609381,-22.0,-3.00019396
