,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
7484,-56.43058484,-18.25751822,125.3882,125.1552,119.0,127.76433645,122.0,130.76433645,122.0,130.76433645,2.37613645,2.60913645,-3.0,-3.0
7485,-56.99233306,-18.79541523,104.0756,104.1559,96.0,107.70750929,99.0,110.70750929,97.0,108.70663692,3.63190929,3.55160929,-3.0,-0.99912763
7486,-56.08414113,-18.96064996,129.2337,128.6175,123.0,131.66061564,124.0,132.66061564,123.0,131.66061564,2.42691564,3.04311564,-1.0,0.0
7487,-56.07900663,-18.99998674,128.5189,128.7775,124.0,132.70086953,126.0,134.70086953,122.0,130.70086953,4.18196953,3.92336953,-2.0,2.0
7488,-56.8482483,-18.75703649,107.3164,107.4734,100.0,111.17601937,98.0,109.17601937,103.0,114.17509467,3.85961937,3.70261937,2.0,-2.9990753
7489,-56.52534201,-18.61128594,122.3278,123.3123,117.0,126.78314502,117.0,126.78314502,115.0,124.78314502,4.45534502,3.47084502,0.0,2.0
7490,-56.21466059,-18.14665471,130.9674,132.783,130.0,137.72987233,133.0,140.72987233,130.0,137.72932757,6.76247233,4.94687233,-3.0,0.000544759999997
7491,-56.370049,-18.95135005,124.7076,124.2787,118.0,127.78427778,120.0,129.78427778,117.0,126.78427778,3.07667778,3.50557778,-2.0,1.0
7492,-56.39161274,-18.51152165,125.7258,124.4138,121.0,130.10174859,121.0,130.10174859,118.0,127.10069873,4.37594859,5.68794859,0.0,3.00104986
7493,-56.32474081,-18.55742204,124.2442,123.9215,118.0,126.93138336,114.0,122.93138336,120.0,128.93138336,2.68718336,3.00988336,4.0,-2.0
7494,-56.54303745,-18.01086535,120.8943,121.4132,115.0,123.68438549,121.0,129.68438549,115.0,123.68337342,2.79008549,2.27118549,-6.0,0.00101207
7495,-56.64912933,-18.35486365,123.5891,120.4218,113.0,122.75161469,116.0,125.75161469,115.0,124.75062302,-0.83748531,2.32981469,-3.0,-1.99900833
7496,-56.31523175,-18.20310003,129.0502,128.942,124.0,132.22449981,118.0,126.22449981,126.0,134.2234478,3.17429981,3.28249981,6.0,-1.99894799
7497,-56.17262638,-18.16900036,133.5628,133.0515,131.0,138.61219018,132.0,139.61219018,132.0,139.61219018,5.04939018,5.56069018,-1.0,-1.0
7498,-56.01567666,-18.06769533,138.2745,138.2711,138.0,144.80790347,134.0,140.80790347,136.0,142.80790347,6.53340347,6.53680347,4.0,2.0
7499,-56.04082753,-18.52564003,136.2555,138.0857,133.0,140.7579982,134.0,141.7579982,132.0,139.75688248,4.5024982,2.6722982,-1.0,1.00111572
7500,-56.13628419,-18.32195741,133.8828,133.7996,130.0,137.76367379,132.0,139.76367379,130.0,137.76367379,3.88087379,3.96407379,-2.0,0.0
7501,-56.42197685,-18.53980038,121.9396,122.0135,117.0,126.26809279,118.0,127.26809279,117.0,126.2686034,4.32849279,4.25459279,-1.0,-0.000510610000006
7502,-56.18215682,-18.46637857,129.4233,130.1071,125.0,133.21118665,124.0,132.21118665,125.0,133.21067774,3.78788665,3.10408665,1.0,0.000508910000008
7503,-56.27886505,-18.2633705,130.9765,130.7691,127.0,135.20350112,123.0,131.20350112,129.0,137.20244058,4.22700112,4.43440112,4.0,-1.99893946
7504,-56.7651796,-18.01431013,122.8836,121.9006,118.0,127.48667924,115.0,124.48667924,116.0,125.48570362,4.60307924,5.58607924,3.0,2.00097562
7505,-56.01469693,-18.4133893,136.7408,136.8231,133.0,140.45139215,140.0,147.45139215,132.0,139.45139215,3.71059215,3.62829215,-7.0,1.0
7506,-56.08722653,-18.59652415,131.2372,132.3781,128.0,136.06935666,131.0,139.06935666,127.0,135.06935666,4.83215666,3.69125666,-3.0,1.0
7507,-56.87344093,-18.38841619,111.155,111.6564,105.0,115.59496243,101.0,111.59496243,105.0,115.59402694,4.43996243,3.93856243,4.0,0.000935489999989
7508,-56.52028688,-18.69858073,116.3104,116.2161,110.0,119.92087954,107.0,116.92087954,110.0,119.92087954,3.61047954,3.70477954,3.0,0.0
7509,-56.57890975,-18.86993247,112.8975,112.7877,105.0,115.43070456,104.0,114.43070456,105.0,115.43070456,2.53320456,2.64300456,1.0,0.0
7510,-56.04037458,-18.2777582,140.9312,141.3978,144.0,151.30458081,138.0,145.30458081,139.0,146.30406158,10.37338081,9.90678081,6.0,5.00051923
7511,-56.28014707,-18.23691008,130.9388,130.5909,128.0,136.1566034,126.0,134.1566034,129.0,137.15606373,5.2178034,5.5657034,2.0,-0.99946033
7512,-56.84708905,-18.79984222,107.3874,107.3199,97.0,108.24533135,98.0,109.24533135,100.0,111.24440822,0.85793135,0.92543135,-1.0,-2.99907687
7513,-56.18356003,-18.0887145,131.788,132.1613,129.0,136.49656769,126.0,133.49656769,131.0,138.49656769,4.70856769,4.33526769,3.0,-2.0
7514,-56.33481964,-18.11083328,131.7642,130.9684,130.0,138.11542799,124.0,132.11542799,127.0,135.11487364,6.35122799,7.14702799,6.0,3.00055435
7515,-56.85164657,-18.29186835,111.4088,113.9555,107.0,117.33689893,107.0,117.33689893,108.0,118.33541751,5.92809893,3.38139893,0.0,-0.99851858
7516,-56.54108964,-18.36604418,123.9878,125.3345,120.0,129.38313638,116.0,125.38313638,115.0,124.38158761,5.39533638,4.04863638,4.0,5.00154877
7517,-56.48858357,-18.18419903,124.2831,124.7408,116.0,124.83476513,126.0,134.83476513,120.0,128.833742,0.55166513,0.09396513,-10.0,-3.99897687
7518,-56.20491705,-18.00938487,138.7863,137.4152,132.0,139.42024231,133.0,140.42024231,136.0,143.42024231,0.63394231,2.00504231,-1.0,-4.0
7519,-56.9585277,-18.30780199,109.8773,109.9658,102.0,112.72609363,96.0,106.72609363,104.0,114.72517556,2.84879363,2.76029363,6.0,-1.99908193
7520,-56.26154756,-18.88537669,122.7199,122.0871,117.0,126.25379243,117.0,126.25379243,118.0,127.25379243,3.53389243,4.16669243,0.0,-1.0
7521,-56.70636218,-18.21719551,116.0302,116.3907,110.0,119.6867035,109.0,118.6867035,110.0,119.68517366,3.6565035,3.2960035,1.0,0.00152983999999
7522,-56.8420353,-18.50154866,115.4639,116.2523,106.0,116.70031179,103.0,113.70031179,107.0,117.69886175,1.23641179,0.44801179,3.0,-0.99854996
7523,-56.5250634,-18.98982189,112.8934,113.7024,102.0,112.43096388,106.0,116.43096388,103.0,113.43096388,-0.46243612,-1.27143612,-4.0,-1.0
7524,-56.28854142,-18.4073276,128.2666,128.3316,126.0,134.51496733,127.0,135.51496733,124.0,132.51390135,6.24836733,6.18336733,-1.0,2.00106598
7525,-56.56402058,-18.55037044,118.1403,118.1811,112.0,121.81376302,109.0,118.81376302,112.0,121.81326341,3.67346302,3.63266302,3.0,0.000499609999991
7526,-56.95129747,-18.49419438,109.1045,112.7326,103.0,114.04925597,105.0,116.04925597,103.0,114.04834882,4.94475597,1.31665597,-2.0,0.000907150000003
7527,-56.285303,-18.86923612,121.5101,121.9472,116.0,125.32105547,115.0,124.32105547,118.0,127.32105547,3.81095547,3.37385547,1.0,-2.0
7528,-56.09728238,-18.24363006,138.2544,138.0896,138.0,145.46371913,137.0,144.46371913,135.0,142.46371913,7.20931913,7.37411913,1.0,3.0
7529,-56.70231145,-18.26749221,116.7721,116.6526,111.0,120.77175019,102.0,111.77175019,111.0,120.77022572,3.99965019,4.11915019,9.0,0.00152447000001
7530,-56.17696871,-18.68798146,125.9731,125.9985,122.0,130.58644174,122.0,130.58644174,119.0,127.58644174,4.61334174,4.58794174,0.0,3.0
7531,-56.69316086,-18.84626258,112.3019,112.134,99.0,109.79879601,99.0,109.79879601,103.0,113.79782378,-2.50310399,-2.33520399,0.0,-3.99902777
7532,-56.03870159,-18.08059077,140.1966,139.4601,136.0,142.92271088,133.0,139.92271088,136.0,142.92271088,2.72611088,3.46261088,3.0,0.0
7533,-56.08822621,-18.81761316,128.2565,129.5057,128.0,136.44818076,123.0,131.44818076,125.0,133.44818076,8.19168076,6.94248076,5.0,3.0
7534,-56.2888353,-18.78032046,127.361,127.4225,123.0,132.18539445,122.0,131.18539445,120.0,129.18478461,4.82439445,4.76289445,1.0,3.00060984
7535,-56.65698741,-18.08246678,120.998,123.5851,118.0,127.24099237,122.0,131.24099237,113.0,122.24099237,6.24299237,3.65589237,-4.0,5.0
7536,-56.47120443,-18.84057278,116.9544,117.2726,113.0,122.98410416,116.0,125.98410416,109.0,118.98457399,6.02970416,5.71150416,-3.0,3.99953017
7537,-56.77479027,-18.42867428,114.7525,113.9129,109.0,119.33451764,101.0,111.33451764,108.0,118.33355809,4.58201764,5.42161764,8.0,1.00095955
7538,-56.57616898,-18.01028262,124.5723,122.7985,118.0,126.80338446,117.0,125.80338446,116.0,124.80338446,2.23108446,4.00488446,1.0,2.0
7539,-56.07642369,-18.17225021,136.3836,137.3412,136.0,143.24624529,147.0,154.24624529,135.0,142.24624529,6.86264529,5.90504529,-11.0,1.0
7540,-56.19155468,-18.98513871,127.2021,126.5526,122.0,131.13565877,117.0,126.13565877,123.0,132.13565877,3.93355877,4.58305877,5.0,-1.0
7541,-56.97935305,-18.60019643,122.3225,121.3862,111.0,122.33055838,109.0,120.33055838,113.0,124.3296674,0.00805837999999,0.94435838,2.0,-1.99910902
7542,-56.69468742,-18.20230937,116.4494,116.9896,112.0,121.61576778,103.0,112.61576778,115.0,124.61478357,5.16636778,4.62616778,9.0,-2.99901579
7543,-56.67094071,-18.72115119,114.9695,113.5991,105.0,115.50490763,105.0,115.50490763,106.0,116.50441417,0.53540763,1.90580763,0.0,-0.99950654
7544,-56.17894746,-18.13112876,134.341,133.5679,131.0,138.56306043,127.0,134.56306043,131.0,138.56306043,4.22206043,4.99516043,4.0,0.0
7545,-56.03454224,-18.71285255,132.9933,133.1741,129.0,137.05540478,124.0,132.05540478,128.0,136.05587186,4.06210478,3.88130478,5.0,0.99953292
7546,-56.74456391,-18.42513432,120.355,120.1704,111.0,121.22269106,116.0,126.22269106,110.0,120.22172366,0.86769106,1.05229106,-5.0,1.0009674
7547,-56.36101479,-18.54149565,123.6781,123.4393,122.0,131.04103814,112.0,121.04103814,122.0,131.0404893,7.36293814,7.60173814,10.0,0.000548840000022
7548,-56.07064561,-18.65746247,138.7805,136.7352,131.0,139.10785222,128.0,136.10785222,129.0,137.10785222,0.32735222,2.37265222,3.0,2.0
7549,-56.40426969,-18.9554768,118.2734,117.5079,116.0,125.92192039,110.0,119.92192039,112.0,121.92192039,7.64852039,8.41402039,6.0,4.0
7550,-56.59763991,-18.07266434,125.8373,127.812,123.0,132.00861487,122.0,131.00861487,120.0,129.00761127,6.17131487,4.19661487,1.0,3.0010036
7551,-56.72192643,-18.34129043,115.9695,116.163,110.0,119.9830692,108.0,117.9830692,111.0,120.98209402,4.0135692,3.8200692,2.0,-0.99902482
7552,-56.61466095,-18.79655032,112.0298,112.1358,104.0,114.43541276,106.0,116.43541276,104.0,114.43441581,2.40561276,2.29961276,-2.0,0.000996950000001
7553,-56.05797946,-18.4797645,139.5768,140.3929,134.0,141.74417256,135.0,142.74417256,133.0,140.74417256,2.16737256,1.35127256,-1.0,1.0
7554,-56.14756189,-18.92182325,126.7418,127.6612,119.0,127.85818832,130.0,138.85818832,122.0,130.85818832,1.11638832,0.19698832,-11.0,-3.0
7555,-56.92610952,-18.24405569,111.1759,111.2555,104.0,114.49563974,106.0,116.49563974,104.0,114.49470912,3.31973974,3.24013974,-2.0,0.000930620000005
7556,-56.63880381,-18.23984232,118.274,118.5251,110.0,119.49092617,106.0,115.49092617,111.0,120.48993111,1.21692617,0.96582617,4.0,-0.99900494
7557,-56.01381942,-18.45247998,136.5898,136.5246,133.0,140.51859609,130.0,137.51859609,131.0,138.51809806,3.92879609,3.99399609,3.0,2.00049803
7558,-56.91997956,-18.55881388,111.4872,111.4687,103.0,114.06372488,102.0,113.06372488,104.0,115.06281243,2.57652488,2.59502488,1.0,-0.99908755
7559,-56.44410736,-18.21503589,124.8372,124.5886,122.0,130.73146412,115.0,123.73146412,119.0,127.73043266,5.89426412,6.14286412,7.0,3.00103146
7560,-56.98932299,-18.33031053,110.8361,109.875,103.0,113.86996653,106.0,116.86996653,105.0,115.86905834,3.03386653,3.99496653,-3.0,-1.99909181
7561,-56.54657116,-18.12797341,121.2297,121.0698,119.0,127.93476287,115.0,123.93476287,114.0,122.93375044,6.70506287,6.86496287,4.0,5.00101243
7562,-56.27796618,-18.97330126,122.0895,122.0558,115.0,124.46050021,113.0,122.46050021,115.0,124.46050021,2.37100021,2.40470021,2.0,0.0
7563,-56.32967676,-18.97802971,127.2959,127.4173,120.0,129.67139526,120.0,129.67139526,121.0,130.67031461,2.37549526,2.25409526,0.0,-0.99891935
7564,-56.93900803,-18.08177299,108.8931,109.4155,104.0,114.22199027,103.0,113.22199027,102.0,112.22105192,5.32889027,4.80649027,1.0,2.00093835
7565,-56.20684265,-18.74439178,126.0963,126.7647,121.0,129.80117605,127.0,135.80117605,120.0,128.80117605,3.70487605,3.03647605,-6.0,1.0
7566,-56.70158453,-18.78618382,113.2008,113.5265,105.0,115.72570218,105.0,115.72570218,105.0,115.72473143,2.52490218,2.19920218,0.0,0.000970749999993
7567,-56.58646023,-18.54767883,126.2184,124.6383,118.0,127.88981343,121.0,130.88981343,116.0,125.88981343,1.67141343,3.25151343,-3.0,2.0
7568,-56.86609754,-18.75025344,106.354,107.2413,102.0,113.22308876,99.0,110.22308876,102.0,113.22216963,6.86908876,5.98178876,3.0,0.00091913
7569,-56.50893838,-18.12995756,124.4125,126.3443,121.0,129.80054353,125.0,133.80054353,118.0,126.80054353,5.38804353,3.45624353,-4.0,3.0
7570,-56.45553258,-18.14055018,124.2638,124.6427,120.0,128.62577832,125.0,133.62577832,122.0,130.62419495,4.36197832,3.98307832,-5.0,-1.99841663
7571,-56.23883336,-18.85082192,124.2079,124.0328,118.0,127.10769848,114.0,123.10769848,118.0,127.10660038,2.89979848,3.07489848,4.0,0.00109809999999
7572,-56.54307601,-18.00849469,122.1008,121.4243,117.0,125.67926748,114.0,122.67926748,115.0,123.67926748,3.57846748,4.25496748,3.0,2.0
7573,-56.55757618,-18.95651218,114.1649,114.8505,108.0,118.49624012,105.0,115.49624012,105.0,115.49624012,4.33134012,3.64574012,3.0,3.0
7574,-56.51494383,-18.08988909,124.9094,126.9285,121.0,129.74237414,120.0,128.74237414,118.0,126.74135685,4.83297414,2.81387414,1.0,3.00101729
7575,-56.81681836,-18.10944532,119.4443,119.1207,111.0,120.85919851,111.0,120.85919851,116.0,125.8582363,1.41489851,1.73849851,0.0,-4.99903779
7576,-56.23926784,-18.54189117,132.7173,132.9425,126.0,134.57237884,132.0,140.57237884,126.0,134.57237884,1.85507884,1.62987884,-6.0,0.0
7577,-56.43669349,-18.30223358,125.2763,125.1028,118.0,126.8742231,120.0,128.8742231,121.0,129.8742231,1.5979231,1.7714231,-2.0,-3.0
7578,-56.26094653,-18.15852824,129.9792,130.3506,128.0,135.92989318,127.0,134.92989318,130.0,137.92989318,5.95069318,5.57929318,1.0,-2.0
7579,-56.94500025,-18.7644625,105.3998,105.4744,99.0,110.50439315,97.0,108.50439315,97.0,108.50486396,5.10459315,5.02999315,2.0,1.99952919
7580,-56.48324616,-18.52118668,120.5144,120.6142,115.0,124.46292713,111.0,120.46292713,115.0,124.46189725,3.94852713,3.84872713,4.0,0.00102987999999
7581,-56.36233134,-18.1807185,126.2246,126.4643,120.0,128.35729862,117.0,125.35729862,123.0,131.35729862,2.13269862,1.89299862,3.0,-3.0
7582,-56.03313568,-18.62564686,135.7991,134.9851,130.0,137.90128411,130.0,137.90128411,129.0,136.90176262,2.10218411,2.91618411,0.0,0.99952149
7583,-56.20072763,-18.55727366,128.3288,128.3807,121.0,129.44896106,122.0,130.44896106,123.0,131.44945996,1.12016106,1.06826106,-1.0,-2.0004989
7584,-56.81003592,-18.92113513,106.3959,107.3098,100.0,111.32330208,104.0,115.32330208,98.0,109.32330208,4.92740208,4.01350208,-4.0,2.0
7585,-56.1882274,-18.19677465,134.3386,135.6163,133.0,140.72602867,141.0,148.72602867,133.0,140.72602867,6.38742867,5.10972867,-8.0,0.0
7586,-56.7186911,-18.94818679,108.6214,108.4089,99.0,110.05686116,98.0,109.05686116,99.0,110.05589939,1.43546116,1.64796116,1.0,0.000961770000004
7587,-56.90194009,-18.29366085,111.7268,112.0174,107.0,117.51020131,110.0,120.51020131,107.0,117.50926779,5.78340131,5.49280131,-3.0,0.000933520000004
7588,-56.05285128,-18.37990369,136.9796,137.1054,136.0,143.54332222,136.0,143.54332222,133.0,140.54281277,6.56372222,6.43792222,0.0,3.00050945
7589,-56.17639221,-18.12822624,134.1741,133.8644,131.0,138.5474751,129.0,136.5474751,132.0,139.5474751,4.3733751,4.6830751,2.0,-1.0
7590,-56.73486502,-18.24484895,115.889,115.5518,108.0,117.84156033,101.0,110.84156033,108.0,117.84058561,1.95256033,2.28976033,7.0,0.000974719999988
7591,-56.69602753,-18.39655579,120.0131,119.5852,113.0,122.9980149,115.0,124.9980149,109.0,118.99703482,2.9849149,3.4128149,-2.0,4.00098008
7592,-56.75798573,-18.64439716,111.0008,110.987,104.0,114.67238529,101.0,111.67238529,104.0,114.67142804,3.67158529,3.68538529,3.0,0.000957249999999
7593,-56.13156151,-18.77635193,130.4905,129.8359,125.0,133.55476119,126.0,134.55476119,124.0,132.55476119,3.06426119,3.71886119,-1.0,1.0
7594,-56.82472257,-18.02150668,112.5194,113.165,109.0,118.70895344,108.0,117.70895344,109.0,118.70895344,6.18955344,5.54395344,1.0,0.0
7595,-56.86635777,-18.23069361,112.2344,111.9858,104.0,114.2680774,103.0,113.2680774,108.0,118.26713175,2.0336774,2.2822774,1.0,-3.99905435
7596,-56.492167,-18.86310899,113.9261,113.2675,107.0,117.10120337,112.0,122.10120337,107.0,117.10017061,3.17510337,3.83370337,-5.0,0.00103275999999
7597,-56.22086414,-18.53442787,128.9436,128.7428,126.0,134.48728315,126.0,134.48728315,129.0,137.48728315,5.54368315,5.74448315,0.0,-3.0
7598,-56.32148103,-18.63931711,127.5651,127.1521,119.0,128.06598934,120.0,129.06598934,119.0,128.06598934,0.50088934,0.91388934,-1.0,0.0
7599,-56.94254582,-18.73887929,107.6743,110.1877,103.0,114.45376223,101.0,112.45376223,104.0,115.45286841,6.77946223,4.26606223,2.0,-0.99910618
7600,-56.17126528,-18.88989497,131.2311,130.7416,124.0,132.90185354,127.0,135.90185354,125.0,133.90185354,1.67075354,2.16025354,-3.0,-1.0
7601,-56.5280453,-18.09404442,125.6219,125.4835,116.0,124.79855626,120.0,128.79855626,117.0,125.79754103,-0.82334374,-0.68494374,-4.0,-0.99898477
7602,-56.9650657,-18.67521462,107.4716,106.998,99.0,110.41648281,96.0,107.41648281,98.0,109.41559245,2.94488281,3.41848281,3.0,1.00089036
7603,-56.20609683,-18.06791003,131.3631,132.2643,130.0,137.54237713,122.0,129.54237713,130.0,137.54131772,6.17927713,5.27807713,8.0,0.00105941000001
7604,-56.92415055,-18.49668133,110.0204,109.8599,104.0,114.96453418,97.0,107.96453418,104.0,114.96361912,4.94413418,5.10463418,7.0,0.000915059999997
7605,-56.64174187,-18.23283242,118.1545,118.5741,115.0,124.4871888,111.0,120.4871888,112.0,121.4871888,6.3326888,5.9130888,4.0,3.0
7606,-56.98046533,-18.2681008,109.4376,109.3538,102.0,112.72292342,102.0,112.72292342,101.0,111.72200813,3.28532342,3.36912342,0.0,1.00091529
7607,-56.90852168,-18.74911087,106.061,106.0438,99.0,110.36071863,96.0,107.36071863,99.0,110.35981373,4.29971863,4.31691863,3.0,0.000904899999995
7608,-56.3815512,-18.18614429,125.5331,125.6782,123.0,131.44020349,115.0,123.44020349,122.0,130.44020349,5.90710349,5.76200349,8.0,1.0
7609,-56.16309467,-18.53602998,130.7574,132.8272,130.0,138.26346551,124.0,132.26346551,126.0,134.26346551,7.50606551,5.43626551,6.0,4.0
7610,-56.19038612,-18.20380112,133.9264,133.2666,131.0,138.74804036,126.0,133.74804036,131.0,138.74804036,4.82164036,5.48144036,5.0,0.0
7611,-56.77006624,-18.81656677,109.789,110.1726,100.0,111.01444006,110.0,121.01444006,100.0,111.01349194,1.22544006,0.84184006,-10.0,0.000948120000004
7612,-56.97216824,-18.20054632,115.301,115.8548,108.0,118.56568459,103.0,113.56568459,108.0,118.56422477,3.26468459,2.71088459,5.0,0.00145982000001
7613,-56.79975557,-18.91962076,106.0016,106.4309,98.0,109.28606243,97.0,108.28606243,96.0,107.28606243,3.28446243,2.85516243,1.0,2.0
7614,-56.15820235,-18.491763,139.9228,140.5117,131.0,139.16346935,132.0,140.16346935,134.0,142.16346935,-0.75933065,-1.34823065,-1.0,-3.0
7615,-56.58134906,-18.9437172,115.0574,114.1621,105.0,115.56226676,108.0,118.56226676,105.0,115.56126006,0.50486676,1.40016676,-3.0,0.0010067
7616,-56.7516165,-18.97201906,107.2014,107.3286,98.0,109.20836222,98.0,109.20836222,95.0,106.20741234,2.00696222,1.87976222,0.0,3.00094988
7617,-56.84833019,-18.30688709,113.3913,112.779,106.0,116.35441662,100.0,110.35441662,106.0,116.35293658,2.96311662,3.57541662,6.0,0.00148003999999
7618,-56.19929236,-18.10367197,135.2082,133.9979,132.0,139.58674315,129.0,136.58674315,132.0,139.58674315,4.37854315,5.58884315,3.0,0.0
7619,-56.38688363,-18.71988402,119.1094,119.1839,113.0,122.45911238,110.0,119.45911238,115.0,124.45805503,3.34971238,3.27521238,3.0,-1.99894265
7620,-56.27794286,-18.61260635,125.3974,124.9897,119.0,127.84937779,121.0,129.84937779,120.0,128.84987368,2.45197779,2.85967779,-2.0,-1.00049589
7621,-56.05959215,-18.51607353,140.2746,139.8271,134.0,141.81586403,137.0,144.81586403,134.0,141.81536974,1.54126403,1.98876403,-3.0,0.000494290000006
7622,-56.00191344,-18.65893562,135.3076,135.8082,134.0,141.83071573,129.0,136.83071573,131.0,138.83118735,6.52311573,6.02251573,5.0,2.99952838
7623,-56.85995815,-18.30202339,113.5631,114.1556,105.0,115.38448674,104.0,114.38448674,110.0,120.38354325,1.82138674,1.22888674,1.0,-4.99905651
7624,-56.98383061,-18.13740912,108.8222,108.6299,101.0,111.4813375,106.0,116.4813375,100.0,110.48041305,2.6591375,2.8514375,-5.0,1.00092445
7625,-56.63138835,-18.23800429,99.92464,107.7123,113.0,122.46075642,122.0,131.46075642,110.0,119.45921251,22.53611642,14.74845642,-9.0,3.00154391
7626,-56.23956572,-18.88772671,127.1582,127.5073,122.0,131.17076964,123.0,132.17076964,119.0,128.17076964,4.01256964,3.66346964,-1.0,3.0
7627,-56.57582268,-18.60864448,118.716,118.8581,116.0,125.96276219,113.0,122.96276219,114.0,123.96225782,7.24676219,7.10466219,3.0,2.00050437
7628,-56.64283506,-18.81741661,111.8315,112.9369,103.0,113.5713427,102.0,112.5713427,103.0,113.5713427,1.7398427,0.6344427,1.0,0.0
7629,-56.93087856,-18.70312118,111.7846,112.7955,107.0,118.35449745,107.0,118.35449745,107.0,118.35407776,6.56989745,5.55899745,0.0,0.000419690000001
7630,-56.09645657,-18.6155119,141.0493,140.8422,135.0,143.13911216,133.0,141.13911216,134.0,142.13911216,2.08981216,2.29691216,2.0,1.0
7631,-56.11962983,-18.48316443,132.1691,132.1129,125.0,132.99540329,129.0,136.99540329,128.0,135.99540329,0.82630329,0.88250329,-4.0,-3.0
7632,-56.75717829,-18.81440337,109.9414,110.1585,101.0,111.96600439,104.0,114.96600439,101.0,111.96505195,2.02460439,1.80750439,-3.0,0.000952439999992
7633,-56.35534327,-18.68231151,121.1969,121.3294,114.0,123.27238547,115.0,124.27238547,115.0,124.27238547,2.07548547,1.94298547,-1.0,-1.0
7634,-56.96171114,-18.68336811,114.1946,114.2931,104.0,115.41975895,101.0,112.41975895,106.0,117.41934907,1.22515895,1.12665895,3.0,-1.99959012
7635,-56.41400379,-18.86933634,121.4971,120.0896,114.0,123.81711782,120.0,129.81711782,115.0,124.81711782,2.32001782,3.72751782,-6.0,-1.0
7636,-56.73920539,-18.83107804,116.3087,114.435,103.0,113.93219489,105.0,115.93219489,104.0,114.93219489,-2.37650511,-0.50280511,-2.0,-1.0
7637,-56.89085224,-18.65050736,110.0568,110.1006,103.0,114.13111786,100.0,111.13111786,103.0,114.13111786,4.07431786,4.03051786,3.0,0.0
7638,-56.55626378,-18.23867909,121.2587,121.2067,119.0,128.1907653,116.0,125.1907653,115.0,124.18975393,6.9320653,6.9840653,3.0,4.00101137
7639,-56.57726423,-18.30378927,120.2884,120.4687,115.0,124.39376492,114.0,123.39376492,113.0,122.39376492,4.10536492,3.92506492,1.0,2.0
7640,-56.45839186,-18.76607472,117.0008,116.9501,110.0,119.80891337,108.0,117.80891337,110.0,119.80891337,2.80811337,2.85881337,2.0,0.0
7641,-56.60908989,-18.22241454,119.3216,119.5001,113.0,122.34960205,109.0,118.34960205,111.0,120.34860093,3.02800205,2.84950205,4.0,2.00100112
7642,-56.55316775,-18.24690785,121.6941,121.533,115.0,124.19503214,116.0,125.19503214,115.0,124.19448566,2.50093214,2.66203214,-1.0,0.000546479999997
7643,-56.70786886,-18.24777127,116.1892,116.6704,110.0,119.75273035,105.0,114.75273035,111.0,120.75120471,3.56353035,3.08233035,5.0,-0.99847436
7644,-56.2809868,-18.97409178,131.0992,129.3541,122.0,131.47386135,119.0,128.47386135,118.0,127.47386135,0.37466135,2.11976135,3.0,4.0
7645,-56.78993367,-18.19254946,114.1716,114.1626,107.0,116.93076027,105.0,114.93076027,108.0,117.92979577,2.75916027,2.76816027,2.0,-0.9990355
7646,-56.93600912,-18.1360809,122.6883,122.3557,113.0,123.31921704,116.0,126.31921704,115.0,125.31773546,0.63091704,0.96351704,-3.0,-1.99851842
7647,-56.5861012,-18.02513207,119.4981,119.5711,114.0,122.86972357,115.0,123.86972357,114.0,122.86871805,3.37162357,3.29862357,-1.0,0.00100552000001
7648,-56.94954905,-18.95334198,102.7237,102.7467,97.0,108.82999694,96.0,107.82999694,94.0,105.82956119,6.10629694,6.08329694,1.0,3.00043575
7649,-56.10320433,-18.16433106,136.6791,139.8947,138.0,145.33446691,147.0,154.33446691,136.0,143.33446691,8.65536691,5.43976691,-9.0,2.0
7650,-56.24421305,-18.39354426,129.9937,129.8045,125.0,133.31829134,124.0,132.31829134,127.0,135.31777035,3.32459134,3.51379134,1.0,-1.99947901
7651,-56.66483253,-18.995288,109.7474,108.87,100.0,110.94496055,99.0,109.94496055,101.0,111.94398135,1.19756055,2.07496055,1.0,-0.9990208
7652,-56.20373002,-18.70044268,125.6224,126.7449,119.0,127.71368334,126.0,134.71368334,120.0,128.71368334,2.09128334,0.96878334,-7.0,-1.0
7653,-56.40645451,-18.71322212,125.1494,124.2273,115.0,124.52128141,120.0,129.52128141,121.0,130.52128141,-0.62811859,0.29398141,-5.0,-6.0
7654,-56.79566965,-18.59473475,117.4241,117.5415,109.0,119.71259069,103.0,113.71259069,111.0,121.71214453,2.28849069,2.17109069,6.0,-1.99955384
7655,-56.33361716,-18.92286979,127.4296,126.3023,119.0,128.59759783,121.0,130.59759783,121.0,130.59759783,1.16799783,2.29529783,-2.0,-2.0
7656,-56.70999668,-18.25003159,115.7332,116.2005,108.0,117.76395188,104.0,113.76395188,111.0,120.76297188,2.03075188,1.56345188,4.0,-2.99902
7657,-56.09271064,-18.315394,137.1598,135.6068,134.0,141.58026527,136.0,143.58026527,132.0,139.58026527,4.42046527,5.97346527,-2.0,2.0
