,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
7866,-44.39544474,-22.39125876,473.6618,464.6799,473.0,468.32137665,479.0,474.32137665,477.0,472.32137665
7867,-44.1677852,-22.02510013,1243.228,1244.584,1248.0,1242.99110867,1252.0,1246.99110867,1247.0,1241.99110867
7868,-44.22798534,-22.04275973,1154.734,1145.918,1152.0,1147.04288036,1155.0,1150.04288036,1159.0,1154.04288036
7869,-44.45345369,-22.87328092,1122.161,1123.569,1132.0,1127.43725097,1137.0,1132.43725097,1117.0,1112.43725097
7870,-44.17167387,-22.17227117,664.6852,662.9549,668.0,663.06316836,670.0,665.06316836,676.0,671.06316836
7871,-44.76417894,-23.28638704,387.1549,388.9441,392.0,387.66834203,387.0,382.66834203,395.0,390.66834203
7872,-44.5407736,-22.4307889,631.4514,637.6884,638.0,633.45000355,641.0,636.45000355,639.0,634.45000355
7873,-44.99758931,-23.10783129,867.5985,868.074,873.0,868.94416341,863.0,858.94416341,879.0,874.94416341
7874,-44.19631177,-22.17409559,807.4744,806.3332,818.0,813.08269779,812.0,807.08269779,814.0,809.08269779
7875,-44.46996826,-22.6881832,557.7646,540.2426,547.0,542.44993655,526.0,521.44993655,562.0,557.44993655
7876,-44.78258037,-22.79583318,1557.995,1564.923,1570.0,1565.73967931,1563.0,1558.73967931,1556.0,1551.73967931
7877,-44.99019295,-22.8929896,938.9664,929.3541,936.0,931.93052222,923.0,918.93052222,942.0,937.93052222
7878,-44.18133813,-22.56551227,517.0017,518.7831,514.0,509.17292205,520.0,515.17292205,540.0,535.17292205
7879,-44.53911251,-22.02315372,1260.67,1264.302,1272.0,1267.23486865,1261.0,1256.23486865,1270.0,1265.23486865
7880,-44.46094841,-22.94597142,507.6143,512.8147,512.0,507.4369255,511.0,506.4369255,516.0,511.4369255
7881,-44.76228642,-22.04018824,1121.793,1118.893,1126.0,1121.37509673,1122.0,1117.37509673,1131.0,1126.37509673
7882,-44.18640136,-22.67111837,544.9426,546.744,554.0,549.18357768,561.0,556.18357768,550.0,545.18357768
7883,-44.34149441,-22.0829558,1156.458,1159.658,1161.0,1156.14402465,1166.0,1161.14402465,1167.0,1162.14402465
7884,-44.86597671,-23.17574701,1491.551,1497.092,1506.0,1501.80588791,1500.0,1495.80588791,1499.0,1494.80588791
7885,-44.38701302,-22.22119923,1137.67,1131.522,1138.0,1133.24715165,1128.0,1123.24715165,1144.0,1139.24715165
7886,-44.21212327,-22.46138368,495.2683,495.2016,497.0,492.18537047,496.0,491.18537047,504.0,499.18537047
7887,-44.66829647,-22.20991373,1620.359,1613.352,1604.0,1599.43536354,1594.0,1589.43536354,1621.0,1616.43536354
7888,-44.60943924,-22.33266036,1418.203,1399.922,1411.0,1406.46072606,1396.0,1391.46072606,1416.0,1411.46072606
7889,-44.26999082,-22.32482381,900.4295,906.2886,906.0,901.19794294,920.0,915.19794294,909.0,904.19794294
7890,-44.07643897,-22.58269722,470.2264,470.7841,480.0,475.0753957,475.0,470.0753957,478.0,473.0753957
7891,-44.18579465,-22.74356263,689.3318,666.3134,670.0,665.18106785,663.0,658.18106785,687.0,682.18106785
7892,-44.96188852,-22.59304494,509.6964,510.2026,518.0,513.82722952,508.0,503.82722952,517.0,512.82722952
7893,-44.01445773,-22.27438409,806.7689,805.991,813.0,807.97014859,817.0,811.97014859,814.0,808.97014859
7894,-44.52477086,-22.74856538,1487.452,1489.964,1493.0,1488.50523921,1489.0,1484.50523921,1501.0,1496.50523921
7895,-44.44115049,-22.93323765,197.2383,202.4335,207.0,202.41879825,205.0,200.41879825,236.0,231.41879825
7896,-44.70188932,-22.18220717,1525.528,1507.69,1516.0,1511.43958682,1495.0,1490.43958682,1522.0,1517.43958682
7897,-44.76973989,-22.5572936,609.5874,605.437,607.0,602.67160264,587.0,582.67160264,616.0,611.67160264
7898,-44.5113767,-22.129655,1697.65,1698.186,1701.0,1696.28529224,1692.0,1687.28529224,1702.0,1697.28529224
7899,-44.90897705,-22.15005839,1351.648,1347.446,1351.0,1346.53766661,1334.0,1329.53766661,1355.0,1350.53766661
7900,-44.87578796,-23.05958508,1002.036,1013.344,1005.0,1000.83188475,998.0,993.83188475,1008.0,1003.83188475
7901,-44.83290047,-22.48640527,971.2029,971.3519,978.0,973.69042445,966.0,961.69042445,980.0,975.69042445
7902,-44.63405351,-22.02110428,1287.823,1275.57,1287.0,1282.28928087,1269.0,1264.28928087,1289.0,1284.28928087
7903,-44.53019218,-22.97829671,288.7619,298.3773,301.0,296.50200295,303.0,298.50200295,312.0,307.50200295
7904,-44.50303559,-22.18417597,1341.773,1334.181,1343.0,1338.31078922,1334.0,1329.31078922,1337.0,1332.31078922
7905,-44.82290767,-22.13433533,1164.644,1163.723,1173.0,1168.47876846,1166.0,1161.47876846,1170.0,1165.47876846
7906,-44.93319758,-22.26075405,900.5609,899.66,903.0,898.62972827,894.0,889.62972827,907.0,902.62972827
7907,-44.31510518,-22.24886887,733.153,742.2245,739.0,734.20520745,750.0,745.20520745,742.0,737.20520745
7908,-44.07323422,-22.87715834,930.4321,929.3995,934.0,929.04731934,931.0,926.04731934,925.0,920.04731934
7909,-44.72336544,-22.19172173,1683.883,1676.449,1682.0,1677.45919182,1678.0,1673.45919182,1691.0,1686.45919182
7910,-44.12101732,-22.13639917,907.348,901.738,909.0,904.00894765,907.0,902.00894765,912.0,907.00894765
7911,-44.0080492,-22.09710903,777.4982,757.7386,763.0,757.90482257,772.0,766.90482257,766.0,760.90482257
7912,-44.26134609,-22.98550356,152.0972,158.3491,164.0,159.22205236,167.0,162.22205236,160.0,155.22205236
7913,-44.93302717,-22.07534299,1066.97,1065.309,1073.0,1068.49140067,1072.0,1067.49140067,1072.0,1067.49140067
7914,-44.21083631,-22.50263682,522.2676,529.1766,532.0,527.19185043,534.0,529.19185043,530.0,525.19185043
7915,-44.73209243,-22.68169218,1001.001,995.1511,1000.0,995.67668334,1002.0,997.67668334,1009.0,1004.67668334
7916,-44.95579214,-22.07539205,971.2752,977.1244,979.0,974.50258482,988.0,983.50258482,977.0,972.50258482
7917,-44.56021854,-22.96365319,24.86237,27.08228,26.0,21.53388994,26.0,21.53388994,32.0,27.53388994
7918,-44.26682256,-22.08743399,1194.562,1201.002,1202.0,1197.09404481,1203.0,1198.09404481,1205.0,1200.09404481
7919,-44.27033097,-22.43939903,457.4763,460.9011,468.0,463.23123321,472.0,467.23123321,466.0,461.23123321
7920,-44.15121036,-22.2122972,480.4463,479.9078,487.0,482.06283132,485.0,480.06283132,487.0,482.06283132
7921,-44.16667001,-22.18976263,736.0887,735.6579,741.0,736.06639466,745.0,740.06639466,748.0,743.06639466
7922,-44.75358965,-22.36616392,1860.316,1862.591,1859.0,1854.57822719,1839.0,1834.57822719,1872.0,1867.57822719
7923,-44.68046252,-22.16214585,1368.975,1361.268,1367.0,1362.41357942,1352.0,1347.41357942,1372.0,1367.41357942
7924,-44.80137082,-22.89316718,1057.954,1054.764,1064.0,1059.76516587,1063.0,1058.76516587,1057.0,1052.76516587
7925,-44.08326447,-22.96005269,NaN,NaN,3.0,-1.96274651,9.0,4.03725349,NaN,NaN
7926,-44.34778786,-23.17701851,216.1506,209.4111,209.0,204.25356638,207.0,202.25356638,216.0,211.25356638
7927,-44.97482161,-23.05046723,884.7095,891.5688,896.0,891.92570007,878.0,873.92570007,891.0,886.92570007
7928,-44.92708141,-22.53018157,571.486,569.2056,576.0,571.77614585,572.0,567.77614585,575.0,570.77614585
7929,-44.28251157,-22.99300048,483.3163,483.0015,482.0,477.24291828,472.0,467.24291828,497.0,492.24291828
7930,-44.06400712,-22.02787447,1159.378,1163.849,1171.0,1165.91704547,1168.0,1162.91704547,1168.0,1162.91704547
7931,-44.76200185,-23.12016902,327.6557,326.3676,326.0,321.71189264,317.0,312.71189264,334.0,329.71189264
7932,-44.03093454,-22.24918834,671.0753,670.6702,679.0,673.97691873,684.0,678.97691873,672.0,666.97691873
7933,-44.59981479,-22.68705308,908.5265,912.7285,915.0,910.56522842,915.0,910.56522842,914.0,909.56522842
7934,-44.95317352,-22.77231102,1112.478,1098.197,1102.0,1097.87773749,1083.0,1078.87773749,1120.0,1115.87773749
7935,-44.32159781,-22.7044902,522.1934,524.2923,535.0,530.31349321,538.0,533.31349321,526.0,521.31349321
7936,-44.80008704,-22.66308611,821.064,808.3198,807.0,802.72771798,791.0,786.72771798,818.0,813.72771798
7937,-44.27164324,-22.17973525,936.4328,930.3011,934.0,929.14236579,930.0,925.14236579,942.0,937.14236579
7938,-44.66513688,-22.2721557,1523.105,1520.099,1533.0,1528.4688238,1521.0,1516.4688238,1528.0,1523.4688238
7939,-44.97559313,-22.42389803,1008.813,1004.67,1010.0,1005.75577956,991.0,986.75577956,1018.0,1013.75577956
7940,-44.42911564,-22.69468684,720.9888,723.5928,730.0,725.41329041,733.0,728.41329041,725.0,720.41329041
7941,-44.26558572,-23.14567311,412.2544,413.4543,413.0,408.17452402,425.0,420.17452402,417.0,412.17452402
7942,-44.70840002,-22.06649889,1276.704,1279.831,1287.0,1282.36497829,1279.0,1274.36497829,1287.0,1282.36497829
7943,-44.51378863,-22.97127874,747.691,736.2129,758.0,753.48651502,751.0,746.48651502,738.0,733.48651502
7944,-44.30294985,-22.41878868,388.7408,388.0067,394.0,389.25357424,401.0,396.25357424,397.0,392.25357424
7945,-44.05653319,-22.47729576,369.2418,366.3057,373.0,368.04770484,375.0,370.04770484,373.0,368.04770484
7946,-44.28541093,-22.04495973,1237.528,1240.868,1244.0,1239.08413827,1231.0,1226.08413827,1249.0,1244.08413827
7947,-44.01832542,-22.85261908,484.8728,480.2877,484.0,478.99406291,484.0,478.99406291,495.0,489.99406291
7948,-44.50442647,-22.14139903,1541.841,1532.315,1537.0,1532.28768115,1542.0,1537.28768115,1539.0,1534.28768115
7949,-44.81550174,-23.10115724,1392.656,1389.383,1398.0,1393.76844477,1386.0,1381.76844477,1395.0,1390.76844477
7950,-44.20351594,-22.82712367,597.5133,603.8852,602.0,597.19145546,599.0,594.19145546,607.0,602.19145546
7951,-44.19485884,-22.83116173,559.7329,553.3488,555.0,550.18212805,569.0,564.18212805,565.0,560.18212805
7952,-44.41720553,-22.19425077,1296.952,1299.474,1304.0,1299.25589129,1313.0,1308.25589129,1311.0,1306.25589129
7953,-44.57587177,-22.08957512,1100.896,1100.464,1107.0,1102.30191416,1106.0,1101.30191416,1109.0,1104.30191416
7954,-44.20662504,-22.74818476,1206.392,1182.463,1188.0,1183.2014795,1164.0,1159.2014795,1205.0,1200.2014795
7955,-44.97367409,-22.15348008,1034.436,1030.751,1035.0,1030.57424563,1034.0,1029.57424563,1037.0,1032.57424563
7956,-44.93983855,-23.02924973,907.0582,904.2548,913.0,908.89380347,892.0,887.89380347,916.0,911.89380347
7957,-44.52440742,-22.11160904,1615.777,1624.875,1635.0,1630.28296278,1629.0,1624.28296278,1624.0,1619.28296278
7958,-44.2571682,-22.18719145,860.1622,865.2509,868.0,863.13469181,878.0,873.13469181,870.0,865.13469181
7959,-44.57127578,-22.08754858,1119.839,1123.638,1127.0,1122.29770993,1125.0,1120.29770993,1128.0,1123.29770993
7960,-44.93245457,-22.42943517,1349.992,1356.091,1365.0,1360.73070012,1364.0,1359.73070012,1361.0,1356.73070012
7961,-44.04431836,-22.74984516,545.2767,539.6831,542.0,537.03787419,551.0,546.03787419,550.0,545.03787419
7962,-44.40096918,-22.62022467,467.3492,467.5637,473.0,468.37974997,470.0,465.37974997,474.0,469.37974997
7963,-44.17814891,-22.21556607,644.162,647.0723,658.0,653.08544129,667.0,662.08544129,654.0,649.08544129
7964,-44.60111254,-22.02043783,1133.888,1135.429,1140.0,1135.26990773,1134.0,1129.26990773,1136.0,1131.26990773
7965,-44.57140942,-22.3387582,1159.053,1155.336,1161.0,1156.43618428,1144.0,1139.43618428,1162.0,1157.43618428
7966,-44.03591499,-22.16857075,591.2006,580.0439,586.0,580.95441605,591.0,585.95441605,593.0,587.95441605
7967,-44.3694608,-22.07894631,1182.191,1182.331,1189.0,1184.16104277,1193.0,1188.16104277,1191.0,1186.16104277
7968,-44.32012188,-22.46285733,476.1591,477.6976,482.0,477.27941203,486.0,481.27941203,485.0,480.27941203
7969,-44.59874674,-22.63353369,576.9348,582.5556,584.0,579.55454749,589.0,584.55454749,581.0,576.55454749
7970,-44.2415838,-22.11539715,1178.88,1174.192,1182.0,1177.08993455,1175.0,1170.08993455,1182.0,1177.08993455
7971,-44.17597312,-22.49186566,476.2168,475.7415,485.0,480.15865737,487.0,482.15865737,482.0,477.15865737
7972,-44.70352234,-22.95315026,1162.495,1161.605,1171.0,1166.67437627,1162.0,1157.67437627,1160.0,1155.67437627
7973,-44.16865307,-22.04947347,1311.05,1308.673,1318.0,1313.00431173,1315.0,1310.00431173,1323.0,1318.00431173
7974,-44.80606191,-22.29700883,1230.907,1238.832,1244.0,1239.57527243,1231.0,1226.57527243,1237.0,1232.57527243
7975,-44.56462023,-23.02837207,89.75411,88.94299,94.0,89.52868748,91.0,86.52868748,96.0,91.52868748
7976,-44.71702695,-22.28976706,1880.398,1876.441,1883.0,1878.51329812,1850.0,1845.51329812,1880.0,1875.51329812
7977,-44.22862092,-22.37294132,520.879,521.6027,527.0,522.17869046,519.0,514.17869046,529.0,524.17869046
7978,-44.45473699,-22.55469404,551.0595,551.0881,564.0,559.41539701,574.0,569.41539701,546.0,541.41539701
7979,-44.6565477,-22.65082699,559.4637,565.2421,570.0,565.60689591,566.0,561.60689591,576.0,571.60689591
7980,-44.84963146,-22.91085938,968.1987,961.3821,972.0,967.80957927,961.0,956.80957927,969.0,964.80957927
7981,-44.59942982,-22.87662191,1109.024,1115.61,1120.0,1115.57793382,1115.0,1110.57793382,1113.0,1108.57793382
7982,-44.06509804,-22.83721157,621.9437,623.0759,632.0,627.04672902,624.0,619.04672902,630.0,625.04672902
7983,-44.62927806,-23.323596,92.54841,102.2625,106.0,101.50459742,107.0,102.50459742,103.0,98.50459742
7984,-44.93100123,-22.06018011,1015.643,1012.921,1021.0,1016.47785733,1007.0,1002.47785733,1018.0,1013.47785733
7985,-44.50851671,-22.42263092,489.3101,476.3149,484.0,479.42193707,465.0,460.42193707,492.0,487.42193707
7986,-44.40070501,-22.18167172,1259.416,1258.698,1268.0,1263.23790313,1266.0,1261.23790313,1271.0,1266.23790313
7987,-44.40296984,-22.90869427,138.2926,130.5173,132.0,127.38337277,128.0,123.38337277,151.0,146.38337277
7988,-44.78668752,-22.4233279,1945.477,1944.852,1960.0,1955.62910022,1934.0,1929.62910022,1954.0,1949.62910022
7989,-44.40684306,-22.50168871,464.8922,465.1686,476.0,471.36244156,466.0,461.36244156,472.0,467.36244156
7990,-44.22317961,-22.46382409,392.399,384.4016,394.0,389.19563741,391.0,386.19563741,393.0,388.19563741
7991,-44.97148047,-23.16942587,1161.139,1166.836,1180.0,1175.91217446,1166.0,1161.91217446,1169.0,1164.91217446
7992,-44.38412041,-22.04544611,1169.185,1174.461,1180.0,1175.15103143,1168.0,1163.15103143,1179.0,1174.15103143
7993,-44.02397182,-22.04373386,1119.952,1120.373,1125.0,1119.89445903,1120.0,1114.89445903,1129.0,1123.89445903
7994,-44.10440094,-22.56402029,523.0209,526.5173,526.0,521.10075732,535.0,530.10075732,535.0,530.10075732
7995,-44.31719791,-22.87479705,432.4441,459.1419,453.0,448.30094844,458.0,453.30094844,452.0,447.30094844
7996,-44.8194218,-22.82701572,1115.031,1104.498,1103.0,1098.77547815,1086.0,1081.77547815,1123.0,1118.77547815
7997,-44.35263515,-22.39064097,408.4668,408.1773,417.0,412.28655577,419.0,414.28655577,416.0,411.28655577
7998,-44.07492826,-22.80334093,510.0623,498.1494,505.0,500.06240953,497.0,492.06240953,512.0,507.06240953
7999,-44.07797693,-22.3679406,523.9791,525.2004,525.0,520.04797747,540.0,535.04797747,533.0,528.04797747
8000,-44.60622228,-22.33990973,1477.287,1475.92,1480.0,1475.46189741,1464.0,1459.46189741,1484.0,1479.46189741
8001,-44.82798041,-22.19810141,1903.728,1891.844,1900.0,1895.52634586,1871.0,1866.52634586,1894.0,1889.52634586
8002,-44.08391603,-22.5110805,379.3814,374.402,381.0,376.07705719,385.0,380.07705719,385.0,380.07705719
8003,-44.06310622,-22.62790702,656.6214,657.9661,662.0,657.06350806,652.0,647.06350806,665.0,660.06350806
8004,-44.67241978,-22.01771252,1682.329,1682.541,1689.0,1684.30854161,1677.0,1672.30854161,1690.0,1685.30854161
8005,-44.90249364,-22.22309204,1062.79,1053.236,1056.0,1051.5865081,1045.0,1040.5865081,1061.0,1056.5865081
8006,-44.57196816,-22.86089385,946.6579,939.6942,942.0,937.55237466,944.0,939.55237466,955.0,950.55237466
8007,-44.23972375,-22.98507732,76.36801,72.25692,83.0,78.19932005,81.0,76.19932005,82.0,77.19932005
8008,-44.72979881,-23.15137182,204.6241,204.2402,214.0,209.67235348,208.0,203.67235348,210.0,205.67235348
8009,-44.62861837,-22.93904544,342.047,340.1623,342.0,337.60343671,337.0,332.60343671,364.0,359.60343671
8010,-44.70446465,-23.32676565,316.7073,318.1297,318.0,313.58695957,338.0,333.58695957,328.0,323.58695957
8011,-44.98996312,-22.96351231,878.9766,876.7587,880.0,875.93745274,871.0,866.93745274,880.0,875.93745274
8012,-44.74436996,-22.06179049,1143.302,1152.775,1156.0,1151.38164376,1157.0,1152.38164376,1154.0,1149.38164376
8013,-44.74195844,-23.27745428,234.677,226.4066,228.0,223.6475574,243.0,238.6475574,236.0,231.6475574
8014,-44.59094063,-22.67720547,659.3057,662.1476,668.0,663.55590034,659.0,654.55590034,658.0,653.55590034
8015,-44.57280807,-22.61644624,496.5875,495.8277,505.0,500.5291204,491.0,486.5291204,503.0,498.5291204
8016,-44.83687238,-23.23971946,1046.183,1035.871,1048.0,1043.76041504,1036.0,1031.76041504,1046.0,1041.76041504
8017,-44.2147584,-22.97355843,86.55946,86.7569,86.0,81.17560572,93.0,88.17560572,92.0,87.17560572
8018,-44.39221392,-22.38057723,480.1414,466.8262,481.0,476.31517248,455.0,450.31517248,480.0,475.31517248
8019,-44.87370448,-22.52247032,661.6848,662.9643,673.0,668.73500658,674.0,669.73500658,670.0,665.73500658
8020,-44.29944928,-22.54032506,561.4542,563.3247,573.0,568.27719882,574.0,569.27719882,572.0,567.27719882
8021,-44.76464061,-22.41807764,1325.357,1317.693,1350.0,1345.61114997,1302.0,1297.61114997,1327.0,1322.61114997
8022,-44.04344982,-22.05281049,1095.967,1087.539,1094.0,1088.91329436,1090.0,1084.91329436,1094.0,1088.91329436
8023,-44.93313801,-22.97030641,959.846,955.7877,964.0,959.88733386,954.0,949.88733386,964.0,959.88733386
8024,-44.99912642,-22.7568708,648.2437,658.9951,666.0,661.91015112,664.0,659.91015112,664.0,659.91015112
8025,-44.39826164,-22.30853935,702.8699,712.907,705.0,700.29329989,712.0,707.29329989,718.0,713.29329989
8026,-44.95060802,-22.08808383,992.4537,997.5902,1005.0,1000.51064066,1003.0,998.51064066,1001.0,996.51064066
8027,-44.71765931,-22.86061744,1443.591,1441.128,1453.0,1448.68779419,1442.0,1437.68779419,1448.0,1443.68779419
8028,-44.51461122,-22.86371313,1458.586,1457.34,1463.0,1458.49728345,1463.0,1458.49728345,1467.0,1462.49728345
8029,-44.64039895,-22.72466002,1604.968,1597.25,1598.0,1593.60618874,1581.0,1576.60618874,1615.0,1610.60618874
8030,-44.05381733,-22.48639703,410.5053,407.9683,415.0,410.04623718,414.0,409.04623718,416.0,411.04623718
8031,-44.74964179,-22.35446938,1866.676,1860.391,1862.0,1857.56963407,1811.0,1806.56963407,1874.0,1869.56963407
8032,-44.50327153,-22.08951057,1247.511,1245.827,1253.0,1248.2558167,1253.0,1248.2558167,1250.0,1245.2558167
8033,-44.71004822,-22.65570327,907.2731,912.5878,927.0,922.65262709,902.0,897.65262709,904.0,899.65262709
8034,-44.61780697,-22.29622683,1948.414,1938.182,1947.0,1942.44910142,1908.0,1903.44910142,1953.0,1948.44910142
8035,-44.18371705,-22.12579248,765.0479,767.8926,769.0,764.05197694,770.0,765.05197694,774.0,769.05197694
8036,-44.35139353,-22.08467073,1128.818,1127.913,1131.0,1126.15183538,1131.0,1126.15183538,1136.0,1131.15183538
8037,-44.24185145,-22.53832207,522.0966,514.2644,526.0,521.22506143,517.0,512.22506143,531.0,526.22506143
8038,-44.55403035,-22.22868832,1464.608,1469.364,1474.0,1469.36983622,1473.0,1468.36983622,1476.0,1471.36983622
8039,-44.09115599,-22.23589853,545.994,548.974,562.0,557.02272995,568.0,563.02272995,555.0,550.02272995
8040,-44.00708858,-22.0276043,1204.982,1207.666,1210.0,1204.87437186,1225.0,1219.87437186,1210.0,1204.87437186
8041,-44.820179,-22.60199452,741.1616,724.6663,729.0,724.72525292,713.0,708.72525292,747.0,742.72525292
8042,-44.63796187,-22.3496716,2043.427,2042.492,2037.0,2032.48916173,2003.0,1998.48916173,2046.0,2041.48916173
8043,-44.21066332,-22.36888393,619.6077,623.9994,630.0,625.16233593,635.0,630.16233593,626.0,621.16233593
8044,-44.54045545,-22.8252196,1123.234,1120.131,1124.0,1119.5226044,1120.0,1115.5226044,1142.0,1137.5226044
8045,-44.68992281,-22.95315912,1103.683,1107.902,1112.0,1107.66136672,1109.0,1104.66136672,1114.0,1109.66136672
8046,-44.76326695,-22.83807079,1200.972,1222.151,1231.0,1226.72732434,1225.0,1220.72732434,1211.0,1206.72732434
8047,-44.52348653,-22.04595914,1410.632,1403.336,1408.0,1403.24069563,1390.0,1385.24069563,1415.0,1410.24069563
8048,-44.77568067,-22.78249463,1580.587,1572.542,1582.0,1577.73182376,1571.0,1566.73182376,1567.0,1562.73182376
8049,-44.84191647,-23.03440746,981.506,976.4298,980.0,975.80143132,968.0,963.80143132,986.0,981.80143132
8050,-44.39742588,-22.60291768,505.7576,506.018,517.0,512.37406132,521.0,516.37406132,519.0,514.37406132
8051,-44.76763948,-23.27313775,324.4229,317.5813,328.0,323.67656011,322.0,317.67656011,327.0,322.67656011
8052,-44.78278604,-22.85504894,1037.496,1046.43,1054.0,1049.74627397,1031.0,1026.74627397,1044.0,1039.74627397
8053,-44.72667311,-22.44657045,788.6086,793.3801,776.0,771.59666542,770.0,765.59666542,773.0,768.59666542
8054,-44.90446506,-23.12678547,1282.77,1289.231,1291.0,1286.85257586,1277.0,1272.85257586,1290.0,1285.85257586
8055,-44.64087501,-22.81827124,1454.426,1451.212,1454.0,1449.61574577,1420.0,1415.61574577,1455.0,1450.61574577
8056,-44.45872806,-22.37775723,508.5806,503.4826,509.0,504.36680611,504.0,499.36680611,513.0,508.36680611
8057,-44.97918774,-22.22309294,936.2736,935.036,941.0,936.62943514,939.0,934.62943514,939.0,934.62943514
8058,-44.70339839,-22.51456293,470.1164,473.4413,492.0,487.60576561,466.0,461.60576561,476.0,471.60576561
8059,-44.66936105,-22.52943856,506.388,515.716,522.0,517.58432395,511.0,506.58432395,519.0,514.58432395
8060,-44.85408035,-22.28160533,897.8464,898.6045,905.0,900.59599216,900.0,895.59599216,904.0,899.59599216
8061,-44.98374268,-23.07369878,917.8711,920.1025,921.0,916.93313258,919.0,914.93313258,925.0,920.93313258
8062,-44.78009924,-22.36285931,1584.477,1588.532,1595.0,1590.59467023,1584.0,1579.59467023,1595.0,1590.59467023
8063,-44.07483327,-22.84652918,610.6473,609.5181,618.0,613.0552075,615.0,610.0552075,616.0,611.0552075
8064,-44.54196192,-22.69804962,1100.707,1098.751,1104.0,1099.51588633,1106.0,1101.51588633,1097.0,1092.51588633
8065,-44.08984125,-22.77383207,518.9474,512.5206,513.0,508.08179598,505.0,500.08179598,509.0,504.08179598
8066,-44.66056189,-22.12575629,1780.287,1778.379,1789.0,1784.3778043,1768.0,1763.3778043,1785.0,1780.3778043
8067,-44.85485813,-22.06033686,1284.033,1280.71,1287.0,1282.43981431,1269.0,1264.43981431,1292.0,1287.43981431
8068,-44.90672179,-22.6111088,697.3344,701.1646,714.0,709.79388006,713.0,708.79388006,711.0,706.79388006
8069,-44.80271409,-22.20802134,1512.736,1522.877,1523.0,1518.51783029,1544.0,1539.51783029,1524.0,1519.51783029
8070,-44.7591794,-22.09695926,1525.62,1523.968,1534.0,1529.41599708,1509.0,1504.41599708,1535.0,1530.41599708
8071,-44.00931805,-22.73249462,825.1228,831.2071,832.0,827.00393929,831.0,826.00393929,836.0,831.00393929
8072,-44.22315587,-22.81405505,969.7484,980.6854,975.0,970.21298067,995.0,990.21298067,968.0,963.21298067
8073,-44.52576354,-22.58392343,574.199,587.67,596.0,591.4821082,588.0,583.4821082,586.0,581.4821082
8074,-44.33562827,-22.31588725,690.8415,689.5427,686.0,681.24748768,696.0,691.24748768,694.0,689.24748768
8075,-44.53284974,-22.39268622,719.7405,724.4082,724.0,719.42981305,717.0,712.42981305,718.0,713.42981305
8076,-44.9041559,-22.05199949,937.5143,950.9991,954.0,949.45793836,952.0,947.45793836,952.0,947.45793836
8077,-44.51565833,-22.45424718,418.3477,418.0273,427.0,422.43840029,420.0,415.43840029,424.0,419.43840029
8078,-44.98069617,-22.34573375,924.3842,924.17,933.0,928.7127101,926.0,921.7127101,930.0,925.7127101
8079,-44.77342988,-22.87288264,1127.13,1121.237,1127.0,1122.73902169,1120.0,1115.73902169,1129.0,1124.73902169
8080,-44.08298443,-22.92204136,NaN,NaN,6.0,1.04720942,10.0,5.04720942,4.0,-0.95279058
8081,-44.98944873,-22.40266196,1100.601,1102.29,1108.0,1103.75237976,1102.0,1097.75237976,1105.0,1100.75237976
8082,-44.09451179,-22.93493022,NaN,NaN,4.0,-0.94350642,9.0,4.05649358,3.0,-1.94350642
8083,-44.64074657,-22.16837371,1123.057,1122.238,1125.0,1120.39264793,1118.0,1113.39264793,1122.0,1117.39264793
8084,-44.35924672,-22.78343947,1606.315,1600.454,1599.0,1594.34985481,1600.0,1595.34985481,1615.0,1610.34985481
8085,-44.18282739,-23.0020377,555.989,553.4836,548.0,543.13336918,553.0,548.13336918,562.0,557.13336918
8086,-44.888731,-23.22148401,1563.354,1570.474,1581.0,1576.81891006,1562.0,1557.81891006,1573.0,1568.81891006
8087,-44.42910006,-22.0337979,1178.358,1181.958,1183.0,1178.17318264,1185.0,1180.17318264,1185.0,1180.17318264
8088,-44.3540206,-22.82210044,1157.75,1157.714,1160.0,1155.34293132,1167.0,1162.34293132,1164.0,1159.34293132
8089,-44.45352603,-23.00497596,60.5508,63.35963,65.0,60.41925599,76.0,71.41925599,70.0,65.41925599
8090,-44.9273647,-23.24712266,990.4537,997.2685,990.0,985.8522934,966.0,961.8522934,1006.0,1001.8522934
8091,-44.01062393,-22.40660669,663.6596,659.7051,666.0,660.99555972,665.0,659.99555972,667.0,661.99555972
8092,-44.36833267,-22.22424983,1157.526,1156.63,1166.0,1161.23460869,1169.0,1164.23460869,1164.0,1159.23460869
8093,-44.94013631,-23.18657992,1159.645,1168.095,1172.0,1167.87826917,1151.0,1146.87826917,1170.0,1165.87826917
8094,-44.05639816,-22.91546862,437.0215,436.2968,441.0,436.02049509,429.0,424.02049509,449.0,444.02049509
8095,-44.31091724,-22.6490173,549.826,543.4427,552.0,547.30065492,543.0,538.30065492,564.0,559.30065492
8096,-44.65864844,-22.92545431,700.9471,700.7977,706.0,701.63298746,698.0,693.63298746,722.0,717.63298746
8097,-44.5901329,-22.75555707,1555.492,1541.423,1543.0,1538.56512166,1519.0,1514.56512166,1554.0,1549.56512166
8098,-44.77213819,-22.39174224,1755.128,1744.105,1738.0,1733.60376102,1717.0,1712.60376102,1754.0,1749.60376102
