,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
7055,-48.7603418,-27.57134713,174.6461,173.8533,174.0,176.32524468,162.0,164.32524468,174.0,176.32524468,1.67914468,2.47194468,12.0,0.0
7056,-48.93182929,-27.14178409,122.8485,114.1466,112.0,114.71593167,90.0,92.71593167,119.0,121.71593167,-8.13256833,0.56933167,22.0,-7.0
7057,-48.71596905,-27.94172084,4.1225,3.249055,10.0,12.13143784,12.0,14.13143784,5.0,7.13143784,8.00893784,8.88238284,-2.0,5.0
7058,-48.922761,-27.33641577,138.6898,135.7077,125.0,127.69644749,114.0,116.69644749,133.0,135.69644749,-10.99335251,-8.01125251,11.0,-8.0
7059,-48.7277229,-28.06912796,100.5773,95.4672,89.0,91.11728895,95.0,97.11728895,100.0,102.11728895,-9.46001105,-4.34991105,-6.0,-11.0
7060,-48.70681261,-27.80478844,535.4415,529.6498,528.0,530.1498785,531.0,533.1498785,534.0,536.1498785,-5.2916215,0.5000785,-3.0,-6.0
7061,-48.88223063,-27.50861644,628.1545,623.7712,623.0,625.59835384,606.0,608.59835384,631.0,633.59835384,-2.55614616,1.82715384,17.0,-8.0
7062,-48.91430775,-27.88257116,633.5294,637.5786,629.0,631.59363139,628.0,630.59363139,633.0,635.59363139,-1.93576861,-5.98496861,1.0,-4.0
7063,-48.42179335,-27.40885321,27.8289,38.50989,42.0,43.55475206,44.0,45.55475206,30.0,31.55475206,15.72585206,5.04486206,-2.0,12.0
7064,-48.60103593,-27.07677959,104.3935,94.90375,89.0,91.01970957,83.0,85.01970957,97.0,99.01970957,-13.37379043,-3.88404043,6.0,-8.0
7065,-48.72950757,-27.5225363,122.2833,127.4006,123.0,125.26486909,118.0,120.26486909,117.0,119.26486909,2.98156909,-2.13573091,5.0,6.0
7066,-48.97641875,-27.00893055,140.5456,140.4909,145.0,147.79053937,131.0,133.79053937,142.0,144.79053937,7.24493937,7.29963937,14.0,3.0
7067,-48.71449461,-27.29955906,14.22886,14.08936,12.0,14.26074429,9.0,11.26074429,17.0,19.26074429,0.03188429,0.17138429,3.0,-5.0
7068,-48.64130932,-27.33326274,90.23916,79.63599,83.0,85.09233493,75.0,77.09233493,84.0,86.09233493,-5.14682507,5.45634493,8.0,-1.0
7069,-48.86008827,-27.95049602,783.6166,786.2352,780.0,782.45740821,777.0,779.45740821,785.0,787.45740821,-1.15919179,-3.77779179,3.0,-5.0
7070,-48.72873785,-27.94714195,6.641749,6.232896,5.0,7.15968604,6.0,8.15968604,7.0,9.15968604,0.51793704,0.92679004,-1.0,-2.0
7071,-48.90706034,-28.17132266,289.843,287.1025,280.0,282.49256518,286.0,288.49256518,291.0,293.49256518,-7.35043482,-4.60993482,-6.0,-11.0
7072,-48.66927212,-27.18001131,173.578,170.4855,169.0,171.16889076,173.0,175.16889076,NaN,NaN,-2.40910924,0.68339076,-4.0,NaN
7073,-48.93041628,-28.14429079,155.572,158.9928,161.0,163.55276281,151.0,153.55276281,157.0,159.55276281,7.98076281,4.55996281,10.0,4.0
7074,-48.62647542,-28.0216949,7.995311,8.98251,7.0,8.89139323,14.0,15.89139323,9.0,10.89139323,0.89608223,-0.09111677,-7.0,-2.0
7075,-48.7779358,-27.26975678,6.683061,12.42197,10.0,12.40061174,10.0,12.40061174,14.0,16.40061174,5.71755074,-0.02135826,0.0,-4.0
7076,-48.72789744,-28.1412701,1.877084,1.865105,3.0,5.09251866,14.0,16.09251866,3.0,5.09251866,3.21543466,3.22741366,-11.0,0.0
7077,-48.62406764,-28.03877351,3.751745,3.268887,4.0,5.87938378,11.0,12.87938378,5.0,6.87938378,2.12763878,2.61049678,-7.0,-1.0
7078,-48.67312101,-27.66299046,3.593064,2.796729,2.0,4.10740584,3.0,5.10740584,2.0,4.10740584,0.51434184,1.31067684,-1.0,0.0
7079,-48.51443057,-27.56736517,18.99257,27.80527,30.0,31.74968212,30.0,31.74968212,31.0,32.74968212,12.75711212,3.94441212,0.0,-1.0
7080,-48.91428332,-28.18514783,170.8234,170.4946,170.0,172.50384923,170.0,172.50384923,170.0,172.50384923,1.68044923,2.00924923,0.0,0.0
7081,-48.77999002,-28.02172989,138.5253,125.6312,114.0,116.25457505,104.0,106.25457505,115.0,117.25457505,-22.27072495,-9.37662495,10.0,-1.0
7082,-48.75127315,-27.91832283,568.4318,577.2036,569.0,571.22065806,580.0,582.22065806,577.0,579.22065806,2.78885806,-5.98294194,-11.0,-8.0
7083,-48.76159016,-27.73610223,285.4936,288.8899,292.0,294.29301899,276.0,278.29301899,293.0,295.29301899,8.79941899,5.40311899,16.0,-1.0
7084,-48.48908058,-27.15363405,9.042642,11.79358,9.0,10.7552874,17.0,18.7552874,11.0,12.7552874,1.7126454,-1.0382926,-8.0,-2.0
7085,-48.90606565,-27.17182445,113.134,115.7672,106.0,108.66622449,106.0,108.66622449,116.0,118.66622449,-4.46777551,-7.10097551,0.0,-10.0
7086,-48.4402538,-27.53807073,2.503331,2.965393,15.0,16.57263819,9.0,10.57263819,4.0,5.57263819,14.06930719,13.60724519,6.0,11.0
7087,-48.97182114,-28.37695367,7.481975,7.768391,7.0,9.56220859,16.0,18.56220859,8.0,10.56220859,2.08023359,1.79381759,-9.0,-1.0
7088,-48.71009429,-28.17802591,22.48818,24.65131,24.0,26.03677902,18.0,20.03677902,22.0,24.03677902,3.54859902,1.38546902,6.0,2.0
7089,-48.72288563,-27.52706489,256.9281,263.3859,264.0,266.249097,258.0,260.249097,258.0,260.249097,9.320997,2.863197,6.0,6.0
7090,-48.74528299,-27.40049317,219.7931,221.9006,218.0,220.31807292,204.0,206.31807292,219.0,221.31807292,0.52497292,-1.58252708,14.0,-1.0
7091,-48.95150104,-28.24225232,219.9681,229.5797,228.0,230.56608504,237.0,239.56608504,222.0,224.56608504,10.59798504,0.98638504,-9.0,6.0
7092,-48.77238786,-27.83752766,821.1512,822.902,820.0,822.29179418,815.0,817.29179418,821.0,823.29179418,1.14059418,-0.61020582,5.0,-1.0
7093,-48.85642981,-27.17287666,209.0303,206.2685,197.0,199.56728857,189.0,191.56728857,198.0,200.56728857,-9.46301143,-6.70121143,8.0,-1.0
7094,-48.59037307,-27.39662969,84.14996,92.26659,92.0,93.96569515,92.0,93.96569515,90.0,91.96569515,9.81573515,1.69910515,0.0,2.0
7095,-48.65108023,-27.47173956,204.0544,191.0658,194.0,196.09445624,192.0,194.09445624,196.0,198.09445624,-7.95994376,5.02865624,2.0,-2.0
7096,-48.6543558,-27.86606606,6.008099,5.407074,5.0,7.00874839,10.0,12.00874839,5.0,7.00874839,1.00064939,1.60167439,-5.0,0.0
7097,-48.96629276,-27.17750052,48.3024,47.88686,49.0,51.78336784,38.0,40.78336784,47.0,49.78336784,3.48096784,3.89650784,11.0,2.0
7098,-48.61467819,-27.40780224,4.312695,2.553157,2.0,4.02045366,14.0,16.02045366,2.0,4.02045366,-0.29224134,1.46729666,-12.0,0.0
7099,-48.97206393,-28.28909613,464.5183,471.5826,469.0,471.59465878,453.0,455.59465878,466.0,468.59465878,7.07635878,0.01205878,16.0,3.0
7100,-48.88967681,-27.21971797,230.951,213.6594,215.0,217.63377194,206.0,208.63377194,215.0,217.63377194,-13.31722806,3.97437194,9.0,0.0
7101,-48.62358871,-27.42036667,2.53669,2.216042,1.0,3.03917941,8.0,10.03917941,2.0,4.03917941,0.50248941,0.82313741,-7.0,-1.0
7102,-48.62416137,-27.40838179,2.263376,2.139592,3.0,5.04232801,14.0,16.04232801,2.0,4.04232801,2.77895201,2.90273601,-11.0,1.0
7103,-48.7871201,-27.75934193,333.0028,332.869,334.0,336.34498881,336.0,338.34498881,330.0,332.34498881,3.34218881,3.47598881,-2.0,4.0
7104,-48.87009801,-28.13022157,604.0021,604.6599,607.0,609.42408566,607.0,609.42408566,603.0,605.42408566,5.42198566,4.76418566,0.0,4.0
7105,-48.69565286,-27.09403079,20.57777,20.73602,20.0,22.22948539,24.0,26.22948539,21.0,23.22948539,1.65171539,1.49346539,-4.0,-1.0
7106,-48.88315298,-27.91998327,923.7517,920.9049,924.0,926.51656782,910.0,912.51656782,923.0,925.51656782,2.76486782,5.61166782,14.0,1.0
7107,-48.88108524,-27.28781277,53.36596,57.48598,51.0,53.61462954,62.0,64.61462954,63.0,65.61462954,0.24866954,-3.87135046,-11.0,-12.0
7108,-48.78940337,-27.91602283,565.676,558.9971,557.0,559.30845922,558.0,560.30845922,566.0,568.30845922,-6.36754078,0.31135922,-1.0,-9.0
7109,-48.63241064,-27.14093153,3.835605,4.489199,4.0,6.08820348,13.0,15.08820348,NaN,NaN,2.25259848,1.59900448,-9.0,NaN
7110,-48.95355915,-27.93087419,509.4081,510.0416,511.0,513.66469733,489.0,491.66469733,510.0,512.66469733,4.25659733,3.62309733,22.0,1.0
7111,-48.83932846,-28.17088262,233.5982,236.4413,238.0,240.34057448,249.0,251.34057448,244.0,246.34057448,6.74237448,3.89927448,-11.0,-6.0
7112,-48.47880324,-27.55237133,377.8394,389.7643,391.0,392.66554765,395.0,396.66554765,387.0,388.66554765,14.82614765,2.90124765,-4.0,4.0
7113,-48.95550791,-27.09248239,74.86679,76.12459,76.0,78.75858383,76.0,78.75858383,73.0,75.75858383,3.89179383,2.63399383,0.0,3.0
7114,-48.82804719,-27.30422878,109.1808,110.611,104.0,106.50426834,117.0,119.50426834,107.0,109.50426834,-2.67653166,-4.10673166,-13.0,-3.0
7115,-48.70459745,-27.63043139,255.1535,242.8929,237.0,239.18724348,232.0,234.18724348,254.0,256.18724348,-15.96625652,-3.70565652,5.0,-17.0
7116,-48.66990442,-27.37622878,8.209921,8.288783,7.0,9.1521276,6.0,8.1521276,8.0,10.1521276,0.9422066,0.8633446,1.0,-1.0
7117,-48.69581843,-27.45538979,39.87762,27.83095,29.0,31.19940494,19.0,21.19940494,33.0,35.19940494,-8.67821506,3.36845494,10.0,-4.0
7118,-48.46785067,-27.56793584,127.1217,126.3807,131.0,132.63495442,135.0,136.63495442,128.0,129.63495442,5.51325442,6.25425442,-4.0,3.0
7119,-48.88252835,-28.29985326,14.14614,12.21689,3.0,5.39234094,6.0,8.39234094,NaN,NaN,-8.75379906,-6.82454906,-3.0,NaN
7120,-48.90461946,-27.46288826,738.7246,745.7157,736.0,738.64983131,736.0,738.64983131,739.0,741.64983131,-0.07476869,-7.06586869,0.0,-3.0
7121,-48.94331622,-27.40569655,50.27565,53.68668,50.0,52.73323251,46.0,48.73323251,48.0,50.73323251,2.45758251,-0.95344749,4.0,2.0
7122,-48.96141097,-27.16991764,38.99387,39.90064,40.0,42.77410091,36.0,38.77410091,39.0,41.77410091,3.78023091,2.87346091,4.0,1.0
7123,-48.68074102,-27.47124594,2.695224,3.501318,7.0,9.16278965,4.0,6.16278965,5.0,7.16278965,6.46756565,5.66147165,3.0,2.0
7124,-48.69060197,-27.55902346,23.71383,24.88625,28.0,30.16997749,28.0,30.16997749,27.0,29.16997749,6.45614749,5.28372749,0.0,1.0
7125,-48.98506044,-28.14264743,215.1009,216.9214,216.0,218.67139404,214.0,216.67139404,216.0,218.67139404,3.57049404,1.74999404,2.0,0.0
7126,-48.68329784,-27.28241536,3.415296,3.387289,3.0,5.19255752,7.0,9.19255752,4.0,6.19255752,1.77726152,1.80526852,-4.0,-1.0
7127,-48.80154868,-27.58264138,391.1139,391.7826,386.0,388.41400072,375.0,377.41400072,392.0,394.41400072,-2.69989928,-3.36859928,11.0,-6.0
7128,-48.98202473,-28.6329238,3.083078,2.804835,NaN,NaN,10.0,12.48361508,3.0,5.48361508,NaN,NaN,NaN,NaN
7129,-48.93711565,-28.16626161,418.0545,419.244,414.0,416.56016018,420.0,422.56016018,419.0,421.56016018,-1.49433982,-2.68383982,-6.0,-5.0
7130,-48.86806315,-27.22264526,234.4316,236.6405,228.0,230.59058093,223.0,225.59058093,231.0,233.59058093,-3.84101907,-6.04991907,5.0,-3.0
7131,-48.90803597,-27.18519505,234.9944,257.7303,260.0,262.67024472,259.0,261.67024472,257.0,259.67024472,27.67584472,4.93994472,1.0,3.0
7132,-48.97390529,-27.46061578,212.068,217.4524,216.0,218.79007315,220.0,222.79007315,212.0,214.79007315,6.72207315,1.33767315,-4.0,4.0
7133,-48.86307251,-27.45994475,574.2396,584.4802,587.0,589.5642587,577.0,579.5642587,582.0,584.5642587,15.3246587,5.0840587,10.0,5.0
7134,-48.84582308,-27.39897296,551.1415,555.0963,549.0,551.53400603,532.0,534.53400603,552.0,554.53400603,0.39250603,-3.56229397,17.0,-3.0
7135,-48.93614968,-28.31064017,227.2205,224.5003,227.0,229.50827107,235.0,237.50827107,229.0,231.50827107,2.28777107,5.00797107,-8.0,-2.0
7136,-48.54707329,-27.67310388,4.184628,4.52995,5.0,6.80386636,8.0,9.80386636,3.0,4.80386636,2.61923836,2.27391636,-3.0,2.0
7137,-48.80621523,-28.44468168,26.84559,26.02215,24.0,26.15908448,23.0,25.15908448,24.0,26.15908448,-0.68650552,0.13693448,1.0,0.0
7138,-48.7872553,-28.0475896,78.29064,79.86452,80.0,82.26346354,85.0,87.26346354,76.0,78.26346354,3.97282354,2.39894354,-5.0,4.0
7139,-48.68592707,-27.01318336,82.40684,82.54708,77.0,79.20770851,74.0,76.20770851,82.0,84.20770851,-3.19913149,-3.33937149,3.0,-5.0
7140,-48.96022211,-28.41908524,8.317246,12.42861,12.0,14.5206758,7.0,9.5206758,9.0,11.5206758,6.2034298,2.0920658,5.0,3.0
7141,-48.82233698,-27.78443633,360.3332,352.0353,354.0,356.4175688,354.0,356.4175688,362.0,364.4175688,-3.9156312,4.3822688,0.0,-8.0
7142,-48.84773388,-27.09282031,54.5537,64.55847,60.0,62.54783946,65.0,67.54783946,58.0,60.54783946,7.99413946,-2.01063054,-5.0,2.0
7143,-48.7649465,-28.43224458,5.232491,5.071836,4.0,6.06622943,10.0,12.06622943,3.0,5.06622943,0.83373843,0.99439343,-6.0,1.0
7144,-48.67401944,-27.340203,278.1908,286.0598,283.0,285.16600823,278.0,280.16600823,282.0,284.16600823,6.97520823,-0.89379177,5.0,1.0
7145,-48.7858601,-28.43751063,22.03154,20.56391,16.0,18.11414971,9.0,11.11414971,14.0,16.11414971,-3.91739029,-2.44976029,7.0,2.0
7146,-48.86223666,-27.52883112,201.5024,219.4086,215.0,217.55357846,208.0,210.55357846,217.0,219.55357846,16.05117846,-1.85502154,7.0,-2.0
7147,-48.87373453,-27.73487596,573.738,582.7067,576.0,578.54100932,569.0,571.54100932,579.0,581.54100932,4.80300932,-4.16569068,7.0,-3.0
7148,-48.92059154,-28.342074,124.2357,127.5387,120.0,122.46209896,114.0,116.46209896,115.0,117.46209896,-1.77360104,-5.07660104,6.0,5.0
7149,-48.99612216,-27.72912526,548.1017,560.2712,566.0,568.79795538,561.0,563.79795538,565.0,567.79795538,20.69625538,8.52675538,5.0,1.0
7150,-48.68271177,-28.16742551,22.70929,21.79526,21.0,22.97474333,19.0,20.97474333,23.0,24.97474333,0.26545333,1.17948333,2.0,-2.0
7151,-48.74503271,-27.76491007,801.0435,795.2136,789.0,791.24869707,790.0,792.24869707,811.0,813.24869707,-9.79480293,-3.96490293,-1.0,-22.0
7152,-48.64088673,-27.87837904,7.942245,8.388479,5.0,6.97308281,13.0,14.97308281,7.0,8.97308281,-0.96916219,-1.41539619,-8.0,-2.0
7153,-48.88958542,-28.20396172,27.35791,29.19135,31.0,33.4424416,33.0,35.4424416,28.0,30.4424416,6.0845316,4.2510916,-2.0,3.0
7154,-48.74222196,-27.6070747,179.2548,177.3112,173.0,175.27733694,163.0,165.27733694,176.0,178.27733694,-3.97746306,-2.03386306,10.0,-3.0
7155,-48.80857315,-28.19268243,122.9004,118.0057,120.0,122.26226059,112.0,114.26226059,120.0,122.26226059,-0.63813941,4.25656059,8.0,0.0
7156,-48.71201762,-27.15847308,110.6312,111.0702,108.0,110.26384682,114.0,116.26384682,109.0,111.26384682,-0.36735318,-0.80635318,-6.0,-1.0
7157,-48.75186193,-27.57310237,168.2408,166.55,169.0,171.30566754,162.0,164.30566754,166.0,168.30566754,3.06486754,4.75566754,7.0,3.0
7158,-48.99997583,-28.09988387,199.1921,199.9229,203.0,205.71562541,200.0,202.71562541,199.0,201.71562541,6.52352541,5.79272541,3.0,4.0
7159,-48.8265779,-28.1635675,72.44239,72.0654,75.0,77.31406083,75.0,77.31406083,75.0,77.31406083,4.87167083,5.24866083,0.0,0.0
7160,-48.87654805,-28.38281835,51.58213,57.67731,58.0,60.34676642,61.0,63.34676642,51.0,53.34676642,8.76463642,2.66945642,-3.0,7.0
7161,-48.74774982,-28.09257781,91.51356,86.21812,89.0,91.15614652,85.0,87.15614652,88.0,90.15614652,-0.35741348,4.93802652,4.0,1.0
7162,-48.55135478,-27.72603709,312.4266,322.3608,319.0,320.79993242,316.0,317.79993242,326.0,327.79993242,8.37333242,-1.56086758,3.0,-7.0
7163,-48.90606817,-28.33059953,138.4989,127.3478,119.0,121.43339299,122.0,124.43339299,121.0,123.43339299,-17.06550701,-5.91440701,-3.0,-2.0
7164,-48.92141196,-27.65376334,867.3918,864.7609,864.0,866.65795765,846.0,848.65795765,869.0,871.65795765,-0.73384235,1.89705765,18.0,-5.0
7165,-48.78091421,-27.42015414,83.83638,81.54608,83.0,85.39344671,86.0,88.39344671,85.0,87.39344671,1.55706671,3.84736671,-3.0,-2.0
7166,-48.75814359,-27.76518071,765.6149,764.2972,764.0,766.27836022,759.0,761.27836022,NaN,NaN,0.66346022,1.98116022,5.0,NaN
7167,-48.94400943,-27.02882266,576.991,587.8872,575.0,577.73190204,566.0,568.73190204,582.0,584.73190204,0.74090204,-10.15529796,9.0,-7.0
7168,-48.81468098,-27.99239543,513.6226,524.0934,517.0,519.34305832,525.0,527.34305832,524.0,526.34305832,5.72045832,-4.75034168,-8.0,-7.0
7169,-48.99437034,-28.40616083,4.126198,4.356917,5.0,7.60055122,11.0,13.60055122,5.0,7.60055122,3.47435322,3.24363422,-6.0,0.0
7170,-48.93200163,-28.61163471,17.55117,14.74516,14.0,16.37983648,12.0,14.37983648,20.0,22.37983648,-1.17133352,1.63467648,2.0,-6.0
7171,-48.73774088,-28.12598808,1.61563,1.934559,3.0,5.12096163,15.0,17.12096163,2.0,4.12096163,3.50533163,3.18640263,-12.0,1.0
7172,-48.71862972,-27.40066046,40.61438,43.11316,44.0,46.25894948,45.0,47.25894948,41.0,43.25894948,5.64456948,3.14578948,-1.0,3.0
7173,-48.67204045,-27.17121988,240.2252,234.9162,244.0,246.17549901,239.0,241.17549901,NaN,NaN,5.95029901,11.25929901,5.0,NaN
7174,-48.77128442,-27.96982156,190.1086,191.57,194.0,196.25110195,185.0,187.25110195,191.0,193.25110195,6.14250195,4.68110195,9.0,3.0
7175,-48.76420472,-27.80629596,731.4911,732.4204,731.0,733.28178446,725.0,727.28178446,730.0,732.28178446,1.79068446,0.86138446,6.0,1.0
7176,-48.74402383,-27.79119963,1076.597,1083.421,1082.0,1084.23941489,1074.0,1076.23941489,1079.0,1081.23941489,7.64241489,0.81841489,8.0,3.0
7177,-48.85659725,-27.03970442,53.31313,50.41747,49.0,51.56302503,46.0,48.56302503,54.0,56.56302503,-1.75010497,1.14555503,3.0,-5.0
7178,-48.62103831,-27.75357162,41.17644,29.8442,32.0,33.96122501,38.0,39.96122501,30.0,31.96122501,-7.21521499,4.11702501,-6.0,2.0
7179,-48.70084518,-27.37612048,41.13428,37.60756,38.0,40.22229796,34.0,36.22229796,47.0,49.22229796,-0.91198204,2.61473796,4.0,-9.0
7180,-48.82966211,-28.03501156,585.3691,586.7157,587.0,589.36368346,604.0,606.36368346,593.0,595.36368346,3.99458346,2.64798346,-17.0,-6.0
7181,-48.77690555,-27.68804438,19.0297,17.59087,18.0,20.3383903,17.0,19.3383903,18.0,20.3383903,1.3086903,2.7475203,1.0,0.0
7182,-48.60339879,-27.35298359,1.131111,1.556064,4.0,6.0026221,6.0,8.0026221,NaN,NaN,4.8715111,4.4465581,-2.0,NaN
7183,-48.9753651,-27.52746451,894.4739,886.8007,878.0,880.78610748,875.0,877.78610748,885.0,887.78610748,-13.68779252,-6.01459252,3.0,-7.0
7184,-48.74632693,-27.63555421,198.2908,193.4659,193.0,195.28096524,191.0,193.28096524,190.0,192.28096524,-3.00983476,1.81506524,2.0,3.0
7185,-48.50470918,-27.20960381,49.21865,51.40324,48.0,49.78701953,64.0,65.78701953,51.0,52.78701953,0.56836953,-1.61622047,-16.0,-3.0
7186,-48.68876816,-27.51484903,329.2308,326.923,326.0,328.1737268,310.0,312.1737268,328.0,330.1737268,-1.0570732,1.2507268,16.0,-2.0
7187,-48.62159066,-27.76358817,202.1794,204.6743,197.0,198.95982603,201.0,202.95982603,200.0,201.95982603,-3.21957397,-5.71447397,-4.0,-3.0
7188,-48.59326767,-27.152095,2.547795,2.860585,5.0,6.99878058,7.0,8.99878058,3.0,4.99878058,4.45098558,4.13819558,-2.0,2.0
7189,-48.7004879,-27.81547076,249.6633,250.2573,256.0,258.13210133,247.0,249.13210133,255.0,257.13210133,8.46880133,7.87480133,9.0,1.0
7190,-48.81042794,-27.86344702,421.7306,422.9745,424.0,426.37075343,423.0,425.37075343,424.0,426.37075343,4.64015343,3.39625343,1.0,0.0
7191,-48.73774098,-27.04992933,189.6321,180.1085,184.0,186.31916385,171.0,173.31916385,188.0,190.31916385,-3.31293615,6.21066385,13.0,-4.0
7192,-48.94616284,-27.97871541,469.0625,464.8686,459.0,461.63660867,465.0,467.63660867,470.0,472.63660867,-7.42589133,-3.23199133,-6.0,-11.0
7193,-48.94890495,-28.13684681,324.2406,323.5146,327.0,329.5956531,325.0,327.5956531,328.0,330.5956531,5.3550531,6.0810531,2.0,-1.0
7194,-48.59354665,-27.03742426,18.36933,16.99048,17.0,19.00349274,19.0,21.00349274,NaN,NaN,0.63416274,2.01301274,-2.0,NaN
7195,-48.60371622,-27.15176562,14.87908,15.43066,17.0,19.0228975,22.0,24.0228975,15.0,17.0228975,4.1438175,3.5922375,-5.0,2.0
7196,-48.96930286,-27.5520732,678.7629,688.6088,686.0,688.7709323,679.0,681.7709323,676.0,678.7709323,10.0080323,0.1621323,7.0,10.0
7197,-48.85866721,-27.77538523,1129.806,1137.857,1133.0,1135.49953916,1119.0,1121.49953916,1133.0,1135.49953916,5.69353916,-2.35746084,14.0,0.0
7198,-48.68840391,-28.1364254,11.26847,10.81534,11.0,13.00019733,10.0,12.00019733,11.0,13.00019733,1.73172733,2.18485733,1.0,0.0
7199,-48.78231498,-27.89687848,482.8089,483.1294,486.0,488.29816589,473.0,475.29816589,482.0,484.29816589,5.48926589,5.16876589,13.0,4.0
7200,-48.83571477,-27.61149526,375.7005,367.9121,365.0,367.4831935,352.0,354.4831935,371.0,373.4831935,-8.2173065,-0.4289065,13.0,-6.0
7201,-48.63724313,-27.01545525,10.11637,8.93265,9.0,11.10152711,16.0,18.10152711,8.0,10.10152711,0.98515711,2.16887711,-7.0,1.0
7202,-48.66729027,-28.22843353,14.97524,14.72019,15.0,16.91435434,15.0,16.91435434,15.0,16.91435434,1.93911434,2.19416434,0.0,0.0
7203,-48.97130575,-27.45903599,152.9512,152.1033,148.0,150.78472126,166.0,168.78472126,151.0,153.78472126,-2.16647874,-1.31857874,-18.0,-3.0
7204,-48.64520435,-27.76891381,150.0179,159.0327,162.0,164.0146244,166.0,168.0146244,152.0,154.0146244,13.9967244,4.9819244,-4.0,10.0
7205,-48.78971158,-27.54374555,165.5207,156.3483,157.0,159.39449276,160.0,162.39449276,156.0,158.39449276,-6.12620724,3.04619276,-3.0,1.0
7206,-48.8548208,-28.42468479,26.00839,30.48971,29.0,31.28050023,30.0,32.28050023,29.0,31.28050023,5.27211023,0.79079023,-1.0,0.0
7207,-48.64203484,-27.67204096,10.76263,9.798241,12.0,14.03228887,10.0,12.03228887,12.0,14.03228887,3.26965887,4.23404787,2.0,0.0
7208,-48.78681983,-27.6243298,374.4442,360.98,361.0,363.37383116,359.0,361.37383116,370.0,372.37383116,-11.07036884,2.39383116,2.0,-9.0
7209,-48.97671868,-27.50495115,513.5253,499.0711,496.0,498.79132829,491.0,493.79132829,503.0,505.79132829,-14.73397171,-0.27977171,5.0,-7.0
7210,-48.9369155,-27.67687856,579.432,588.5268,588.0,590.6856421,575.0,577.6856421,593.0,595.6856421,11.2536421,2.1588421,13.0,-5.0
7211,-48.75885137,-27.92989036,155.8434,166.5605,163.0,165.23447399,159.0,161.23447399,164.0,166.23447399,9.39107399,-1.32602601,4.0,-1.0
7212,-48.94165497,-27.89765388,586.1447,589.7696,588.0,590.64789808,580.0,582.64789808,588.0,590.64789808,4.50319808,0.87829808,8.0,0.0
7213,-48.87259282,-27.12065647,210.1206,214.5485,206.0,208.59888253,205.0,207.59888253,211.0,213.59888253,-1.52171747,-5.94961747,1.0,-5.0
7214,-48.93578968,-28.26697637,269.2002,271.2242,269.0,271.52269497,266.0,268.52269497,271.0,273.52269497,2.32249497,0.29849497,3.0,-2.0
7215,-48.90044799,-27.85893549,779.327,787.2557,780.0,782.56970234,782.0,784.56970234,785.0,787.56970234,3.24270234,-4.68599766,-2.0,-5.0
7216,-48.93457679,-27.09002522,146.6268,153.4819,150.0,152.71871771,138.0,140.71871771,147.0,149.71871771,6.09191771,-0.76318229,12.0,3.0
7217,-48.91569699,-27.21359109,368.5304,373.1797,362.0,364.68576674,371.0,373.68576674,365.0,367.68576674,-3.84463326,-8.49393326,-9.0,-3.0
7218,-48.85987172,-27.62760368,417.9609,414.3237,421.0,423.53229956,408.0,410.53229956,419.0,421.53229956,5.57139956,9.20859956,13.0,2.0
7219,-48.98613123,-27.88908475,844.3771,845.7472,832.0,834.74375657,833.0,835.74375657,831.0,833.74375657,-9.63334343,-11.00344343,-1.0,1.0
7220,-48.97612688,-28.32033302,449.4971,446.7889,446.0,448.59259494,447.0,449.59259494,449.0,451.59259494,-0.90450506,1.80369494,-1.0,-3.0
7221,-48.82070367,-27.91436999,1039.105,1027.945,1023.0,1025.37979163,1008.0,1010.37979163,1035.0,1037.37979163,-13.72520837,-2.56520837,15.0,-12.0
7222,-48.72472606,-27.73298099,152.2555,151.1462,149.0,151.21019072,155.0,157.21019072,161.0,163.21019072,-1.04530928,0.06399072,-6.0,-12.0
7223,-48.93286492,-27.94482351,508.3828,512.562,518.0,520.61730925,513.0,515.61730925,507.0,509.61730925,12.23450925,8.05530925,5.0,11.0
7224,-48.78663068,-27.42972369,230.1954,223.848,214.0,216.40431515,212.0,214.40431515,223.0,225.40431515,-13.79108485,-7.44368485,2.0,-9.0
7225,-48.83918069,-27.64336292,500.4289,501.6403,503.0,505.48510477,496.0,498.48510477,504.0,506.48510477,5.05620477,3.84480477,7.0,-1.0
7226,-48.81542047,-28.11878331,157.8203,151.5383,151.0,153.30408479,150.0,152.30408479,155.0,157.30408479,-4.51621521,1.76578479,1.0,-4.0
7227,-48.74639629,-27.39415185,376.582,377.609,375.0,377.32128936,382.0,384.32128936,373.0,375.32128936,0.73928936,-0.28771064,-7.0,2.0
7228,-48.96475717,-27.05535291,110.4003,109.0977,99.0,101.77351691,85.0,87.77351691,107.0,109.77351691,-8.62678309,-7.32418309,14.0,-8.0
7229,-48.87998189,-28.43764367,107.8466,100.1639,99.0,101.33267363,110.0,112.33267363,106.0,108.33267363,-6.51392637,1.16877363,-11.0,-7.0
7230,-48.80134871,-27.33085815,267.2272,255.211,250.0,252.44605089,238.0,240.44605089,259.0,261.44605089,-14.78114911,-2.76494911,12.0,-9.0
