,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
7723,138.2173,138.2064,133.0,141.19350596,130.0,138.19350596,137.0,145.19190819
7724,121.7506,117.6364,112.0,121.79409514,114.0,123.79409514,114.0,123.79304109
7725,113.5198,114.1776,107.0,116.84489323,108.0,117.84489323,108.0,117.84392679
7726,111.0283,111.2691,105.0,114.83996522,113.0,122.83996522,106.0,115.83996522
7727,113.5795,113.4458,108.0,118.41334342,105.0,115.41334342,106.0,116.41288186
7728,135.3605,135.0737,130.0,137.76404361,129.0,136.76404361,134.0,141.76404361
7729,126.3692,124.463,116.0,125.50456006,119.0,128.50456006,120.0,129.50456006
7730,130.3567,130.6132,127.0,134.89076662,119.0,126.89076662,130.0,137.89076662
7731,121.5397,119.5668,111.0,121.20072014,119.0,129.20072014,114.0,124.19967768
7732,129.5389,130.944,127.0,135.43431244,123.0,131.43431244,124.0,132.43431244
7733,110.319,110.1286,102.0,113.00082353,106.0,117.00082353,106.0,116.99991869
7734,112.7607,112.9091,107.0,117.88964151,104.0,114.88964151,105.0,115.88821069
7735,136.422,136.5392,135.0,142.06789906,125.0,132.06789906,135.0,142.06789906
7736,133.9268,132.0123,126.0,134.69383458,130.0,138.69383458,127.0,135.69383458
7737,104.7893,106.9266,96.0,107.75366492,100.0,111.75366492,97.0,108.75277758
7738,116.0996,117.6459,111.0,121.37935803,111.0,121.37935803,107.0,117.37834144
7739,120.96,120.8465,113.0,122.17371063,118.0,127.17371063,116.0,125.17315944
7740,122.7608,122.1505,114.0,124.27608107,117.0,127.27608107,117.0,127.2750429
7741,108.4743,108.1644,100.0,110.37369032,97.0,107.37369032,102.0,112.37276185
7742,111.5458,111.4673,104.0,113.91348021,106.0,115.91348021,106.0,115.91252427
7743,113.4535,112.7658,106.0,115.99703378,107.0,116.99703378,105.0,114.99608369
7744,112.0973,111.9329,104.0,114.62953472,103.0,113.62953472,102.0,112.62854781
7745,109.1129,109.2036,102.0,112.8667198,103.0,113.8667198,102.0,112.86528855
7746,118.036,117.955,108.0,118.61448675,107.0,117.61448675,109.0,119.61302854
7747,114.6523,114.1092,105.0,115.46778108,107.0,117.46778108,106.0,116.46730359
7748,128.3022,127.7141,122.0,130.95986803,124.0,132.95986803,121.0,129.96034801
7749,120.7117,121.3731,114.0,123.21144074,111.0,120.21144074,116.0,125.21038207
7750,114.3856,114.4586,106.0,115.8851764,108.0,117.8851764,109.0,118.88366025
7751,128.7665,128.6114,123.0,131.93057171,133.0,141.93057171,122.0,130.93103034
7752,135.3997,134.9804,135.0,142.60713463,128.0,135.60713463,131.0,138.6066287
7753,124.3861,124.549,121.0,130.26281471,124.0,133.26281471,122.0,131.26125947
7754,132.2555,132.5009,127.0,135.82963307,128.0,136.82963307,125.0,133.83006841
7755,104.4482,103.7677,92.0,103.79655936,95.0,106.79655936,96.0,107.79568437
7756,112.8788,113.1175,105.0,115.356702,107.0,117.356702,106.0,116.35569299
7757,126.477,124.9272,119.0,128.81491911,124.0,133.81491911,120.0,129.81491911
7758,126.2518,123.9483,117.0,126.26353931,121.0,130.26353931,118.0,127.26253669
7759,109.6189,109.4912,101.0,111.90205424,101.0,111.90205424,100.0,110.90108498
7760,134.9493,135.753,136.0,144.10264345,128.0,136.10264345,133.0,141.10157609
7761,110.0142,110.0559,104.0,113.96434046,98.0,107.96434046,104.0,113.96339102
7762,128.0949,128.3283,124.0,132.74879464,120.0,128.74879464,127.0,135.74766101
7763,117.5304,117.3783,110.0,119.36705368,112.0,121.36705368,112.0,121.36606208
7764,140.4585,141.2286,139.0,146.0392869,144.0,151.0392869,136.0,143.0392869
7765,127.2279,127.6501,121.0,130.04699862,119.0,128.04699862,123.0,132.0454329
7766,117.8849,117.6959,113.0,122.51740026,107.0,116.51740026,112.0,121.51740026
7767,141.5651,141.4038,138.0,145.14219951,141.0,148.14219951,136.0,143.14219951
7768,106.1848,106.1687,95.0,106.35511658,93.0,104.35511658,95.0,106.35418341
7769,110.3945,109.999,102.0,112.89614843,100.0,110.89614843,101.0,111.89471987
7770,135.2434,136.2451,134.0,141.47998974,140.0,147.47998974,133.0,140.47947707
7771,130.0401,128.4813,124.0,132.13563501,127.0,135.13563501,126.0,134.13563501
7772,134.6744,134.5736,134.0,140.98834028,132.0,138.98834028,133.0,139.98834028
7773,133.3498,133.9944,129.0,137.32034133,126.0,134.32034133,126.0,134.32083212
7774,123.5289,125.401,116.0,125.98138199,115.0,124.98138199,116.0,125.97987182
7775,117.0532,117.3978,112.0,121.95288591,108.0,117.95288591,109.0,118.95189294
7776,119.6603,119.9407,109.0,118.39952846,110.0,119.39952846,114.0,123.39952846
7777,110.5378,110.2046,102.0,112.85108854,103.0,113.85108854,101.0,111.85108854
7778,106.6916,106.2933,98.0,109.39619767,97.0,108.39619767,98.0,109.39529057
7779,123.1926,124.0127,113.0,123.16760184,121.0,131.16760184,120.0,130.16656648
7780,114.2655,114.2379,108.0,117.76286102,115.0,124.76286102,111.0,120.76189045
7781,117.6651,118.4619,110.0,119.90677245,115.0,124.90677245,112.0,121.90573067
7782,134.9656,135.4661,132.0,139.68040713,143.0,150.68040713,132.0,139.68040713
7783,108.8191,108.5217,100.0,110.9990025,102.0,112.9990025,99.0,109.99810048
7784,122.4968,120.6962,119.0,129.21031675,121.0,131.21031675,120.0,130.20928913
7785,126.077,123.4957,115.0,124.40232344,125.0,134.40232344,120.0,129.40232344
7786,135.1216,134.7804,129.0,137.46231497,125.0,133.46231497,126.0,134.46121133
7787,133.3529,133.2006,131.0,138.25150168,139.0,146.25150168,132.0,139.25043841
7788,109.9249,110.9356,102.0,112.41901503,108.0,118.41901503,103.0,113.41808852
7789,121.3585,120.3858,110.0,120.0174218,110.0,120.0174218,110.0,120.01792757
7790,126.5526,126.7855,121.0,129.39324698,115.0,123.39324698,124.0,132.39220342
7791,133.7238,133.3802,133.0,141.06188285,134.0,142.06188285,130.0,138.06028165
7792,115.0334,115.9335,108.0,118.43954365,115.0,125.43954365,108.0,118.43954365
7793,118.2742,117.0683,109.0,119.8557112,104.0,114.8557112,110.0,120.85477802
7794,126.8411,127.6871,117.0,126.38651143,125.0,134.38651143,118.0,127.3855189
7795,122.5992,122.1912,118.0,127.18969605,116.0,125.18969605,118.0,127.18969605
7796,118.7901,118.6865,115.0,124.63313415,113.0,122.63313415,112.0,121.63210907
7797,113.1866,112.8914,105.0,115.51217117,104.0,114.51217117,106.0,116.51123726
7798,114.0024,113.715,106.0,116.74306011,101.0,111.74306011,108.0,118.74211573
7799,136.145,134.4486,131.0,138.52834733,130.0,137.52834733,132.0,139.52728127
7800,130.4328,130.594,126.0,134.13079715,121.0,129.13079715,126.0,134.13029472
7801,121.7842,121.7883,118.0,127.26185885,116.0,125.26185885,118.0,127.26030372
7802,110.4638,110.4003,102.0,112.59356867,100.0,110.59356867,103.0,113.59356867
7803,129.1781,128.1759,121.0,130.47049699,123.0,132.47049699,119.0,128.47049699
7804,106.5795,106.3621,99.0,110.24279671,96.0,107.24279671,97.0,108.241856
7805,105.6254,105.4676,99.0,110.56051828,99.0,110.56051828,98.0,109.55963282
7806,126.9662,126.7765,120.0,129.43135853,120.0,129.43135853,121.0,130.43135853
7807,129.2167,129.375,124.0,132.31635836,122.0,130.31635836,126.0,134.31584937
7808,110.2989,112.3743,106.0,116.96555415,105.0,115.96555415,104.0,114.96461404
7809,117.2382,117.8941,112.0,121.96724693,108.0,117.96724693,110.0,119.96624072
7810,139.4498,139.5318,137.0,144.27104147,130.0,137.27104147,136.0,143.26997082
7811,139.0616,140.0001,140.0,147.58350535,131.0,138.58350535,137.0,144.58350535
7812,112.4454,112.363,102.0,112.4256028,97.0,107.4256028,105.0,115.42459145
7813,122.1329,119.5321,112.0,122.1058805,109.0,119.1058805,112.0,122.10632598
7814,113.3964,112.4722,106.0,116.01137124,98.0,108.01137124,105.0,115.01041984
7815,110.9922,110.9058,104.0,114.7080992,104.0,114.7080992,105.0,115.7076553
7816,110.2838,110.4686,100.0,111.01430228,102.0,113.01430228,102.0,113.01335014
7817,131.2612,130.8167,122.0,131.65829412,122.0,131.65829412,125.0,134.6567616
7818,136.7465,138.6285,137.0,144.11754621,129.0,136.11754621,134.0,141.11754621
7819,108.055,107.3449,104.0,115.16704041,100.0,111.16704041,102.0,113.16612095
7820,113.4893,113.6345,109.0,119.32798312,104.0,114.32798312,110.0,120.32798312
7821,123.5408,123.0369,118.0,126.88573804,117.0,125.88573804,119.0,127.88573804
7822,116.3889,114.8302,105.0,114.61041339,105.0,114.61041339,111.0,120.60944217
7823,122.764,124.0622,116.0,125.97203842,116.0,125.97203842,113.0,122.97103462
7824,121.9408,121.9671,118.0,127.20923414,117.0,126.20923414,120.0,129.20923414
7825,112.6518,111.9452,107.0,117.47122778,107.0,117.47122778,107.0,117.47028893
7826,122.2006,121.9376,114.0,123.52705365,109.0,118.52705365,115.0,124.52705365
7827,139.1449,138.252,133.0,140.86305641,133.0,140.86305641,131.0,138.86305641
7828,136.7212,137.9968,139.0,146.10064423,137.0,144.10064423,134.0,141.09902861
7829,114.7231,113.164,110.0,120.59150338,103.0,113.59150338,111.0,121.59056489
7830,121.3186,121.2968,110.0,120.55572808,111.0,121.55572808,114.0,124.55572808
7831,113.3335,111.9502,106.0,116.47583566,101.0,111.47583566,106.0,116.47489811
7832,109.0728,110.3241,101.0,111.84468625,98.0,108.84468625,104.0,114.84377113
7833,110.2202,110.333,104.0,113.9455114,100.0,109.9455114,103.0,112.94456088
7834,115.3041,114.6101,102.0,113.02970196,105.0,116.02970196,102.0,113.02921603
7835,111.8349,111.8836,107.0,117.4108732,101.0,111.4108732,107.0,117.40939838
7836,124.4453,124.5389,118.0,127.3332153,117.0,126.3332153,118.0,127.33222708
7837,127.1452,127.0434,123.0,131.63498654,127.0,135.63498654,124.0,132.63340329
7838,106.704,106.4002,98.0,109.40020049,96.0,107.40020049,99.0,110.39974761
7839,130.1066,129.9672,125.0,133.34039906,130.0,138.34039906,126.0,134.34039906
7840,118.2492,118.5639,111.0,120.62509691,113.0,122.62509691,114.0,123.62558718
7841,126.5191,126.3355,122.0,130.67687083,116.0,124.67687083,124.0,132.67687083
7842,111.3782,112.1221,104.0,113.92836254,112.0,121.92836254,106.0,115.92740787
7843,145.9966,146.8814,145.0,152.07468709,143.0,150.07468709,143.0,150.0730711
7844,127.0781,125.8948,120.0,128.85375319,114.0,122.85375319,124.0,132.85269737
7845,139.1519,138.7197,135.0,142.74223481,132.0,139.74223481,133.0,140.74223481
7846,130.6384,130.8744,119.0,128.406677,120.0,129.406677,118.0,127.406677
7847,133.3554,131.8167,126.0,134.20510481,121.0,129.20510481,127.0,135.20510481
7848,120.7456,120.5212,116.0,125.35712998,111.0,120.35712998,114.0,123.35557993
7849,130.053,130.0198,127.0,135.41733185,124.0,132.41733185,129.0,137.41627437
7850,126.2238,126.3195,123.0,131.61159005,119.0,127.61159005,123.0,131.61159005
7851,131.2237,131.1293,132.0,139.45684959,122.0,129.45684959,129.0,136.45579121
7852,113.5331,111.1731,103.0,114.105362,99.0,110.105362,105.0,116.10446355
7853,118.0993,118.5531,114.0,123.43633504,123.0,132.43633504,112.0,121.4353455
7854,123.067,123.2214,116.0,124.94635012,112.0,120.94635012,118.0,126.94685544
7855,104.7328,104.4508,93.0,104.94186361,97.0,108.94186361,96.0,107.94099731
7856,116.8223,117.3678,110.0,119.65029874,112.0,121.65029874,110.0,119.64932647
7857,132.9784,132.9349,126.0,134.53442125,125.0,133.53442125,128.0,136.53442125
7858,123.1144,122.762,117.0,126.19363559,114.0,123.19363559,112.0,121.19258669
7859,131.6296,131.2198,128.0,136.14468808,127.0,135.14468808,128.0,136.14468808
7860,133.1529,133.4112,130.0,137.57461115,137.0,144.57461115,132.0,139.57461115
7861,140.096,138.8963,134.0,141.78968229,136.0,143.78968229,132.0,139.78968229
7862,131.7137,130.6766,126.0,134.18202094,128.0,136.18202094,131.0,139.18202094
7863,120.3558,120.1638,116.0,125.38096402,117.0,126.38096402,116.0,125.37988869
7864,108.0341,107.7589,101.0,112.25027729,98.0,109.25027729,101.0,112.2493662
7865,134.2878,134.5425,132.0,139.71933586,122.0,129.71933586,135.0,142.71933586
7866,131.1819,132.7895,127.0,135.78472331,120.0,128.78472331,127.0,135.78472331
7867,138.161,138.272,136.0,143.37801679,135.0,142.37801679,135.0,142.37801679
7868,124.2096,124.222,121.0,130.26232008,120.0,129.26232008,116.0,125.26132631
7869,119.1913,118.6877,113.0,122.77712708,105.0,114.77712708,114.0,123.77616056
7870,144.6108,143.9619,142.0,148.99496914,136.0,142.99496914,140.0,146.99496914
7871,103.6935,103.9865,94.0,105.76575313,96.0,107.76575313,95.0,106.76486305
7872,125.1603,125.2935,121.0,129.89283717,119.0,127.89283717,120.0,128.89283717
7873,121.844,120.3776,113.0,122.60979404,115.0,124.60979404,116.0,125.6088184
7874,117.8814,117.4294,110.0,120.25574853,110.0,120.25574853,112.0,122.25470897
7875,142.1893,139.5262,138.0,144.83007897,141.0,147.83007897,140.0,146.82954038
7876,106.2096,105.9071,99.0,110.4578357,100.0,111.4578357,99.0,110.45741462
7877,138.6268,138.7664,135.0,142.25052284,134.0,141.25052284,136.0,143.25052284
7878,126.5932,126.6248,125.0,133.56987886,124.0,132.56987886,123.0,131.56987886
7879,118.1831,118.8301,114.0,123.64393581,116.0,125.64393581,114.0,123.64393581
7880,116.6725,115.89,106.0,116.03736166,105.0,115.03736166,108.0,118.03736166
7881,117.9283,117.2988,110.0,119.81926838,107.0,116.81926838,109.0,118.81826025
7882,121.9038,122.0021,118.0,127.2843069,113.0,122.2843069,117.0,126.28329055
7883,130.7552,129.4617,125.0,133.26913075,122.0,130.26913075,130.0,138.26858962
7884,130.699,130.3986,128.0,136.30272118,130.0,138.30272118,127.0,135.30319086
7885,132.0321,131.6996,131.0,138.43429659,119.0,126.43429659,129.0,136.43429659
7886,132.2819,132.229,128.0,136.01729191,134.0,142.01729191,128.0,136.0162071
7887,106.253,106.6673,95.0,106.49700809,100.0,111.49700809,99.0,110.49612564
7888,133.6773,134.2272,127.0,135.15665687,129.0,137.15665687,127.0,135.15665687
7889,119.256,120.0405,114.0,123.24837966,122.0,131.24837966,114.0,123.24837966
7890,110.4024,110.931,106.0,116.7322167,104.0,114.7322167,105.0,115.7317581
7891,122.342,123.4283,113.0,123.08028143,114.0,124.08028143,111.0,121.07925117
7892,119.7406,120.3103,115.0,124.59696188,117.0,126.59696188,114.0,123.59643699
7893,134.3938,135.1341,133.0,141.281886,136.0,144.281886,131.0,139.281886
7894,141.8607,142.5282,136.0,144.49038398,138.0,146.49038398,140.0,148.49038398
7895,125.452,123.6726,118.0,127.25232047,115.0,124.25232047,119.0,128.25232047
7896,122.7982,123.2159,114.0,122.90643078,116.0,124.90643078,118.0,126.90588158
7897,129.8356,130.2348,124.0,133.08414661,125.0,134.08414661,120.0,129.08414661
7898,132.9464,132.6358,128.0,136.11004447,135.0,143.11004447,128.0,136.10951664
7899,115.1703,116.0469,109.0,119.19273055,111.0,121.19273055,108.0,118.19175047
7900,125.3235,125.7508,119.0,129.05957156,125.0,135.05957156,123.0,133.05957156
7901,124.5289,125.0768,120.0,128.91493573,108.0,116.91493573,119.0,127.91493573
7902,121.4975,122.3031,117.0,126.29977666,118.0,127.29977666,116.0,125.29977666
7903,117.748,119.4959,115.0,125.91234349,111.0,121.91234349,114.0,124.91188572
7904,106.1281,106.314,96.0,107.42207895,97.0,108.42207895,97.0,108.42207895
7905,128.9299,128.2839,125.0,133.77702253,137.0,145.77702253,123.0,131.77702253
7906,106.4595,106.1379,98.0,109.40912752,99.0,110.40912752,98.0,109.40822225
7907,116.1763,116.5652,111.0,120.58750229,121.0,130.58750229,113.0,122.58750229
7908,118.3207,118.7658,113.0,122.84322523,119.0,128.84322523,110.0,119.8426967
7909,118.951,119.4906,114.0,123.5926199,114.0,123.5926199,113.0,122.59310918
7910,118.7207,117.8864,111.0,120.49828654,111.0,120.49828654,111.0,120.4973078
7911,134.7671,134.8163,131.0,138.77471969,123.0,130.77471969,131.0,138.77471969
7912,121.3698,121.5107,120.0,129.51919152,115.0,124.51919152,116.0,125.51970123
7913,129.8804,131.0109,127.0,135.00318515,125.0,133.00318515,128.0,136.00318515
7914,127.016,127.2047,124.0,132.75309741,127.0,135.75309741,121.0,129.75309741
7915,121.3412,122.5924,114.0,123.47320941,116.0,125.47320941,116.0,125.47320941
7916,116.4865,115.9504,113.0,122.66865051,114.0,123.66865051,109.0,118.66768285
7917,136.2177,136.3223,137.0,144.7826853,135.0,142.7826853,137.0,144.7816055
7918,133.5897,132.1749,127.0,135.34636274,129.0,137.34636274,125.0,133.34636274
7919,133.6312,133.3156,128.0,136.54489126,128.0,136.54489126,129.0,137.54489126
7920,136.8364,135.6425,136.0,143.78962953,131.0,138.78962953,132.0,139.78962953
7921,143.0588,142.1444,142.0,149.02738289,142.0,149.02738289,138.0,145.02738289
7922,126.8341,126.2169,122.0,130.79472767,118.0,126.79472767,120.0,128.79522378
7923,109.6167,109.3123,101.0,112.4337406,98.0,109.4337406,100.0,111.4328568
7924,114.496,114.8251,105.0,115.93796559,106.0,116.93796559,105.0,115.93704088
7925,106.0611,106.2572,98.0,109.36766729,95.0,106.36766729,100.0,111.36676146
7926,112.3935,112.3572,107.0,117.53619544,104.0,114.53619544,112.0,122.53619544
7927,127.2265,126.041,122.0,130.81394431,126.0,134.81394431,122.0,130.81394431
7928,136.2777,135.9435,132.0,139.78928859,134.0,141.78928859,130.0,137.78928859
7929,129.3094,127.4608,118.0,128.55916488,117.0,127.55916488,119.0,129.55770315
7930,130.9941,130.628,125.0,133.20994329,123.0,131.20994329,127.0,135.20994329
7931,134.4012,133.8005,126.0,134.70525027,120.0,128.70525027,126.0,134.70525027
7932,117.409,117.1439,110.0,119.83949431,105.0,114.83949431,110.0,119.83851041
7933,127.8688,128.5621,125.0,133.37517305,123.0,131.37517305,123.0,131.37517305
7934,111.7116,110.9531,103.0,113.73140995,100.0,110.73140995,101.0,111.73140995
7935,140.8714,139.2129,133.0,141.0519798,131.0,139.0519798,135.0,143.0519798
7936,112.697,112.3723,104.0,114.43599027,98.0,108.43599027,104.0,114.43498196
7937,109.3185,109.8822,105.0,115.92555315,105.0,115.92555315,107.0,117.92412681
7938,119.1826,119.5466,114.0,123.85863736,111.0,120.85863736,115.0,124.85908607
7939,115.4306,116.8186,111.0,120.61620521,115.0,124.61620521,111.0,120.61620521
7940,131.3921,131.0894,125.0,133.43774113,128.0,136.43774113,124.0,132.43663545
7941,116.098,115.0387,109.0,118.64409144,109.0,118.64409144,111.0,120.64312291
7942,121.227,121.1733,117.0,125.70540624,113.0,121.70540624,117.0,125.70439408
7943,107.9979,108.8417,99.0,110.16254871,101.0,112.16254871,101.0,112.16114842
7944,131.0444,130.7824,125.0,133.73718906,128.0,136.73718906,125.0,133.73718906
7945,110.2743,109.9898,106.0,116.57149863,99.0,109.57149863,105.0,115.57057611
7946,126.9762,127.247,123.0,131.59534128,125.0,133.59534128,124.0,132.59534128
7947,126.6864,126.0861,119.0,128.52381874,120.0,129.52381874,120.0,129.52432398
7948,131.8519,131.0503,125.0,133.12440309,128.0,136.12440309,126.0,134.12440309
7949,114.027,113.359,107.0,117.74245494,107.0,117.74245494,105.0,115.74245494
7950,132.9546,131.44,123.0,131.6825519,124.0,132.6825519,123.0,131.6825519
7951,122.6156,123.4255,122.0,130.56906353,123.0,131.56906353,119.0,127.56804216
7952,133.2748,132.1354,125.0,133.92599066,125.0,133.92599066,121.0,129.92599066
7953,128.2316,129.1297,123.0,132.14325093,120.0,129.14325093,123.0,132.14269505
7954,131.4712,132.4237,128.0,136.36417066,127.0,135.36417066,127.0,135.3631343
7955,136.5632,137.6455,132.0,140.03049174,128.0,136.03049174,130.0,138.03049174
7956,122.4873,124.9649,120.0,128.68563212,121.0,129.68563212,117.0,125.68461827
7957,128.3083,127.242,120.0,129.20527227,122.0,131.20527227,121.0,130.20527227
7958,127.9332,127.9703,126.0,134.39438625,124.0,132.39438625,123.0,131.39438625
7959,112.3989,112.2591,105.0,116.0014739,104.0,115.0014739,103.0,114.00005511
7960,120.8722,120.4559,111.0,121.403866,113.0,123.403866,115.0,125.403866
7961,124.7672,122.7016,115.0,124.71491713,121.0,130.71491713,116.0,125.71542153
7962,125.9468,126.2356,123.0,131.61571338,118.0,126.61571338,123.0,131.61467327
7963,127.5565,127.5833,124.0,132.37145867,127.0,135.37145867,127.0,135.37145867
7964,119.5221,119.835,114.0,123.54902761,115.0,124.54902761,114.0,123.54902761
7965,122.4025,120.1871,110.0,120.37604381,110.0,120.37604381,116.0,126.37504698
7966,121.3029,121.5178,119.0,128.46657416,114.0,123.46657416,115.0,124.46657416
7967,122.1288,121.025,114.0,124.19668127,117.0,127.19668127,116.0,126.19668127
7968,129.3885,129.4564,126.0,134.3854614,120.0,128.3854614,125.0,133.3854614
7969,115.6782,116.0478,110.0,120.07959286,114.0,124.07959286,108.0,118.07861578
7970,115.5232,115.3743,109.0,118.8068614,112.0,121.8068614,109.0,118.8068614
7971,107.7246,107.5666,98.0,109.40097431,96.0,107.40097431,100.0,111.40055535
7972,131.7128,131.6934,129.0,137.11276784,122.0,130.11276784,130.0,138.11276784
7973,114.3403,113.4529,104.0,115.43762891,102.0,113.43762891,100.0,111.43674435
7974,129.7472,129.8041,121.0,129.66289097,121.0,129.66289097,121.0,129.66187244
7975,115.1328,115.8849,110.0,120.03585211,113.0,123.03585211,106.0,116.03490468
7976,126.5327,124.955,117.0,125.94222315,122.0,130.94222315,118.0,126.94121058
7977,124.5178,124.8165,118.0,126.69593442,127.0,135.69593442,118.0,126.69491185
7978,128.0128,127.9399,124.0,132.5283221,126.0,134.5283221,125.0,133.5283221
7979,112.7296,113.0994,107.0,117.52472333,107.0,117.52472333,106.0,116.5252083
7980,111.5305,110.217,103.0,114.49800156,96.0,107.49800156,99.0,110.49712018
7981,104.0077,104.1591,94.0,105.75872329,92.0,103.75872329,99.0,110.75783298
7982,132.3535,132.1961,127.0,135.24482484,125.0,133.24482484,128.0,136.24482484
7983,124.2063,123.5455,119.0,128.02595294,120.0,129.02595294,118.0,127.02492547
7984,136.4057,136.4488,135.0,142.56075488,131.0,138.56075488,131.0,138.56075488
7985,129.5102,129.5943,125.0,133.17371354,124.0,132.17371354,127.0,135.1726563
7986,139.1019,138.6393,134.0,141.62497483,131.0,138.62497483,133.0,140.62497483
7987,125.3303,124.8765,119.0,127.94783852,112.0,120.94783852,120.0,128.94783852
7988,130.0992,129.9179,123.0,131.85613463,126.0,134.85613463,121.0,129.85504781
7989,112.1168,112.6224,105.0,115.55445025,106.0,116.55445025,107.0,117.5529874
7990,119.641,119.845,115.0,124.56419009,113.0,122.56419009,115.0,124.56367264
7991,108.333,114.4532,106.0,117.49764452,105.0,116.49764452,101.0,112.49673483
7992,126.7427,126.6201,123.0,131.71644521,130.0,138.71644521,121.0,129.71644521
7993,108.1649,108.0462,101.0,112.14669737,95.0,106.14669737,102.0,113.14577795
7994,129.8826,130.9494,124.0,132.97114232,132.0,140.97114232,125.0,133.97114232
7995,118.2259,120.1632,112.0,122.04515427,111.0,121.04515427,110.0,120.04414815
7996,125.6059,124.9606,118.0,127.44294975,120.0,129.44294975,117.0,126.44191505
7997,119.5501,118.4363,109.0,119.38155281,104.0,114.38155281,107.0,117.38052509
7998,116.2564,115.8255,108.0,118.16290177,108.0,118.16290177,109.0,119.16191321
7999,111.4478,111.2199,105.0,115.36224953,100.0,110.36224953,103.0,113.36077119
8000,113.1936,109.1301,102.0,113.0721447,103.0,114.0721447,103.0,114.07121633
8001,136.7755,136.783,132.0,139.58140661,136.0,143.58140661,131.0,138.58140661
8002,117.1576,118.9172,110.0,119.48684067,116.0,125.48684067,112.0,121.48585705
8003,118.7953,118.8995,113.0,122.50654854,110.0,119.50654854,114.0,123.50654854
8004,137.7508,137.628,136.0,143.0140969,130.0,137.0140969,137.0,144.01248081
8005,125.1396,124.807,119.0,128.05234048,119.0,128.05234048,120.0,129.0507747
8006,119.9157,119.4426,112.0,121.64155327,115.0,124.64155327,113.0,122.64057593
8007,112.2884,110.8968,104.0,114.66805411,95.0,105.66805411,105.0,115.6671251
8008,132.7084,131.5556,127.0,135.86125397,133.0,141.86125397,127.0,135.86125397
8009,108.5147,109.3086,101.0,112.12961912,99.0,110.12961912,104.0,115.12869617
8010,134.3897,134.2134,132.0,140.69614122,128.0,136.69614122,128.0,136.69614122
8011,108.8644,109.0516,103.0,114.03419613,103.0,114.03419613,100.0,111.0332483
8012,133.9071,133.3727,128.0,136.34982685,120.0,128.34982685,127.0,135.34982685
8013,132.254,132.6782,128.0,136.61051345,125.0,133.61051345,127.0,135.61051345
8014,140.2701,139.1329,134.0,142.11462955,135.0,143.11462955,136.0,144.11462955
8015,128.734,128.1507,124.0,132.21494527,126.0,134.21494527,125.0,133.21390408
8016,115.5135,112.3118,106.0,116.56040951,104.0,114.56040951,111.0,121.55894842
8017,137.0397,136.8515,136.0,143.63758379,143.0,150.63758379,137.0,144.63758379
8018,105.3522,103.8088,97.0,108.7091925,92.0,103.7091925,98.0,109.7091925
8019,130.0873,131.0858,126.0,134.51722484,124.0,132.51722484,125.0,133.51722484
8020,106.924,106.6457,96.0,107.33449611,94.0,105.33449611,97.0,108.33355892
8021,107.5992,107.676,99.0,110.21459923,100.0,111.21459923,101.0,112.21367664
8022,136.172,136.5541,132.0,140.14505923,133.0,141.14505923,128.0,136.14394814
8023,131.8899,132.4415,131.0,139.03342178,131.0,139.03342178,129.0,137.03342178
8024,122.7473,122.4996,116.0,126.22901934,113.0,123.22901934,115.0,125.22752796
8025,124.1432,124.5846,118.0,126.56528544,113.0,121.56528544,120.0,128.56472555
8026,126.1337,125.2348,118.0,128.03900948,116.0,126.03900948,115.0,125.03900948
8027,137.9132,137.1496,136.0,143.25097983,131.0,138.25097983,135.0,142.25097983
8028,118.4388,119.2309,112.0,121.90765672,113.0,122.90765672,113.0,122.90765672
8029,134.3616,134.22,131.0,138.93765222,131.0,138.93765222,129.0,136.93604853
8030,138.2153,136.3324,130.0,138.02437626,138.0,146.02437626,131.0,139.02437626
8031,124.7406,127.0965,120.0,129.95598038,121.0,130.95598038,123.0,132.95598038
8032,110.8458,114.6043,101.0,112.15475779,109.0,120.15475779,105.0,116.15382129
8033,123.3405,123.5181,118.0,127.00206604,117.0,126.00206604,116.0,125.00206604
8034,111.3036,112.1493,110.0,120.41262945,101.0,111.41262945,106.0,116.41115481
8035,114.0694,113.9643,109.0,119.30947252,103.0,113.30947252,106.0,116.30849186
8036,137.4982,137.3672,132.0,140.26751103,139.0,147.26751103,134.0,142.26751103
8037,124.4317,124.1788,119.0,128.00763316,115.0,124.00763316,120.0,129.00658399
8038,136.8251,136.8323,135.0,142.57452387,127.0,134.57452387,133.0,140.57452387
8039,127.9421,127.5895,118.0,126.99068085,122.0,130.99068085,119.0,127.98962995
8040,110.7958,110.8136,106.0,116.94634577,98.0,108.94634577,105.0,115.9454151
8041,130.9362,131.0366,130.0,138.10517794,128.0,136.10517794,128.0,136.10517794
8042,105.5722,105.6332,95.0,106.49405043,99.0,110.49405043,98.0,109.49314875
8043,132.0892,131.5655,127.0,135.87273898,125.0,133.87273898,125.0,133.87162381
8044,112.5779,112.6187,105.0,115.54718788,111.0,121.54718788,106.0,116.54623915
8045,138.6323,138.8672,134.0,142.02005098,135.0,143.02005098,135.0,143.02005098
8046,110.0142,110.3326,102.0,112.87393685,100.0,110.87393685,102.0,112.87393685
8047,114.6298,115.5642,111.0,120.83185401,108.0,117.83185401,115.0,124.83185401
