,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
9204,38.73587,39.36399,47.0,46.79186671,47.0,46.79186671,46.0,45.79218027
9205,118.6036,109.4843,106.0,105.28715015,105.0,104.28715015,118.0,117.28715015
9206,947.9526,950.7483,971.0,971.06225074,933.0,933.06225074,941.0,941.06155047
9207,111.076,110.1471,108.0,108.02614407,98.0,98.02614407,111.0,111.02572237
9208,914.3025,917.403,922.0,922.08020764,915.0,915.08020764,916.0,916.07971049
9209,82.24374,83.8824,83.0,83.00484427,84.0,84.00484427,NaN,NaN
9210,931.001,934.5989,934.0,934.6718676,926.0,926.6718676,922.0,922.6718676
9211,50.69124,62.82234,60.0,59.60827359,59.0,58.60827359,51.0,50.6079173
9212,670.8593,672.166,678.0,676.90281494,675.0,673.90281494,675.0,673.90281494
9213,815.6881,815.8704,818.0,817.89133204,811.0,810.89133204,817.0,816.89062499
9214,335.8118,337.3281,337.0,337.55506641,339.0,339.55506641,441.0,441.55506641
9215,668.91,673.6895,675.0,674.0094317,683.0,682.0094317,692.0,691.00919946
9216,322.8086,320.2252,317.0,317.62185377,308.0,308.62185377,312.0,312.62156885
9217,818.8308,819.761,815.0,815.29318781,816.0,816.29318781,835.0,835.29318781
9218,33.10791,32.2514,39.0,38.73864324,40.0,39.73864324,43.0,42.73864324
9219,709.2947,705.8269,712.0,711.42950535,719.0,718.42950535,718.0,717.42881052
9220,427.4675,424.7928,432.0,431.13600745,424.0,423.13600745,431.0,430.13600745
9221,595.2936,587.8142,585.0,585.28741979,590.0,590.28741979,735.0,735.28741979
9222,502.3233,506.2726,515.0,515.01564273,511.0,511.01564273,505.0,505.01564273
9223,602.5419,603.2195,616.0,616.30105457,593.0,593.30105457,620.0,620.30058102
9224,878.0439,878.7695,883.0,883.2848326,872.0,872.2848326,876.0,876.28466562
9225,416.7791,414.9505,428.0,428.56794763,421.0,421.56794763,NaN,NaN
9226,832.2127,835.3892,842.0,841.42455147,824.0,823.42455147,837.0,836.42426088
9227,724.6258,724.6557,732.0,731.18118364,739.0,738.18118364,729.0,728.18098711
9228,40.99767,44.77241,50.0,49.26161758,53.0,52.26161758,47.0,46.26161758
9229,689.5971,689.6474,694.0,693.07964902,689.0,688.07964902,696.0,695.07964902
9230,830.747,828.805,825.0,824.53019363,835.0,834.53019363,834.0,833.53007399
9231,704.846,705.7401,715.0,714.18757527,712.0,711.18757527,710.0,709.18736344
9232,677.8396,676.7119,683.0,682.25159971,683.0,682.25159971,688.0,687.25142379
9233,835.4249,844.5814,849.0,849.8187356,864.0,864.8187356,828.0,828.81842889
9234,422.6956,424.243,430.0,429.54117568,418.0,417.54117568,421.0,420.54077867
9235,127.1651,129.0506,128.0,128.6307074,135.0,135.6307074,137.0,137.6309181
9236,103.2522,102.6898,102.0,101.90900907,103.0,102.90900907,110.0,109.90924996
9237,145.3076,145.1105,145.0,144.79975959,143.0,142.79975959,NaN,NaN
9238,693.8516,694.4178,705.0,704.16991186,705.0,704.16991186,700.0,699.16991186
9239,67.08136,65.13438,67.0,66.78679139,64.0,63.78679139,73.0,72.78639145
9240,323.4666,320.9363,329.0,329.03429758,328.0,328.03429758,NaN,NaN
9241,298.0536,297.9696,300.0,299.86605766,301.0,300.86605766,NaN,NaN
9242,595.7937,593.6517,605.0,605.62067317,590.0,590.62067317,682.0,682.62102993
9243,941.0895,938.2624,940.0,939.85838474,941.0,940.85838474,942.0,941.85816721
9244,861.302,863.0362,862.0,861.30221764,860.0,859.30221764,862.0,861.30221764
9245,936.0182,945.4612,942.0,942.29275269,943.0,943.29275269,935.0,935.29256064
9246,235.7097,238.3306,240.0,240.58369651,221.0,221.58369651,NaN,NaN
9247,97.74329,98.45229,84.0,83.66904136,86.0,85.66904136,89.0,88.66937312
9248,64.26953,65.15884,66.0,65.37901368,61.0,60.37901368,66.0,65.37901368
9249,810.7833,820.4953,830.0,829.31803975,821.0,820.31803975,825.0,824.31763702
9250,771.4811,771.48,772.0,771.74728689,768.0,767.74728689,780.0,779.74659509
9251,848.1822,849.5191,853.0,851.99778671,850.0,848.99778671,858.0,856.99778671
9252,618.6951,623.975,626.0,626.34463203,620.0,620.34463203,617.0,617.34430332
9253,883.2245,886.6035,890.0,889.60076771,887.0,886.60076771,883.0,882.60058699
9254,837.8464,836.8161,832.0,831.63024708,823.0,822.63024708,835.0,834.63004715
9255,608.2093,598.6381,596.0,596.27040995,582.0,582.27040995,702.0,702.26969432
9256,28.02914,28.52314,34.0,33.15980904,36.0,35.15980904,35.0,34.15980904
9257,810.8049,810.1594,791.0,791.98840628,786.0,786.98840628,789.0,789.98812981
9258,108.5796,108.1502,118.0,117.21295347,109.0,108.21295347,115.0,114.21295347
9259,742.3417,742.062,749.0,748.09338693,743.0,742.09338693,752.0,751.09338693
9260,763.1829,763.8864,767.0,766.41044524,764.0,763.41044524,765.0,764.41044524
9261,558.8225,559.9354,562.0,561.64610937,541.0,540.64610937,565.0,564.64610937
9262,552.7623,552.5607,548.0,548.66018679,520.0,520.66018679,NaN,NaN
9263,32.31356,32.32686,37.0,36.76646109,33.0,32.76646109,33.0,32.76608977
9264,915.1922,915.6724,914.0,914.36188019,915.0,915.36188019,916.0,916.36118158
9265,156.3127,152.7366,150.0,150.31244772,137.0,137.31244772,152.0,152.31217507
9266,770.337,760.0397,765.0,765.72520362,756.0,756.72520362,776.0,776.72489737
9267,1033.452,1032.445,1035.0,1036.13498833,1030.0,1031.13498833,1026.0,1027.1346816
9268,942.4573,942.9578,942.0,943.13928149,943.0,944.13928149,930.0,931.13897842
9269,297.5837,301.7648,302.0,302.63113274,301.0,301.63113274,295.0,295.63113274
9270,978.8911,975.3616,974.0,974.12543948,970.0,970.12543948,983.0,983.12543948
9271,680.9395,681.1312,701.0,700.08146862,674.0,673.08146862,697.0,696.08121385
9272,861.7944,860.1226,855.0,854.35501978,856.0,855.35501978,866.0,865.35472749
9273,36.08452,35.78904,38.0,37.32778133,38.0,37.32778133,43.0,42.32743739
9274,586.8128,586.0922,586.0,586.87317159,589.0,589.87317159,635.0,635.87317159
9275,188.6417,186.5058,183.0,182.40861124,187.0,186.40861124,197.0,196.40824319
9276,159.0305,160.0547,162.0,161.41894423,151.0,150.41894423,159.0,158.41857118
9277,865.0842,863.3001,871.0,871.05332615,866.0,866.05332615,871.0,871.05261229
9278,148.433,148.2079,152.0,151.82120492,149.0,148.82120492,150.0,149.82120492
9279,663.5037,670.6745,680.0,681.01496193,662.0,663.01496193,671.0,672.01462968
9280,810.0066,810.616,820.0,819.21050617,810.0,809.21050617,814.0,813.21025433
9281,57.05812,58.31257,55.0,54.49348482,59.0,58.49348482,62.0,61.49316015
9282,233.7234,238.4719,241.0,241.05817437,235.0,235.05817437,233.0,233.05817437
9283,71.57897,70.60778,78.0,77.72185234,67.0,66.72185234,NaN,NaN
9284,508.0933,511.1213,505.0,505.3303718,508.0,508.3303718,514.0,514.3303718
9285,700.2918,698.5664,698.0,697.84359599,699.0,698.84359599,720.0,719.8431941
9286,202.6802,192.3394,195.0,195.08526332,201.0,201.08526332,NaN,NaN
9287,719.7267,721.4677,718.0,717.38544334,719.0,718.38544334,722.0,721.38544334
9288,191.8235,196.5623,196.0,195.96684193,195.0,194.96684193,200.0,199.96684193
9289,630.6227,629.3887,633.0,632.15102885,627.0,626.15102885,633.0,632.15102885
9290,413.4541,414.0481,415.0,415.16170813,414.0,414.16170813,425.0,425.16170813
9291,863.7506,863.8356,866.0,865.95744309,854.0,853.95744309,865.0,864.95674436
9292,834.0297,832.0812,834.0,833.23885019,836.0,835.23885019,835.0,834.23885019
9293,810.1248,816.978,803.0,802.6368224,812.0,811.6368224,806.0,805.6365555
9294,40.04354,40.46265,49.0,48.78950148,47.0,46.78950148,50.0,49.78982061
9295,764.0439,764.5465,760.0,759.43109037,759.0,758.43109037,767.0,766.43089008
9296,866.9939,867.912,872.0,871.98011785,854.0,853.98011785,865.0,864.97986555
9297,494.088,493.6483,495.0,495.58157734,483.0,483.58157734,496.0,496.58138916
9298,938.2657,940.9044,934.0,935.03334422,935.0,936.03334422,939.0,940.03334422
9299,339.4845,330.291,320.0,319.96601079,304.0,303.96601079,345.0,344.96560558
9300,21.8401,36.98194,33.0,33.03142017,41.0,41.03142017,45.0,45.03142017
9301,636.0703,635.1859,638.0,638.68067215,641.0,641.68067215,637.0,637.68029122
9302,218.0296,223.5296,231.0,231.1611576,229.0,229.1611576,224.0,224.1611576
9303,700.8244,700.7259,708.0,708.60529779,689.0,689.60529779,702.0,702.60529779
9304,734.464,731.8643,734.0,734.73904055,758.0,758.73904055,754.0,754.73864999
9305,846.4991,843.1816,844.0,843.84320304,849.0,848.84320304,846.0,845.84251046
9306,718.0636,718.5333,721.0,721.54416359,712.0,712.54416359,720.0,720.5437581
9307,747.6161,748.2388,768.0,767.01238746,766.0,765.01238746,752.0,751.01238746
9308,747.4623,750.3239,751.0,750.19053832,739.0,738.19053832,749.0,748.19033723
9309,210.1729,210.6608,218.0,218.64153068,198.0,198.64153068,NaN,NaN
9310,192.6116,193.7335,195.0,194.92585324,199.0,198.92585324,197.0,196.92558063
9311,71.55772,70.2979,73.0,72.46025828,66.0,65.46025828,76.0,75.46025828
9312,851.7396,852.915,860.0,859.34249118,860.0,859.34249118,857.0,856.34249118
9313,688.3905,688.7231,695.0,693.9597805,692.0,690.9597805,694.0,692.9597805
9314,897.7194,897.1874,898.0,897.80917463,893.0,892.80917463,898.0,897.80847386
9315,536.9677,541.8073,554.0,553.21115739,556.0,555.21115739,522.0,521.21079214
9316,710.3373,711.3914,716.0,715.11755843,714.0,713.11755843,718.0,717.11755843
9317,634.098,633.9125,631.0,631.67902462,639.0,639.67902462,639.0,639.6786442
9318,532.7414,530.4537,531.0,531.62927535,536.0,536.62927535,NaN,NaN
9319,567.5486,560.2747,567.0,566.48056239,568.0,567.48056239,557.0,556.48056239
9320,855.9726,856.4251,857.0,856.3899217,888.0,887.3899217,863.0,862.38948967
9321,152.6882,148.6233,149.0,149.01057318,151.0,151.01057318,154.0,154.00985445
9322,130.1574,128.1809,125.0,125.1033115,122.0,122.1033115,133.0,133.1033115
9323,915.5612,911.8025,918.0,918.2764192,910.0,910.2764192,918.0,918.27619611
9324,59.69414,56.24319,63.0,62.77716973,49.0,48.77716973,67.0,66.77748558
9325,841.1476,839.1708,839.0,838.56532879,838.0,837.56532879,842.0,841.56513904
9326,933.4197,936.1749,936.0,936.3189081,930.0,930.3189081,927.0,927.31820547
9327,447.6517,439.7029,441.0,441.48151866,441.0,441.48151866,NaN,NaN
9328,935.7868,932.8051,937.0,936.66373329,955.0,954.66373329,930.0,929.66344506
9329,756.7892,754.2469,757.0,757.4662836,746.0,746.4662836,762.0,762.46622001
9330,835.6299,831.1218,820.0,820.72084472,823.0,823.72084472,834.0,834.72054862
9331,199.7845,195.6628,205.0,204.97765379,194.0,193.97765379,215.0,214.97765379
9332,1005.997,1006.497,1016.0,1016.03487188,1009.0,1009.03487188,1011.0,1011.03464597
9333,990.2996,990.7379,992.0,992.20409393,991.0,991.20409393,1004.0,1004.20357124
9334,44.15893,44.3759,53.0,52.77578124,54.0,53.77578124,69.0,68.77578124
9335,778.8284,779.0201,779.0,779.87098203,776.0,776.87098203,782.0,782.87098203
9336,760.5576,761.4092,763.0,763.47637429,754.0,754.47637429,755.0,755.47597745
9337,221.103,222.6389,222.0,222.58254038,219.0,219.58254038,223.0,223.5827493
9338,406.8613,415.5196,425.0,424.95588598,413.0,412.95588598,408.0,407.95588598
9339,196.9789,197.0098,199.0,198.87275322,189.0,188.87275322,NaN,NaN
9340,260.891,271.3707,286.0,286.1702118,267.0,267.1702118,265.0,265.1702118
9341,881.7665,880.4343,882.0,881.51497087,882.0,881.51497087,882.0,881.51483218
9342,718.3676,718.5116,724.0,722.8476352,713.0,711.8476352,721.0,719.8476352
9343,369.0097,378.1918,379.0,379.60776132,365.0,365.60776132,NaN,NaN
9344,848.1697,841.0594,837.0,836.64953193,837.0,836.64953193,844.0,843.64883406
9345,878.4916,880.5318,881.0,880.85801196,877.0,876.85801196,881.0,880.85781867
9346,748.0829,743.5168,746.0,745.48050298,754.0,753.48050298,751.0,750.48050298
9347,572.1206,565.9183,567.0,566.86384768,554.0,553.86384768,578.0,577.8631285
9348,342.4346,330.2144,335.0,335.73245671,323.0,323.73245671,339.0,339.73210901
9349,179.4725,179.2713,179.0,178.54060965,184.0,183.54060965,NaN,NaN
9350,41.44051,43.1468,43.0,42.75286752,44.0,43.75286752,NaN,NaN
9351,583.0092,589.9562,586.0,585.60487776,575.0,574.60487776,591.0,590.60487776
9352,118.5217,117.9275,129.0,128.97335002,116.0,115.97335002,119.0,118.97367993
9353,873.9999,872.9691,869.0,868.01125782,864.0,863.01125782,867.0,866.01125782
9354,791.3756,781.4662,785.0,784.72451968,787.0,786.72451968,789.0,788.72451968
9355,211.0345,217.6689,218.0,217.89366342,217.0,216.89366342,NaN,NaN
9356,922.6442,925.4766,920.0,920.14660548,916.0,916.14660548,917.0,917.1463692
9357,687.4442,686.994,691.0,692.01027619,692.0,693.01027619,696.0,697.0100351
9358,318.1521,318.2798,326.0,326.6377828,292.0,292.6377828,NaN,NaN
9359,632.6393,634.1367,627.0,626.98504924,623.0,622.98504924,631.0,630.98504924
9360,332.5182,321.6103,334.0,334.75324383,317.0,317.75324383,325.0,325.75290273
9361,771.3005,771.8959,778.0,777.35895578,777.0,776.35895578,776.0,775.35879201
9362,529.4106,536.4662,556.0,555.92138834,530.0,529.92138834,538.0,537.92066977
9363,722.3459,719.2143,726.0,726.48024528,713.0,713.48024528,733.0,733.48024528
9364,752.1246,755.0806,759.0,758.30642984,758.0,757.30642984,757.0,756.30642984
9365,67.47207,67.53259,67.0,66.47703107,64.0,63.47703107,72.0,71.47668575
9366,247.469,242.9617,253.0,253.13151734,256.0,256.13151734,243.0,243.13190372
9367,330.5989,323.215,353.0,353.52900636,335.0,335.52900636,322.0,322.52870293
9368,679.4952,690.0574,697.0,697.97060653,683.0,683.97060653,695.0,695.97026187
9369,63.38095,65.47213,71.0,70.37205688,69.0,68.37205688,72.0,71.37168679
9370,509.0051,509.6662,511.0,511.08413327,509.0,509.08413327,509.0,509.08413327
9371,356.9099,356.1123,361.0,360.25252715,371.0,370.25252715,349.0,348.25215641
9372,729.335,731.5029,733.0,732.37676235,734.0,733.37676235,729.0,728.37661656
9373,550.327,559.0474,561.0,561.86116826,545.0,545.86116826,544.0,544.86083436
9374,953.0351,948.5696,955.0,955.19841418,936.0,936.19841418,946.0,946.19797656
9375,139.9469,143.5221,148.0,147.92765427,142.0,141.92765427,NaN,NaN
9376,849.8384,850.5355,855.0,854.70439233,850.0,849.70439233,851.0,850.70439233
9377,793.1567,793.8237,800.0,799.5187653,798.0,797.5187653,802.0,801.5187653
9378,963.5724,965.5903,972.0,971.87265354,964.0,963.87265354,969.0,968.87252761
9379,456.472,455.6297,460.0,460.91547589,452.0,452.91547589,467.0,467.91523726
9380,131.3965,130.2115,130.0,130.54801784,116.0,116.54801784,130.0,130.54817767
9381,60.01415,63.17417,62.0,61.7430565,75.0,74.7430565,66.0,65.74336541
9382,429.4,433.505,432.0,432.48926892,432.0,432.48926892,NaN,NaN
9383,914.0453,921.0688,929.0,929.0846744,919.0,919.0846744,921.0,921.08450372
9384,218.324,214.3314,220.0,220.11292227,214.0,214.11292227,217.0,217.11292227
9385,685.4953,682.6014,692.0,692.38433052,684.0,684.38433052,688.0,688.38433052
9386,781.2599,776.8517,780.0,779.42964614,782.0,781.42964614,782.0,781.42895283
9387,722.5423,730.1697,736.0,735.98998352,727.0,726.98998352,725.0,724.98998352
9388,65.99742,64.14672,57.0,56.41438295,55.0,54.41438295,61.0,60.41438295
9389,823.2813,813.7044,810.0,810.77385233,803.0,803.77385233,825.0,825.77354738
9390,951.5746,951.4612,953.0,953.28134209,955.0,955.28134209,958.0,958.28112854
9391,327.6225,331.1608,348.0,347.59241172,334.0,333.59241172,306.0,305.59203186
9392,704.8609,702.9393,706.0,705.41687386,697.0,696.41687386,707.0,706.41687386
9393,674.006,675.6281,671.0,670.39944039,679.0,678.39944039,680.0,679.39944039
9394,841.1356,837.2347,837.0,837.12878678,831.0,831.12878678,850.0,850.12878678
9395,510.6186,515.5802,513.0,513.67061671,503.0,503.67061671,NaN,NaN
9396,116.9954,123.673,136.0,136.14122503,120.0,120.14122503,123.0,123.14122503
9397,800.6382,794.7124,796.0,796.91376389,776.0,776.91376389,814.0,814.91344661
9398,823.6828,824.4838,826.0,825.45602658,825.0,824.45602658,827.0,826.45587019
9399,871.5692,864.5177,871.0,871.04451799,869.0,869.04451799,872.0,872.04431534
9400,651.2024,653.9916,659.0,659.66866534,649.0,649.66866534,667.0,667.66837152
9401,422.2547,423.7506,427.0,426.88128637,417.0,416.88128637,NaN,NaN
9402,539.4672,543.2128,540.0,540.81319528,530.0,530.81319528,532.0,532.81335396
9403,586.0853,587.5031,585.0,585.73017245,584.0,584.73017245,583.0,583.72996336
9404,725.7643,718.1315,720.0,720.34192165,706.0,706.34192165,731.0,731.34192165
9405,929.0596,920.7651,926.0,925.3765072,932.0,931.3765072,928.0,927.3765072
9406,865.5568,869.0502,881.0,880.86702664,871.0,870.86702664,874.0,873.86702664
9407,832.8762,832.5707,839.0,838.64548241,836.0,835.64548241,840.0,839.64548241
9408,955.1121,955.1649,953.0,953.16965049,953.0,953.16965049,956.0,956.16913742
9409,873.234,873.0063,877.0,877.01679479,872.0,872.01679479,877.0,877.01633257
9410,793.4518,794.9541,798.0,797.74789252,787.0,786.74789252,797.0,796.7477046
9411,448.9896,458.4917,464.0,464.3858215,474.0,474.3858215,457.0,457.3858215
9412,670.0785,673.415,671.0,671.48323002,662.0,662.48323002,670.0,670.48323002
9413,391.6809,391.0628,391.0,391.00778797,387.0,387.00778797,365.0,365.00737205
9414,543.2242,537.8503,523.0,523.81650526,525.0,525.81650526,534.0,534.81650526
9415,896.363,897.9332,900.0,900.07402712,900.0,900.07402712,892.0,892.07402712
9416,110.9839,111.3848,117.0,116.97992591,99.0,98.97992591,108.0,107.97957873
9417,361.9627,363.8613,372.0,372.25426697,361.0,361.25426697,NaN,NaN
9418,911.5901,912.6082,909.0,908.41467009,917.0,916.41467009,917.0,916.41440424
9419,524.1431,525.2303,526.0,526.49254643,509.0,509.49254643,531.0,531.49288956
9420,148.4709,147.3765,147.0,146.54979152,149.0,148.54979152,NaN,NaN
9421,731.5644,732.54,719.0,718.46301121,730.0,729.46301121,736.0,735.46301121
9422,143.1058,149.7558,156.0,156.03059243,156.0,156.03059243,146.0,146.03059243
9423,528.8183,547.8151,549.0,549.57485228,525.0,525.57485228,594.0,594.57452234
9424,958.7159,953.3416,961.0,960.76422381,943.0,942.76422381,969.0,968.76351473
9425,384.1509,393.6945,391.0,391.04837295,394.0,394.04837295,NaN,NaN
9426,756.0355,757.3971,753.0,753.19815082,765.0,765.19815082,768.0,768.19810028
9427,571.2316,571.4478,580.0,580.07863171,578.0,578.07863171,577.0,577.07863171
9428,20.89248,22.8516,27.0,26.39611884,33.0,32.39611884,28.0,27.39573891
9429,868.7365,864.2813,864.0,863.30073745,864.0,863.30073745,874.0,873.30073745
9430,740.2693,741.3029,746.0,745.25353511,753.0,752.25353511,750.0,749.25353511
9431,822.2843,817.9192,814.0,813.28024958,810.0,809.28024958,820.0,819.28024958
9432,773.744,780.0236,779.0,779.91181733,775.0,775.91181733,780.0,780.91152324
9433,464.9934,462.0326,460.0,460.38286856,450.0,450.38286856,474.0,474.38331858
9434,761.4539,754.9733,760.0,760.26934101,752.0,752.26934101,768.0,768.26908964
9435,860.4656,855.7858,862.0,863.12921726,854.0,855.12921726,855.0,856.12895693
9436,406.3967,414.5264,436.0,436.46872899,402.0,402.46872899,NaN,NaN
9437,956.6436,952.6387,950.0,950.03080243,956.0,956.03080243,955.0,955.03066587
9438,692.9495,700.1057,712.0,711.74636071,714.0,713.74636071,695.0,694.74564595
9439,185.7055,188.3539,186.0,186.78778256,189.0,189.78778256,187.0,187.78807118
9440,344.2693,343.0983,353.0,353.75905484,337.0,337.75905484,340.0,340.75878241
9441,484.7778,482.3481,471.0,471.90424262,471.0,471.90424262,485.0,485.9039731
9442,731.4309,730.829,740.0,739.32681035,736.0,735.32681035,733.0,732.32681035
9443,880.1175,881.9114,888.0,887.41575306,886.0,885.41575306,886.0,885.41575306
9444,773.0626,773.3109,775.0,774.34787052,771.0,770.34787052,774.0,773.34758167
9445,415.8798,414.2914,420.0,420.61019645,421.0,421.61019645,424.0,424.60981511
9446,885.9246,878.0867,878.0,878.20042106,871.0,871.20042106,889.0,889.19971199
9447,826.605,828.8007,829.0,828.55478047,828.0,827.55478047,829.0,828.5545898
9448,395.9037,398.3676,399.0,399.12389322,397.0,397.12389322,404.0,404.12389322
9449,45.34846,48.07602,53.0,52.63638102,51.0,50.63638102,NaN,NaN
9450,380.8345,364.2778,365.0,365.57740787,359.0,359.57740787,380.0,380.57714738
9451,832.815,831.2769,835.0,834.80714777,832.0,831.80714777,834.0,833.80714777
9452,713.6348,714.7528,722.0,721.25054705,719.0,718.25054705,716.0,715.25054705
9453,960.0001,960.755,965.0,964.95229591,956.0,955.95229591,962.0,961.95207182
9454,35.77366,37.20075,42.0,41.48879614,49.0,48.48879614,NaN,NaN
9455,73.08878,67.01986,76.0,75.7842665,91.0,90.7842665,83.0,82.7842665
9456,769.6546,768.8088,772.0,772.78027114,765.0,765.78027114,763.0,763.77988847
9457,881.1484,874.9722,878.0,878.05767658,875.0,875.05767658,879.0,879.0574747
9458,851.2808,848.6614,850.0,848.97106289,846.0,844.97106289,870.0,868.97068931
9459,785.8875,775.1143,783.0,784.00008981,792.0,793.00008981,792.0,793.00016242
9460,33.93054,26.03685,34.0,33.23734552,62.0,61.23734552,39.0,38.23734552
9461,246.0234,240.0715,247.0,247.54520583,256.0,256.54520583,248.0,248.54483125
9462,438.1156,434.5928,433.0,433.32986751,434.0,434.32986751,NaN,NaN
9463,689.2361,685.9669,684.0,683.51301339,689.0,688.51301339,689.0,688.51292206
9464,332.5009,330.7013,331.0,331.28819635,317.0,317.28819635,320.0,320.28793037
9465,816.4026,815.4185,814.0,813.5844767,823.0,822.5844767,822.0,821.5842406
9466,973.3472,974.4199,979.0,979.04558868,973.0,973.04558868,987.0,987.04540378
9467,705.257,707.4391,718.0,717.34780464,714.0,713.34780464,711.0,710.34780464
9468,880.5853,880.5101,883.0,882.48899637,891.0,890.48899637,883.0,882.48899637
9469,34.648,33.53226,37.0,36.78393469,38.0,37.78393469,41.0,40.78391498
9470,32.21897,31.55805,32.0,31.31051426,35.0,34.31051426,35.0,34.31051426
9471,906.3551,908.1161,909.0,909.9106027,905.0,905.9106027,907.0,907.91030392
9472,234.7155,241.1276,234.0,233.96845529,248.0,247.96845529,236.0,235.96845529
9473,489.5205,497.8438,508.0,508.28296949,490.0,490.28296949,489.0,489.28296949
9474,833.1858,833.4342,841.0,840.83049659,839.0,838.83049659,833.0,832.82979055
9475,648.5463,651.9976,660.0,660.55983384,647.0,647.55983384,656.0,656.55983384
9476,724.1686,725.0632,745.0,744.12060021,754.0,753.12060021,742.0,741.12060021
9477,603.9673,606.1099,609.0,609.0087282,607.0,607.0087282,609.0,609.0087282
9478,695.2014,695.2292,698.0,698.47209794,693.0,693.47209794,NaN,NaN
9479,1018.642,1016.953,1020.0,1020.76971364,1007.0,1007.76971364,1025.0,1025.76971364
9480,630.8402,631.0734,625.0,625.72577903,623.0,623.72577903,627.0,627.72591779
9481,790.1041,790.6145,793.0,793.41756698,780.0,780.41756698,800.0,800.41733052
9482,837.238,836.5329,838.0,837.46118059,829.0,828.46118059,837.0,836.46118059
9483,490.7118,482.2556,491.0,491.77348406,486.0,486.77348406,481.0,481.77325625
9484,706.3437,706.9912,716.0,714.96655576,714.0,712.96655576,716.0,714.96655576
9485,978.729,975.9462,975.0,975.34730385,972.0,972.34730385,982.0,982.34710347
9486,226.7516,233.8816,231.0,231.03257863,238.0,238.03257863,NaN,NaN
9487,871.8065,873.3553,882.0,881.51572914,876.0,875.51572914,875.0,874.51572914
9488,880.4625,879.5952,885.0,884.50907811,881.0,880.50907811,886.0,885.50907811
9489,969.0395,968.9568,968.0,968.0238052,952.0,952.0238052,972.0,972.02311058
9490,866.6834,864.8899,866.0,867.06145582,860.0,861.06145582,875.0,876.0611493
9491,23.16135,21.84631,28.0,27.75402696,22.0,21.75402696,NaN,NaN
9492,894.2205,899.2464,904.0,903.6578321,929.0,928.6578321,878.0,877.65712106
9493,787.3331,790.0566,788.0,787.50101865,783.0,782.50101865,786.0,785.50088556
9494,114.3831,112.1314,119.0,118.25824294,113.0,112.25824294,119.0,118.25824294
9495,601.6609,589.9492,583.0,583.73260789,581.0,581.73260789,595.0,595.73275514
9496,852.4548,845.5274,849.0,848.56903319,859.0,858.56903319,853.0,852.56883599
9497,216.7979,221.3386,223.0,223.41161425,231.0,231.41161425,371.0,371.41124744
9498,75.06055,77.13435,73.0,72.40763624,64.0,63.40763624,80.0,79.40763624
9499,496.6508,506.84,510.0,510.49834525,497.0,497.49834525,499.0,499.49797263
9500,210.6423,216.1277,220.0,219.80621295,209.0,208.80621295,213.0,212.80586489
9501,317.0957,323.9912,338.0,338.22960785,331.0,331.22960785,313.0,313.22929368
9502,667.3917,662.3456,665.0,665.54548297,656.0,656.54548297,670.0,670.5452822
9503,609.5292,607.4965,600.0,600.21522512,605.0,605.21522512,610.0,610.21496376
9504,748.3496,753.2395,765.0,764.67039805,740.0,739.67039805,747.0,746.67039805
9505,709.4431,711.9102,722.0,721.32138387,703.0,702.32138387,709.0,708.32114649
9506,105.4899,105.4085,109.0,108.84476142,117.0,116.84476142,NaN,NaN
9507,505.1523,499.2397,497.0,496.36624447,497.0,496.36624447,519.0,518.36585799
9508,930.4828,936.7224,952.0,952.18453645,924.0,924.18453645,951.0,951.18437347
9509,779.0434,777.428,776.0,775.40222261,783.0,782.40222261,783.0,782.40202975
9510,878.7915,879.3071,881.0,882.05133061,875.0,876.05133061,874.0,875.05104488
9511,762.0087,762.4608,764.0,763.45571304,771.0,770.45571304,764.0,763.4555629
9512,285.7847,282.4368,283.0,283.67569023,276.0,276.67569023,286.0,286.67542321
9513,692.1996,687.8818,691.0,690.40173023,692.0,691.40173023,691.0,690.40161113
9514,449.6188,463.6226,471.0,471.17242518,468.0,468.17242518,451.0,451.17285787
9515,813.368,828.002,823.0,823.73708028,822.0,822.73708028,817.0,817.73678883
9516,128.9892,128.8531,129.0,129.20138567,113.0,113.20138567,130.0,130.20181255
9517,767.5961,760.9952,766.0,765.50051056,767.0,766.50051056,768.0,767.5003769
9518,856.5435,848.7766,852.0,851.54991433,855.0,854.54991433,861.0,860.54991433
9519,365.1728,363.6379,359.0,359.59078731,353.0,353.59078731,366.0,366.59098879
9520,688.3596,692.2324,690.0,690.50126077,683.0,683.50126077,690.0,690.50126077
9521,698.4623,702.8028,697.0,697.30932303,693.0,693.30932303,721.0,721.30932303
9522,656.6759,656.3631,662.0,662.51910288,654.0,654.51910288,664.0,664.51910288
9523,727.5665,724.9066,730.0,729.20413007,705.0,704.20413007,714.0,713.20413007
9524,876.6912,876.0668,876.0,875.55813332,873.0,872.55813332,878.0,877.55761669
9525,142.3263,142.141,148.0,148.41364724,144.0,144.41364724,147.0,147.41329927
9526,730.1613,726.4603,747.0,746.04713733,739.0,738.04713733,758.0,757.04713733
9527,274.4529,274.559,280.0,280.20266388,277.0,277.20266388,275.0,275.20266388
9528,896.7902,897.2706,903.0,902.9387154,896.0,895.9387154,900.0,899.93800347
