,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
8493,57.06451,49.13303,52.0,54.70294205,39.0,41.70294205,46.0,48.70294205
8494,6.324033,9.065043,9.0,10.64749228,29.0,30.64749228,12.0,13.64749228
8495,95.5143,107.242,96.0,98.66093214,98.0,100.66093214,99.0,101.66093214
8496,732.2524,725.4509,726.0,728.39546074,711.0,713.39546074,732.0,734.39546074
8497,419.2384,416.0191,414.0,416.34634009,405.0,407.34634009,426.0,428.34634009
8498,586.9993,574.5212,566.0,568.6473685,560.0,562.6473685,582.0,584.6473685
8499,20.2719,17.23571,19.0,20.46087465,20.0,21.46087465,20.0,21.46087465
8500,802.3488,793.5441,787.0,789.52095936,774.0,776.52095936,804.0,806.52095936
8501,320.3109,310.1301,317.0,319.2744942,307.0,309.2744942,311.0,313.2744942
8502,7.285771,7.149576,6.0,8.23034441,21.0,23.23034441,7.0,9.23034441
8503,1.120463,1.091241,NaN,NaN,9.0,11.50080693,NaN,NaN
8504,79.06606,91.25446,89.0,91.82229887,94.0,96.82229887,93.0,95.82229887
8505,245.5832,228.4836,230.0,232.8049696,214.0,216.8049696,235.0,237.8049696
8506,0.4959223,0.2320667,3.0,5.00121199,6.0,8.00121199,NaN,NaN
8507,494.2904,485.6859,490.0,492.71808548,473.0,475.71808548,496.0,498.71808548
8508,605.0428,604.6762,600.0,602.74175442,591.0,593.74175442,610.0,612.74175442
8509,74.62437,70.56173,78.0,80.50529911,71.0,73.50529911,75.0,77.50529911
8510,711.6871,705.7586,705.0,707.55531869,697.0,699.55531869,704.0,706.55531869
8511,362.8992,363.9343,367.0,369.09527177,369.0,371.09527177,358.0,360.09527177
8512,575.0527,583.2789,574.0,576.81918383,577.0,579.81918383,573.0,575.81918383
8513,590.0787,596.7225,585.0,587.45960389,587.0,589.45960389,588.0,590.45960389
8514,96.74996,83.68362,80.0,82.64302382,63.0,65.64302382,86.0,88.64302382
8515,55.1918,53.03482,54.0,56.69799539,37.0,39.69799539,48.0,50.69799539
8516,607.0911,620.1401,621.0,623.58837366,610.0,612.58837366,615.0,617.58837366
8517,2.7546,2.665485,4.0,5.97562271,13.0,14.97562271,1.0,2.97562271
8518,8.805326,10.68641,11.0,13.52304112,26.0,28.52304112,10.0,12.52304112
8519,103.3998,100.9658,99.0,100.98082746,103.0,104.98082746,104.0,105.98082746
8520,83.92899,85.6454,79.0,81.17570704,75.0,77.17570704,73.0,75.17570704
8521,244.6657,246.3226,243.0,245.2461345,244.0,246.2461345,248.0,250.2461345
8522,161.5307,161.9948,155.0,157.32683681,142.0,144.32683681,164.0,166.32683681
8523,766.8039,752.9869,748.0,750.62924676,724.0,726.62924676,768.0,770.62924676
8524,15.48533,15.9968,15.0,16.64593264,14.0,15.64593264,15.0,16.64593264
8525,7.473604,8.178316,7.0,9.08031206,14.0,16.08031206,8.0,10.08031206
8526,1.351013,1.509155,2.0,4.49060204,11.0,13.49060204,NaN,NaN
8527,3.80719,3.551344,5.0,7.06547264,6.0,8.06547264,3.0,5.06547264
8528,225.2038,225.3875,224.0,226.27480871,223.0,225.27480871,NaN,NaN
8529,464.6777,467.3398,463.0,465.60250622,449.0,451.60250622,459.0,461.60250622
8530,12.29204,12.02718,13.0,15.58037365,13.0,15.58037365,16.0,18.58037365
8531,14.70549,14.06032,14.0,16.60416181,13.0,15.60416181,14.0,16.60416181
8532,225.9967,225.0053,218.0,220.69366782,222.0,224.69366782,223.0,225.69366782
8533,227.3073,217.5704,219.0,221.32269169,226.0,228.32269169,226.0,228.32269169
8534,879.6099,869.3763,872.0,874.24045405,868.0,870.24045405,878.0,880.24045405
8535,5.304449,4.270807,4.0,5.73429712,9.0,10.73429712,4.0,5.73429712
8536,832.2852,827.7964,827.0,829.65370103,818.0,820.65370103,830.0,832.65370103
8537,4.726746,3.61841,3.0,4.87115687,6.0,7.87115687,3.0,4.87115687
8538,544.9792,548.0369,550.0,552.77003256,555.0,557.77003256,545.0,547.77003256
8539,928.04,929.7749,922.0,924.70628548,904.0,906.70628548,928.0,930.70628548
8540,76.49062,65.92011,62.0,63.86045565,63.0,64.86045565,70.0,71.86045565
8541,138.4063,130.6179,123.0,125.2356647,135.0,137.2356647,139.0,141.2356647
8542,579.3383,577.2543,572.0,574.27005444,559.0,561.27005444,580.0,582.27005444
8543,945.1618,942.7427,939.0,941.1812723,933.0,935.1812723,947.0,949.1812723
8544,69.937,66.14984,67.0,69.5673146,59.0,61.5673146,70.0,72.5673146
8545,11.86587,8.459047,12.0,14.4361243,12.0,14.4361243,10.0,12.4361243
8546,80.91198,77.60265,58.0,60.59735328,62.0,64.59735328,53.0,55.59735328
8547,831.8824,823.5316,820.0,822.5805605,816.0,818.5805605,821.0,823.5805605
8548,153.8914,147.832,156.0,158.45851427,141.0,143.45851427,152.0,154.45851427
8549,111.732,107.4529,106.0,108.09191817,106.0,108.09191817,118.0,120.09191817
8550,52.37256,53.62225,52.0,54.62798963,46.0,48.62798963,53.0,55.62798963
8551,529.0321,535.1621,526.0,528.50606106,531.0,533.50606106,529.0,531.50606106
8552,186.9072,184.9579,184.0,186.48151181,194.0,196.48151181,188.0,190.48151181
8553,165.2305,160.898,165.0,167.26959301,151.0,153.26959301,162.0,164.26959301
8554,3.738707,4.021661,2.0,4.0887032,12.0,14.0887032,2.0,4.0887032
8555,543.3887,550.0587,550.0,552.69322158,514.0,516.69322158,546.0,548.69322158
8556,377.5465,378.2151,378.0,379.94024077,380.0,381.94024077,381.0,382.94024077
8557,42.7348,38.60279,33.0,35.23012678,33.0,35.23012678,42.0,44.23012678
8558,232.8307,239.2934,238.0,240.0328314,250.0,252.0328314,240.0,242.0328314
8559,10.22626,10.73851,14.0,16.26415109,7.0,9.26415109,11.0,13.26415109
8560,743.7784,746.472,748.0,750.57447309,748.0,750.57447309,736.0,738.57447309
8561,13.46649,10.69866,6.0,8.01305226,22.0,24.01305226,12.0,14.01305226
8562,432.9317,430.67,421.0,423.15600914,428.0,430.15600914,438.0,440.15600914
8563,164.4982,170.9457,168.0,170.3956049,157.0,159.3956049,167.0,169.3956049
8564,256.1157,253.1046,252.0,253.68161188,264.0,265.68161188,259.0,260.68161188
8565,4.416525,4.183359,7.0,8.86821263,14.0,15.86821263,4.0,5.86821263
8566,7.515311,7.521617,9.0,11.48447196,8.0,10.48447196,8.0,10.48447196
8567,673.8019,679.3994,676.0,678.45016589,677.0,679.45016589,673.0,675.45016589
8568,1.435843,1.920209,5.0,7.01840451,9.0,11.01840451,NaN,NaN
8569,71.55451,68.90166,66.0,68.53277783,54.0,56.53277783,75.0,77.53277783
8570,633.4464,635.4697,629.0,631.61929412,615.0,617.61929412,631.0,633.61929412
8571,669.532,668.4599,669.0,671.74935841,668.0,670.74935841,667.0,669.74935841
8572,666.8318,668.7606,666.0,668.76615753,656.0,658.76615753,670.0,672.76615753
8573,130.1211,134.1752,138.0,140.26426631,124.0,126.26426631,129.0,131.26426631
8574,69.18787,63.79506,58.0,60.20981993,52.0,54.20981993,67.0,69.20981993
8575,7.532083,6.574802,5.0,7.01605489,9.0,11.01605489,5.0,7.01605489
8576,112.282,114.8123,109.0,111.47051614,119.0,121.47051614,109.0,111.47051614
8577,517.0802,531.8472,530.0,532.29025763,535.0,537.29025763,526.0,528.29025763
8578,22.5775,22.40981,17.0,19.35581785,13.0,15.35581785,25.0,27.35581785
8579,126.9103,124.9175,116.0,118.63564338,112.0,114.63564338,122.0,124.63564338
8580,233.9468,249.8142,248.0,250.61234319,251.0,253.61234319,248.0,250.61234319
8581,853.7396,868.2011,863.0,865.26298919,847.0,849.26298919,840.0,842.26298919
8582,14.33878,14.17482,15.0,17.24038084,10.0,12.24038084,15.0,17.24038084
8583,381.8085,381.6934,381.0,383.51559602,372.0,374.51559602,380.0,382.51559602
8584,748.9612,744.2482,738.0,740.67869552,718.0,720.67869552,750.0,752.67869552
8585,139.874,146.1775,148.0,150.45478882,154.0,156.45478882,141.0,143.45478882
8586,716.2531,703.4684,704.0,706.50460941,699.0,701.50460941,714.0,716.50460941
8587,132.2979,116.7204,109.0,111.84433914,103.0,105.84433914,111.0,113.84433914
8588,2.189532,2.603129,2.0,4.50939517,11.0,13.50939517,3.0,5.50939517
8589,145.9789,146.8735,143.0,145.00425516,154.0,156.00425516,141.0,143.00425516
8590,77.35445,88.43468,84.0,86.23204655,80.0,82.23204655,79.0,81.23204655
8591,253.9511,261.887,250.0,252.26112623,247.0,249.26112623,249.0,251.26112623
8592,56.12769,44.36889,41.0,43.53261694,31.0,33.53261694,51.0,53.53261694
8593,702.0563,713.1074,714.0,716.52013771,707.0,709.52013771,704.0,706.52013771
8594,291.6524,293.1216,290.0,292.59727317,293.0,295.59727317,288.0,290.59727317
8595,79.90491,67.18698,63.0,65.52762325,53.0,55.52762325,65.0,67.52762325
8596,8.158676,8.160135,6.0,8.34668852,15.0,17.34668852,10.0,12.34668852
8597,567.8389,556.0001,554.0,556.14866654,545.0,547.14866654,561.0,563.14866654
8598,476.6898,485.6908,480.0,482.37368275,461.0,463.37368275,474.0,476.37368275
8599,443.603,451.2139,449.0,451.79201482,445.0,447.79201482,442.0,444.79201482
8600,50.21763,39.11646,38.0,40.5469086,41.0,43.5469086,42.0,44.5469086
8601,128.5147,143.3103,123.0,125.22272189,132.0,134.22272189,127.0,129.22272189
8602,566.6718,565.79,570.0,572.72295721,559.0,561.72295721,559.0,561.72295721
8603,81.38177,78.20308,85.0,87.24189053,71.0,73.24189053,74.0,76.24189053
8604,152.7419,151.3322,148.0,150.65350666,123.0,125.65350666,151.0,153.65350666
8605,24.28318,21.43096,21.0,23.67414112,17.0,19.67414112,20.0,22.67414112
8606,431.0075,426.9948,421.0,423.36227302,402.0,404.36227302,426.0,428.36227302
8607,454.6177,457.6461,453.0,455.46739853,450.0,452.46739853,468.0,470.46739853
8608,3.534212,3.371935,5.0,7.39755924,8.0,10.39755924,3.0,5.39755924
8609,2.279594,2.20882,3.0,5.17182428,11.0,13.17182428,2.0,4.17182428
8610,33.57122,34.46689,35.0,37.02961022,33.0,35.02961022,33.0,35.02961022
8611,23.61437,22.96509,18.0,20.22888927,19.0,21.22888927,22.0,24.22888927
8612,323.3796,333.1127,325.0,327.28111637,316.0,318.28111637,327.0,329.28111637
8613,392.619,388.8696,383.0,385.6015618,367.0,369.6015618,395.0,397.6015618
8614,11.83799,13.78432,14.0,16.05154288,14.0,16.05154288,14.0,16.05154288
8615,420.9149,422.3648,424.0,426.5568333,419.0,421.5568333,423.0,425.5568333
8616,250.7464,243.6807,243.0,245.41314986,232.0,234.41314986,250.0,252.41314986
8617,15.34872,14.4093,15.0,17.34630519,23.0,25.34630519,18.0,20.34630519
8618,907.5123,904.6557,904.0,906.38023641,897.0,899.38023641,906.0,908.38023641
8619,229.8764,237.5922,238.0,240.62396798,238.0,240.62396798,235.0,237.62396798
8620,257.5896,252.4289,255.0,257.30226887,260.0,262.30226887,258.0,260.30226887
8621,328.3855,327.6077,331.0,333.56333727,331.0,333.56333727,325.0,327.56333727
8622,424.0624,417.32,415.0,417.20558448,403.0,405.20558448,422.0,424.20558448
8623,562.5349,558.2524,562.0,564.46422957,557.0,559.46422957,556.0,558.46422957
8624,148.0467,132.8551,126.0,128.33473432,126.0,128.33473432,135.0,137.33473432
8625,1139.383,1124.134,1120.0,1122.50534404,1117.0,1119.50534404,1133.0,1135.50534404
8626,381.8492,374.5547,367.0,369.38806049,363.0,365.38806049,378.0,380.38806049
8627,398.8304,393.7162,384.0,386.78079601,387.0,389.78079601,396.0,398.78079601
8628,341.8339,348.8257,348.0,350.58445836,348.0,350.58445836,339.0,341.58445836
8629,2.448276,2.744983,3.0,4.92578071,6.0,7.92578071,3.0,4.92578071
8630,662.1028,663.368,657.0,659.37064216,662.0,664.37064216,658.0,660.37064216
8631,74.14925,69.40185,75.0,77.4101794,70.0,72.4101794,70.0,72.4101794
8632,56.85771,53.22745,51.0,53.0749397,53.0,55.0749397,53.0,55.0749397
8633,516.7186,527.9576,528.0,530.50568253,519.0,521.50568253,525.0,527.50568253
8634,258.8661,254.2024,253.0,255.15102477,254.0,256.15102477,258.0,260.15102477
8635,2.738523,2.598163,3.0,5.08417937,7.0,9.08417937,4.0,6.08417937
8636,NaN,4.603942,3.0,4.86215776,10.0,11.86215776,NaN,NaN
8637,960.0284,966.2731,958.0,960.14592417,957.0,959.14592417,959.0,961.14592417
8638,5.063896,5.709607,6.0,7.57756255,16.0,17.57756255,6.0,7.57756255
8639,182.6689,179.7213,183.0,185.71707763,168.0,170.71707763,176.0,178.71707763
8640,24.32522,27.73313,25.0,26.78872555,30.0,31.78872555,27.0,28.78872555
8641,811.6719,813.3014,802.0,804.62144623,794.0,796.62144623,810.0,812.62144623
8642,86.07642,88.36031,88.0,90.36646732,83.0,85.36646732,89.0,91.36646732
8643,4.988574,4.795977,4.0,5.77526504,6.0,7.77526504,6.0,7.77526504
8644,560.2271,575.0541,579.0,581.76483579,583.0,585.76483579,569.0,571.76483579
8645,6.77145,7.042474,6.0,8.41076763,16.0,18.41076763,5.0,7.41076763
8646,122.0763,115.8862,106.0,108.36081876,111.0,113.36081876,120.0,122.36081876
8647,747.1509,743.1672,745.0,747.6872694,726.0,728.6872694,753.0,755.6872694
8648,877.3962,869.3974,870.0,872.64544101,858.0,860.64544101,870.0,872.64544101
8649,5.590767,5.518973,4.0,5.99220183,9.0,10.99220183,4.0,5.99220183
8650,67.05188,64.73262,64.0,66.23254704,54.0,56.23254704,66.0,68.23254704
8651,44.41183,49.12813,49.0,51.31168916,48.0,50.31168916,47.0,49.31168916
8652,403.5697,414.446,413.0,415.64703629,405.0,407.64703629,408.0,410.64703629
8653,529.5552,531.7536,528.0,530.5202273,517.0,519.5202273,532.0,534.5202273
8654,262.8301,263.0851,264.0,266.45573099,261.0,263.45573099,265.0,267.45573099
8655,111.9605,111.7039,110.0,112.21013205,101.0,103.21013205,110.0,112.21013205
8656,75.96887,76.40254,75.0,76.7211268,78.0,79.7211268,76.0,77.7211268
8657,185.0089,165.0831,164.0,166.67961465,137.0,139.67961465,174.0,176.67961465
8658,359.4377,350.4914,350.0,351.99790198,350.0,351.99790198,357.0,358.99790198
8659,21.2299,19.4644,17.0,18.95071722,26.0,27.95071722,22.0,23.95071722
8660,98.45641,96.86486,99.0,101.29353023,104.0,106.29353023,98.0,100.29353023
8661,631.629,628.696,624.0,626.70126007,624.0,626.70126007,628.0,630.70126007
8662,654.0396,636.4078,629.0,631.39761777,634.0,636.39761777,637.0,639.39761777
8663,14.11366,16.40136,14.0,16.23056531,15.0,17.23056531,15.0,17.23056531
8664,61.83617,56.75644,56.0,58.48808574,54.0,56.48808574,46.0,48.48808574
8665,642.0496,640.2537,643.0,645.422977,624.0,626.422977,645.0,647.422977
8666,96.56338,97.43652,95.0,97.21283512,92.0,94.21283512,90.0,92.21283512
8667,1.099541,1.448496,1.0,3.35334974,21.0,23.35334974,1.0,3.35334974
8668,99.87408,105.3429,105.0,107.02262482,114.0,116.02262482,100.0,102.02262482
8669,12.55783,13.19579,11.0,13.47584715,17.0,19.47584715,12.0,14.47584715
8670,131.8275,130.7513,133.0,135.27221011,127.0,129.27221011,135.0,137.27221011
8671,312.133,299.0392,289.0,291.48128113,288.0,290.48128113,306.0,308.48128113
8672,245.5705,243.8746,240.0,242.29664177,242.0,244.29664177,243.0,245.29664177
8673,169.6989,182.5957,185.0,187.62518917,181.0,183.62518917,186.0,188.62518917
8674,17.73582,14.08357,14.0,16.54994693,14.0,16.54994693,16.0,18.54994693
8675,130.9967,124.7716,123.0,125.1467079,122.0,124.1467079,133.0,135.1467079
8676,219.4418,218.1901,209.0,211.43840084,200.0,202.43840084,218.0,220.43840084
8677,2.909451,3.914151,4.0,6.10061748,5.0,7.10061748,5.0,7.10061748
8678,11.0872,12.85531,14.0,16.27876522,11.0,13.27876522,13.0,15.27876522
8679,203.2612,200.103,199.0,200.72774778,198.0,199.72774778,203.0,204.72774778
8680,344.0744,344.7574,351.0,353.51691287,346.0,348.51691287,345.0,347.51691287
8681,244.8457,249.6883,249.0,251.69433653,247.0,249.69433653,250.0,252.69433653
8682,833.3616,833.0038,833.0,835.46819133,825.0,827.46819133,834.0,836.46819133
8683,7.955328,6.778544,6.0,8.01354649,18.0,20.01354649,7.0,9.01354649
8684,31.90522,33.40146,30.0,32.55261187,29.0,31.55261187,28.0,30.55261187
8685,165.8607,161.4547,157.0,159.33249167,156.0,158.33249167,164.0,166.33249167
8686,444.7845,464.0985,461.0,463.48306622,455.0,457.48306622,458.0,460.48306622
8687,543.6205,532.1305,523.0,525.30542972,523.0,525.30542972,541.0,543.30542972
8688,779.0988,771.402,771.0,773.68511794,765.0,767.68511794,776.0,778.68511794
8689,431.1241,428.255,425.0,427.54952373,411.0,413.54952373,439.0,441.54952373
8690,759.0981,759.9697,758.0,760.67957085,746.0,748.67957085,761.0,763.67957085
8691,320.2939,301.6623,289.0,291.32551331,285.0,287.32551331,303.0,305.32551331
8692,601.5687,593.6056,599.0,601.70761427,596.0,598.70761427,598.0,600.70761427
8693,12.43178,12.30781,18.0,20.12628214,14.0,16.12628214,12.0,14.12628214
8694,12.8682,12.50219,12.0,14.61788586,8.0,10.61788586,13.0,15.61788586
8695,57.3778,54.6671,46.0,48.57232164,55.0,57.57232164,51.0,53.57232164
8696,923.0807,922.3953,918.0,920.70068914,916.0,918.70068914,922.0,924.70068914
8697,310.1951,305.5208,301.0,303.62503921,306.0,308.62503921,302.0,304.62503921
8698,24.94422,28.92694,27.0,29.33715041,14.0,16.33715041,24.0,26.33715041
8699,514.329,521.5886,515.0,517.68077679,514.0,516.68077679,513.0,515.68077679
8700,384.4771,361.8505,356.0,358.08370109,353.0,355.08370109,372.0,374.08370109
8701,612.9338,618.6248,610.0,612.42748271,602.0,604.42748271,618.0,620.42748271
8702,4.282043,2.849026,3.0,4.79296353,10.0,11.79296353,4.0,5.79296353
8703,528.9313,520.9596,522.0,524.48489341,506.0,508.48489341,529.0,531.48489341
8704,143.6574,145.3629,146.0,147.97577808,135.0,136.97577808,142.0,143.97577808
8705,1.659515,2.020139,2.0,4.06890766,13.0,15.06890766,2.0,4.06890766
8706,3.429642,3.637474,4.0,6.20480166,15.0,17.20480166,1.0,3.20480166
8707,19.87955,11.03029,17.0,19.01565621,27.0,29.01565621,24.0,26.01565621
8708,848.332,847.0917,842.0,844.4117163,850.0,852.4117163,847.0,849.4117163
8709,785.5712,788.7039,788.0,790.44121483,794.0,796.44121483,789.0,791.44121483
8710,31.50066,35.55571,34.0,36.3729406,31.0,33.3729406,35.0,37.3729406
8711,6.184686,6.412992,4.0,6.2304737,8.0,10.2304737,7.0,9.2304737
8712,384.8069,360.6292,366.0,368.36199833,343.0,345.36199833,362.0,364.36199833
8713,10.2833,13.63079,17.0,19.20860785,17.0,19.20860785,11.0,13.20860785
8714,643.4609,640.0848,633.0,635.36547222,624.0,626.36547222,641.0,643.36547222
8715,9.465903,12.86324,12.0,14.39684184,14.0,16.39684184,9.0,11.39684184
8716,553.6663,546.6649,550.0,552.37145388,552.0,554.37145388,551.0,553.37145388
8717,39.35228,39.71318,39.0,40.9859043,42.0,43.9859043,38.0,39.9859043
8718,6.544821,7.314129,12.0,14.23280592,6.0,8.23280592,9.0,11.23280592
8719,13.92497,12.00349,7.0,8.62515361,17.0,18.62515361,11.0,12.62515361
8720,710.6454,720.0678,718.0,720.09572053,711.0,713.09572053,712.0,714.09572053
8721,4.034708,4.045013,4.0,6.59064209,8.0,10.59064209,5.0,7.59064209
8722,15.47028,10.81685,8.0,9.86414341,12.0,13.86414341,13.0,14.86414341
8723,84.61217,78.03996,77.0,79.47029299,74.0,76.47029299,81.0,83.47029299
8724,816.4113,803.767,797.0,799.49533506,792.0,794.49533506,800.0,802.49533506
8725,88.88896,86.68938,88.0,90.53156373,79.0,81.53156373,89.0,91.53156373
8726,579.0106,580.5062,576.0,578.4466274,571.0,573.4466274,579.0,581.4466274
8727,967.7104,970.9732,973.0,975.41493644,969.0,971.41493644,966.0,968.41493644
8728,261.311,260.684,257.0,259.51165569,255.0,257.51165569,259.0,261.51165569
8729,145.0889,151.2317,141.0,142.73174607,153.0,154.73174607,144.0,145.73174607
8730,39.65833,38.06988,38.0,40.76703553,29.0,31.76703553,35.0,37.76703553
8731,34.16385,36.09492,31.0,33.22283372,26.0,28.22283372,36.0,38.22283372
8732,3.53165,4.004058,6.0,8.13994183,10.0,12.13994183,4.0,6.13994183
8733,14.57032,17.16434,16.0,18.35499039,13.0,15.35499039,14.0,16.35499039
8734,NaN,NaN,2.0,3.7067331,NaN,NaN,NaN,NaN
8735,860.1227,865.4205,861.0,863.48165851,859.0,861.48165851,860.0,862.48165851
8736,417.2522,416.9132,422.0,424.34308674,414.0,416.34308674,421.0,423.34308674
8737,2.798268,2.513149,4.0,6.41939533,12.0,14.41939533,3.0,5.41939533
8738,51.64832,55.26364,56.0,58.3776043,50.0,52.3776043,54.0,56.3776043
8739,6.573496,6.710706,8.0,10.21509676,10.0,12.21509676,7.0,9.21509676
8740,1.832765,3.948565,2.0,4.27656296,13.0,15.27656296,1.0,3.27656296
8741,940.0791,927.6497,930.0,932.52111187,918.0,920.52111187,935.0,937.52111187
8742,766.9732,780.4846,787.0,789.59989338,786.0,788.59989338,772.0,774.59989338
8743,176.0737,181.4815,179.0,180.84503591,187.0,188.84503591,185.0,186.84503591
8744,34.3954,27.0469,26.0,27.95758201,26.0,27.95758201,31.0,32.95758201
8745,39.01074,35.77648,37.0,39.73767704,28.0,30.73767704,36.0,38.73767704
8746,511.2387,513.2142,511.0,513.67781442,486.0,488.67781442,511.0,513.67781442
8747,735.5808,728.5025,736.0,738.73331125,725.0,727.73331125,739.0,741.73331125
8748,3.620719,2.935867,13.0,14.63895424,29.0,30.63895424,5.0,6.63895424
8749,8.209142,9.017684,5.0,7.35799788,16.0,18.35799788,7.0,9.35799788
8750,21.25874,17.98833,22.0,24.34007172,16.0,18.34007172,25.0,27.34007172
8751,114.4247,107.9135,104.0,106.12155699,113.0,115.12155699,NaN,NaN
8752,149.2477,145.0316,138.0,140.31920837,134.0,136.31920837,148.0,150.31920837
8753,460.581,454.3862,448.0,450.46488305,442.0,444.46488305,457.0,459.46488305
8754,198.3438,200.6813,200.0,201.7942688,191.0,192.7942688,200.0,201.7942688
8755,62.33907,62.48889,66.0,68.15281898,66.0,68.15281898,63.0,65.15281898
8756,31.42573,25.05251,30.0,32.70294986,25.0,27.70294986,24.0,26.70294986
8757,819.0802,812.6426,808.0,810.54448963,798.0,800.54448963,815.0,817.54448963
8758,192.4065,187.4977,183.0,185.00234096,196.0,198.00234096,188.0,190.00234096
8759,186.8801,201.1469,198.0,200.12812945,198.0,200.12812945,NaN,NaN
8760,56.55345,62.50151,53.0,55.2611633,67.0,69.2611633,59.0,61.2611633
8761,467.9767,461.5823,458.0,460.41276335,457.0,459.41276335,467.0,469.41276335
8762,138.4336,140.017,135.0,137.73749575,126.0,128.73749575,130.0,132.73749575
8763,39.50882,39.41236,42.0,44.24911144,32.0,34.24911144,44.0,46.24911144
8764,376.1251,376.4583,375.0,377.18488414,381.0,383.18488414,375.0,377.18488414
8765,732.9537,736.6047,726.0,728.78079951,717.0,719.78079951,731.0,733.78079951
8766,58.46526,56.24284,54.0,56.20839943,62.0,64.20839943,55.0,57.20839943
8767,237.3336,242.4062,242.0,243.95008506,258.0,259.95008506,239.0,240.95008506
8768,166.3467,172.1181,162.0,164.4532661,161.0,163.4532661,168.0,170.4532661
8769,3.91988,2.448556,3.0,4.75910444,7.0,8.75910444,3.0,4.75910444
8770,576.9278,574.7705,572.0,574.34553247,579.0,581.34553247,570.0,572.34553247
8771,596.4443,594.3741,588.0,590.40547322,577.0,579.40547322,597.0,599.40547322
8772,689.0125,699.6176,696.0,698.72361914,684.0,686.72361914,692.0,694.72361914
8773,45.70411,48.62069,34.0,36.33217239,31.0,33.33217239,31.0,33.33217239
8774,38.29461,36.77414,33.0,34.61368904,29.0,30.61368904,21.0,22.61368904
8775,116.3264,122.1425,118.0,119.98458554,124.0,125.98458554,118.0,119.98458554
8776,6.86137,6.981002,8.0,10.11795112,20.0,22.11795112,NaN,NaN
8777,823.0345,809.6567,807.0,809.07899614,790.0,792.07899614,822.0,824.07899614
8778,139.5898,132.9651,126.0,128.50921534,117.0,119.50921534,140.0,142.50921534
8779,8.871434,10.27328,11.0,13.17187891,7.0,9.17187891,7.0,9.17187891
8780,16.83176,19.93633,20.0,21.51651923,15.0,16.51651923,18.0,19.51651923
8781,4.651175,7.205851,8.0,10.55793101,8.0,10.55793101,9.0,11.55793101
8782,86.76799,84.51266,83.0,85.4198136,69.0,71.4198136,88.0,90.4198136
8783,337.2698,310.4846,304.0,306.57453666,300.0,302.57453666,309.0,311.57453666
8784,335.3251,333.9989,331.0,333.14369366,317.0,319.14369366,NaN,NaN
8785,27.83045,30.95258,31.0,32.99832083,26.0,27.99832083,27.0,28.99832083
8786,7.363833,7.708236,12.0,14.426487,9.0,11.426487,8.0,10.426487
8787,492.1947,493.5427,488.0,490.79335502,482.0,484.79335502,489.0,491.79335502
8788,12.91911,13.00378,15.0,17.28546778,7.0,9.28546778,12.0,14.28546778
8789,57.96818,59.16166,71.0,73.18652475,75.0,77.18652475,73.0,75.18652475
8790,376.8882,386.075,379.0,381.55036529,376.0,378.55036529,378.0,380.55036529
8791,23.7699,22.22623,23.0,25.45512298,28.0,30.45512298,25.0,27.45512298
8792,7.39851,9.882784,8.0,9.64126152,16.0,17.64126152,12.0,13.64126152
8793,572.2839,567.5452,565.0,567.82109835,549.0,551.82109835,570.0,572.82109835
8794,201.5757,200.0271,203.0,205.49984254,202.0,204.49984254,203.0,205.49984254
8795,189.8551,194.4803,190.0,192.80753694,196.0,198.80753694,184.0,186.80753694
8796,466.5815,458.3556,457.0,459.49808901,445.0,447.49808901,462.0,464.49808901
8797,148.7368,150.5149,142.0,144.79746423,120.0,122.79746423,152.0,154.79746423
8798,21.36517,22.48929,22.0,24.5208206,26.0,28.5208206,21.0,23.5208206
8799,140.4647,136.8937,127.0,129.31362975,128.0,130.31362975,136.0,138.31362975
8800,29.29079,28.85878,30.0,31.44977195,48.0,49.44977195,27.0,28.44977195
8801,81.62594,97.99789,92.0,94.28037795,98.0,100.28037795,88.0,90.28037795
8802,199.9409,196.6052,197.0,199.25075036,191.0,193.25075036,195.0,197.25075036
8803,445.3087,445.3108,436.0,438.74719262,427.0,429.74719262,446.0,448.74719262
8804,37.53255,32.39974,31.0,32.66236883,10.0,11.66236883,36.0,37.66236883
8805,28.6214,37.56683,38.0,40.44563728,36.0,38.44563728,33.0,35.44563728
8806,77.13257,71.79108,69.0,71.60525506,64.0,66.60525506,71.0,73.60525506
8807,285.4718,277.0959,280.0,282.01996346,272.0,274.01996346,294.0,296.01996346
8808,355.7511,364.3754,358.0,360.6876645,364.0,366.6876645,369.0,371.6876645
8809,34.87892,37.18122,31.0,33.27672368,40.0,42.27672368,51.0,53.27672368
8810,39.37114,39.14915,33.0,35.57186418,30.0,32.57186418,38.0,40.57186418
8811,4.018506,4.2827,5.0,7.56002113,5.0,7.56002113,5.0,7.56002113
8812,6.64554,6.269198,7.0,9.1743905,9.0,11.1743905,6.0,8.1743905
8813,52.62006,47.86384,43.0,45.25110438,45.0,47.25110438,50.0,52.25110438
8814,13.92095,13.36776,10.0,12.270764,20.0,22.270764,13.0,15.270764
8815,4.234454,4.478607,12.0,14.02635378,12.0,14.02635378,6.0,8.02635378
8816,97.22179,105.1666,98.0,99.74510223,114.0,115.74510223,88.0,89.74510223
